Time [s];Position [mm];Force [N]
3,253;16,204;93,261719
3,254;16,21;92,773438
3,255;16,215;93,261719
3,256;16,22;93,261719
3,257;16,227;93,261719
3,258;16,233;92,773438
3,259;16,233;93,261719
3,26;16,239;92,773438
3,261;16,246;93,75
3,262;16,252;92,773438
3,263;16,257;93,261719
3,264;16,263;93,261719
3,265;16,268;93,261719
3,266;16,268;93,261719
3,267;16,275;93,261719
3,268;16,282;93,261719
3,269;16,289;93,261719
3,27;16,296;93,261719
3,271;16,303;93,261719
3,272;16,303;93,261719
3,273;16,308;93,261719
3,274;16,314;93,75
3,275;16,32;93,261719
3,276;16,326;93,261719
3,277;16,331;93,261719
3,278;16,331;92,773438
3,279;16,338;93,261719
3,28;16,344;93,261719
3,281;16,349;93,261719
3,282;16,354;93,261719
3,283;16,36;93,261719
3,284;16,367;93,261719
3,285;16,367;93,261719
3,286;16,373;93,261719
3,287;16,38;93,261719
3,288;16,385;93,261719
3,289;16,391;93,261719
3,29;16,391;94,238281
3,291;16,396;93,261719
3,292;16,402;93,261719
3,293;16,408;93,261719
3,294;16,415;93,261719
3,295;16,422;93,75
3,296;16,429;93,261719
3,297;16,429;93,261719
3,298;16,436;93,261719
3,299;16,441;94,238281
3,3;16,447;93,75
3,301;16,452;93,261719
3,302;16,458;93,75
3,303;16,458;93,261719
3,304;16,464;93,261719
3,305;16,47;94,238281
3,306;16,477;93,261719
3,307;16,482;93,261719
3,308;16,482;93,261719
3,309;16,487;93,261719
3,31;16,493;93,261719
3,311;16,499;93,261719
3,312;16,506;94,238281
3,313;16,512;94,238281
3,314;16,518;93,261719
3,315;16,518;93,261719
3,316;16,523;93,261719
3,317;16,529;92,773438
3,318;16,534;93,261719
3,319;16,54;93,261719
3,32;16,547;93,261719
3,321;16,547;93,261719
3,322;16,554;93,75
3,323;16,561;93,261719
3,324;16,568;93,261719
3,325;16,574;93,261719
3,326;16,58;93,75
3,327;16,58;94,726562
3,328;16,585;93,75
3,329;16,59;93,75
3,33;16,596;93,75
3,331;16,602;93,75
3,332;16,608;93,75
3,333;16,608;93,75
3,334;16,614;94,726562
3,335;16,619;93,261719
3,336;16,625;93,75
3,337;16,631;93,75
3,338;16,637;93,75
3,339;16,643;93,75
3,34;16,643;93,75
3,341;16,649;93,75
3,342;16,655;93,75
3,343;16,66;94,238281
3,344;16,665;93,75
3,345;16,671;93,75
3,346;16,671;93,75
3,347;16,677;93,75
3,348;16,684;93,75
3,349;16,691;93,261719
3,35;16,697;93,75
3,351;16,704;93,75
3,352;16,704;93,261719
3,353;16,71;93,75
3,354;16,715;93,261719
3,355;16,72;93,75
3,356;16,726;94,238281
3,357;16,732;93,75
3,358;16,738;93,75
3,359;16,738;93,75
3,36;16,744;94,726562
3,361;16,749;93,75
3,362;16,755;94,238281
3,363;16,76;94,238281
3,364;16,766;94,726562
3,365;16,766;93,75
3,366;16,772;94,238281
3,367;16,779;93,75
3,368;16,785;94,238281
3,369;16,791;93,75
3,37;16,796;93,75
3,371;16,796;93,75
3,372;16,802;93,75
3,373;16,808;93,75
3,374;16,814;93,75
3,375;16,821;93,75
3,376;16,828;93,75
3,377;16,828;94,726562
3,378;16,835;93,75
3,379;16,841;93,75
3,38;16,847;94,238281
3,381;16,852;93,75
3,382;16,857;94,238281
3,383;16,863;93,75
3,384;16,863;93,75
3,385;16,869;94,238281
3,386;16,875;93,75
3,387;16,881;93,75
3,388;16,886;93,75
3,389;16,892;93,75
3,39;16,892;93,75
3,391;16,898;93,75
3,392;16,904;93,75
3,393;16,911;94,238281
3,394;16,916;93,75
3,395;16,922;94,238281
3,396;16,922;93,75
3,397;16,927;94,238281
3,398;16,933;94,238281
3,399;16,938;93,75
3,4;16,945;94,238281
3,401;16,952;94,238281
3,402;16,952;94,238281
3,403;16,959;94,238281
3,404;16,966;94,238281
3,405;16,972;94,726562
3,406;16,978;94,238281
3,407;16,983;94,726562
3,408;16,983;94,238281
3,409;16,988;94,238281
3,41;16,994;94,238281
3,411;17;94,238281
3,412;17,007;94,726562
3,413;17,013;94,238281
3,414;17,013;94,238281
3,415;17,018;94,238281
3,416;17,023;95,703125
3,417;17,029;93,75
3,418;17,035;94,238281
3,419;17,041;94,238281
3,42;17,041;93,75
3,421;17,048;94,238281
3,422;17,054;94,726562
3,423;17,06;94,238281
3,424;17,065;94,238281
3,425;17,07;94,238281
3,426;17,076;94,238281
3,427;17,076;94,238281
3,428;17,083;94,238281
3,429;17,09;94,238281
3,43;17,097;95,214844
3,431;17,104;94,238281
3,432;17,11;94,238281
3,433;17,11;94,238281
3,434;17,115;94,238281
3,435;17,121;94,238281
3,436;17,126;94,238281
3,437;17,132;94,238281
3,438;17,138;94,726562
3,439;17,138;94,726562
3,44;17,144;94,238281
3,441;17,15;94,726562
3,442;17,155;94,238281
3,443;17,16;94,238281
3,444;17,166;94,726562
3,445;17,166;94,238281
3,446;17,173;94,238281
3,447;17,18;94,238281
3,448;17,186;94,726562
3,449;17,191;95,214844
3,45;17,196;94,726562
3,451;17,196;94,238281
3,452;17,202;94,726562
3,453;17,208;94,726562
3,454;17,215;94,726562
3,455;17,222;94,726562
3,456;17,229;94,238281
3,457;17,229;94,726562
3,458;17,236;94,726562
3,459;17,242;94,726562
3,46;17,247;94,238281
3,461;17,253;94,238281
3,462;17,259;94,726562
3,463;17,259;94,726562
3,464;17,265;94,726562
3,465;17,271;94,726562
3,466;17,277;94,726562
3,467;17,283;94,726562
3,468;17,283;94,726562
3,469;17,288;94,726562
3,47;17,294;95,214844
3,471;17,3;94,726562
3,472;17,307;94,726562
3,473;17,313;94,238281
3,474;17,319;95,214844
3,475;17,319;94,726562
3,476;17,325;94,726562
3,477;17,33;94,726562
3,478;17,336;94,726562
3,479;17,342;94,726562
3,48;17,349;94,726562
3,481;17,349;94,726562
3,482;17,356;96,191406
3,483;17,363;95,214844
3,484;17,37;94,726562
3,485;17,376;94,238281
3,486;17,376;94,726562
3,487;17,381;94,726562
3,488;17,387;94,726562
3,489;17,393;94,726562
3,49;17,399;94,726562
3,491;17,404;94,726562
3,492;17,411;95,214844
3,493;17,411;94,726562
3,494;17,416;94,726562
3,495;17,422;95,214844
3,496;17,427;95,214844
3,497;17,433;94,726562
3,498;17,439;94,726562
3,499;17,439;94,726562
3,5;17,446;94,726562
3,501;17,452;94,726562
3,502;17,458;94,726562
3,503;17,463;94,726562
3,504;17,468;94,726562
3,505;17,474;95,214844
3,506;17,474;94,726562
3,507;17,48;95,214844
3,508;17,487;95,214844
3,509;17,494;95,214844
3,51;17,501;94,726562
3,511;17,501;94,726562
3,512;17,508;95,214844
3,513;17,514;96,191406
3,514;17,519;95,214844
3,515;17,524;95,214844
3,516;17,53;95,214844
3,517;17,53;95,214844
3,518;17,536;94,726562
3,519;17,543;99,121094
3,52;17,549;95,214844
3,521;17,554;95,214844
3,522;17,559;95,214844
3,523;17,565;95,214844
3,524;17,565;95,214844
3,525;17,571;94,726562
3,526;17,577;95,214844
3,527;17,583;94,726562
3,528;17,589;96,191406
3,529;17,589;94,726562
3,53;17,594;94,726562
3,531;17,6;95,703125
3,532;17,605;95,214844
3,533;17,612;95,214844
3,534;17,618;95,214844
3,535;17,625;94,726562
3,536;17,625;95,214844
3,537;17,632;95,214844
3,538;17,639;95,214844
3,539;17,644;95,214844
3,54;17,649;95,214844
3,541;17,654;95,214844
3,542;17,654;95,703125
3,543;17,66;95,214844
3,544;17,666;98,632812
3,545;17,672;96,191406
3,546;17,678;95,214844
3,547;17,683;95,214844
3,548;17,683;94,726562
3,549;17,688;95,214844
3,55;17,694;95,214844
3,551;17,699;95,214844
3,552;17,706;95,214844
3,553;17,712;95,214844
3,554;17,712;95,214844
3,555;17,718;96,191406
3,556;17,724;95,214844
3,557;17,729;95,214844
3,558;17,734;95,214844
3,559;17,74;95,214844
3,56;17,74;95,214844
3,561;17,746;99,609375
3,562;17,753;95,214844
3,563;17,76;95,214844
3,564;17,768;95,214844
3,565;17,774;95,214844
3,566;17,779;95,214844
3,567;17,779;95,214844
3,568;17,785;96,191406
3,569;17,79;95,214844
3,57;17,796;95,214844
3,571;17,802;96,191406
3,572;17,802;95,214844
3,573;17,808;95,214844
3,574;17,814;95,214844
3,575;17,819;95,214844
3,576;17,824;95,703125
3,577;17,83;95,214844
3,578;17,836;95,703125
3,579;17,836;95,214844
3,58;17,843;95,214844
3,581;17,85;96,191406
3,582;17,855;95,703125
3,583;17,861;95,214844
3,584;17,861;95,703125
3,585;17,865;95,703125
3,586;17,871;95,214844
3,587;17,877;95,703125
3,588;17,884;95,703125
3,589;17,891;95,703125
3,59;17,891;95,703125
3,591;17,898;95,703125
3,592;17,905;95,703125
3,593;17,911;95,703125
3,594;17,915;95,703125
3,595;17,921;95,703125
3,596;17,926;95,703125
3,597;17,926;95,703125
3,598;17,932;96,679688
3,599;17,939;95,703125
3,6;17,945;95,703125
3,601;17,95;95,703125
3,602;17,95;95,703125
3,603;17,955;95,214844
3,604;17,96;95,214844
3,605;17,966;95,703125
3,606;17,973;95,703125
3,607;17,979;95,703125
3,608;17,986;96,191406
3,609;17,986;95,214844
3,61;17,991;95,703125
3,611;17,997;95,703125
3,612;18,002;95,703125
3,613;18,008;95,703125
3,614;18,008;95,703125
3,615;18,014;96,191406
3,616;18,022;95,703125
3,617;18,029;95,214844
3,618;18,036;95,703125
3,619;18,041;95,703125
3,62;18,041;95,703125
3,621;18,047;96,191406
3,622;18,052;95,703125
3,623;18,058;95,703125
3,624;18,063;96,679688
3,625;18,07;95,703125
3,626;18,076;95,703125
3,627;18,076;95,703125
3,628;18,082;96,191406
3,629;18,087;95,703125
3,63;18,092;95,703125
3,631;18,098;96,191406
3,632;18,098;95,703125
3,633;18,104;97,167969
3,634;18,111;96,679688
3,635;18,118;96,191406
3,636;18,124;95,703125
3,637;18,129;96,191406
3,638;18,134;96,191406
3,639;18,134;96,191406
3,64;18,14;96,679688
3,641;18,146;96,191406
3,642;18,153;95,703125
3,643;18,161;97,167969
3,644;18,167;95,703125
3,645;18,167;95,703125
3,646;18,174;96,191406
3,647;18,179;95,214844
3,648;18,184;95,703125
3,649;18,189;96,191406
3,65;18,189;96,191406
3,651;18,195;96,191406
3,652;18,202;95,703125
3,653;18,208;95,703125
3,654;18,214;96,191406
3,655;18,218;96,679688
3,656;18,224;96,191406
3,657;18,224;96,191406
3,658;18,229;96,191406
3,659;18,236;96,191406
3,66;18,243;96,191406
3,661;18,25;96,191406
3,662;18,255;95,703125
3,663;18,255;96,191406
3,664;18,26;95,703125
3,665;18,265;96,191406
3,666;18,271;96,191406
3,667;18,277;95,703125
3,668;18,284;96,191406
3,669;18,284;96,191406
3,67;18,292;96,679688
3,671;18,299;95,703125
3,672;18,305;96,191406
3,673;18,311;96,191406
3,674;18,316;96,679688
3,675;18,321;96,191406
3,676;18,327;96,679688
3,677;18,327;96,191406
3,678;18,333;96,191406
3,679;18,34;96,191406
3,68;18,345;96,191406
3,681;18,351;96,191406
3,682;18,351;96,191406
3,683;18,355;96,191406
3,684;18,361;96,191406
3,685;18,367;96,191406
3,686;18,374;97,167969
3,687;18,381;96,191406
3,688;18,381;96,191406
3,689;18,387;96,191406
3,69;18,392;96,191406
3,691;18,397;96,191406
3,692;18,402;96,679688
3,693;18,408;96,679688
3,694;18,408;96,191406
3,695;18,415;96,679688
3,696;18,423;96,679688
3,697;18,43;96,191406
3,698;18,436;96,679688
3,699;18,442;96,191406
3,7;18,442;96,191406
3,701;18,447;96,679688
3,702;18,453;96,191406
3,703;18,458;96,679688
3,704;18,465;96,679688
3,705;18,471;96,679688
3,706;18,472;96,679688
3,707;18,477;96,191406
3,708;18,482;96,679688
3,709;18,487;96,679688
3,71;18,492;96,679688
3,711;18,498;96,679688
3,712;18,498;96,679688
3,713;18,505;96,679688
3,714;18,512;96,191406
3,715;18,517;96,679688
3,716;18,523;96,191406
3,717;18,528;96,679688
3,718;18,533;96,679688
3,719;18,533;96,679688
3,72;18,539;96,679688
3,721;18,546;96,679688
3,722;18,553;96,679688
3,723;18,56;96,679688
3,724;18,566;97,167969
3,725;18,566;97,167969
3,726;18,573;96,679688
3,727;18,578;96,679688
3,728;18,583;96,679688
3,729;18,588;96,679688
3,73;18,588;96,679688
3,731;18,595;96,679688
3,732;18,601;96,679688
3,733;18,607;96,679688
3,734;18,612;96,679688
3,735;18,617;98,144531
3,736;18,617;96,679688
3,737;18,622;97,167969
3,738;18,629;96,191406
3,739;18,635;97,167969
3,74;18,642;96,679688
3,741;18,648;97,167969
3,742;18,654;96,679688
3,743;18,654;96,679688
3,744;18,659;96,679688
3,745;18,664;98,144531
3,746;18,67;96,679688
3,747;18,676;96,679688
3,748;18,676;96,679688
3,749;18,683;96,679688
3,75;18,69;96,679688
3,751;18,697;97,167969
3,752;18,703;96,679688
3,753;18,708;96,679688
3,754;18,708;96,679688
3,755;18,714;96,679688
3,756;18,719;96,679688
3,757;18,725;97,167969
3,758;18,731;96,679688
3,759;18,737;96,679688
3,76;18,737;97,167969
3,761;18,743;96,679688
3,762;18,748;96,679688
3,763;18,753;98,144531
3,764;18,759;96,679688
3,765;18,766;97,167969
3,766;18,766;97,167969
3,767;18,772;97,167969
3,768;18,779;96,679688
3,769;18,784;97,167969
3,77;18,79;97,167969
3,771;18,795;96,679688
3,772;18,795;96,679688
3,773;18,8;97,167969
3,774;18,807;96,679688
3,775;18,813;97,167969
3,776;18,821;97,167969
3,777;18,828;97,167969
3,778;18,834;97,167969
3,779;18,834;96,679688
3,78;18,84;98,144531
3,781;18,845;97,167969
3,782;18,851;97,167969
3,783;18,856;97,167969
3,784;18,856;97,167969
3,785;18,862;97,167969
3,786;18,868;96,679688
3,787;18,874;97,167969
3,788;18,879;97,167969
3,789;18,885;97,167969
3,79;18,885;97,65625
3,791;18,891;97,65625
3,792;18,897;97,65625
3,793;18,904;97,65625
3,794;18,91;97,167969
3,795;18,915;98,144531
3,796;18,921;97,167969
3,797;18,921;97,167969
3,798;18,926;97,167969
3,799;18,932;97,167969
3,8;18,938;97,167969
3,801;18,945;98,144531
3,802;18,952;97,167969
3,803;18,952;97,167969
3,804;18,959;97,65625
3,805;18,966;97,167969
3,806;18,966;97,167969
3,807;18,966;97,167969
3,808;18,966;97,167969
3,809;18,966;97,167969
3,81;18,966;97,167969
3,811;18,995;97,65625
3,812;18,995;97,167969
3,813;19,001;97,167969
3,814;19,008;97,65625
3,815;19,013;97,167969
3,816;19,018;97,65625
3,817;19,023;97,65625
3,818;19,029;98,144531
3,819;19,029;97,167969
3,82;19,037;97,167969
3,821;19,043;97,167969
3,822;19,049;97,167969
3,823;19,055;97,167969
3,824;19,055;97,167969
3,825;19,059;97,167969
3,826;19,065;98,632812
3,827;19,071;97,167969
3,828;19,078;97,65625
3,829;19,085;97,167969
3,83;19,085;97,167969
3,831;19,093;97,167969
3,832;19,1;97,167969
3,833;19,105;97,167969
3,834;19,11;97,65625
3,835;19,115;97,65625
3,836;19,115;97,65625
3,837;19,121;97,65625
3,838;19,127;97,65625
3,839;19,134;97,65625
3,84;19,139;97,65625
3,841;19,144;97,65625
3,842;19,144;97,65625
3,843;19,15;97,65625
3,844;19,155;97,65625
3,845;19,162;97,65625
3,846;19,168;98,144531
3,847;19,175;97,65625
3,848;19,175;97,65625
3,849;19,18;97,65625
3,85;19,186;97,65625
3,851;19,191;97,65625
3,852;19,196;97,65625
3,853;19,202;97,167969
3,854;19,202;97,65625
3,855;19,209;97,65625
3,856;19,217;97,65625
3,857;19,224;97,65625
3,858;19,231;97,65625
3,859;19,236;97,65625
3,86;19,236;97,65625
3,861;19,242;97,65625
3,862;19,247;97,167969
3,863;19,252;97,65625
3,864;19,258;97,65625
3,865;19,265;97,65625
3,866;19,265;98,144531
3,867;19,27;97,65625
3,868;19,276;97,65625
3,869;19,281;97,65625
3,87;19,287;101,5625
3,871;19,293;97,65625
3,872;19,3;97,65625
3,873;19,3;98,632812
3,874;19,306;97,65625
3,875;19,312;97,65625
3,876;19,318;98,144531
3,877;19,322;98,144531
3,878;19,322;97,65625
3,879;19,328;97,65625
3,88;19,334;97,65625
3,881;19,341;97,65625
3,882;19,348;98,144531
3,883;19,355;98,144531
3,884;19,355;97,65625
3,885;19,362;98,144531
3,886;19,368;102,539062
3,887;19,373;98,144531
3,888;19,378;98,144531
3,889;19,384;98,144531
3,89;19,384;97,65625
3,891;19,391;97,65625
3,892;19,397;98,144531
3,893;19,403;98,144531
3,894;19,408;98,144531
3,895;19,413;98,144531
3,896;19,418;98,144531
3,897;19,418;97,65625
3,898;19,425;98,144531
3,899;19,431;97,65625
3,9;19,438;99,121094
3,901;19,444;98,144531
3,902;19,444;97,65625
3,903;19,45;98,144531
3,904;19,455;98,144531
3,905;19,46;97,65625
3,906;19,466;98,144531
3,907;19,472;98,144531
3,908;19,479;98,632812
3,909;19,479;98,144531
3,91;19,486;98,144531
3,911;19,493;98,144531
3,912;19,499;98,144531
3,913;19,505;99,609375
3,914;19,51;97,65625
3,915;19,51;98,144531
3,916;19,515;98,144531
3,917;19,521;98,144531
3,918;19,527;99,121094
3,919;19,533;98,144531
3,92;19,533;97,65625
3,921;19,539;98,144531
3,922;19,544;98,144531
3,923;19,55;98,144531
3,924;19,555;98,144531
3,925;19,562;98,144531
3,926;19,569;99,121094
3,927;19,569;98,144531
3,928;19,575;98,144531
3,929;19,58;97,65625
3,93;19,585;98,144531
3,931;19,59;98,144531
3,932;19,596;98,144531
3,933;19,596;98,632812
3,934;19,603;98,144531
3,935;19,61;98,144531
3,936;19,617;98,144531
3,937;19,624;98,144531
3,938;19,624;98,144531
3,939;19,63;98,144531
3,94;19,636;98,632812
3,941;19,641;98,144531
3,942;19,646;98,632812
3,943;19,652;98,144531
3,944;19,658;98,632812
3,945;19,658;98,632812
3,946;19,664;98,144531
3,947;19,669;98,144531
3,948;19,675;98,632812
3,949;19,68;98,144531
3,95;19,686;98,144531
3,951;19,686;98,144531
3,952;19,693;102,050781
3,953;19,699;98,632812
3,954;19,705;98,632812
3,955;19,711;99,609375
3,956;19,711;98,144531
3,957;19,716;98,144531
3,958;19,721;98,144531
3,959;19,727;98,632812
3,96;19,733;98,632812
3,961;19,74;99,121094
3,962;19,747;98,632812
3,963;19,747;98,632812
3,964;19,754;98,632812
3,965;19,761;98,144531
3,966;19,766;98,632812
3,967;19,772;98,632812
3,968;19,777;98,632812
3,969;19,777;98,632812
3,97;19,783;98,632812
3,971;19,789;98,632812
3,972;19,795;98,144531
3,973;19,8;98,632812
3,974;19,8;98,632812
3,975;19,806;98,632812
3,976;19,811;98,632812
3,977;19,817;99,121094
3,978;19,823;98,632812
3,979;19,83;98,144531
3,98;19,83;98,632812
3,981;19,836;98,632812
3,982;19,842;98,632812
3,983;19,848;99,121094
3,984;19,853;99,121094
3,985;19,859;98,632812
3,986;19,865;98,632812
3,987;19,865;98,632812
3,988;19,872;98,632812
3,989;19,879;98,632812
3,99;19,886;98,632812
3,991;19,893;98,632812
3,992;19,893;98,632812
3,993;19,898;98,632812
3,994;19,904;98,632812
3,995;19,909;98,632812
3,996;19,914;98,632812
3,997;19,92;99,121094
3,998;19,92;99,609375
3,999;19,926;98,632812
4;19,933;98,632812
4,001;19,939;98,632812
4,002;19,944;99,609375
4,003;19,949;98,632812
4,004;19,956;98,632812
4,005;19,956;98,632812
4,006;19,962;99,121094
4,007;19,968;98,632812
4,008;19,974;98,632812
4,009;19,98;98,632812
4,01;19,98;98,632812
4,011;19,985;99,121094
4,012;19,991;99,121094
4,013;19,997;99,121094
4,014;20,004;99,121094
4,015;20,01;99,121094
4,016;20,01;98,632812
4,017;20,017;98,632812
4,018;20,024;98,632812
4,019;20,03;98,632812
4,02;20,036;99,121094
4,021;20,041;99,121094
4,022;20,046;99,121094
4,023;20,046;99,121094
4,024;20,052;99,121094
4,025;20,059;99,121094
4,026;20,065;99,121094
4,027;20,071;99,121094
4,028;20,076;99,121094
4,029;20,076;99,121094
4,03;20,081;99,121094
4,031;20,087;99,121094
4,032;20,093;99,121094
4,033;20,1;99,121094
4,034;20,106;101,074219
4,035;20,112;99,609375
4,036;20,112;99,121094
4,037;20,117;99,121094
4,038;20,122;99,121094
4,039;20,128;99,121094
4,04;20,134;99,121094
4,041;20,134;98,632812
4,042;20,142;99,121094
4,043;20,149;99,121094
4,044;20,156;99,121094
4,045;20,162;99,121094
4,046;20,168;99,121094
4,047;20,168;99,121094
4,048;20,173;99,121094
4,049;20,178;99,609375
4,05;20,184;99,121094
4,051;20,19;99,121094
4,052;20,196;99,121094
4,053;20,196;99,121094
4,054;20,202;99,121094
4,055;20,207;99,121094
4,056;20,212;99,121094
4,057;20,218;99,121094
4,058;20,225;99,609375
4,059;20,225;99,121094
4,06;20,231;99,121094
4,061;20,237;99,121094
4,062;20,243;99,121094
4,063;20,248;99,121094
4,064;20,253;99,609375
4,065;20,259;99,121094
4,066;20,259;99,121094
4,067;20,265;99,121094
4,068;20,272;99,121094
4,069;20,279;100,097656
4,07;20,286;99,121094
4,071;20,293;99,121094
4,072;20,293;99,121094
4,073;20,299;99,609375
4,074;20,304;99,609375
4,075;20,309;99,609375
4,076;20,315;99,121094
4,077;20,315;100,097656
4,078;20,322;99,121094
4,079;20,329;99,121094
4,08;20,335;99,609375
4,081;20,34;99,121094
4,082;20,345;99,121094
4,083;20,345;99,609375
4,084;20,351;99,609375
4,085;20,357;99,121094
4,086;20,363;99,609375
4,087;20,37;99,609375
4,088;20,375;99,121094
4,089;20,375;99,609375
4,09;20,381;99,609375
4,091;20,386;99,609375
4,092;20,392;99,609375
4,093;20,398;99,609375
4,094;20,404;99,609375
4,095;20,404;99,609375
4,096;20,411;101,074219
4,097;20,419;99,609375
4,098;20,425;99,121094
4,099;20,431;99,609375
4,1;20,436;100,097656
4,101;20,441;99,609375
4,102;20,441;99,609375
4,103;20,447;99,609375
4,104;20,453;99,609375
4,105;20,459;99,609375
4,106;20,465;99,609375
4,107;20,465;99,609375
4,108;20,47;99,609375
4,109;20,475;99,609375
4,11;20,481;100,585938
4,111;20,487;100,585938
4,112;20,494;99,121094
4,113;20,5;100,097656
4,114;20,5;99,609375
4,115;20,506;99,609375
4,116;20,511;100,097656
4,117;20,516;99,609375
4,118;20,521;99,609375
4,119;20,528;99,609375
4,12;20,528;99,609375
4,121;20,534;99,609375
4,122;20,541;99,609375
4,123;20,548;100,097656
4,124;20,555;99,121094
4,125;20,561;99,609375
4,126;20,561;99,609375
4,127;20,566;100,585938
4,128;20,572;100,097656
4,129;20,577;99,609375
4,13;20,583;100,097656
4,131;20,589;99,609375
4,132;20,589;99,609375
4,133;20,595;99,609375
4,134;20,601;99,609375
4,135;20,606;99,609375
4,136;20,611;99,609375
4,137;20,617;100,097656
4,138;20,617;100,097656
4,139;20,624;99,609375
4,14;20,63;99,609375
4,141;20,636;100,097656
4,142;20,642;100,097656
4,143;20,647;100,097656
4,144;20,647;100,097656
4,145;20,652;99,609375
4,146;20,658;100,097656
4,147;20,664;100,097656
4,148;20,671;100,097656
4,149;20,678;100,585938
4,15;20,685;100,097656
4,151;20,685;100,097656
4,152;20,691;100,585938
4,153;20,697;100,585938
4,154;20,702;100,097656
4,155;20,707;100,585938
4,156;20,707;100,097656
4,157;20,713;100,097656
4,158;20,719;100,097656
4,159;20,725;100,097656
4,16;20,731;100,097656
4,161;20,736;100,097656
4,162;20,741;100,097656
4,163;20,741;100,097656
4,164;20,748;100,585938
4,165;20,754;100,097656
4,166;20,76;100,097656
4,167;20,767;100,097656
4,168;20,773;100,097656
4,169;20,773;100,097656
4,17;20,778;100,097656
4,171;20,784;99,609375
4,172;20,79;100,585938
4,173;20,796;100,097656
4,174;20,796;100,585938
4,175;20,802;100,097656
4,176;20,81;100,097656
4,177;20,816;100,097656
4,178;20,823;100,097656
4,179;20,829;100,097656
4,18;20,829;100,097656
4,181;20,835;100,585938
4,182;20,84;100,097656
4,183;20,846;100,097656
4,184;20,852;100,585938
4,185;20,858;100,585938
4,186;20,864;100,097656
4,187;20,864;101,074219
4,188;20,87;100,097656
4,189;20,875;100,097656
4,19;20,881;100,097656
4,191;20,887;100,097656
4,192;20,887;100,097656
4,193;20,893;100,097656
4,194;20,9;100,097656
4,195;20,905;100,097656
4,196;20,911;100,097656
4,197;20,916;100,097656
4,198;20,916;100,097656
4,199;20,922;100,585938
4,2;20,928;100,585938
4,201;20,935;101,074219
4,202;20,942;100,585938
4,203;20,949;100,097656
4,204;20,956;100,097656
4,205;20,956;100,097656
4,206;20,962;100,585938
4,207;20,967;101,074219
4,208;20,972;100,097656
4,209;20,978;100,585938
4,21;20,978;100,585938
4,211;20,984;100,585938
4,212;20,99;100,585938
4,213;20,996;100,585938
4,214;21,002;100,585938
4,215;21,007;101,074219
4,216;21,007;100,585938
4,217;21,012;100,585938
4,218;21,019;100,585938
4,219;21,025;100,585938
4,22;21,031;100,585938
4,221;21,038;100,585938
4,222;21,043;100,097656
4,223;21,043;100,585938
4,224;21,049;100,585938
4,225;21,054;100,585938
4,226;21,06;100,585938
4,227;21,067;100,585938
4,228;21,067;100,097656
4,229;21,073;101,5625
4,23;21,081;100,585938
4,231;21,088;101,074219
4,232;21,094;100,585938
4,233;21,099;100,097656
4,234;21,099;100,585938
4,235;21,104;100,585938
4,236;21,11;100,585938
4,237;21,116;100,585938
4,238;21,122;101,074219
4,239;21,128;100,585938
4,24;21,134;100,097656
4,241;21,134;100,585938
4,242;21,139;100,585938
4,243;21,144;104,492188
4,244;21,15;100,585938
4,245;21,156;100,585938
4,246;21,156;100,585938
4,247;21,163;101,074219
4,248;21,169;102,050781
4,249;21,175;100,585938
4,25;21,18;101,074219
4,251;21,185;100,585938
4,252;21,185;100,585938
4,253;21,191;101,074219
4,254;21,197;100,585938
4,255;21,204;100,585938
4,256;21,21;100,585938
4,257;21,217;101,5625
4,258;21,224;100,585938
4,259;21,224;101,074219
4,26;21,229;101,074219
4,261;21,235;100,585938
4,262;21,24;100,585938
4,263;21,246;100,585938
4,264;21,246;100,585938
4,265;21,252;100,585938
4,266;21,258;100,585938
4,267;21,264;100,585938
4,268;21,269;101,074219
4,269;21,274;101,074219
4,27;21,274;101,5625
4,271;21,28;101,074219
4,272;21,286;101,074219
4,273;21,293;101,074219
4,274;21,299;101,074219
4,275;21,305;100,585938
4,276;21,31;100,585938
4,277;21,31;101,074219
4,278;21,316;101,5625
4,279;21,321;101,074219
4,28;21,328;101,074219
4,281;21,334;101,074219
4,282;21,341;101,074219
4,283;21,341;102,050781
4,284;21,348;102,050781
4,285;21,355;100,585938
4,286;21,36;101,074219
4,287;21,365;100,585938
4,288;21,371;101,074219
4,289;21,371;101,5625
4,29;21,377;101,074219
4,291;21,383;101,074219
4,292;21,389;101,074219
4,293;21,395;101,074219
4,294;21,4;101,5625
4,295;21,4;101,074219
4,296;21,404;101,074219
4,297;21,41;101,074219
4,298;21,416;101,074219
4,299;21,423;101,074219
4,3;21,429;101,074219
4,301;21,429;101,074219
4,302;21,436;101,5625
4,303;21,441;101,074219
4,304;21,446;101,074219
4,305;21,451;101,074219
4,306;21,457;101,074219
4,307;21,457;102,050781
4,308;21,463;101,5625
4,309;21,47;101,074219
4,31;21,477;101,074219
4,311;21,484;101,074219
4,312;21,49;101,074219
4,313;21,49;101,074219
4,314;21,495;101,5625
4,315;21,5;101,074219
4,316;21,506;101,074219
4,317;21,512;102,539062
4,318;21,518;101,074219
4,319;21,524;101,074219
4,32;21,524;101,074219
4,321;21,529;101,074219
4,322;21,534;101,074219
4,323;21,539;101,074219
4,324;21,545;101,5625
4,325;21,552;101,074219
4,326;21,552;101,074219
4,327;21,558;101,5625
4,328;21,564;101,074219
4,329;21,569;101,5625
4,33;21,575;101,074219
4,331;21,58;101,074219
4,332;21,58;101,5625
