Time [s];Position [mm];Force [N]
6,36;8,24;80,078125
6,361;8,271;84,472656
6,362;8,271;80,078125
6,363;8,302;79,589844
6,364;8,332;80,566406
6,365;8,36;79,589844
6,366;8,391;80,566406
6,367;8,391;80,566406
6,368;8,422;80,078125
6,369;8,452;80,078125
6,37;8,481;80,566406
6,371;8,511;80,566406
6,372;8,541;80,566406
6,373;8,541;80,566406
6,374;8,571;83,496094
6,375;8,601;82,03125
6,376;8,63;80,566406
6,377;8,659;81,542969
6,378;8,691;80,566406
6,379;8,691;81,054688
6,38;8,721;80,566406
6,381;8,75;81,054688
6,382;8,779;81,054688
6,383;8,81;81,054688
6,384;8,842;81,054688
6,385;8,842;81,054688
6,386;8,871;81,054688
6,387;8,9;80,566406
6,388;8,93;81,542969
6,389;8,961;81,054688
6,39;8,992;81,054688
6,391;8,992;81,542969
6,392;9,021;82,519531
6,393;9,051;81,542969
6,394;9,081;81,542969
6,395;9,111;81,542969
6,396;9,14;81,542969
6,397;9,14;81,542969
6,398;9,169;81,542969
6,399;9,2;81,542969
6,4;9,231;81,542969
6,401;9,262;82,03125
6,402;9,291;82,03125
6,403;9,291;81,542969
6,404;9,32;81,542969
6,405;9,35;81,542969
6,406;9,381;82,03125
6,407;9,409;82,03125
6,408;9,439;82,519531
6,409;9,439;82,03125
6,41;9,468;82,03125
6,411;9,5;82,03125
6,412;9,53;82,03125
6,413;9,558;82,03125
6,414;9,587;83,007812
6,415;9,587;82,519531
6,416;9,618;82,519531
6,417;9,648;82,519531
6,418;9,677;83,007812
6,419;9,705;82,519531
6,42;9,736;82,519531
6,421;9,767;82,519531
6,422;9,767;83,007812
6,423;9,798;83,007812
6,424;9,826;82,519531
6,425;9,856;82,03125
6,426;9,887;82,519531
6,427;9,887;82,519531
6,428;9,918;83,496094
6,429;9,947;82,519531
6,43;9,976;82,519531
6,431;10,006;83,007812
6,432;10,039;83,007812
6,433;10,039;83,007812
6,434;10,069;83,007812
6,435;10,098;83,984375
6,436;10,128;83,007812
6,437;10,159;83,007812
6,438;10,163;83,007812
6,439;10,189;83,007812
6,44;10,218;84,472656
6,441;10,247;83,007812
6,442;10,278;83,496094
6,443;10,309;83,496094
6,444;10,338;86,914062
6,445;10,338;83,496094
6,446;10,367;83,007812
6,447;10,397;83,984375
6,448;10,429;83,496094
6,449;10,459;83,496094
6,45;10,487;83,496094
6,451;10,487;83,984375
6,452;10,516;83,496094
6,453;10,547;83,496094
6,454;10,578;83,984375
6,455;10,607;83,984375
6,456;10,636;83,984375
6,457;10,636;84,472656
6,458;10,666;84,472656
6,459;10,697;84,472656
6,46;10,727;83,984375
6,461;10,756;83,984375
6,462;10,786;83,984375
6,463;10,818;84,472656
6,464;10,818;84,472656
6,465;10,849;84,960938
6,466;10,879;84,960938
6,467;10,908;83,984375
6,468;10,939;83,984375
6,469;10,939;84,472656
6,47;10,97;84,960938
6,471;11;84,472656
6,472;11,028;83,984375
6,473;11,058;84,960938
6,474;11,088;84,472656
6,475;11,088;84,472656
6,476;11,118;84,960938
6,477;11,147;84,472656
6,478;11,176;84,960938
6,479;11,207;84,960938
6,48;11,239;84,960938
6,481;11,268;84,960938
6,482;11,268;85,449219
6,483;11,296;84,960938
6,484;11,325;85,449219
6,485;11,356;85,449219
6,486;11,387;84,960938
6,487;11,387;84,960938
6,488;11,416;85,449219
6,489;11,445;85,449219
6,49;11,475;85,449219
6,491;11,505;85,449219
6,492;11,534;85,449219
6,493;11,534;85,449219
6,494;11,563;85,449219
6,495;11,593;85,9375
6,496;11,624;89,355469
6,497;11,654;86,425781
6,498;11,683;85,9375
6,499;11,713;85,449219
6,5;11,713;85,9375
6,501;11,744;85,449219
6,502;11,775;85,449219
6,503;11,804;85,9375
6,504;11,834;86,425781
6,505;11,834;89,84375
6,506;11,864;85,9375
6,507;11,896;85,9375
6,508;11,927;86,914062
6,509;11,956;85,9375
6,51;11,987;85,9375
6,511;11,987;85,9375
6,512;12,018;85,9375
6,513;12,049;85,9375
6,514;12,078;85,9375
6,515;12,107;86,425781
6,516;12,137;86,425781
6,517;12,137;86,425781
6,518;12,169;85,9375
6,519;12,2;86,914062
6,52;12,229;86,425781
6,521;12,258;86,425781
6,522;12,289;86,425781
6,523;12,32;87,402344
6,524;12,32;86,425781
6,525;12,349;86,425781
6,526;12,377;86,425781
6,527;12,408;85,9375
6,528;12,439;86,425781
6,529;12,439;86,914062
6,53;12,47;86,914062
6,531;12,498;86,914062
6,532;12,528;86,425781
6,533;12,559;86,914062
6,534;12,59;86,914062
6,535;12,59;86,914062
6,536;12,618;86,914062
6,537;12,647;86,914062
6,538;12,677;86,914062
6,539;12,709;86,914062
6,54;12,739;87,402344
6,541;12,739;87,890625
6,542;12,769;88,378906
6,543;12,799;87,402344
6,544;12,83;87,402344
6,545;12,861;87,890625
6,546;12,891;87,402344
6,547;12,891;87,402344
6,548;12,92;87,890625
6,549;12,951;87,402344
6,55;12,983;87,402344
6,551;13,013;87,402344
6,552;13,041;87,402344
6,553;13,041;88,378906
6,554;13,071;87,890625
6,555;13,102;88,378906
6,556;13,133;87,890625
6,557;13,161;87,890625
6,558;13,19;87,890625
6,559;13,19;88,378906
6,56;13,221;88,378906
6,561;13,253;87,890625
6,562;13,283;87,890625
6,563;13,311;87,890625
6,564;13,34;92,285156
6,565;13,34;88,378906
6,566;13,372;88,867188
6,567;13,402;88,867188
6,568;13,431;88,378906
6,569;13,459;88,378906
6,57;13,49;88,378906
6,571;13,522;88,378906
6,572;13,522;89,355469
6,573;13,551;88,867188
6,574;13,579;88,867188
6,575;13,607;88,378906
6,576;13,639;88,867188
6,577;13,639;88,378906
6,578;13,671;88,867188
6,579;13,7;88,378906
6,58;13,729;88,867188
6,581;13,759;88,378906
6,582;13,792;88,867188
6,583;13,792;88,867188
6,584;13,822;89,355469
6,585;13,852;88,867188
6,586;13,881;89,84375
6,587;13,913;89,355469
6,588;13,945;89,355469
6,589;13,974;88,867188
6,59;13,974;89,355469
6,591;14,002;89,355469
6,592;14,033;89,355469
6,593;14,064;89,355469
6,594;14,094;89,355469
6,595;14,094;89,355469
6,596;14,123;89,355469
6,597;14,153;89,84375
6,598;14,184;89,355469
6,599;14,215;89,355469
6,6;14,245;89,355469
6,601;14,245;89,84375
6,602;14,274;89,84375
6,603;14,305;89,355469
6,604;14,336;89,84375
6,605;14,365;89,84375
6,606;14,394;91,308594
6,607;14,425;90,332031
6,608;14,425;89,84375
6,609;14,455;89,84375
6,61;14,484;89,84375
6,611;14,513;89,84375
6,612;14,543;89,84375
6,613;14,543;90,332031
6,614;14,575;89,84375
6,615;14,605;90,332031
6,616;14,633;90,332031
6,617;14,663;90,332031
6,618;14,695;90,332031
6,619;14,695;90,332031
6,62;14,727;90,332031
6,621;14,756;90,332031
6,622;14,785;90,332031
6,623;14,815;90,332031
6,624;14,846;91,308594
6,625;14,846;90,820312
6,626;14,876;90,820312
6,627;14,904;90,332031
6,628;14,934;90,820312
6,629;14,966;90,820312
6,63;14,998;90,820312
6,631;14,998;90,820312
6,632;15,027;90,820312
6,633;15,056;91,308594
6,634;15,087;90,820312
6,635;15,118;90,820312
6,636;15,148;91,308594
6,637;15,16;91,796875
6,638;15,176;91,308594
6,639;15,207;91,308594
6,64;15,239;91,308594
6,641;15,269;94,726562
6,642;15,298;91,308594
6,643;15,327;91,796875
6,644;15,327;91,796875
6,645;15,358;91,308594
6,646;15,389;91,308594
6,647;15,419;91,308594
6,648;15,447;91,308594
6,649;15,447;91,308594
6,65;15,477;91,796875
6,651;15,509;92,285156
6,652;15,539;91,796875
6,653;15,567;91,796875
6,654;15,597;91,796875
6,655;15,597;91,796875
6,656;15,627;91,796875
6,657;15,658;91,796875
6,658;15,686;92,285156
6,659;15,715;91,796875
6,66;15,745;91,796875
6,661;15,777;92,285156
6,662;15,777;91,796875
6,663;15,806;92,285156
6,664;15,835;92,285156
6,665;15,864;92,285156
6,666;15,896;92,285156
6,667;15,896;92,285156
6,668;15,927;92,285156
6,669;15,955;91,796875
6,67;15,984;92,285156
6,671;16,015;92,285156
6,672;16,047;92,285156
6,673;16,047;92,285156
6,674;16,078;92,773438
6,675;16,107;92,773438
6,676;16,137;93,261719
6,677;16,17;92,773438
6,678;16,202;92,773438
6,679;16,202;92,773438
6,68;16,232;92,773438
6,681;16,261;92,773438
6,682;16,292;92,773438
6,683;16,324;92,773438
6,684;16,354;92,773438
6,685;16,383;93,75
6,686;16,383;92,773438
6,687;16,413;93,261719
6,688;16,444;92,773438
6,689;16,474;93,261719
6,69;16,504;93,261719
6,691;16,504;93,261719
6,692;16,532;93,261719
6,693;16,563;93,261719
6,694;16,593;93,261719
6,695;16,623;93,261719
6,696;16,652;93,75
6,697;16,652;93,261719
6,698;16,681;94,726562
6,699;16,713;93,75
6,7;16,744;93,75
6,701;16,773;93,75
6,702;16,802;93,75
6,703;16,802;93,75
6,704;16,833;93,75
6,705;16,864;93,75
6,706;16,894;93,75
6,707;16,923;93,75
6,708;16,952;93,75
6,709;16,952;93,75
6,71;16,983;93,75
6,711;17,015;93,75
6,712;17,043;93,75
6,713;17,072;94,238281
6,714;17,103;93,75
6,715;17,134;94,238281
6,716;17,134;94,726562
6,717;17,164;94,238281
6,718;17,193;94,238281
6,719;17,223;94,238281
6,72;17,255;94,238281
6,721;17,286;94,238281
6,722;17,286;94,238281
6,723;17,316;94,238281
6,724;17,343;94,238281
6,725;17,373;94,726562
6,726;17,405;94,726562
6,727;17,405;94,726562
6,728;17,436;94,726562
6,729;17,464;94,726562
6,73;17,493;94,238281
6,731;17,524;95,214844
6,732;17,556;94,726562
6,733;17,585;94,726562
6,734;17,585;94,726562
6,735;17,613;94,726562
6,736;17,642;94,726562
6,737;17,673;95,214844
6,738;17,704;95,214844
6,739;17,733;95,214844
6,74;17,733;95,214844
6,741;17,761;95,214844
6,742;17,791;95,214844
6,743;17,821;95,214844
6,744;17,852;95,214844
6,745;17,852;95,703125
6,746;17,88;95,214844
6,747;17,909;95,214844
6,748;17,94;95,214844
6,749;17,97;95,703125
6,75;17,999;95,703125
6,751;17,999;96,191406
6,752;18,029;96,191406
6,753;18,059;95,703125
6,754;18,09;95,703125
6,755;18,119;95,703125
6,756;18,15;95,703125
6,757;18,179;95,703125
6,758;18,179;96,191406
6,759;18,209;95,703125
6,76;18,238;95,703125
6,761;18,268;95,703125
6,762;18,298;96,191406
6,763;18,329;95,703125
6,764;18,329;96,191406
6,765;18,359;96,191406
6,766;18,389;96,191406
6,767;18,418;95,703125
6,768;18,449;96,679688
6,769;18,479;95,703125
6,77;18,479;96,191406
6,771;18,508;96,191406
6,772;18,537;96,191406
6,773;18,565;97,167969
6,774;18,595;96,191406
6,775;18,595;96,679688
6,776;18,626;96,679688
6,777;18,658;96,679688
6,778;18,689;96,679688
6,779;18,72;96,679688
6,78;18,75;97,167969
6,781;18,75;96,679688
6,782;18,78;96,679688
6,783;18,809;96,679688
6,784;18,839;96,679688
6,785;18,87;97,167969
6,786;18,9;96,679688
6,787;18,9;97,167969
6,788;18,929;97,167969
6,789;18,957;97,167969
6,79;18,988;97,167969
6,791;19,02;97,167969
6,792;19,049;97,167969
6,793;19,049;97,167969
6,794;19,077;97,167969
6,795;19,107;97,167969
6,796;19,138;97,167969
6,797;19,168;96,679688
6,798;19,168;97,167969
6,799;19,2;97,65625
6,8;19,231;97,65625
6,801;19,262;97,167969
6,802;19,294;97,167969
6,803;19,322;97,65625
6,804;19,322;97,65625
6,805;19,351;97,167969
6,806;19,382;97,65625
6,807;19,414;97,65625
6,808;19,443;97,167969
6,809;19,472;97,65625
6,81;19,472;98,144531
6,811;19,502;97,65625
6,812;19,533;97,65625
6,813;19,562;97,65625
6,814;19,59;97,65625
6,815;19,619;98,144531
6,816;19,619;98,144531
6,817;19,651;98,144531
6,818;19,682;98,144531
6,819;19,71;98,144531
6,82;19,739;98,144531
6,821;19,739;98,144531
6,822;19,771;98,144531
6,823;19,803;98,144531
6,824;19,83;98,144531
6,825;19,858;98,144531
6,826;19,889;98,632812
6,827;19,889;98,144531
6,828;19,921;98,632812
6,829;19,951;98,632812
6,83;19,979;98,632812
6,831;20,008;99,121094
6,832;20,041;99,121094
6,833;20,041;98,632812
6,834;20,072;98,632812
6,835;20,101;100,097656
6,836;20,129;98,632812
6,837;20,16;99,121094
6,838;20,193;99,121094
6,839;20,193;99,609375
6,84;20,222;99,121094
6,841;20,249;99,121094
6,842;20,278;99,121094
6,843;20,31;99,609375
6,844;20,341;98,632812
6,845;20,369;99,121094
6,846;20,369;99,121094
6,847;20,398;99,121094
6,848;20,429;99,121094
6,849;20,46;101,074219
6,85;20,49;99,609375
6,851;20,49;99,609375
6,852;20,517;100,097656
6,853;20,546;99,609375
6,854;20,578;99,121094
6,855;20,607;99,609375
6,856;20,636;99,609375
6,857;20,636;100,097656
6,858;20,664;99,609375
6,859;20,695;99,609375
6,86;20,727;99,609375
6,861;20,756;99,609375
6,862;20,784;99,609375
6,863;20,795;99,609375
6,864;20,814;100,097656
6,865;20,846;100,097656
6,866;20,877;100,585938
6,867;20,905;100,097656
6,868;20,935;100,097656
6,869;20,935;100,097656
6,87;20,967;101,074219
6,871;20,999;100,585938
6,872;21,027;100,097656
6,873;21,055;100,585938
6,874;21,085;100,585938
6,875;21,116;100,097656
6,876;21,116;100,585938
6,877;21,145;100,585938
6,878;21,172;100,585938
6,879;21,201;100,585938
6,88;21,234;100,585938
6,881;21,234;100,585938
6,882;21,264;100,585938
6,883;21,293;101,074219
6,884;21,321;100,585938
6,885;21,351;100,585938
6,886;21,382;100,585938
6,887;21,382;100,585938
6,888;21,411;101,074219
6,889;21,438;100,585938
6,89;21,468;101,074219
6,891;21,498;101,074219
6,892;21,529;101,074219
6,893;21,557;101,074219
6,894;21,557;101,074219
6,895;21,585;101,074219
6,896;21,615;101,5625
6,897;21,647;101,074219
6,898;21,676;101,074219
6,899;21,704;101,074219
6,9;21,704;101,074219
6,901;21,734;101,5625
6,902;21,766;101,5625
6,903;21,796;101,5625
6,904;21,826;101,5625
6,905;21,855;101,5625
6,906;21,855;101,5625
6,907;21,885;101,5625
6,908;21,916;101,5625
6,909;21,945;101,5625
6,91;21,974;101,5625
6,911;22,004;101,5625
6,912;22,004;101,5625
6,913;22,035;101,5625
6,914;22,066;101,5625
6,915;22,094;101,5625
6,916;22,123;102,050781
6,917;22,123;102,050781
6,918;22,154;102,050781
6,919;22,185;102,539062
6,92;22,214;102,050781
6,921;22,243;102,050781
6,922;22,273;102,050781
6,923;22,274;102,050781
6,924;22,304;102,050781
6,925;22,335;102,050781
6,926;22,362;102,050781
6,927;22,393;102,050781
6,928;22,424;102,539062
6,929;22,424;102,539062
6,93;22,455;102,539062
6,931;22,483;102,539062
6,932;22,512;102,539062
6,933;22,542;102,539062
6,934;22,574;102,539062
6,935;22,604;102,539062
6,936;22,604;102,539062
6,937;22,632;102,539062
6,938;22,661;103,027344
6,939;22,692;103,027344
6,94;22,723;103,027344
6,941;22,752;103,027344
6,942;22,752;103,027344
6,943;22,781;103,027344
6,944;22,811;103,027344
6,945;22,842;103,027344
6,946;22,873;103,027344
6,947;22,873;103,027344
6,948;22,902;103,027344
6,949;22,932;103,027344
6,95;22,962;103,027344
6,951;22,993;103,515625
6,952;23,022;103,515625
6,953;23,051;103,515625
6,954;23,051;104,980469
6,955;23,081;103,515625
6,956;23,111;103,515625
6,957;23,142;103,515625
6,958;23,17;103,515625
6,959;23,17;103,515625
6,96;23,2;103,515625
6,961;23,231;103,515625
6,962;23,262;104,492188
6,963;23,291;103,515625
6,964;23,319;104,003906
6,965;23,349;104,003906
6,966;23,349;104,003906
6,967;23,38;103,027344
6,968;23,409;104,003906
6,969;23,437;104,492188
6,97;23,466;104,003906
6,971;23,496;104,003906
6,972;23,496;104,492188
6,973;23,527;104,003906
6,974;23,555;104,003906
6,975;23,584;104,003906
6,976;23,615;104,492188
6,977;23,645;104,492188
6,978;23,645;104,492188
6,979;23,674;104,492188
6,98;23,703;104,492188
6,981;23,732;104,492188
6,982;23,764;104,492188
6,983;23,794;104,492188
6,984;23,823;104,003906
6,985;23,823;104,980469
6,986;23,852;104,492188
6,987;23,884;104,980469
6,988;23,915;104,492188
6,989;23,944;104,980469
6,99;23,944;104,492188
6,991;23,972;104,980469
6,992;24,002;104,980469
6,993;24,034;105,46875
6,994;24,064;104,980469
6,995;24,094;104,980469
6,996;24,122;104,980469
6,997;24,122;105,46875
6,998;24,153;104,980469
6,999;24,184;104,980469
7;24,214;105,46875
7,001;24,241;105,957031
7,002;24,271;105,46875
7,003;24,271;105,46875
7,004;24,303;105,957031
7,005;24,332;105,46875
7,006;24,36;104,980469
7,007;24,389;105,46875
7,008;24,42;105,46875
7,009;24,42;105,46875
7,01;24,451;106,445312
7,011;24,479;105,46875
7,012;24,507;105,46875
7,013;24,537;105,46875
7,014;24,57;105,46875
7,015;24,599;105,957031
7,016;24,599;106,933594
7,017;24,627;105,957031
7,018;24,656;106,445312
7,019;24,687;106,445312
7,02;24,719;105,957031
7,021;24,748;105,957031
7,022;24,748;105,957031
7,023;24,776;105,957031
7,024;24,807;105,957031
7,025;24,839;106,445312
7,026;24,869;106,445312
7,027;24,869;106,445312
7,028;24,897;105,957031
7,029;24,927;105,957031
7,03;24,96;106,445312
7,031;24,991;106,445312
7,032;25,02;106,445312
7,033;25,048;106,445312
7,034;25,048;106,933594
7,035;25,079;106,445312
7,036;25,111;106,445312
7,037;25,142;106,933594
7,038;25,171;106,445312
7,039;25,171;106,445312
7,04;25,2;106,933594
7,041;25,232;106,933594
7,042;25,263;106,933594
7,043;25,292;106,933594
7,044;25,321;106,933594
7,045;25,352;107,421875
7,046;25,352;106,933594
7,047;25,384;106,933594
7,048;25,413;106,933594
7,049;25,441;106,933594
7,05;25,47;106,933594
7,051;25,47;107,910156
7,052;25,502;107,421875
7,053;25,533;107,421875
7,054;25,562;107,910156
7,055;25,59;107,421875
7,056;25,621;107,421875
7,057;25,621;108,398438
7,058;25,652;106,933594
7,059;25,681;107,421875
7,06;25,71;108,398438
7,061;25,74;107,910156
7,062;25,771;108,398438
7,063;25,802;107,910156
7,064;25,802;107,421875
7,065;25,831;107,910156
7,066;25,859;108,398438
7,067;25,891;107,910156
7,068;25,923;107,910156
7,069;25,923;107,910156
7,07;25,953;107,910156
7,071;25,982;107,421875
7,072;26,012;107,910156
7,073;26,043;107,910156
7,074;26,073;107,910156
7,075;26,101;111,328125
7,076;26,101;108,398438
7,077;26,13;108,886719
7,078;26,161;108,398438
7,079;26,192;108,398438
7,08;26,223;108,398438
7,081;26,252;108,398438
7,082;26,252;108,398438
7,083;26,283;108,398438
7,084;26,314;108,398438
7,085;26,344;108,398438
7,086;26,374;108,398438
7,087;26,403;109,863281
7,088;26,403;108,398438
7,089;26,435;108,398438
7,09;26,466;108,886719
7,091;26,493;108,398438
7,092;26,523;108,886719
7,093;26,523;108,886719
7,094;26,554;109,375
7,095;26,586;108,886719
7,096;26,615;108,886719
7,097;26,643;110,351562
7,098;26,674;112,792969
7,099;26,674;109,375
7,1;26,707;109,375
7,101;26,737;108,886719
7,102;26,766;108,886719
7,103;26,795;108,886719
7,104;26,827;109,375
7,105;26,827;109,375
7,106;26,859;109,375
7,107;26,888;109,375
7,108;26,917;109,375
7,109;26,948;109,375
7,11;26,981;109,375
7,111;26,981;109,863281
7,112;27,012;109,375
7,113;27,039;113,769531
7,114;27,069;109,375
7,115;27,101;109,375
7,116;27,132;109,375
7,117;27,132;109,863281
7,118;27,161;109,863281
7,119;27,19;109,863281
7,12;27,221;109,863281
7,121;27,254;109,863281
7,122;27,283;109,863281
7,123;27,283;110,351562
7,124;27,312;110,351562
7,125;27,342;109,863281
7,126;27,374;110,351562
7,127;27,405;110,839844
7,128;27,433;110,351562
7,129;27,433;110,351562
7,13;27,463;110,351562
7,131;27,494;110,351562
7,132;27,524;110,351562
7,133;27,553;110,351562
7,134;27,581;110,351562
7,135;27,611;110,839844
7,136;27,611;110,351562
7,137;27,643;110,351562
7,138;27,672;110,839844
7,139;27,7;110,351562
7,14;27,731;110,351562
7,141;27,762;110,839844
7,142;27,762;110,839844
7,143;27,793;110,839844
7,144;27,822;112,304688
7,145;27,85;110,839844
7,146;27,882;110,839844
7,147;27,882;110,839844
7,148;27,914;111,816406
7,149;27,943;110,839844
7,15;27,972;111,328125
7,151;28,003;111,328125
7,152;28,035;111,328125
7,153;28,035;115,722656
7,154;28,065;111,328125
7,155;28,094;111,328125
7,156;28,124;111,328125
7,157;28,155;111,328125
7,158;28,188;110,839844
7,159;28,217;111,328125
7,16;28,217;111,328125
7,161;28,246;111,328125
7,162;28,277;111,328125
7,163;28,309;115,722656
7,164;28,339;111,816406
7,165;28,339;111,816406
7,166;28,368;111,328125
7,167;28,398;111,816406
7,168;28,429;112,304688
7,169;28,46;111,816406
7,17;28,489;111,816406
7,171;28,489;111,816406
7,172;28,518;111,816406
7,173;28,548;111,816406
7,174;28,578;112,304688
7,175;28,608;112,304688
7,176;28,637;111,816406
7,177;28,667;115,234375
7,178;28,667;111,816406
7,179;28,698;111,816406
7,18;28,729;112,304688
7,181;28,757;112,304688
7,182;28,787;113,769531
7,183;28,787;112,792969
7,184;28,817;111,816406
7,185;28,848;112,304688
7,186;28,877;112,792969
7,187;28,907;113,28125
7,188;28,938;112,304688
7,189;28,938;112,304688
7,19;28,969;112,792969
7,191;28,999;112,792969
7,192;29,028;112,792969
7,193;29,058;112,792969
7,194;29,089;112,792969
7,195;29,089;112,792969
7,196;29,119;112,792969
7,197;29,149;112,792969
7,198;29,178;112,792969
7,199;29,208;112,792969
7,2;29,24;114,746094
7,201;29,24;112,792969
7,202;29,27;113,28125
7,203;29,299;112,792969
7,204;29,329;112,792969
7,205;29,359;113,28125
7,206;29,39;113,28125
7,207;29,418;113,28125
7,208;29,418;113,28125
7,209;29,447;117,1875
7,21;29,477;113,28125
7,211;29,508;113,28125
7,212;29,538;113,28125
7,213;29,538;113,28125
7,214;29,568;113,28125
7,215;29,597;113,769531
7,216;29,628;113,28125
7,217;29,658;113,769531
7,218;29,688;113,769531
7,219;29,688;113,769531
7,22;29,717;114,257812
7,221;29,748;113,769531
7,222;29,779;113,769531
7,223;29,809;113,769531
7,224;29,837;113,769531
7,225;29,837;114,746094
7,226;29,867;113,769531
7,227;29,898;113,769531
7,228;29,928;114,257812
7,229;29,957;114,746094
7,23;29,987;114,257812
7,231;30,018;114,257812
7,232;30,018;113,769531
7,233;30,049;114,257812
7,234;30,079;114,257812
7,235;30,108;113,769531
7,236;30,138;114,257812
7,237;30,138;114,257812
7,238;30,169;114,257812
7,239;30,2;114,746094
7,24;30,228;114,257812
7,241;30,258;114,257812
7,242;30,288;114,746094
7,243;30,288;114,257812
7,244;30,319;114,746094
7,245;30,348;114,746094
7,246;30,377;114,746094
7,247;30,408;114,746094
7,248;30,439;114,746094
7,249;30,441;114,746094
7,25;30,469;114,746094
7,251;30,498;114,746094
7,252;30,527;115,234375
7,253;30,557;115,234375
7,254;30,588;114,746094
7,255;30,588;115,234375
7,256;30,617;115,234375
7,257;30,645;116,699219
7,258;30,676;115,234375
7,259;30,707;114,746094
7,26;30,736;115,234375
7,261;30,765;115,234375
7,262;30,765;115,722656
7,263;30,795;115,234375
7,264;30,826;115,234375
7,265;30,856;115,234375
7,266;30,887;115,234375
7,267;30,887;115,234375
7,268;30,917;116,210938
7,269;30,947;115,234375
7,27;30,978;115,722656
7,271;31,008;115,722656
7,272;31,037;115,234375
7,273;31,037;115,722656
7,274;31,067;115,722656
7,275;31,098;118,652344
7,276;31,128;115,722656
7,277;31,158;116,210938
7,278;31,188;115,722656
7,279;31,195;115,722656
7,28;31,219;115,722656
7,281;31,25;116,210938
7,282;31,279;116,210938
7,283;31,308;115,722656
7,284;31,338;116,210938
7,285;31,338;116,210938
7,286;31,368;116,210938
7,287;31,399;116,210938
7,288;31,428;116,210938
7,289;31,457;116,210938
7,29;31,487;116,210938
7,291;31,503;117,675781
7,292;31,518;116,210938
7,293;31,546;116,210938
7,294;31,575;116,699219
7,295;31,605;116,699219
7,296;31,636;116,699219
7,297;31,666;116,699219
7,298;31,666;116,699219
7,299;31,694;116,699219
7,3;31,724;116,699219
7,301;31,755;117,1875
7,302;31,786;117,675781
7,303;31,815;117,1875
7,304;31,815;116,699219
7,305;31,844;117,675781
7,306;31,874;116,699219
7,307;31,906;117,1875
7,308;31,936;117,1875
7,309;31,965;117,1875
7,31;31,965;117,1875
7,311;31,994;116,699219
7,312;32,026;117,1875
7,313;32,056;117,1875
7,314;32,085;117,1875
7,315;32,115;117,1875
7,316;32,115;116,699219
7,317;32,145;117,1875
7,318;32,176;117,1875
7,319;32,207;117,675781
7,32;32,236;117,675781
7,321;32,266;117,675781
7,322;32,266;117,675781
7,323;32,297;117,675781
7,324;32,328;118,164062
7,325;32,357;117,675781
7,326;32,387;118,164062
7,327;32,417;117,675781
7,328;32,419;117,675781
7,329;32,448;117,675781
7,33;32,479;117,675781
7,331;32,508;117,675781
7,332;32,537;118,652344
7,333;32,568;117,675781
7,334;32,599;118,164062
7,335;32,599;118,164062
7,336;32,628;118,164062
7,337;32,656;118,652344
7,338;32,687;118,164062
7,339;32,719;119,140625
7,34;32,719;118,164062
7,341;32,748;118,164062
7,342;32,777;118,164062
7,343;32,806;118,652344
7,344;32,837;118,652344
7,345;32,868;118,652344
7,346;32,898;118,652344
7,347;32,898;118,652344
7,348;32,927;118,652344
7,349;32,957;119,140625
7,35;32,989;118,164062
7,351;33,019;118,652344
7,352;33,048;119,140625
7,353;33,048;118,652344
7,354;33,077;118,164062
7,355;33,108;118,652344
7,356;33,139;118,652344
7,357;33,168;119,140625
7,358;33,198;119,628906
7,359;33,198;119,140625
7,36;33,228;118,652344
7,361;33,26;119,140625
7,362;33,29;119,140625
7,363;33,319;119,140625
7,364;33,349;118,652344
7,365;33,379;119,628906
7,366;33,379;119,140625
7,367;33,411;119,140625
7,368;33,44;119,140625
7,369;33,469;119,140625
7,37;33,499;119,140625
7,371;33,499;119,140625
7,372;33,53;119,628906
7,373;33,561;119,628906
7,374;33,589;119,628906
7,375;33,616;119,628906
7,376;33,648;119,628906
7,377;33,648;119,628906
7,378;33,679;119,628906
7,379;33,71;119,628906
7,38;33,738;119,628906
7,381;33,767;119,628906
7,382;33,799;119,628906
7,383;33,831;119,628906
7,384;33,831;119,628906
7,385;33,86;120,117188
7,386;33,888;120,117188
7,387;33,92;120,117188
7,388;33,953;120,117188
7,389;33,983;120,117188
7,39;33,983;121,09375
7,391;34,012;120,117188
7,392;34,041;120,117188
7,393;34,071;121,09375
7,394;34,103;120,117188
7,395;34,134;120,117188
7,396;34,134;120,117188
7,397;34,162;120,117188
7,398;34,193;120,117188
7,399;34,225;120,117188
7,4;34,256;120,605469
7,401;34,256;120,117188
7,402;34,285;120,605469
7,403;34,315;120,605469
7,404;34,346;121,09375
7,405;34,377;120,605469
7,406;34,407;120,605469
7,407;34,407;120,605469
7,408;34,435;120,605469
7,409;34,466;120,605469
7,41;34,497;121,582031
7,411;34,526;120,605469
7,412;34,556;121,09375
7,413;34,586;121,09375
7,414;34,586;121,09375
7,415;34,616;121,09375
7,416;34,646;121,582031
7,417;34,675;121,582031
7,418;34,707;121,09375
7,419;34,738;121,09375
7,42;34,738;121,09375
7,421;34,769;121,09375
7,422;34,798;121,09375
7,423;34,826;121,09375
7,424;34,858;121,09375
7,425;34,889;121,582031
7,426;34,889;121,582031
7,427;34,918;121,582031
7,428;34,947;121,09375
7,429;34,978;121,582031
7,43;35,01;121,582031
7,431;35,04;121,582031
7,432;35,04;121,582031
7,433;35,068;121,582031
7,434;35,097;121,582031
7,435;35,128;122,070312
7,436;35,16;122,070312
7,437;35,16;121,582031
