Time [s];Position [mm];Force [N]
7,463;74,523;177,734375
7,464;74,536;177,734375
7,465;74,547;177,734375
7,466;74,557;177,246094
7,467;74,557;177,734375
7,468;74,567;177,246094
7,469;74,577;177,734375
7,47;74,588;177,246094
7,471;74,6;177,246094
7,472;74,613;177,734375
7,473;74,613;177,734375
7,474;74,627;177,734375
7,475;74,641;177,734375
7,476;74,654;177,734375
7,477;74,667;177,734375
7,478;74,678;177,246094
7,479;74,678;177,734375
7,48;74,689;177,734375
7,481;74,7;177,734375
7,482;74,71;177,734375
7,483;74,721;179,199219
7,484;74,733;177,734375
7,485;74,733;177,734375
7,486;74,746;177,734375
7,487;74,759;177,734375
7,488;74,773;178,710938
7,489;74,787;178,222656
7,49;74,8;177,734375
7,491;74,8;177,734375
7,492;74,811;177,734375
7,493;74,823;177,734375
7,494;74,833;177,734375
7,495;74,843;177,734375
7,496;74,854;177,246094
7,497;74,866;178,222656
7,498;74,866;177,734375
7,499;74,878;177,246094
7,5;74,892;178,222656
7,501;74,905;177,734375
7,502;74,919;178,222656
7,503;74,919;177,734375
7,504;74,932;178,222656
7,505;74,944;177,734375
7,506;74,955;178,710938
7,507;74,965;178,710938
7,508;74,975;177,734375
7,509;74,985;177,734375
7,51;74,985;178,222656
7,511;74,997;177,734375
7,512;75,01;178,710938
7,513;75,022;178,222656
7,514;75,036;178,710938
7,515;75,051;178,222656
7,516;75,051;178,222656
7,517;75,064;178,222656
7,518;75,076;177,734375
7,519;75,087;178,710938
7,52;75,097;178,222656
7,521;75,097;178,222656
7,522;75,107;178,222656
7,523;75,117;178,222656
7,524;75,128;177,734375
7,525;75,141;179,199219
7,526;75,154;178,222656
7,527;75,168;178,222656
7,528;75,168;178,222656
7,529;75,182;178,222656
7,53;75,195;178,222656
7,531;75,207;178,222656
7,532;75,218;178,222656
7,533;75,229;178,222656
7,534;75,229;178,222656
7,535;75,239;178,222656
7,536;75,249;179,6875
7,537;75,26;178,222656
7,538;75,273;178,222656
7,539;75,286;178,222656
7,54;75,299;178,710938
7,541;75,299;178,710938
7,542;75,313;178,222656
7,543;75,327;178,222656
7,544;75,339;178,222656
7,545;75,35;179,199219
7,546;75,35;178,710938
7,547;75,361;178,710938
7,548;75,371;178,710938
7,549;75,381;178,222656
7,55;75,392;179,199219
7,551;75,404;178,710938
7,552;75,404;178,710938
7,553;75,416;178,710938
7,554;75,429;178,710938
7,555;75,443;178,710938
7,556;75,457;178,710938
7,557;75,47;179,199219
7,558;75,481;178,710938
7,559;75,481;178,710938
7,56;75,492;178,222656
7,561;75,502;178,710938
7,562;75,512;178,710938
7,563;75,522;178,710938
7,564;75,534;178,710938
7,565;75,534;179,6875
7,566;75,547;178,710938
7,567;75,56;178,710938
7,568;75,573;178,710938
7,569;75,586;178,710938
7,57;75,586;178,710938
7,571;75,599;178,710938
7,572;75,611;178,710938
7,573;75,622;178,710938
7,574;75,632;179,199219
7,575;75,642;178,710938
7,576;75,652;178,710938
7,577;75,652;178,710938
7,578;75,664;178,710938
7,579;75,677;179,6875
7,58;75,69;179,199219
7,581;75,704;179,199219
7,582;75,717;183,59375
7,583;75,717;178,710938
7,584;75,731;179,199219
7,585;75,743;179,199219
7,586;75,754;179,199219
7,587;75,764;179,199219
7,588;75,774;179,199219
7,589;75,784;179,199219
7,59;75,784;179,199219
7,591;75,797;179,199219
7,592;75,81;179,199219
7,593;75,823;179,6875
7,594;75,836;179,6875
7,595;75,836;179,199219
7,596;75,85;179,199219
7,597;75,863;179,199219
7,598;75,875;179,199219
7,599;75,886;179,199219
7,6;75,897;179,199219
7,601;75,897;179,199219
7,602;75,906;179,199219
7,603;75,917;179,199219
7,604;75,928;180,175781
7,605;75,941;179,199219
7,606;75,955;180,175781
7,607;75,955;179,199219
7,608;75,968;179,199219
7,609;75,982;179,199219
7,61;75,996;179,199219
7,611;76,007;180,175781
7,612;76,018;179,6875
7,613;76,018;179,199219
7,614;76,029;179,199219
7,615;76,039;179,6875
7,616;76,05;179,199219
7,617;76,061;179,199219
7,618;76,074;179,6875
7,619;76,086;179,6875
7,62;76,086;179,199219
7,621;76,1;179,6875
7,622;76,114;179,6875
7,623;76,127;179,6875
7,624;76,139;179,6875
7,625;76,139;179,199219
7,626;76,151;179,6875
7,627;76,162;180,664062
7,628;76,171;179,6875
7,629;76,181;179,6875
7,63;76,192;179,6875
7,631;76,192;179,6875
7,632;76,205;179,6875
7,633;76,218;179,6875
7,634;76,231;179,6875
7,635;76,245;179,6875
7,636;76,259;180,175781
7,637;76,259;179,6875
7,638;76,271;179,6875
7,639;76,283;179,6875
7,64;76,294;180,175781
7,641;76,304;180,175781
7,642;76,313;179,6875
7,643;76,313;179,6875
7,644;76,324;179,6875
7,645;76,337;179,6875
7,646;76,35;179,6875
7,647;76,363;180,175781
7,648;76,377;179,6875
7,649;76,377;179,6875
7,65;76,391;180,175781
7,651;76,404;180,664062
7,652;76,415;180,664062
7,653;76,425;180,175781
7,654;76,435;180,175781
7,655;76,435;180,175781
7,656;76,445;180,175781
7,657;76,456;180,175781
7,658;76,469;180,175781
7,659;76,482;179,6875
7,66;76,495;180,175781
7,661;76,495;180,175781
7,662;76,509;179,6875
7,663;76,522;180,175781
7,664;76,535;180,175781
7,665;76,546;180,664062
7,666;76,557;180,175781
7,667;76,557;180,175781
7,668;76,567;180,175781
7,669;76,577;180,175781
7,67;76,588;180,175781
7,671;76,6;180,175781
7,672;76,6;180,175781
7,673;76,612;180,175781
7,674;76,625;180,664062
7,675;76,639;180,175781
7,676;76,652;180,175781
7,677;76,665;180,175781
7,678;76,665;181,152344
7,679;76,676;180,664062
7,68;76,687;180,175781
7,681;76,698;181,152344
7,682;76,708;180,664062
7,683;76,719;180,175781
7,684;76,731;180,175781
7,685;76,731;180,664062
7,686;76,744;181,152344
7,687;76,757;180,175781
7,688;76,77;180,175781
7,689;76,784;180,175781
7,69;76,797;180,664062
7,691;76,797;181,152344
7,692;76,809;180,664062
7,693;76,82;180,664062
7,694;76,831;181,152344
7,695;76,84;180,664062
7,696;76,85;180,664062
7,697;76,85;180,664062
7,698;76,862;180,664062
7,699;76,875;180,664062
7,7;76,888;180,664062
7,701;76,902;180,664062
7,702;76,915;181,152344
7,703;76,915;180,664062
7,704;76,928;180,664062
7,705;76,941;180,664062
7,706;76,952;181,152344
7,707;76,962;180,664062
7,708;76,972;180,664062
7,709;76,972;180,664062
7,71;76,982;180,664062
7,711;76,994;180,664062
7,712;77,007;180,175781
7,713;77,02;180,664062
7,714;77,034;180,664062
7,715;77,034;180,664062
7,716;77,047;182,617188
7,717;77,06;180,664062
7,718;77,073;180,664062
7,719;77,084;181,152344
7,72;77,084;181,152344
7,721;77,094;181,152344
7,722;77,103;180,664062
7,723;77,113;185,546875
7,724;77,124;180,664062
7,725;77,137;181,152344
7,726;77,15;181,152344
7,727;77,15;181,152344
7,728;77,164;181,152344
7,729;77,177;181,152344
7,73;77,191;181,152344
7,731;77,204;181,640625
7,732;77,215;181,152344
7,733;77,215;181,152344
7,734;77,225;181,152344
7,735;77,235;181,152344
7,736;77,245;181,640625
7,737;77,255;181,152344
7,738;77,268;181,640625
7,739;77,268;181,152344
7,74;77,281;182,128906
7,741;77,295;181,152344
7,742;77,308;181,152344
7,743;77,321;181,152344
7,744;77,333;181,640625
7,745;77,345;181,152344
7,746;77,345;181,152344
7,747;77,356;181,152344
7,748;77,365;181,152344
7,749;77,374;181,152344
7,75;77,385;181,152344
7,751;77,397;181,152344
7,752;77,397;181,152344
7,753;77,41;181,152344
7,754;77,424;181,152344
7,755;77,437;181,152344
7,756;77,45;181,152344
7,757;77,45;181,152344
7,758;77,464;181,152344
7,759;77,476;181,152344
7,76;77,486;181,640625
7,761;77,496;181,152344
7,762;77,505;181,152344
7,763;77,515;181,152344
7,764;77,515;181,640625
7,765;77,528;181,640625
7,766;77,541;181,640625
7,767;77,554;181,640625
7,768;77,567;181,640625
7,769;77,567;181,640625
7,77;77,58;181,640625
7,771;77,594;181,640625
7,772;77,605;181,640625
7,773;77,616;181,640625
7,774;77,625;181,640625
7,775;77,625;181,640625
7,776;77,634;181,640625
7,777;77,645;181,640625
7,778;77,657;181,640625
7,779;77,671;181,640625
7,78;77,685;181,640625
7,781;77,685;181,640625
7,782;77,699;181,640625
7,783;77,713;181,640625
7,784;77,725;181,640625
7,785;77,737;181,640625
7,786;77,747;182,617188
7,787;77,747;181,640625
7,788;77,756;181,640625
7,789;77,766;184,082031
7,79;77,777;181,640625
7,791;77,789;181,640625
7,792;77,802;182,128906
7,793;77,802;181,640625
7,794;77,816;182,617188
7,795;77,829;181,640625
7,796;77,842;181,640625
7,797;77,855;182,128906
7,798;77,867;182,128906
7,799;77,867;182,128906
7,8;77,878;182,128906
7,801;77,888;182,128906
7,802;77,898;182,128906
7,803;77,908;182,128906
7,804;77,92;182,128906
7,805;77,92;182,128906
7,806;77,934;182,128906
7,807;77,947;182,128906
7,808;77,961;183,105469
7,809;77,974;182,128906
7,81;77,974;181,640625
7,811;77,987;182,128906
7,812;77,999;182,128906
7,813;78,01;182,128906
7,814;78,02;182,128906
7,815;78,029;182,128906
7,816;78,04;182,128906
7,817;78,04;182,128906
7,818;78,052;182,128906
7,819;78,065;182,617188
7,82;78,078;182,617188
7,821;78,091;181,640625
7,822;78,105;182,128906
7,823;78,105;181,640625
7,824;78,118;182,128906
7,825;78,13;183,105469
7,826;78,141;182,128906
7,827;78,151;182,128906
7,828;78,151;182,128906
7,829;78,16;182,617188
7,83;78,171;182,128906
7,831;78,183;182,128906
7,832;78,195;182,128906
7,833;78,208;182,617188
7,834;78,222;182,128906
7,835;78,222;182,617188
7,836;78,236;182,617188
7,837;78,249;182,617188
7,838;78,261;182,617188
7,839;78,272;182,617188
7,84;78,282;182,617188
7,841;78,291;182,617188
7,842;78,291;182,617188
7,843;78,301;183,105469
7,844;78,313;182,128906
7,845;78,325;182,617188
7,846;78,339;182,617188
7,847;78,339;182,617188
7,848;78,352;182,617188
7,849;78,366;182,617188
7,85;78,379;182,617188
7,851;78,391;182,617188
7,852;78,402;182,617188
7,853;78,402;182,617188
7,854;78,412;182,617188
7,855;78,423;182,617188
7,856;78,432;182,617188
7,857;78,444;182,617188
7,858;78,456;182,617188
7,859;78,456;182,617188
7,86;78,469;182,617188
7,861;78,483;182,617188
7,862;78,496;182,617188
7,863;78,509;182,617188
7,864;78,521;182,617188
7,865;78,533;182,617188
7,866;78,533;182,617188
7,867;78,544;182,617188
7,868;78,554;182,617188
7,869;78,563;182,617188
7,87;78,574;182,617188
7,871;78,574;183,105469
7,872;78,586;183,105469
7,873;78,6;182,617188
7,874;78,612;183,105469
7,875;78,626;182,617188
7,876;78,639;183,105469
7,877;78,652;183,105469
7,878;78,652;183,105469
7,879;78,663;183,105469
7,88;78,674;183,105469
7,881;78,684;183,105469
7,882;78,694;183,59375
7,883;78,694;183,59375
7,884;78,705;183,105469
7,885;78,717;183,105469
7,886;78,731;183,105469
7,887;78,744;183,105469
7,888;78,757;182,617188
7,889;78,757;183,105469
7,89;78,771;183,105469
7,891;78,784;183,105469
7,892;78,795;183,105469
7,893;78,806;184,082031
7,894;78,816;184,082031
7,895;78,816;183,105469
7,896;78,826;183,105469
7,897;78,837;182,617188
7,898;78,85;183,59375
7,899;78,863;183,59375
7,9;78,876;183,105469
7,901;78,876;183,105469
7,902;78,89;183,105469
7,903;78,903;184,570312
7,904;78,916;183,105469
7,905;78,927;183,105469
7,906;78,938;183,59375
7,907;78,938;183,59375
7,908;78,948;182,617188
7,909;78,958;183,105469
7,91;78,968;183,59375
7,911;78,98;183,105469
7,912;78,994;183,59375
7,913;78,994;183,105469
7,914;79,007;183,59375
7,915;79,021;183,59375
7,916;79,035;182,617188
7,917;79,048;184,082031
7,918;79,06;183,59375
7,919;79,06;184,082031
7,92;79,07;184,082031
7,921;79,08;184,082031
7,922;79,089;187,5
7,923;79,1;183,59375
7,924;79,112;183,59375
7,925;79,112;183,59375
7,926;79,126;183,59375
7,927;79,14;184,082031
7,928;79,154;183,59375
7,929;79,167;183,59375
7,93;79,167;183,59375
7,931;79,179;184,082031
7,932;79,191;184,082031
7,933;79,202;183,59375
7,934;79,212;183,59375
7,935;79,222;183,59375
7,936;79,231;183,59375
7,937;79,233;183,59375
7,938;79,246;183,59375
7,939;79,259;183,59375
7,94;79,272;184,082031
7,941;79,286;184,082031
7,942;79,299;183,59375
7,943;79,299;183,59375
7,944;79,312;183,59375
7,945;79,323;185,058594
7,946;79,334;184,082031
7,947;79,345;184,570312
7,948;79,355;184,082031
7,949;79,355;184,082031
7,95;79,366;184,082031
7,951;79,378;184,082031
7,952;79,391;184,082031
7,953;79,403;184,570312
7,954;79,416;183,59375
7,955;79,416;184,082031
7,956;79,43;184,082031
7,957;79,443;185,546875
7,958;79,455;184,082031
7,959;79,466;184,082031
7,96;79,477;184,082031
7,961;79,477;185,058594
7,962;79,487;185,058594
7,963;79,497;184,570312
7,964;79,509;184,082031
7,965;79,521;184,082031
7,966;79,534;184,082031
7,967;79,534;185,058594
7,968;79,547;184,082031
7,969;79,561;184,082031
7,97;79,574;184,082031
7,971;79,586;184,082031
7,972;79,586;184,082031
7,973;79,597;184,082031
7,974;79,608;184,570312
7,975;79,618;184,570312
7,976;79,627;184,082031
7,977;79,639;184,570312
7,978;79,652;185,546875
7,979;79,652;184,570312
7,98;79,664;184,570312
7,981;79,677;184,082031
7,982;79,691;184,082031
7,983;79,704;184,570312
7,984;79,716;184,082031
7,985;79,716;184,082031
7,986;79,727;184,570312
7,987;79,738;184,082031
7,988;79,748;184,570312
7,989;79,757;184,570312
7,99;79,768;184,570312
7,991;79,781;184,570312
7,992;79,781;184,570312
7,993;79,795;185,546875
7,994;79,808;184,570312
7,995;79,821;184,570312
7,996;79,835;185,058594
7,997;79,848;184,570312
7,998;79,848;184,570312
7,999;79,859;184,570312
8;79,869;184,570312
8,001;79,879;184,570312
8,002;79,889;184,570312
8,003;79,9;184,570312
8,004;79,9;185,058594
8,005;79,913;184,570312
8,006;79,926;185,058594
8,007;79,939;184,570312
8,008;79,953;184,570312
8,009;79,966;184,570312
8,01;79,966;184,570312
8,011;79,979;184,570312
8,012;79,99;184,570312
8,013;80,001;184,570312
8,014;80,012;184,570312
8,015;80,022;185,058594
8,016;80,022;185,058594
8,017;80,034;185,058594
8,018;80,047;185,058594
8,019;80,06;185,058594
8,02;80,072;184,570312
8,021;80,072;185,058594
8,022;80,086;185,058594
8,023;80,099;185,058594
8,024;80,112;185,058594
8,025;80,123;185,058594
8,026;80,134;184,570312
8,027;80,145;185,058594
8,028;80,145;188,476562
8,029;80,155;185,058594
8,03;80,166;185,058594
8,031;80,179;185,546875
8,032;80,191;185,058594
8,033;80,204;185,058594
8,034;80,204;185,058594
8,035;80,218;185,058594
8,036;80,232;185,058594
8,037;80,245;185,058594
8,038;80,257;185,546875
8,039;80,257;185,058594
8,04;80,268;185,546875
8,041;80,279;185,546875
8,042;80,289;185,546875
8,043;80,299;185,058594
8,044;80,311;185,058594
8,045;80,324;185,546875
8,046;80,324;185,058594
8,047;80,337;185,546875
8,048;80,351;185,058594
8,049;80,365;185,546875
8,05;80,378;185,058594
8,051;80,378;185,058594
8,052;80,39;185,546875
8,053;80,401;185,546875
8,054;80,411;186,523438
8,055;80,421;185,058594
8,056;80,431;185,546875
8,057;80,431;185,546875
8,058;80,443;185,546875
8,059;80,457;185,546875
8,06;80,469;185,546875
8,061;80,483;186,035156
8,062;80,497;185,546875
8,063;80,497;185,546875
8,064;80,51;185,546875
8,065;80,521;186,035156
8,066;80,532;185,546875
8,067;80,542;185,546875
8,068;80,542;185,546875
8,069;80,552;186,523438
8,07;80,562;185,546875
8,071;80,574;185,546875
8,072;80,588;185,546875
8,073;80,6;185,546875
8,074;80,613;186,035156
8,075;80,613;185,546875
8,076;80,628;187,5
8,077;80,641;185,546875
8,078;80,652;185,546875
8,079;80,663;185,546875
8,08;80,674;186,035156
8,081;80,674;185,546875
8,082;80,684;185,546875
8,083;80,694;185,546875
8,084;80,706;185,546875
8,085;80,719;185,546875
8,086;80,719;185,546875
8,087;80,732;186,035156
8,088;80,746;185,546875
8,089;80,759;185,546875
8,09;80,772;186,035156
8,091;80,785;186,035156
8,092;80,796;186,035156
8,093;80,796;186,035156
8,094;80,806;186,035156
8,095;80,816;186,035156
8,096;80,826;186,523438
8,097;80,838;186,035156
8,098;80,85;186,035156
8,099;80,863;186,035156
8,1;80,863;186,523438
8,101;80,876;186,035156
8,102;80,891;185,546875
8,103;80,904;186,035156
8,104;80,916;186,035156
8,105;80,916;186,035156
8,106;80,928;186,035156
8,107;80,938;186,035156
8,108;80,948;186,035156
8,109;80,958;186,035156
8,11;80,969;185,546875
8,111;80,969;186,523438
8,112;80,983;186,523438
8,113;80,996;186,523438
8,114;81,009;186,035156
8,115;81,023;186,035156
8,116;81,036;186,035156
8,117;81,036;186,035156
8,118;81,048;186,523438
8,119;81,059;186,523438
8,12;81,07;187,5
8,121;81,08;186,035156
8,122;81,08;186,035156
8,123;81,089;186,523438
8,124;81,101;186,035156
8,125;81,114;186,035156
8,126;81,127;186,523438
8,127;81,139;186,035156
8,128;81,153;186,523438
8,129;81,153;186,523438
8,13;81,167;186,523438
8,131;81,179;186,523438
8,132;81,19;187,011719
8,133;81,201;186,523438
8,134;81,211;186,523438
8,135;81,211;187,011719
8,136;81,221;187,011719
8,137;81,233;186,523438
8,138;81,246;186,523438
8,139;81,258;186,523438
8,14;81,271;186,523438
8,141;81,285;186,523438
8,142;81,285;186,523438
8,143;81,299;186,523438
8,144;81,31;186,035156
8,145;81,322;186,523438
8,146;81,322;187,011719
8,147;81,333;186,523438
8,148;81,343;186,523438
8,149;81,353;186,523438
8,15;81,364;186,523438
8,151;81,376;187,011719
8,152;81,388;186,523438
8,153;81,388;187,011719
8,154;81,402;186,035156
8,155;81,415;186,523438
8,156;81,429;187,011719
8,157;81,441;186,523438
8,158;81,453;186,523438
8,159;81,453;186,523438
8,16;81,464;187,011719
8,161;81,474;186,523438
8,162;81,484;187,011719
8,163;81,494;187,011719
8,164;81,507;186,523438
8,165;81,507;187,011719
8,166;81,519;186,523438
8,167;81,533;186,523438
8,168;81,546;187,011719
8,169;81,559;186,523438
8,17;81,572;187,011719
8,171;81,572;186,523438
8,172;81,583;187,011719
8,173;81,594;187,011719
8,174;81,604;187,011719
8,175;81,613;187,011719
8,176;81,624;187,011719
8,177;81,624;187,011719
8,178;81,637;187,011719
8,179;81,649;187,011719
8,18;81,662;187,5
8,181;81,675;187,011719
8,182;81,689;187,011719
8,183;81,689;187,011719
8,184;81,702;187,011719
8,185;81,714;187,988281
8,186;81,725;187,5
8,187;81,735;187,011719
8,188;81,745;187,5
8,189;81,745;187,5
8,19;81,755;187,011719
8,191;81,768;186,523438
8,192;81,781;187,988281
8,193;81,794;188,964844
8,194;81,807;187,5
8,195;81,807;187,011719
8,196;81,821;187,011719
8,197;81,834;187,5
8,198;81,845;187,5
8,199;81,857;187,5
8,2;81,867;187,011719
8,201;81,867;187,5
8,202;81,877;187,5
8,203;81,887;187,5
8,204;81,899;187,988281
8,205;81,912;187,5
8,206;81,925;187,5
8,207;81,925;187,011719
8,208;81,938;187,5
8,209;81,952;188,476562
8,21;81,965;187,5
8,211;81,977;187,988281
8,212;81,988;187,5
8,213;81,988;187,5
8,214;81,999;187,5
8,215;82,009;187,5
8,216;82,019;187,5
8,217;82,031;187,5
8,218;82,044;187,5
8,219;82,044;187,5
8,22;82,056;187,5
8,221;82,069;187,5
8,222;82,082;187,5
8,223;82,095;187,5
8,224;82,107;187,988281
8,225;82,119;187,5
8,226;82,119;187,5
8,227;82,13;187,5
8,228;82,14;187,988281
8,229;82,15;187,5
8,23;82,161;187,988281
8,231;82,161;187,5
8,232;82,173;187,5
8,233;82,186;187,988281
8,234;82,199;187,988281
8,235;82,213;187,988281
8,236;82,227;187,988281
8,237;82,239;187,988281
8,238;82,239;187,988281
8,239;82,25;187,5
8,24;82,261;187,5
8,241;82,271;187,988281
8,242;82,28;187,988281
8,243;82,28;187,988281
8,244;82,291;187,988281
8,245;82,304;187,988281
8,246;82,317;187,988281
8,247;82,33;187,988281
8,248;82,344;187,5
8,249;82,344;187,5
8,25;82,358;187,5
8,251;82,37;187,988281
8,252;82,381;187,988281
8,253;82,392;188,476562
8,254;82,402;187,988281
8,255;82,402;187,988281
8,256;82,412;187,988281
8,257;82,423;187,988281
8,258;82,436;187,988281
8,259;82,448;187,988281
8,26;82,461;187,988281
8,261;82,461;187,988281
8,262;82,475;187,988281
8,263;82,489;187,988281
8,264;82,501;187,988281
8,265;82,512;188,476562
8,266;82,523;187,988281
8,267;82,523;188,476562
8,268;82,533;188,476562
8,269;82,543;187,988281
8,27;82,553;188,476562
8,271;82,566;188,476562
8,272;82,579;187,5
8,273;82,579;188,476562
8,274;82,591;188,476562
8,275;82,605;188,476562
8,276;82,618;188,476562
8,277;82,631;188,476562
8,278;82,642;188,964844
8,279;82,653;188,964844
8,28;82,653;187,988281
8,281;82,664;188,964844
8,282;82,674;188,476562
8,283;82,684;188,476562
8,284;82,697;188,476562
8,285;82,71;188,964844
8,286;82,71;188,476562
8,287;82,723;188,476562
8,288;82,737;188,476562
8,289;82,751;188,476562
8,29;82,764;188,476562
8,291;82,764;188,476562
8,292;82,775;188,964844
8,293;82,787;188,476562
8,294;82,797;188,476562
8,295;82,807;188,476562
8,296;82,817;188,964844
8,297;82,829;188,476562
8,298;82,829;188,476562
8,299;82,842;188,964844
8,3;82,855;188,476562
8,301;82,869;188,476562
8,302;82,883;188,964844
8,303;82,883;188,476562
8,304;82,895;188,476562
8,305;82,908;188,476562
8,306;82,919;188,964844
8,307;82,93;188,964844
8,308;82,939;188,964844
8,309;82,939;188,964844
8,31;82,949;188,476562
8,311;82,962;188,964844
8,312;82,975;189,453125
8,313;82,988;189,941406
8,314;83,001;188,964844
8,315;83,016;188,964844
8,316;83,016;188,964844
8,317;83,029;188,964844
8,318;83,04;188,964844
8,319;83,051;188,964844
8,32;83,061;188,964844
8,321;83,061;189,453125
8,322;83,071;188,964844
8,323;83,081;188,964844
8,324;83,093;188,964844
8,325;83,106;188,964844
8,326;83,119;193,359375
8,327;83,132;188,964844
8,328;83,132;188,964844
8,329;83,146;188,964844
8,33;83,159;188,964844
8,331;83,171;188,964844
8,332;83,182;188,964844
8,333;83,193;188,964844
8,334;83,193;189,941406
8,335;83,203;188,964844
8,336;83,213;188,964844
8,337;83,225;188,964844
8,338;83,238;188,964844
8,339;83,25;189,453125
8,34;83,25;188,964844
8,341;83,263;188,964844
8,342;83,277;188,964844
8,343;83,29;188,964844
8,344;83,302;188,964844
8,345;83,302;189,453125
8,346;83,314;189,453125
8,347;83,326;189,453125
8,348;83,336;189,453125
8,349;83,346;188,964844
8,35;83,358;189,453125
8,351;83,366;189,941406
8,352;83,37;189,453125
8,353;83,383;189,453125
8,354;83,395;189,453125
8,355;83,409;189,453125
8,356;83,422;189,453125
8,357;83,422;189,453125
8,358;83,434;189,453125
8,359;83,446;189,941406
8,36;83,457;189,941406
8,361;83,467;189,453125
8,362;83,477;190,429688
8,363;83,477;189,453125
8,364;83,488;189,453125
8,365;83,501;189,453125
8,366;83,514;189,453125
8,367;83,526;189,453125
8,368;83,54;189,453125
8,369;83,54;189,941406
8,37;83,553;190,429688
8,371;83,566;189,453125
8,372;83,578;189,453125
8,373;83,589;189,453125
8,374;83,598;189,941406
8,375;83,598;189,453125
8,376;83,608;189,453125
8,377;83,62;189,453125
8,378;83,632;189,453125
8,379;83,645;189,453125
8,38;83,658;189,453125
8,381;83,658;189,941406
8,382;83,671;189,453125
8,383;83,685;189,453125
8,384;83,698;190,429688
8,385;83,71;189,453125
8,386;83,721;190,429688
8,387;83,721;189,941406
8,388;83,731;189,941406
8,389;83,74;189,941406
8,39;83,752;189,941406
8,391;83,764;189,941406
8,392;83,777;189,941406
8,393;83,777;193,847656
8,394;83,79;189,941406
8,395;83,804;192,871094
8,396;83,818;189,453125
8,397;83,831;189,941406
8,398;83,842;189,941406
8,399;83,842;189,941406
8,4;83,853;189,941406
8,401;83,864;189,453125
8,402;83,874;189,941406
8,403;83,885;189,941406
8,404;83,897;189,941406
8,405;83,897;189,453125
8,406;83,91;189,941406
8,407;83,923;189,941406
8,408;83,937;190,429688
8,409;83,951;189,941406
8,41;83,963;189,941406
8,411;83,963;189,941406
8,412;83,975;190,429688
8,413;83,986;190,429688
8,414;83,996;190,917969
8,415;84,006;189,941406
8,416;84,017;190,917969
8,417;84,017;190,429688
8,418;84,029;189,941406
8,419;84,043;190,429688
8,42;84,055;190,429688
8,421;84,069;190,429688
8,422;84,083;190,429688
8,423;84,096;190,429688
8,424;84,096;190,429688
8,425;84,108;190,429688
8,426;84,119;190,429688
8,427;84,129;190,429688
8,428;84,139;190,429688
8,429;84,139;190,429688
8,43;84,149;190,429688
8,431;84,162;190,429688
8,432;84,175;191,40625
8,433;84,187;190,917969
8,434;84,201;189,941406
8,435;84,201;190,429688
8,436;84,216;190,917969
8,437;84,229;190,429688
8,438;84,241;190,917969
8,439;84,252;190,429688
8,44;84,262;190,429688
8,441;84,262;190,429688
8,442;84,272;190,429688
8,443;84,283;190,429688
8,444;84,295;190,429688
8,445;84,308;190,917969
8,446;84,321;190,917969
8,447;84,321;190,429688
8,448;84,335;190,429688
8,449;84,349;190,917969
8,45;84,362;190,429688
8,451;84,374;190,429688
8,452;84,384;190,429688
8,453;84,384;190,917969
8,454;84,395;190,429688
8,455;84,404;190,429688
8,456;84,414;191,40625
8,457;84,426;190,917969
8,458;84,439;190,917969
8,459;84,439;190,429688
8,46;84,453;190,429688
8,461;84,466;190,917969
8,462;84,48;190,917969
8,463;84,494;190,917969
8,464;84,506;190,917969
8,465;84,506;190,917969
8,466;84,516;191,40625
8,467;84,527;190,917969
8,468;84,537;190,429688
8,469;84,546;190,917969
8,47;84,558;190,917969
8,471;84,558;190,917969
8,472;84,571;190,917969
8,473;84,584;190,917969
8,474;84,597;190,917969
8,475;84,611;190,917969
8,476;84,624;190,917969
8,477;84,636;191,40625
8,478;84,636;190,917969
8,479;84,647;190,917969
8,48;84,658;190,917969
8,481;84,668;191,894531
8,482;84,679;190,917969
8,483;84,679;191,894531
8,484;84,691;190,917969
8,485;84,704;190,917969
8,486;84,717;191,40625
8,487;84,729;191,40625
8,488;84,743;190,917969
8,489;84,743;190,917969
8,49;84,757;191,40625
8,491;84,769;190,917969
8,492;84,781;191,40625
8,493;84,792;191,40625
8,494;84,803;191,40625
8,495;84,803;191,40625
8,496;84,813;191,40625
8,497;84,824;191,40625
8,498;84,837;191,40625
8,499;84,849;191,40625
8,5;84,862;191,40625
8,501;84,862;191,40625
8,502;84,876;191,40625
8,503;84,89;191,894531
8,504;84,903;191,40625
8,505;84,914;191,40625
8,506;84,925;191,894531
8,507;84,935;191,40625
8,508;84,935;191,40625
8,509;84,945;191,40625
8,51;84,956;191,40625
8,511;84,969;191,40625
8,512;84,982;191,40625
8,513;84,982;191,40625
8,514;84,995;191,40625
8,515;85,01;191,40625
8,516;85,023;190,917969
8,517;85,036;191,894531
8,518;85,047;192,382812
8,519;85,047;191,40625
8,52;85,058;191,894531
8,521;85,068;191,40625
8,522;85,078;191,894531
8,523;85,089;191,40625
8,524;85,101;192,382812
8,525;85,101;191,894531
8,526;85,115;191,40625
8,527;85,128;191,40625
8,528;85,142;191,894531
8,529;85,155;191,894531
8,53;85,168;191,894531
8,531;85,168;191,894531
8,532;85,179;191,894531
8,533;85,191;191,894531
8,534;85,201;191,894531
8,535;85,211;191,894531
8,536;85,221;191,40625
8,537;85,221;191,40625
8,538;85,234;191,894531
8,539;85,247;192,382812
8,54;85,26;192,382812
8,541;85,274;191,894531
