Time [s];Position [mm];Force [N]
32,139;10,419;83,984375
32,14;10,424;83,496094
32,141;10,429;83,496094
32,142;10,435;83,984375
32,143;10,435;84,472656
32,144;10,441;83,984375
32,145;10,448;83,984375
32,146;10,454;83,496094
32,147;10,46;83,984375
32,148;10,46;84,472656
32,149;10,465;83,984375
32,15;10,471;83,984375
32,151;10,476;83,496094
32,152;10,482;83,984375
32,153;10,488;83,984375
32,154;10,495;83,984375
32,155;10,495;83,984375
32,156;10,502;83,984375
32,157;10,509;84,472656
32,158;10,515;83,984375
32,159;10,521;83,984375
32,16;10,526;83,496094
32,161;10,531;83,984375
32,162;10,531;83,984375
32,163;10,537;83,984375
32,164;10,543;83,984375
32,165;10,549;83,984375
32,166;10,554;83,984375
32,167;10,56;84,472656
32,168;10,56;83,984375
32,169;10,566;83,984375
32,17;10,572;84,960938
32,171;10,578;83,984375
32,172;10,584;83,984375
32,173;10,59;83,984375
32,174;10,59;83,984375
32,175;10,596;83,984375
32,176;10,601;83,984375
32,177;10,606;83,984375
32,178;10,612;83,984375
32,179;10,618;83,984375
32,18;10,618;83,984375
32,181;10,625;84,960938
32,182;10,632;84,472656
32,183;10,639;83,984375
32,184;10,645;83,984375
32,185;10,651;83,984375
32,186;10,656;84,472656
32,187;10,656;83,984375
32,188;10,662;84,472656
32,189;10,667;83,984375
32,19;10,673;83,984375
32,191;10,679;84,472656
32,192;10,679;83,984375
32,193;10,686;84,960938
32,194;10,691;84,472656
32,195;10,696;84,960938
32,196;10,702;84,472656
32,197;10,708;84,472656
32,198;10,708;84,472656
32,199;10,715;84,472656
32,2;10,721;84,472656
32,201;10,727;84,472656
32,202;10,732;84,472656
32,203;10,738;84,472656
32,204;10,744;84,472656
32,205;10,744;84,472656
32,206;10,75;83,984375
32,207;10,757;84,472656
32,208;10,764;84,960938
32,209;10,771;84,472656
32,21;10,771;84,472656
32,211;10,778;84,472656
32,212;10,783;84,472656
32,213;10,789;84,472656
32,214;10,794;83,984375
32,215;10,801;84,472656
32,216;10,801;84,960938
32,217;10,806;84,472656
32,218;10,813;83,984375
32,219;10,819;84,472656
32,22;10,824;84,472656
32,221;10,829;84,472656
32,222;10,829;84,472656
32,223;10,835;84,472656
32,224;10,841;84,960938
32,225;10,847;84,472656
32,226;10,854;83,984375
32,227;10,86;84,472656
32,228;10,865;84,472656
32,229;10,865;84,472656
32,23;10,871;84,472656
32,231;10,876;84,472656
32,232;10,883;83,984375
32,233;10,889;84,960938
32,234;10,896;84,472656
32,235;10,896;87,402344
32,236;10,903;84,472656
32,237;10,91;84,472656
32,238;10,916;84,472656
32,239;10,922;84,472656
32,24;10,922;84,472656
32,241;10,927;84,472656
32,242;10,933;84,960938
32,243;10,939;84,472656
32,244;10,945;84,960938
32,245;10,951;84,472656
32,246;10,951;84,960938
32,247;10,957;84,960938
32,248;10,962;85,449219
32,249;10,968;85,449219
32,25;10,974;84,960938
32,251;10,98;84,472656
32,252;10,98;88,867188
32,253;10,987;84,960938
32,254;10,993;84,960938
32,255;10,999;84,960938
32,256;11,004;84,472656
32,257;11,01;84,960938
32,258;11,01;84,472656
32,259;11,016;84,472656
32,26;11,022;84,960938
32,261;11,029;84,472656
32,262;11,036;84,960938
32,263;11,043;85,449219
32,264;11,043;87,890625
32,265;11,049;84,960938
32,266;11,055;84,960938
32,267;11,061;84,960938
32,268;11,066;84,960938
32,269;11,072;88,378906
32,27;11,072;84,960938
32,271;11,078;85,449219
32,272;11,084;84,960938
32,273;11,089;84,472656
32,274;11,095;85,449219
32,275;11,1;84,960938
32,276;11,1;84,960938
32,277;11,106;84,960938
32,278;11,112;84,960938
32,279;11,119;85,449219
32,28;11,125;84,960938
32,281;11,13;84,960938
32,282;11,13;84,960938
32,283;11,136;84,960938
32,284;11,141;84,960938
32,285;11,147;84,960938
32,286;11,153;85,449219
32,287;11,16;84,960938
32,288;11,167;84,960938
32,289;11,167;85,9375
32,29;11,174;84,960938
32,291;11,18;84,960938
32,292;11,185;84,960938
32,293;11,191;84,960938
32,294;11,191;84,960938
32,295;11,197;85,449219
32,296;11,202;84,960938
32,297;11,208;84,960938
32,298;11,215;84,960938
32,299;11,221;84,960938
32,3;11,221;84,960938
32,301;11,226;85,9375
32,302;11,231;85,449219
32,303;11,237;84,960938
32,304;11,243;85,449219
32,305;11,249;85,9375
32,306;11,256;85,449219
32,307;11,256;84,960938
32,308;11,262;85,449219
32,309;11,268;84,960938
32,31;11,273;84,960938
32,311;11,279;84,960938
32,312;11,279;85,449219
32,313;11,285;84,960938
32,314;11,291;85,449219
32,315;11,298;85,449219
32,316;11,305;85,449219
32,317;11,312;85,449219
32,318;11,317;85,449219
32,319;11,317;85,449219
32,32;11,323;85,449219
32,321;11,328;85,449219
32,322;11,334;85,449219
32,323;11,34;85,449219
32,324;11,34;84,960938
32,325;11,346;85,449219
32,326;11,352;85,449219
32,327;11,357;85,449219
32,328;11,363;85,449219
32,329;11,369;85,449219
32,33;11,375;85,9375
32,331;11,375;85,449219
32,332;11,381;85,449219
32,333;11,387;85,449219
32,334;11,393;85,449219
32,335;11,398;85,449219
32,336;11,404;85,449219
32,337;11,404;85,449219
32,338;11,409;85,449219
32,339;11,415;85,9375
32,34;11,421;85,449219
32,341;11,428;85,9375
32,342;11,435;85,449219
32,343;11,441;85,9375
32,344;11,441;85,9375
32,345;11,448;85,449219
32,346;11,453;85,9375
32,347;11,458;89,355469
32,348;11,464;85,9375
32,349;11,47;86,425781
32,35;11,47;85,449219
32,351;11,476;85,449219
32,352;11,482;85,449219
32,353;11,487;85,449219
32,354;11,492;85,449219
32,355;11,498;85,9375
32,356;11,498;85,449219
32,357;11,504;85,9375
32,358;11,51;85,449219
32,359;11,516;85,449219
32,36;11,522;85,449219
32,361;11,529;86,425781
32,362;11,534;85,449219
32,363;11,534;85,9375
32,364;11,539;84,960938
32,365;11,545;85,449219
32,366;11,551;85,449219
32,367;11,557;85,449219
32,368;11,557;85,449219
32,369;11,564;85,449219
32,37;11,571;85,9375
32,371;11,578;85,449219
32,372;11,583;85,449219
32,373;11,589;85,9375
32,374;11,594;85,449219
32,375;11,594;85,9375
32,376;11,6;85,449219
32,377;11,606;85,9375
32,378;11,612;85,449219
32,379;11,618;85,9375
32,38;11,618;85,9375
32,381;11,624;85,9375
32,382;11,629;85,9375
32,383;11,634;85,449219
32,384;11,641;85,9375
32,385;11,647;85,9375
32,386;11,647;85,9375
32,387;11,653;85,9375
32,388;11,659;85,9375
32,389;11,665;85,9375
32,39;11,67;85,9375
32,391;11,676;85,9375
32,392;11,676;85,9375
32,393;11,681;85,9375
32,394;11,688;85,9375
32,395;11,695;85,449219
32,396;11,702;84,960938
32,397;11,709;85,9375
32,398;11,715;85,9375
32,399;11,715;85,9375
32,4;11,72;85,9375
32,401;11,726;86,425781
32,402;11,731;86,914062
32,403;11,737;85,9375
32,404;11,743;85,9375
32,405;11,743;85,9375
32,406;11,749;85,9375
32,407;11,755;85,9375
32,408;11,76;85,9375
32,409;11,766;85,9375
32,41;11,766;86,914062
32,411;11,772;85,9375
32,412;11,779;85,9375
32,413;11,785;85,9375
32,414;11,791;85,9375
32,415;11,797;85,9375
32,416;11,802;85,9375
32,417;11,802;85,9375
32,418;11,808;85,9375
32,419;11,814;85,9375
32,42;11,82;86,425781
32,421;11,827;85,9375
32,422;11,834;85,9375
32,423;11,834;86,914062
32,424;11,841;85,9375
32,425;11,847;85,9375
32,426;11,853;85,9375
32,427;11,858;85,9375
32,428;11,864;85,9375
32,429;11,864;85,9375
32,43;11,869;85,9375
32,431;11,876;85,9375
32,432;11,882;85,9375
32,433;11,887;85,9375
32,434;11,893;85,449219
32,435;11,893;85,9375
32,436;11,898;85,9375
32,437;11,904;86,425781
32,438;11,91;85,9375
32,439;11,917;85,9375
32,44;11,923;85,9375
32,441;11,929;86,425781
32,442;11,929;86,425781
32,443;11,935;86,425781
32,444;11,94;86,425781
32,445;11,946;86,425781
32,446;11,952;86,425781
32,447;11,952;86,425781
32,448;11,958;86,914062
32,449;11,966;86,425781
32,45;11,973;86,425781
32,451;11,979;86,425781
32,452;11,985;86,425781
32,453;11,991;86,425781
32,454;11,991;86,425781
32,455;11,996;86,425781
32,456;12,002;86,914062
32,457;12,008;86,425781
32,458;12,014;86,425781
32,459;12,02;86,425781
32,46;12,02;86,425781
32,461;12,025;86,425781
32,462;12,031;85,9375
32,463;12,036;86,425781
32,464;12,042;86,914062
32,465;12,049;85,9375
32,466;12,049;86,914062
32,467;12,055;86,425781
32,468;12,061;86,425781
32,469;12,067;86,425781
32,47;12,072;86,425781
32,471;12,078;86,425781
32,472;12,083;86,425781
32,473;12,083;86,914062
32,474;12,089;86,914062
32,475;12,097;86,914062
32,476;12,104;86,425781
32,477;12,111;86,425781
32,478;12,117;86,425781
32,479;12,117;86,425781
32,48;12,122;86,425781
32,481;12,128;86,425781
32,482;12,133;86,914062
32,483;12,139;86,425781
32,484;12,145;86,425781
32,485;12,145;86,425781
32,486;12,151;86,914062
32,487;12,156;86,425781
32,488;12,162;85,9375
32,489;12,168;86,425781
32,49;12,174;86,914062
32,491;12,174;87,402344
32,492;12,18;86,425781
32,493;12,187;86,914062
32,494;12,193;86,425781
32,495;12,198;86,425781
32,496;12,204;86,914062
32,497;12,209;86,425781
32,498;12,209;86,425781
32,499;12,215;86,425781
32,5;12,221;86,914062
32,501;12,228;86,914062
32,502;12,235;86,425781
32,503;12,235;87,890625
32,504;12,242;86,914062
32,505;12,249;86,914062
32,506;12,254;87,890625
32,507;12,26;86,914062
32,508;12,265;86,425781
32,509;12,271;86,914062
32,51;12,271;86,914062
32,511;12,277;86,914062
32,512;12,283;87,890625
32,513;12,289;86,914062
32,514;12,294;87,402344
32,515;12,294;86,914062
32,516;12,299;87,402344
32,517;12,305;88,378906
32,518;12,312;86,914062
32,519;12,318;86,914062
32,52;12,324;86,425781
32,521;12,33;86,914062
32,522;12,33;86,914062
32,523;12,335;86,914062
32,524;12,34;86,914062
32,525;12,346;86,914062
32,526;12,352;86,914062
32,527;12,359;87,402344
32,528;12,359;87,402344
32,529;12,365;86,914062
32,53;12,373;86,914062
32,531;12,379;86,914062
32,532;12,385;86,914062
32,533;12,39;89,355469
32,534;12,396;87,402344
32,535;12,396;86,914062
32,536;12,401;86,914062
32,537;12,407;87,402344
32,538;12,414;88,867188
32,539;12,42;86,914062
32,54;12,425;86,914062
32,541;12,425;86,914062
32,542;12,43;87,402344
32,543;12,436;86,914062
32,544;12,442;86,914062
32,545;12,449;87,402344
32,546;12,449;86,914062
32,547;12,455;86,914062
32,548;12,461;87,402344
32,549;12,467;86,914062
32,55;12,472;86,914062
32,551;12,477;86,914062
32,552;12,483;87,402344
32,553;12,483;86,914062
32,554;12,49;87,402344
32,555;12,497;86,914062
32,556;12,504;86,914062
32,557;12,51;86,914062
32,558;12,517;87,402344
32,559;12,517;86,914062
32,56;12,522;87,402344
32,561;12,527;86,914062
32,562;12,533;87,402344
32,563;12,539;87,402344
32,564;12,545;87,402344
32,565;12,545;87,402344
32,566;12,551;86,914062
32,567;12,556;87,402344
32,568;12,562;87,402344
32,569;12,567;87,402344
32,57;12,573;87,402344
32,571;12,579;86,914062
32,572;12,579;87,890625
32,573;12,585;87,890625
32,574;12,592;86,914062
32,575;12,597;87,890625
32,576;12,603;87,402344
32,577;12,608;87,402344
32,578;12,613;87,402344
32,579;12,613;87,890625
32,58;12,619;87,402344
32,581;12,626;87,402344
32,582;12,633;87,890625
32,583;12,64;87,402344
32,584;12,64;87,402344
32,585;12,646;87,402344
32,586;12,652;87,402344
32,587;12,657;87,402344
32,588;12,663;87,402344
32,589;12,669;87,402344
32,59;12,675;87,402344
32,591;12,675;87,402344
32,592;12,681;87,402344
32,593;12,687;87,402344
32,594;12,692;86,914062
32,595;12,697;87,402344
32,596;12,703;87,402344
32,597;12,709;87,402344
32,598;12,709;87,402344
32,599;12,716;87,890625
32,6;12,723;88,378906
32,601;12,729;88,378906
32,602;12,734;87,402344
32,603;12,734;87,402344
32,604;12,739;87,402344
32,605;12,745;87,402344
32,606;12,751;87,402344
32,607;12,758;91,796875
32,608;12,765;87,402344
32,609;12,772;88,378906
32,61;12,772;87,890625
32,611;12,779;87,890625
32,612;12,785;87,890625
32,613;12,79;87,890625
32,614;12,796;87,890625
32,615;12,796;87,890625
32,616;12,801;87,890625
32,617;12,807;87,890625
32,618;12,814;87,890625
32,619;12,82;87,890625
32,62;12,825;87,890625
32,621;12,831;87,890625
32,622;12,831;87,890625
32,623;12,836;87,890625
32,624;12,842;87,890625
32,625;12,849;87,890625
32,626;12,855;87,890625
32,627;12,861;87,890625
32,628;12,861;87,890625
32,629;12,867;87,890625
32,63;12,872;87,890625
32,631;12,877;87,890625
32,632;12,883;87,890625
32,633;12,89;87,890625
32,634;12,897;87,890625
32,635;12,897;87,890625
32,636;12,904;87,890625
32,637;12,911;87,890625
32,638;12,917;87,890625
32,639;12,923;87,890625
32,64;12,923;87,890625
32,641;12,929;87,890625
32,642;12,934;87,890625
32,643;12,94;87,890625
32,644;12,946;87,890625
32,645;12,952;87,890625
32,646;12,958;87,890625
32,647;12,958;87,890625
32,648;12,964;87,890625
32,649;12,969;87,890625
32,65;12,975;87,890625
32,651;12,981;87,890625
32,652;12,987;87,890625
32,653;12,987;87,890625
32,654;12,994;87,890625
32,655;13;87,890625
32,656;13,005;87,890625
32,657;13,01;87,890625
32,658;13,016;87,890625
32,659;13,016;87,890625
32,66;13,022;87,890625
32,661;13,03;88,378906
32,662;13,036;87,890625
32,663;13,043;87,890625
32,664;13,043;88,378906
32,665;13,05;87,890625
32,666;13,056;87,890625
32,667;13,062;87,890625
32,668;13,068;87,890625
32,669;13,068;87,890625
32,67;13,074;87,890625
32,671;13,08;87,890625
32,672;13,086;87,890625
32,673;13,093;87,890625
32,674;13,093;87,890625
32,675;13,098;87,890625
32,676;13,104;88,867188
32,677;13,11;87,890625
32,678;13,117;87,890625
32,679;13,117;87,890625
32,68;13,124;87,890625
32,681;13,13;87,890625
32,682;13,136;88,378906
32,683;13,142;88,867188
32,684;13,142;87,890625
32,685;13,147;88,378906
32,686;13,153;88,378906
32,687;13,16;87,890625
32,688;13,167;88,378906
32,689;13,167;87,890625
32,69;13,175;87,890625
32,691;13,182;88,378906
32,692;13,188;88,378906
32,693;13,194;88,378906
32,694;13,194;88,378906
32,695;13,199;88,378906
32,696;13,205;88,378906
32,697;13,211;88,378906
32,698;13,218;88,378906
32,699;13,218;88,867188
32,7;13,224;88,378906
32,701;13,23;88,378906
32,702;13,235;88,378906
32,703;13,241;88,378906
32,704;13,247;88,378906
32,705;13,253;88,867188
32,706;13,253;88,378906
32,707;13,259;88,378906
32,708;13,265;88,378906
32,709;13,271;88,378906
32,71;13,276;88,378906
32,711;13,281;92,285156
32,712;13,281;88,378906
32,713;13,288;88,378906
32,714;13,294;88,378906
32,715;13,301;92,285156
32,716;13,308;88,867188
32,717;13,315;87,890625
32,718;13,321;88,378906
32,719;13,321;88,867188
32,72;13,326;88,378906
32,721;13,332;88,867188
32,722;13,337;88,867188
32,723;13,343;88,378906
32,724;13,343;88,867188
32,725;13,349;88,378906
32,726;13,355;88,378906
32,727;13,361;88,378906
32,728;13,366;88,378906
32,729;13,372;88,378906
32,73;13,372;88,378906
32,731;13,378;88,378906
32,732;13,384;88,378906
32,733;13,39;88,378906
32,734;13,396;88,867188
32,735;13,402;88,378906
32,736;13,402;88,378906
32,737;13,407;88,378906
32,738;13,412;88,378906
32,739;13,418;88,378906
32,74;13,424;88,378906
32,741;13,431;88,378906
32,742;13,431;88,378906
32,743;13,439;88,378906
32,744;13,446;88,867188
32,745;13,452;88,378906
32,746;13,458;88,378906
32,747;13,463;88,867188
32,748;13,468;88,378906
32,749;13,468;88,378906
32,75;13,474;89,355469
32,751;13,479;88,867188
32,752;13,486;88,867188
32,753;13,492;88,867188
32,754;13,497;89,355469
32,755;13,502;88,867188
32,756;13,502;88,867188
32,757;13,508;88,867188
32,758;13,514;88,867188
32,759;13,521;88,867188
32,76;13,527;88,867188
32,761;13,527;88,867188
32,762;13,533;92,285156
32,763;13,538;88,867188
32,764;13,543;88,867188
32,765;13,549;88,867188
32,766;13,555;88,867188
32,767;13,562;88,867188
32,768;13,562;88,867188
32,769;13,569;88,867188
32,77;13,576;88,867188
32,771;13,583;89,355469
32,772;13,588;88,867188
32,773;13,588;88,867188
32,774;13,594;89,355469
32,775;13,599;88,867188
32,776;13,604;89,84375
32,777;13,61;88,867188
32,778;13,616;88,867188
32,779;13,623;88,867188
32,78;13,623;89,84375
32,781;13,628;88,867188
32,782;13,633;88,867188
32,783;13,638;88,867188
32,784;13,644;89,84375
32,785;13,65;88,867188
32,786;13,65;88,867188
32,787;13,657;89,355469
32,788;13,663;89,355469
32,789;13,669;88,867188
32,79;13,674;88,867188
32,791;13,68;88,867188
32,792;13,686;88,867188
32,793;13,686;88,867188
32,794;13,692;89,355469
32,795;13,699;89,355469
32,796;13,706;88,867188
32,797;13,713;88,867188
32,798;13,713;88,867188
32,799;13,72;88,867188
32,8;13,726;89,355469
32,801;13,731;89,355469
32,802;13,736;88,867188
32,803;13,741;88,867188
32,804;13,748;88,867188
32,805;13,748;89,355469
32,806;13,754;91,796875
32,807;13,76;88,867188
32,808;13,765;89,84375
32,809;13,771;89,355469
32,81;13,777;89,355469
32,811;13,777;88,867188
32,812;13,783;89,355469
32,813;13,79;89,355469
32,814;13,796;89,355469
32,815;13,802;89,355469
32,816;13,807;89,355469
32,817;13,807;89,84375
32,818;13,812;88,867188
32,819;13,818;88,867188
32,82;13,824;89,355469
32,821;13,831;89,355469
32,822;13,838;88,867188
32,823;13,838;89,355469
32,824;13,845;89,355469
32,825;13,852;89,355469
32,826;13,858;89,84375
32,827;13,863;89,355469
32,828;13,868;89,355469
32,829;13,874;89,84375
32,83;13,874;89,355469
32,831;13,88;89,355469
32,832;13,886;89,355469
32,833;13,892;89,355469
32,834;13,898;89,355469
32,835;13,903;89,355469
32,836;13,908;89,355469
32,837;13,908;89,355469
32,838;13,915;89,355469
32,839;13,921;89,355469
32,84;13,927;89,355469
32,841;13,934;89,355469
32,842;13,934;89,355469
32,843;13,939;89,355469
32,844;13,945;89,84375
32,845;13,95;89,355469
32,846;13,956;89,355469
32,847;13,963;89,355469
32,848;13,963;89,355469
32,849;13,97;89,355469
32,85;13,978;89,355469
32,851;13,984;89,355469
32,852;13,99;89,355469
32,853;13,996;89,84375
32,854;14,001;89,355469
32,855;14,001;90,332031
32,856;14,006;89,355469
32,857;14,013;89,355469
32,858;14,019;89,84375
32,859;14,025;89,355469
32,86;14,025;89,355469
32,861;14,031;89,355469
32,862;14,036;89,355469
32,863;14,041;89,84375
32,864;14,047;90,332031
32,865;14,054;89,84375
32,866;14,06;89,355469
32,867;14,06;89,355469
32,868;14,067;89,355469
32,869;14,073;89,84375
32,87;14,078;90,332031
32,871;14,083;89,355469
32,872;14,083;89,84375
32,873;14,089;89,84375
32,874;14,095;89,355469
32,875;14,102;89,355469
32,876;14,109;89,84375
32,877;14,116;89,84375
32,878;14,123;89,84375
32,879;14,123;89,84375
32,88;14,128;89,355469
32,881;14,134;90,332031
32,882;14,138;89,84375
32,883;14,144;89,84375
32,884;14,144;89,84375
32,885;14,15;89,84375
32,886;14,157;89,355469
32,887;14,164;89,84375
32,888;14,17;89,355469
32,889;14,17;89,84375
32,89;14,176;89,355469
32,891;14,182;89,84375
32,892;14,189;89,84375
32,893;14,189;89,84375
32,894;14,196;89,84375
32,895;14,202;89,84375
32,896;14,207;89,355469
32,897;14,213;89,84375
32,898;14,218;89,84375
32,899;14,218;89,84375
32,9;14,224;89,84375
32,901;14,231;89,84375
32,902;14,238;89,84375
32,903;14,245;89,84375
32,904;14,252;89,84375
32,905;14,258;90,332031
32,906;14,258;90,332031
32,907;14,263;89,84375
32,908;14,268;90,332031
32,909;14,274;89,84375
32,91;14,28;89,84375
32,911;14,286;91,796875
32,912;14,292;89,84375
32,913;14,292;90,332031
32,914;14,298;89,84375
32,915;14,303;90,332031
32,916;14,308;90,332031
32,917;14,314;89,84375
32,918;14,314;89,84375
32,919;14,32;89,84375
32,92;14,327;89,84375
32,921;14,333;90,332031
32,922;14,339;91,796875
32,923;14,344;89,84375
32,924;14,35;89,84375
32,925;14,35;90,332031
32,926;14,355;89,84375
32,927;14,362;89,84375
32,928;14,369;89,84375
32,929;14,376;90,820312
32,93;14,376;89,84375
32,931;14,383;89,84375
32,932;14,39;90,332031
32,933;14,396;90,332031
32,934;14,4;89,84375
32,935;14,406;90,332031
32,936;14,412;89,84375
32,937;14,412;89,84375
32,938;14,418;90,332031
32,939;14,424;90,332031
32,94;14,43;90,332031
32,941;14,435;90,332031
32,942;14,435;90,820312
32,943;14,44;89,84375
32,944;14,446;89,84375
32,945;14,452;90,332031
32,946;14,458;90,332031
32,947;14,465;90,332031
32,948;14,471;89,84375
32,949;14,471;90,332031
32,95;14,476;90,332031
32,951;14,481;90,332031
32,952;14,487;90,820312
32,953;14,493;90,332031
32,954;14,499;90,332031
32,955;14,506;90,820312
32,956;14,506;90,332031
32,957;14,513;90,332031
32,958;14,52;89,84375
32,959;14,526;90,332031
32,96;14,531;90,332031
32,961;14,536;90,332031
32,962;14,536;90,332031
32,963;14,542;90,332031
32,964;14,548;90,332031
32,965;14,554;90,332031
32,966;14,561;90,332031
32,967;14,566;90,332031
32,968;14,566;90,332031
32,969;14,571;90,820312
32,97;14,576;90,332031
32,971;14,582;90,332031
32,972;14,589;90,332031
32,973;14,595;90,820312
32,974;14,595;90,820312
32,975;14,601;90,332031
32,976;14,607;90,332031
32,977;14,613;90,332031
32,978;14,618;90,820312
32,979;14,618;90,820312
32,98;14,624;90,332031
32,981;14,63;90,332031
32,982;14,637;90,820312
32,983;14,644;90,820312
32,984;14,651;91,308594
32,985;14,656;90,332031
32,986;14,656;90,820312
32,987;14,662;90,332031
32,988;14,667;90,820312
32,989;14,673;90,332031
32,99;14,679;90,332031
32,991;14,685;90,332031
32,992;14,685;90,820312
32,993;14,691;90,332031
32,994;14,697;90,820312
32,995;14,702;90,332031
32,996;14,707;90,332031
32,997;14,713;90,820312
32,998;14,72;90,820312
32,999;14,72;91,796875
33;14,726;90,820312
33,001;14,733;90,820312
33,002;14,739;90,820312
33,003;14,744;90,332031
33,004;14,749;90,820312
33,005;14,755;90,820312
33,006;14,755;90,820312
33,007;14,761;90,820312
33,008;14,768;90,820312
33,009;14,775;90,820312
33,01;14,782;90,820312
33,011;14,782;90,820312
33,012;14,788;90,820312
33,013;14,794;90,820312
33,014;14,8;90,820312
33,015;14,805;90,820312
33,016;14,811;90,820312
33,017;14,817;90,820312
33,018;14,817;91,796875
33,019;14,823;90,820312
33,02;14,829;90,820312
33,021;14,834;90,820312
33,022;14,839;90,820312
33,023;14,845;90,820312
33,024;14,845;90,820312
33,025;14,852;90,820312
33,026;14,858;90,820312
33,027;14,864;90,820312
33,028;14,871;90,820312
33,029;14,876;90,820312
33,03;14,876;90,332031
33,031;14,881;90,820312
33,032;14,887;90,820312
33,033;14,893;90,820312
33,034;14,9;92,773438
33,035;14,906;90,820312
33,036;14,906;90,820312
33,037;14,914;91,796875
33,038;14,92;90,820312
33,039;14,926;91,796875
33,04;14,931;90,820312
33,041;14,937;90,820312
33,042;14,942;90,820312
33,043;14,942;90,820312
33,044;14,948;90,820312
33,045;14,955;90,332031
33,046;14,961;90,820312
33,047;14,967;90,820312
33,048;14,967;90,820312
33,049;14,972;90,820312
33,05;14,977;91,308594
33,051;14,983;90,820312
33,052;14,989;91,796875
33,053;14,995;90,820312
33,054;15,002;91,796875
33,055;15,002;91,796875
33,056;15,008;90,820312
33,057;15,013;90,820312
33,058;15,019;91,308594
33,059;15,025;90,820312
33,06;15,031;91,308594
33,061;15,037;91,308594
33,062;15,037;91,308594
33,063;15,044;91,308594
33,064;15,051;91,308594
33,065;15,057;91,796875
33,066;15,063;91,308594
33,067;15,068;91,308594
33,068;15,074;91,308594
33,069;15,074;91,308594
33,07;15,08;90,820312
33,071;15,085;91,308594
33,072;15,092;91,308594
33,073;15,097;91,308594
33,074;15,097;91,308594
33,075;15,102;91,308594
33,076;15,108;91,308594
33,077;15,114;91,308594
33,078;15,12;91,308594
33,079;15,126;91,308594
33,08;15,133;91,308594
33,081;15,133;90,820312
33,082;15,139;91,308594
33,083;15,144;91,308594
33,084;15,149;91,308594
33,085;15,154;91,308594
33,086;15,161;91,308594
33,087;15,161;91,308594
33,088;15,167;91,796875
33,089;15,174;91,796875
33,09;15,181;91,308594
33,091;15,188;91,308594
33,092;15,194;91,308594
33,093;15,194;92,285156
33,094;15,199;91,308594
33,095;15,205;91,308594
33,096;15,21;91,308594
33,097;15,216;91,796875
33,098;15,222;91,796875
33,099;15,222;91,308594
33,1;15,229;91,308594
33,101;15,234;91,308594
33,102;15,239;91,796875
33,103;15,245;91,308594
33,104;15,251;91,308594
33,105;15,257;91,308594
33,106;15,257;92,773438
33,107;15,264;91,308594
33,108;15,27;91,308594
33,109;15,276;91,308594
33,11;15,281;91,308594
33,111;15,287;91,796875
33,112;15,287;91,308594
33,113;15,292;91,796875
33,114;15,299;91,796875
33,115;15,305;91,308594
33,116;15,312;91,308594
33,117;15,319;91,796875
33,118;15,319;91,796875
33,119;15,325;91,308594
33,12;15,331;91,796875
33,121;15,337;91,796875
33,122;15,342;94,238281
33,123;15,348;91,796875
33,124;15,354;91,796875
33,125;15,354;91,796875
33,126;15,36;91,796875
33,127;15,366;91,796875
33,128;15,371;91,796875
33,129;15,376;91,796875
33,13;15,376;91,796875
33,131;15,383;91,308594
33,132;15,389;91,796875
33,133;15,395;91,796875
33,134;15,402;91,796875
33,135;15,407;91,308594
33,136;15,413;91,796875
33,137;15,413;91,796875
33,138;15,418;91,796875
33,139;15,424;91,796875
33,14;15,43;91,796875
33,141;15,436;91,796875
33,142;15,443;91,796875
33,143;15,443;91,796875
33,144;15,45;91,796875
33,145;15,457;91,796875
33,146;15,463;91,796875
33,147;15,468;92,773438
33,148;15,474;91,308594
33,149;15,474;91,796875
33,15;15,48;91,796875
33,151;15,485;91,796875
33,152;15,491;91,796875
33,153;15,497;91,308594
33,154;15,502;91,796875
33,155;15,508;91,796875
33,156;15,508;91,796875
33,157;15,514;91,796875
33,158;15,52;92,285156
33,159;15,526;92,285156
33,16;15,533;91,796875
33,161;15,539;91,796875
33,162;15,539;91,796875
33,163;15,543;91,796875
33,164;15,549;91,796875
33,165;15,554;91,796875
33,166;15,56;91,796875
33,167;15,567;91,796875
33,168;15,573;92,285156
33,169;15,573;91,796875
33,17;15,581;91,796875
33,171;15,587;91,796875
33,172;15,594;92,285156
33,173;15,599;91,796875
33,174;15,599;96,679688
33,175;15,605;91,796875
33,176;15,61;92,773438
33,177;15,615;92,285156
33,178;15,621;91,796875
33,179;15,628;91,796875
33,18;15,634;91,796875
33,181;15,634;92,773438
33,182;15,638;92,285156
33,183;15,644;91,796875
33,184;15,649;92,285156
33,185;15,656;91,796875
33,186;15,661;92,285156
33,187;15,668;92,285156
33,188;15,668;92,285156
33,189;15,674;92,285156
33,19;15,679;92,285156
33,191;15,684;92,285156
33,192;15,69;91,796875
33,193;15,69;92,285156
33,194;15,696;92,285156
33,195;15,702;92,285156
33,196;15,709;92,285156
33,197;15,716;92,285156
33,198;15,723;92,285156
33,199;15,729;92,285156
33,2;15,729;92,285156
33,201;15,734;92,285156
33,202;15,74;92,773438
33,203;15,745;92,285156
33,204;15,751;92,285156
33,205;15,758;92,285156
33,206;15,758;92,773438
33,207;15,763;92,285156
33,208;15,769;96,679688
33,209;15,774;92,285156
33,21;15,78;92,773438
33,211;15,786;92,285156
33,212;15,792;91,796875
33,213;15,792;92,285156
