Time [s];Position [mm];Force [N]
12,735;27,117;109,863281
12,736;27,117;109,863281
12,737;27,128;110,351562
12,738;27,138;109,863281
12,739;27,148;109,863281
12,74;27,16;109,863281
12,741;27,173;109,863281
12,742;27,173;109,863281
12,743;27,186;110,839844
12,744;27,199;109,863281
12,745;27,212;114,257812
12,746;27,227;110,839844
12,747;27,239;109,863281
12,748;27,239;114,257812
12,749;27,25;109,863281
12,75;27,261;109,863281
12,751;27,271;109,863281
12,752;27,281;109,863281
12,753;27,293;109,863281
12,754;27,293;109,863281
12,755;27,306;109,863281
12,756;27,319;109,863281
12,757;27,333;110,351562
12,758;27,346;110,351562
12,759;27,36;109,863281
12,76;27,36;110,351562
12,761;27,372;110,351562
12,762;27,384;110,351562
12,763;27,395;110,351562
12,764;27,405;110,351562
12,765;27,415;110,351562
12,766;27,426;110,351562
12,767;27,426;110,351562
12,768;27,439;110,351562
12,769;27,452;110,351562
12,77;27,465;110,351562
12,771;27,479;110,839844
12,772;27,479;110,351562
12,773;27,493;110,351562
12,774;27,505;110,351562
12,775;27,517;110,351562
12,776;27,528;110,351562
12,777;27,538;110,839844
12,778;27,538;110,351562
12,779;27,548;110,351562
12,78;27,558;110,351562
12,781;27,571;110,351562
12,782;27,584;110,351562
12,783;27,597;111,328125
12,784;27,61;110,839844
12,785;27,61;110,351562
12,786;27,624;110,839844
12,787;27,636;110,351562
12,788;27,648;110,839844
12,789;27,659;110,839844
12,79;27,669;110,839844
12,791;27,678;110,839844
12,792;27,678;110,839844
12,793;27,688;110,839844
12,794;27,7;110,839844
12,795;27,712;110,839844
12,796;27,725;110,351562
12,797;27,739;110,839844
12,798;27,739;110,839844
12,799;27,753;110,839844
12,8;27,766;111,328125
12,801;27,778;110,839844
12,802;27,789;110,839844
12,803;27,798;110,839844
12,804;27,798;110,839844
12,805;27,808;110,839844
12,806;27,819;111,328125
12,807;27,831;110,839844
12,808;27,844;110,839844
12,809;27,857;111,328125
12,81;27,87;111,328125
12,811;27,87;111,816406
12,812;27,884;110,839844
12,813;27,897;110,839844
12,814;27,909;110,839844
12,815;27,92;111,328125
12,816;27,92;110,839844
12,817;27,931;112,304688
12,818;27,941;110,839844
12,819;27,951;110,839844
12,82;27,963;111,328125
12,821;27,977;110,839844
12,822;27,977;111,328125
12,823;27,99;110,839844
12,824;28,003;111,328125
12,825;28,017;110,839844
12,826;28,03;111,328125
12,827;28,042;110,839844
12,828;28,042;111,328125
12,829;28,053;111,328125
12,83;28,064;111,328125
12,831;28,074;111,816406
12,832;28,085;111,328125
12,833;28,097;110,839844
12,834;28,109;111,328125
12,835;28,109;111,328125
12,836;28,122;111,328125
12,837;28,135;111,328125
12,838;28,149;111,328125
12,839;28,162;111,328125
12,84;28,175;111,816406
12,841;28,175;111,328125
12,842;28,186;112,792969
12,843;28,198;111,328125
12,844;28,207;111,328125
12,845;28,217;111,328125
12,846;28,229;111,816406
12,847;28,229;111,328125
12,848;28,242;111,816406
12,849;28,254;111,328125
12,85;28,268;111,816406
12,851;28,283;111,816406
12,852;28,296;111,816406
12,853;28,296;111,816406
12,854;28,308;111,816406
12,855;28,32;111,328125
12,856;28,331;111,816406
12,857;28,341;111,816406
12,858;28,351;111,816406
12,859;28,362;111,816406
12,86;28,362;111,816406
12,861;28,375;111,816406
12,862;28,387;111,328125
12,863;28,4;111,816406
12,864;28,414;111,816406
12,865;28,427;111,816406
12,866;28,427;111,816406
12,867;28,44;111,816406
12,868;28,451;111,816406
12,869;28,463;111,816406
12,87;28,473;111,816406
12,871;28,483;112,304688
12,872;28,483;111,816406
12,873;28,493;111,816406
12,874;28,505;111,816406
12,875;28,518;112,304688
12,876;28,531;111,816406
12,877;28,545;111,816406
12,878;28,545;111,816406
12,879;28,559;111,816406
12,88;28,571;112,304688
12,881;28,583;112,304688
12,882;28,594;112,304688
12,883;28,605;111,816406
12,884;28,605;111,816406
12,885;28,615;111,816406
12,886;28,625;111,816406
12,887;28,637;112,304688
12,888;28,649;112,304688
12,889;28,662;112,304688
12,89;28,675;112,304688
12,891;28,675;112,304688
12,892;28,689;112,792969
12,893;28,701;112,792969
12,894;28,713;112,304688
12,895;28,724;112,304688
12,896;28,724;112,304688
12,897;28,735;112,304688
12,898;28,745;112,792969
12,899;28,755;112,304688
12,9;28,767;112,792969
12,901;28,78;112,792969
12,902;28,78;112,792969
12,903;28,793;112,304688
12,904;28,806;115,722656
12,905;28,819;112,304688
12,906;28,833;112,792969
12,907;28,845;112,792969
12,908;28,857;112,304688
12,909;28,857;112,304688
12,91;28,868;112,792969
12,911;28,878;112,792969
12,912;28,887;112,304688
12,913;28,899;112,304688
12,914;28,911;112,792969
12,915;28,923;112,792969
12,916;28,923;112,304688
12,917;28,936;112,792969
12,918;28,95;112,792969
12,919;28,964;112,792969
12,92;28,976;112,792969
12,921;28,988;112,792969
12,922;28,988;112,792969
12,923;28,999;112,792969
12,924;29,009;112,304688
12,925;29,018;112,792969
12,926;29,029;113,769531
12,927;29,041;112,304688
12,928;29,041;112,792969
12,929;29,055;113,28125
12,93;29,068;112,792969
12,931;29,081;112,792969
12,932;29,096;112,792969
12,933;29,108;112,792969
12,934;29,108;112,792969
12,935;29,12;112,792969
12,936;29,131;112,792969
12,937;29,14;112,792969
12,938;29,15;112,792969
12,939;29,161;112,792969
12,94;29,161;112,792969
12,941;29,173;113,28125
12,942;29,186;112,792969
12,943;29,199;112,792969
12,944;29,212;112,792969
12,945;29,227;112,792969
12,946;29,239;113,769531
12,947;29,239;113,28125
12,948;29,251;113,28125
12,949;29,262;112,792969
12,95;29,273;113,28125
12,951;29,283;113,28125
12,952;29,283;113,28125
12,953;29,294;113,28125
12,954;29,306;112,792969
12,955;29,319;113,28125
12,956;29,332;113,28125
12,957;29,346;113,28125
12,958;29,346;113,28125
12,959;29,36;113,28125
12,96;29,372;113,28125
12,961;29,383;115,722656
12,962;29,395;114,257812
12,963;29,406;113,769531
12,964;29,406;113,28125
12,965;29,415;113,28125
12,966;29,426;113,28125
12,967;29,438;113,28125
12,968;29,451;113,28125
12,969;29,463;113,769531
12,97;29,463;113,28125
12,971;29,476;118,164062
12,972;29,49;113,28125
12,973;29,503;113,28125
12,974;29,514;113,28125
12,975;29,526;114,257812
12,976;29,526;114,257812
12,977;29,537;113,769531
12,978;29,546;113,769531
12,979;29,557;114,257812
12,98;29,569;113,28125
12,981;29,581;113,769531
12,982;29,581;113,769531
12,983;29,594;114,257812
12,984;29,607;113,769531
12,985;29,621;113,769531
12,986;29,634;113,769531
12,987;29,646;114,746094
12,988;29,646;113,769531
12,989;29,658;113,769531
12,99;29,668;114,257812
12,991;29,678;113,28125
12,992;29,687;113,769531
12,993;29,699;114,257812
12,994;29,712;113,769531
12,995;29,712;113,769531
12,996;29,724;113,769531
12,997;29,738;113,769531
12,998;29,751;114,257812
12,999;29,765;113,769531
13;29,777;113,769531
13,001;29,777;113,769531
13,002;29,788;114,257812
13,003;29,799;113,769531
13,004;29,808;113,769531
13,005;29,818;114,257812
13,006;29,83;113,769531
13,007;29,83;113,769531
13,008;29,843;114,257812
13,009;29,856;114,257812
13,01;29,869;114,257812
13,011;29,883;113,769531
13,012;29,897;114,257812
13,013;29,897;118,652344
13,014;29,909;114,257812
13,015;29,92;113,769531
13,016;29,931;114,257812
13,017;29,941;114,257812
13,018;29,951;118,652344
13,019;29,962;114,257812
13,02;29,962;114,257812
13,021;29,975;114,746094
13,022;29,987;114,257812
13,023;30;114,746094
13,024;30,013;114,746094
13,025;30,027;114,257812
13,026;30,027;115,234375
13,027;30,039;114,257812
13,028;30,051;114,257812
13,029;30,062;114,257812
13,03;30,073;115,234375
13,031;30,083;114,257812
13,032;30,083;114,257812
13,033;30,094;114,257812
13,034;30,106;114,257812
13,035;30,118;114,257812
13,036;30,131;114,257812
13,037;30,145;114,746094
13,038;30,145;114,746094
13,039;30,158;114,257812
13,04;30,171;114,746094
13,041;30,182;114,257812
13,042;30,194;114,746094
13,043;30,205;114,257812
13,044;30,215;114,257812
13,045;30,215;114,746094
13,046;30,225;114,746094
13,047;30,237;114,746094
13,048;30,25;114,746094
13,049;30,263;114,746094
13,05;30,276;114,746094
13,051;30,276;114,746094
13,052;30,29;114,746094
13,053;30,303;114,257812
13,054;30,315;114,746094
13,055;30,326;114,746094
13,056;30,326;114,746094
13,057;30,337;115,234375
13,058;30,347;114,746094
13,059;30,357;114,257812
13,06;30,37;114,746094
13,061;30,382;114,746094
13,062;30,395;114,746094
13,063;30,395;114,746094
13,064;30,409;115,234375
13,065;30,422;114,746094
13,066;30,435;114,746094
13,067;30,448;115,234375
13,068;30,448;114,746094
13,069;30,459;115,234375
13,07;30,47;114,746094
13,071;30,479;115,234375
13,072;30,489;115,234375
13,073;30,501;115,234375
13,074;30,501;115,234375
13,075;30,514;115,234375
13,076;30,527;115,234375
13,077;30,54;115,234375
13,078;30,554;115,234375
13,079;30,567;116,699219
13,08;30,579;115,234375
13,081;30,579;115,722656
13,082;30,59;115,234375
13,083;30,601;115,234375
13,084;30,611;115,722656
13,085;30,622;115,234375
13,086;30,633;115,234375
13,087;30,633;115,234375
13,088;30,645;115,234375
13,089;30,658;115,234375
13,09;30,671;115,234375
13,091;30,685;115,234375
13,092;30,685;115,722656
13,093;30,699;116,210938
13,094;30,711;115,234375
13,095;30,722;115,234375
13,096;30,733;115,234375
13,097;30,743;115,234375
13,098;30,743;115,234375
13,099;30,754;115,722656
13,1;30,765;115,234375
13,101;30,777;115,234375
13,102;30,79;115,234375
13,103;30,803;115,234375
13,104;30,817;115,234375
13,105;30,817;114,746094
13,106;30,831;115,234375
13,107;30,843;115,234375
13,108;30,855;115,722656
13,109;30,867;115,722656
13,11;30,877;115,234375
13,111;30,877;115,722656
13,112;30,887;116,210938
13,113;30,898;115,722656
13,114;30,91;115,722656
13,115;30,923;115,722656
13,116;30,936;115,722656
13,117;30,936;115,722656
13,118;30,95;115,722656
13,119;30,963;115,722656
13,12;30,977;116,699219
13,121;30,989;115,722656
13,122;30,989;116,210938
13,123;31;115,722656
13,124;31,01;115,722656
13,125;31,02;115,722656
13,126;31,031;115,722656
13,127;31,043;115,722656
13,128;31,043;115,722656
13,129;31,056;115,722656
13,13;31,07;115,722656
13,131;31,083;115,722656
13,132;31,097;116,210938
13,133;31,11;115,722656
13,134;31,11;115,722656
13,135;31,121;116,210938
13,136;31,132;115,722656
13,137;31,142;115,722656
13,138;31,151;116,210938
13,139;31,163;116,210938
13,14;31,175;116,210938
13,141;31,175;116,210938
13,142;31,188;116,210938
13,143;31,2;117,675781
13,144;31,214;116,699219
13,145;31,228;116,210938
13,146;31,24;115,722656
13,147;31,251;116,210938
13,148;31,251;116,210938
13,149;31,262;116,210938
13,15;31,273;116,210938
13,151;31,283;116,210938
13,152;31,294;116,210938
13,153;31,294;116,699219
13,154;31,306;116,210938
13,155;31,318;116,210938
13,156;31,331;117,1875
13,157;31,345;116,210938
13,158;31,358;116,210938
13,159;31,358;116,699219
13,16;31,371;116,699219
13,161;31,382;116,210938
13,162;31,394;116,699219
13,163;31,405;116,210938
13,164;31,414;116,699219
13,165;31,425;116,699219
13,166;31,425;116,699219
13,167;31,437;116,699219
13,168;31,449;116,699219
13,169;31,462;116,699219
13,17;31,474;116,699219
13,171;31,488;116,699219
13,172;31,488;116,699219
13,173;31,501;117,1875
13,174;31,513;116,699219
13,175;31,524;117,675781
13,176;31,536;117,1875
13,177;31,546;116,699219
13,178;31,556;116,699219
13,179;31,556;116,699219
13,18;31,568;116,699219
13,181;31,58;117,1875
13,182;31,592;116,699219
13,183;31,605;116,699219
13,184;31,605;116,699219
13,185;31,619;116,699219
13,186;31,632;116,699219
13,187;31,644;116,699219
13,188;31,655;116,699219
13,189;31,667;117,1875
13,19;31,667;116,699219
13,191;31,676;116,699219
13,192;31,686;117,1875
13,193;31,697;116,699219
13,194;31,709;116,699219
13,195;31,722;116,699219
13,196;31,735;116,699219
13,197;31,735;116,699219
13,198;31,749;117,1875
13,199;31,763;116,699219
13,2;31,776;118,164062
13,201;31,788;117,1875
13,202;31,788;117,675781
13,203;31,799;116,699219
13,204;31,809;117,1875
13,205;31,818;116,699219
13,206;31,829;117,1875
13,207;31,842;117,675781
13,208;31,842;118,164062
13,209;31,855;117,1875
13,21;31,868;117,675781
13,211;31,881;117,1875
13,212;31,895;117,1875
13,213;31,908;117,1875
13,214;31,92;121,09375
13,215;31,92;117,675781
13,216;31,931;117,1875
13,217;31,941;117,1875
13,218;31,951;121,09375
13,219;31,962;117,1875
13,22;31,974;117,1875
13,221;31,974;118,164062
13,222;31,986;116,699219
13,223;31,999;117,1875
13,224;32,013;117,1875
13,225;32,026;117,1875
13,226;32,039;117,1875
13,227;32,039;117,1875
13,228;32,051;117,1875
13,229;32,063;117,1875
13,23;32,073;117,675781
13,231;32,083;117,1875
13,232;32,093;117,675781
13,233;32,105;118,164062
13,234;32,105;117,675781
13,235;32,118;117,1875
13,236;32,131;117,675781
13,237;32,144;117,675781
13,238;32,158;117,675781
13,239;32,171;117,675781
13,24;32,183;117,675781
13,241;32,183;117,675781
13,242;32,195;117,675781
13,243;32,206;117,675781
13,244;32,215;117,1875
13,245;32,225;117,675781
13,246;32,225;117,675781
13,247;32,238;117,1875
13,248;32,25;117,675781
13,249;32,263;118,164062
13,25;32,277;117,675781
13,251;32,291;117,675781
13,252;32,291;117,675781
13,253;32,305;117,675781
13,254;32,317;117,675781
13,255;32,328;117,675781
13,256;32,339;117,675781
13,257;32,349;117,675781
13,258;32,349;117,675781
13,259;32,359;117,675781
13,26;32,371;117,675781
13,261;32,383;117,675781
13,262;32,396;117,675781
13,263;32,409;118,164062
13,264;32,409;117,675781
13,265;32,423;117,675781
13,266;32,437;118,164062
13,267;32,449;117,675781
13,268;32,46;118,164062
13,269;32,471;118,164062
13,27;32,481;118,164062
13,271;32,481;117,675781
13,272;32,491;118,164062
13,273;32,502;118,164062
13,274;32,514;118,652344
13,275;32,527;118,164062
13,276;32,541;118,164062
13,277;32,541;118,164062
13,278;32,554;118,164062
13,279;32,567;118,164062
13,28;32,58;118,164062
13,281;32,592;118,164062
13,282;32,603;118,652344
13,283;32,613;118,164062
13,284;32,613;118,164062
13,285;32,623;118,164062
13,286;32,633;118,164062
13,287;32,645;118,164062
13,288;32,658;118,164062
13,289;32,671;118,164062
13,29;32,671;118,164062
13,291;32,684;118,164062
13,292;32,698;118,164062
13,293;32,711;118,164062
13,294;32,722;118,164062
13,295;32,734;118,652344
13,296;32,734;118,164062
13,297;32,745;118,164062
13,298;32,755;118,652344
13,299;32,765;118,652344
13,3;32,778;118,164062
13,301;32,791;118,652344
13,302;32,791;118,652344
13,303;32,804;118,652344
13,304;32,816;118,652344
13,305;32,83;118,652344
13,306;32,844;119,140625
13,307;32,856;118,652344
13,308;32,856;118,164062
13,309;32,868;118,652344
13,31;32,878;118,652344
13,311;32,888;119,140625
13,312;32,898;118,652344
13,313;32,909;118,652344
13,314;32,922;118,652344
13,315;32,922;118,652344
13,316;32,935;118,652344
13,317;32,948;118,652344
13,318;32,962;118,652344
13,319;32,976;118,652344
13,32;32,976;118,652344
13,321;32,988;118,652344
13,322;33;118,652344
13,323;33,01;119,140625
13,324;33,02;118,652344
13,325;33,03;118,652344
13,326;33,041;118,652344
13,327;33,041;118,652344
13,328;33,054;118,652344
13,329;33,067;119,140625
13,33;33,08;118,652344
13,331;33,094;118,652344
13,332;33,108;118,652344
13,333;33,108;119,140625
13,334;33,12;118,652344
13,335;33,131;119,140625
13,336;33,142;119,140625
13,337;33,152;119,628906
13,338;33,162;119,140625
13,339;33,173;119,140625
13,34;33,173;119,140625
13,341;33,185;119,140625
13,342;33,199;119,140625
13,343;33,212;119,140625
13,344;33,225;119,140625
13,345;33,239;119,140625
13,346;33,239;119,140625
13,347;33,252;119,140625
13,348;33,264;119,140625
13,349;33,274;119,628906
13,35;33,285;119,628906
13,351;33,296;119,628906
13,352;33,296;119,140625
13,353;33,307;119,140625
13,354;33,319;119,140625
13,355;33,332;119,140625
13,356;33,345;119,140625
13,357;33,358;119,140625
13,358;33,358;119,140625
13,359;33,372;119,140625
13,36;33,385;119,140625
13,361;33,397;119,140625
13,362;33,408;119,140625
13,363;33,419;119,140625
13,364;33,419;119,140625
13,365;33,429;119,140625
13,366;33,44;119,628906
13,367;33,451;120,117188
13,368;33,464;119,140625
13,369;33,477;119,628906
13,37;33,49;119,628906
13,371;33,49;119,140625
13,372;33,503;119,628906
13,373;33,517;119,628906
13,374;33,529;119,628906
13,375;33,54;119,628906
13,376;33,552;119,140625
13,377;33,552;119,628906
13,378;33,562;119,628906
13,379;33,572;119,628906
13,38;33,583;119,628906
13,381;33,596;119,628906
13,382;33,609;119,140625
13,383;33,609;119,628906
13,384;33,622;119,628906
13,385;33,635;120,117188
13,386;33,648;119,628906
13,387;33,661;119,628906
13,388;33,672;119,628906
13,389;33,672;119,628906
13,39;33,683;120,117188
13,391;33,693;119,628906
13,392;33,702;119,628906
13,393;33,712;120,117188
13,394;33,725;119,628906
13,395;33,738;119,628906
13,396;33,738;120,605469
13,397;33,752;120,117188
13,398;33,765;120,117188
13,399;33,779;120,117188
13,4;33,792;120,117188
13,401;33,804;120,117188
13,402;33,804;120,117188
13,403;33,815;120,117188
13,404;33,825;120,117188
13,405;33,834;120,117188
13,406;33,845;120,117188
13,407;33,857;120,117188
13,408;33,857;120,117188
13,409;33,87;120,605469
13,41;33,884;120,117188
13,411;33,898;120,117188
13,412;33,911;120,117188
13,413;33,925;120,117188
13,414;33,925;121,09375
13,415;33,937;120,117188
13,416;33,948;120,117188
13,417;33,958;120,605469
13,418;33,968;120,117188
13,419;33,978;120,117188
13,42;33,99;120,117188
13,421;33,99;120,117188
13,422;34,003;120,117188
13,423;34,017;120,605469
13,424;34,03;120,117188
13,425;34,044;120,117188
13,426;34,044;120,117188
13,427;34,058;120,117188
13,428;34,07;120,117188
13,429;34,08;120,117188
13,43;34,091;120,117188
13,431;34,102;120,605469
13,432;34,102;121,09375
13,433;34,112;120,117188
13,434;34,124;120,605469
13,435;34,137;120,605469
13,436;34,15;120,605469
13,437;34,164;120,605469
13,438;34,164;121,09375
13,439;34,177;120,605469
13,44;34,191;120,605469
13,441;34,203;120,605469
13,442;34,215;120,605469
13,443;34,225;120,605469
13,444;34,225;120,117188
13,445;34,235;120,605469
13,446;34,245;120,605469
13,447;34,257;120,605469
13,448;34,269;121,09375
13,449;34,283;121,09375
13,45;34,296;120,605469
13,451;34,296;120,605469
13,452;34,31;120,605469
13,453;34,324;120,605469
13,454;34,337;121,09375
13,455;34,348;121,582031
13,456;34,348;120,605469
13,457;34,358;120,605469
13,458;34,368;120,605469
13,459;34,378;120,605469
13,46;34,39;120,605469
13,461;34,402;120,605469
13,462;34,416;120,605469
13,463;34,416;121,09375
13,464;34,429;120,605469
13,465;34,443;121,09375
13,466;34,457;121,09375
13,467;34,47;120,605469
13,468;34,478;121,09375
13,469;34,491;121,09375
13,47;34,491;121,09375
13,471;34,5;121,09375
13,472;34,51;121,09375
13,473;34,521;121,09375
13,474;34,534;121,09375
13,475;34,534;121,09375
13,476;34,548;121,09375
13,477;34,561;121,09375
13,478;34,575;121,09375
13,479;34,588;121,09375
13,48;34,6;121,09375
13,481;34,611;121,09375
13,482;34,611;121,09375
13,483;34,622;121,09375
13,484;34,632;121,09375
13,485;34,642;121,09375
13,486;34,653;121,09375
13,487;34,665;121,09375
13,488;34,665;121,09375
13,489;34,678;122,070312
13,49;34,691;121,09375
13,491;34,705;122,070312
13,492;34,718;121,582031
13,493;34,731;121,582031
13,494;34,731;121,09375
13,495;34,742;121,582031
13,496;34,753;121,582031
13,497;34,764;121,09375
13,498;34,774;121,582031
13,499;34,785;121,582031
13,5;34,785;121,582031
13,501;34,798;121,582031
13,502;34,81;121,582031
13,503;34,823;121,582031
13,504;34,836;122,070312
13,505;34,849;121,582031
13,506;34,863;122,070312
13,507;34,863;121,582031
13,508;34,874;122,070312
13,509;34,886;121,582031
13,51;34,897;121,582031
13,511;34,907;121,582031
13,512;34,917;121,582031
13,513;34,917;121,582031
13,514;34,929;122,558594
13,515;34,941;121,582031
13,516;34,954;121,582031
13,517;34,968;121,09375
13,518;34,981;121,582031
13,519;34,995;121,582031
13,52;34,995;122,558594
13,521;35,006;121,582031
13,522;35,018;122,558594
13,523;35,029;121,582031
13,524;35,038;121,582031
13,525;35,038;121,582031
13,526;35,048;121,582031
13,527;35,06;122,558594
13,528;35,073;121,582031
13,529;35,086;121,582031
13,53;35,098;122,070312
13,531;35,113;122,558594
13,532;35,113;122,070312
13,533;35,126;121,582031
13,534;35,138;122,070312
13,535;35,149;122,070312
13,536;35,16;122,070312
13,537;35,17;122,070312
13,538;35,17;122,070312
13,539;35,18;122,070312
13,54;35,191;122,070312
13,541;35,203;121,582031
13,542;35,217;122,070312
13,543;35,229;122,070312
13,544;35,243;122,070312
13,545;35,243;122,070312
13,546;35,257;122,070312
13,547;35,269;121,582031
13,548;35,281;122,070312
13,549;35,292;122,070312
13,55;35,292;123,535156
13,551;35,302;122,070312
13,552;35,312;122,070312
13,553;35,323;122,070312
13,554;35,335;122,558594
13,555;35,348;122,070312
13,556;35,348;122,558594
13,557;35,361;122,070312
13,558;35,374;122,558594
13,559;35,388;122,070312
13,56;35,401;122,558594
13,561;35,413;122,558594
13,562;35,413;122,070312
13,563;35,424;122,558594
13,564;35,434;122,558594
13,565;35,444;122,070312
13,566;35,454;122,558594
13,567;35,467;123,046875
13,568;35,467;123,535156
13,569;35,479;122,558594
13,57;35,492;122,558594
13,571;35,505;123,535156
13,572;35,519;122,070312
13,573;35,532;122,070312
13,574;35,544;123,046875
13,575;35,544;122,558594
13,576;35,555;123,046875
13,577;35,565;122,558594
13,578;35,575;122,558594
13,579;35,585;122,558594
13,58;35,597;122,558594
13,581;35,597;122,070312
13,582;35,609;122,558594
13,583;35,622;122,558594
13,584;35,635;122,558594
13,585;35,649;122,558594
13,586;35,662;122,558594
13,587;35,662;122,558594
13,588;35,673;122,558594
13,589;35,685;122,558594
13,59;35,696;122,558594
13,591;35,705;122,558594
13,592;35,715;122,558594
13,593;35,715;123,535156
13,594;35,726;122,558594
13,595;35,739;123,046875
13,596;35,752;122,558594
13,597;35,766;122,558594
13,598;35,78;122,558594
13,599;35,793;123,046875
13,6;35,793;124,023438
13,601;35,806;123,046875
13,602;35,816;124,023438
13,603;35,827;123,046875
13,604;35,836;124,511719
13,605;35,836;123,046875
13,606;35,846;123,046875
13,607;35,858;123,046875
13,608;35,871;123,046875
13,609;35,884;123,046875
13,61;35,897;123,046875
13,611;35,911;123,046875
13,612;35,911;124,023438
13,613;35,925;123,046875
13,614;35,937;123,046875
13,615;35,948;123,046875
13,616;35,958;123,046875
13,617;35,968;123,535156
13,618;35,968;123,535156
13,619;35,978;123,046875
13,62;35,99;123,046875
13,621;36,002;123,535156
13,622;36,015;123,046875
13,623;36,028;124,023438
13,624;36,028;123,535156
13,625;36,042;123,046875
13,626;36,055;123,535156
13,627;36,067;123,046875
13,628;36,078;123,046875
13,629;36,089;123,046875
13,63;36,089;123,046875
13,631;36,1;123,535156
13,632;36,109;123,535156
13,633;36,12;123,535156
13,634;36,133;123,046875
13,635;36,145;124,511719
13,636;36,158;123,535156
13,637;36,158;123,535156
13,638;36,171;123,535156
13,639;36,185;123,535156
13,64;36,198;123,535156
13,641;36,21;124,023438
13,642;36,21;123,535156
13,643;36,221;124,023438
13,644;36,231;123,535156
13,645;36,241;123,535156
13,646;36,251;123,535156
13,647;36,263;123,046875
13,648;36,275;123,535156
13,649;36,275;123,535156
13,65;36,288;123,535156
13,651;36,301;123,535156
13,652;36,315;123,535156
13,653;36,328;123,535156
13,654;36,34;123,535156
13,655;36,351;123,535156
13,656;36,351;123,535156
13,657;36,362;123,535156
13,658;36,371;123,535156
13,659;36,381;123,535156
13,66;36,392;124,023438
13,661;36,392;124,511719
13,662;36,405;123,535156
13,663;36,418;124,511719
13,664;36,431;124,511719
13,665;36,445;124,023438
13,666;36,458;124,023438
13,667;36,47;124,023438
13,668;36,47;124,023438
13,669;36,481;124,023438
13,67;36,491;124,023438
13,671;36,501;123,535156
13,672;36,511;124,023438
13,673;36,522;124,511719
13,674;36,522;124,023438
13,675;36,535;127,929688
13,676;36,548;124,023438
13,677;36,561;124,023438
13,678;36,575;124,023438
13,679;36,588;124,023438
13,68;36,588;124,023438
13,681;36,6;124,511719
13,682;36,61;124,511719
13,683;36,621;124,023438
13,684;36,631;124,023438
13,685;36,641;124,023438
13,686;36,641;124,023438
13,687;36,652;124,023438
13,688;36,665;125
13,689;36,678;124,023438
13,69;36,691;124,023438
13,691;36,704;124,023438
13,692;36,704;124,023438
13,693;36,718;124,023438
13,694;36,73;124,511719
13,695;36,741;124,023438
13,696;36,752;124,511719
13,697;36,752;124,511719
13,698;36,763;124,511719
13,699;36,773;124,511719
13,7;36,784;124,511719
13,701;36,796;124,511719
13,702;36,809;124,511719
13,703;36,822;124,511719
13,704;36,822;124,023438
13,705;36,836;124,023438
13,706;36,849;124,511719
13,707;36,862;124,511719
13,708;36,874;124,511719
13,709;36,885;125
13,71;36,885;124,511719
13,711;36,896;124,511719
13,712;36,905;124,023438
13,713;36,916;128,90625
13,714;36,928;124,511719
13,715;36,941;125
13,716;36,954;124,511719
13,717;36,954;125
13,718;36,967;124,511719
13,719;36,981;125
13,72;36,994;124,511719
13,721;37,006;125
13,722;37,006;124,511719
13,723;37,017;124,511719
13,724;37,028;125
13,725;37,037;125
13,726;37,048;125
13,727;37,06;124,511719
13,728;37,073;124,511719
13,729;37,073;125
13,73;37,086;124,511719
13,731;37,099;124,511719
13,732;37,113;125
13,733;37,126;124,511719
13,734;37,137;124,511719
13,735;37,137;125
13,736;37,148;125
13,737;37,158;125
13,738;37,167;125
13,739;37,177;125
13,74;37,189;125
13,741;37,189;124,511719
13,742;37,201;125
13,743;37,214;125
13,744;37,227;124,511719
13,745;37,24;125
13,746;37,253;125
13,747;37,265;124,511719
13,748;37,265;125
13,749;37,276;125
13,75;37,286;125
13,751;37,296;125
13,752;37,306;125
13,753;37,316;125,488281
13,754;37,316;125
13,755;37,329;125
13,756;37,342;125
13,757;37,355;125
13,758;37,368;125
13,759;37,381;125
13,76;37,393;125,976562
13,761;37,393;125
13,762;37,404;125,488281
13,763;37,414;125
13,764;37,424;125
13,765;37,434;125,488281
13,766;37,434;125
13,767;37,444;125,488281
13,768;37,456;126,464844
13,769;37,469;125
13,77;37,483;125,488281
13,771;37,496;125,488281
13,772;37,496;125,488281
13,773;37,509;125,488281
13,774;37,522;125,488281
13,775;37,533;125,488281
13,776;37,544;125,488281
13,777;37,554;125,976562
13,778;37,554;125,488281
13,779;37,564;125,488281
13,78;37,574;125,976562
13,781;37,586;125,488281
13,782;37,598;125,488281
13,783;37,612;126,464844
13,784;37,612;125,488281
13,785;37,625;125,488281
13,786;37,638;126,464844
13,787;37,651;125,976562
13,788;37,662;125,976562
13,789;37,673;125,488281
13,79;37,683;125,488281
13,791;37,683;125,976562
13,792;37,692;127,929688
13,793;37,702;125,488281
13,794;37,714;125,488281
13,795;37,727;125,488281
13,796;37,741;125,488281
13,797;37,741;125,976562
13,798;37,755;125,488281
13,799;37,768;125,976562
13,8;37,782;125,488281
13,801;37,795;125,488281
13,802;37,795;126,464844
13,803;37,805;125,976562
13,804;37,814;125,976562
13,805;37,823;125,976562
13,806;37,833;125,488281
13,807;37,845;125,976562
13,808;37,858;125,976562
13,809;37,858;125,976562
13,81;37,872;125,488281
13,811;37,886;125,976562
13,812;37,899;125,976562
13,813;37,912;125,976562
13,814;37,924;125,976562
13,815;37,924;126,464844
13,816;37,934;125,976562
13,817;37,944;125,976562
13,818;37,954;125,976562
