Time [s];Position [mm];Force [N]
2,214;40,276;130,859375
2,215;40,214;129,882812
2,216;40,214;130,371094
2,217;40,154;129,882812
2,218;40,093;129,882812
2,219;40,033;129,882812
2,22;39,974;129,882812
2,221;39,915;129,882812
2,222;39,915;129,394531
2,223;39,856;129,394531
2,224;39,797;129,394531
2,225;39,736;129,394531
2,226;39,674;129,394531
2,227;39,615;129,882812
2,228;39,555;128,90625
2,229;39,555;129,394531
2,23;39,497;128,90625
2,231;39,439;128,90625
2,232;39,38;128,90625
2,233;39,322;128,90625
2,234;39,262;128,90625
2,235;39,262;128,417969
2,236;39,202;128,90625
2,237;39,138;128,417969
2,238;39,078;128,417969
2,239;39,019;128,417969
2,24;38,96;128,417969
2,241;38,96;128,417969
2,242;38,901;128,417969
2,243;38,84;128,417969
2,244;38,78;128,90625
2,245;38,72;127,929688
2,246;38,72;131,347656
2,247;38,66;127,929688
2,248;38,6;127,441406
2,249;38,538;127,441406
2,25;38,476;127,441406
2,251;38,418;127,929688
2,252;38,418;127,441406
2,253;38,361;127,441406
2,254;38,301;127,441406
2,255;38,241;127,441406
2,256;38,181;127,441406
2,257;38,122;126,953125
2,258;38,122;126,953125
2,259;38,062;126,953125
2,26;38,002;127,929688
2,261;37,941;126,953125
2,262;37,88;126,953125
2,263;37,88;126,464844
2,264;37,819;126,464844
2,265;37,76;126,464844
2,266;37,699;125,976562
2,267;37,638;126,464844
2,268;37,58;126,464844
2,269;37,58;126,464844
2,27;37,521;125,976562
2,271;37,462;126,464844
2,272;37,404;126,464844
2,273;37,345;125,976562
2,274;37,322;125,976562
2,275;37,285;125,976562
2,276;37,227;126,464844
2,277;37,168;125,976562
2,278;37,109;125,488281
2,279;37,05;125,488281
2,28;36,99;125,488281
2,281;36,99;125,488281
2,282;36,929;125
2,283;36,866;125
2,284;36,806;126,464844
2,285;36,744;124,511719
2,286;36,688;125
2,287;36,688;125
2,288;36,628;125
2,289;36,566;125
2,29;36,507;124,511719
2,291;36,447;124,511719
2,292;36,447;124,511719
2,293;36,388;124,511719
2,294;36,328;128,417969
2,295;36,268;124,511719
2,296;36,207;124,023438
2,297;36,147;124,511719
2,298;36,147;124,511719
2,299;36,087;124,023438
2,3;36,028;124,023438
2,301;35,966;124,511719
2,302;35,907;124,023438
2,303;35,846;123,535156
2,304;35,846;123,535156
2,305;35,785;123,535156
2,306;35,721;123,046875
2,307;35,657;123,535156
2,308;35,598;127,929688
2,309;35,598;125,976562
2,31;35,539;123,046875
2,311;35,48;125
2,312;35,421;123,046875
2,313;35,362;123,046875
2,314;35,301;123,535156
2,315;35,24;123,046875
2,316;35,24;123,046875
2,317;35,179;122,558594
2,318;35,119;122,558594
2,319;35,059;122,558594
2,32;34,999;122,558594
2,321;34,999;122,558594
2,322;34,94;122,558594
2,323;34,879;122,558594
2,324;34,819;122,070312
2,325;34,758;122,558594
2,326;34,697;122,070312
2,327;34,697;122,558594
2,328;34,636;122,070312
2,329;34,576;122,070312
2,33;34,514;121,582031
2,331;34,455;121,582031
2,332;34,397;121,582031
2,333;34,397;121,582031
2,334;34,337;121,09375
2,335;34,276;122,558594
2,336;34,216;121,09375
2,337;34,155;121,09375
2,338;34,092;121,09375
2,339;34,092;121,09375
2,34;34,031;121,09375
2,341;33,969;121,09375
2,342;33,91;121,09375
2,343;33,851;121,09375
2,344;33,791;121,09375
2,345;33,791;120,605469
2,346;33,731;120,605469
2,347;33,67;120,605469
2,348;33,61;120,117188
2,349;33,548;120,117188
2,35;33,548;120,117188
2,351;33,488;120,117188
2,352;33,429;119,628906
2,353;33,369;120,117188
2,354;33,309;120,117188
2,355;33,248;120,117188
2,356;33,188;120,117188
2,357;33,188;119,628906
2,358;33,126;119,628906
2,359;33,064;119,628906
2,36;33,003;119,628906
2,361;32,943;119,628906
2,362;32,881;119,628906
2,363;32,881;120,117188
2,364;32,821;119,140625
2,365;32,759;119,140625
2,366;32,698;119,140625
2,367;32,639;118,652344
2,368;32,578;118,652344
2,369;32,578;119,140625
2,37;32,519;118,652344
2,371;32,456;118,652344
2,372;32,396;118,652344
2,373;32,336;118,652344
2,374;32,336;118,164062
2,375;32,276;118,652344
2,376;32,212;118,652344
2,377;32,15;119,140625
2,378;32,088;118,164062
2,379;32,027;118,164062
2,38;32,027;118,164062
2,381;31,965;117,675781
2,382;31,903;117,675781
2,383;31,841;117,675781
2,384;31,779;117,675781
2,385;31,779;117,1875
2,386;31,719;117,675781
2,387;31,659;117,675781
2,388;31,599;117,1875
2,389;31,537;117,1875
2,39;31,478;117,1875
2,391;31,478;117,675781
2,392;31,419;117,1875
2,393;31,359;117,1875
2,394;31,297;117,1875
2,395;31,236;117,1875
2,396;31,236;116,699219
2,397;31,176;116,699219
2,398;31,115;116,699219
2,399;31,055;116,699219
2,4;30,995;116,210938
2,401;30,935;119,628906
2,402;30,874;116,210938
2,403;30,874;117,1875
2,404;30,813;116,210938
2,405;30,751;116,699219
2,406;30,69;116,210938
2,407;30,63;116,210938
2,408;30,571;116,210938
2,409;30,571;115,722656
2,41;30,512;116,210938
2,411;30,45;115,722656
2,412;30,392;115,722656
2,413;30,332;115,722656
2,414;30,332;115,234375
2,415;30,272;116,210938
2,416;30,208;115,234375
2,417;30,146;115,234375
2,418;30,084;115,234375
2,419;30,025;114,746094
2,42;30,025;114,746094
2,421;29,965;115,234375
2,422;29,905;115,722656
2,423;29,844;114,746094
2,424;29,782;114,746094
2,425;29,722;114,746094
2,426;29,722;114,746094
2,427;29,66;114,257812
2,428;29,601;114,257812
2,429;29,539;114,257812
2,43;29,478;114,257812
2,431;29,478;114,257812
2,432;29,419;118,652344
2,433;29,36;114,257812
2,434;29,299;113,769531
2,435;29,238;113,769531
2,436;29,179;113,769531
2,437;29,179;113,769531
2,438;29,118;113,769531
2,439;29,057;113,769531
2,44;28,995;113,769531
2,441;28,935;113,769531
2,442;28,935;113,28125
2,443;28,875;113,28125
2,444;28,815;114,257812
2,445;28,753;113,28125
2,446;28,693;112,792969
2,447;28,634;112,792969
2,448;28,634;112,792969
2,449;28,574;112,792969
2,45;28,513;112,792969
2,451;28,45;113,28125
2,452;28,389;112,792969
2,453;28,331;112,304688
2,454;28,329;112,304688
2,455;28,268;112,304688
2,456;28,205;112,304688
2,457;28,142;112,792969
2,458;28,08;112,304688
2,459;28,08;111,816406
2,46;28,019;111,816406
2,461;27,958;111,816406
2,462;27,897;111,816406
2,463;27,836;111,816406
2,464;27,776;111,816406
2,465;27,776;112,792969
2,466;27,717;111,328125
2,467;27,659;111,816406
2,468;27,6;110,839844
2,469;27,538;111,816406
2,47;27,478;111,328125
2,471;27,478;111,328125
2,472;27,42;111,816406
2,473;27,359;111,328125
2,474;27,298;110,839844
2,475;27,236;110,839844
2,476;27,176;110,839844
2,477;27,116;110,839844
2,478;27,116;111,328125
2,479;27,058;110,839844
2,48;26,997;110,839844
2,481;26,935;110,351562
2,482;26,874;110,351562
2,483;26,868;110,351562
2,484;26,812;109,863281
2,485;26,75;110,351562
2,486;26,69;109,863281
2,487;26,631;109,863281
2,488;26,569;109,863281
2,489;26,569;109,863281
2,49;26,51;109,863281
2,491;26,448;109,375
2,492;26,389;109,863281
2,493;26,328;109,375
2,494;26,328;109,375
2,495;26,266;109,375
2,496;26,202;109,375
2,497;26,139;108,886719
2,498;26,077;108,886719
2,499;26,077;108,886719
2,5;26,017;109,375
2,501;25,956;108,886719
2,502;25,895;108,886719
2,503;25,836;108,886719
2,504;25,774;108,398438
2,505;25,774;109,375
2,506;25,714;108,398438
2,507;25,652;108,886719
2,508;25,592;108,398438
2,509;25,53;108,398438
2,51;25,47;108,398438
2,511;25,47;107,910156
2,512;25,412;112,304688
2,513;25,353;107,910156
2,514;25,292;107,910156
2,515;25,23;107,910156
2,516;25,23;107,910156
2,517;25,17;107,421875
2,518;25,108;107,421875
2,519;25,046;107,421875
2,52;24,984;107,910156
2,521;24,924;107,421875
2,522;24,924;107,421875
2,523;24,864;106,933594
2,524;24,804;110,351562
2,525;24,738;106,933594
2,526;24,674;106,933594
2,527;24,612;106,933594
2,528;24,612;106,933594
2,529;24,55;106,933594
2,53;24,489;106,933594
2,531;24,428;106,445312
2,532;24,369;106,445312
2,533;24,369;105,957031
2,534;24,308;106,445312
2,535;24,245;106,445312
2,536;24,186;106,445312
2,537;24,126;105,46875
2,538;24,066;105,957031
2,539;24,066;105,957031
2,54;24,006;105,957031
2,541;23,944;105,957031
2,542;23,883;105,46875
2,543;23,823;105,46875
2,544;23,823;105,46875
2,545;23,761;105,46875
2,546;23,699;105,957031
2,547;23,636;105,46875
2,548;23,576;104,980469
2,549;23,517;104,980469
2,55;23,517;104,980469
2,551;23,458;104,980469
2,552;23,398;104,980469
2,553;23,338;104,980469
2,554;23,278;104,980469
2,555;23,278;104,492188
2,556;23,217;104,492188
2,557;23,158;104,492188
2,558;23,098;104,492188
2,559;23,038;104,492188
2,56;22,977;104,492188
2,561;22,977;104,003906
2,562;22,918;104,003906
2,563;22,856;104,003906
2,564;22,794;104,003906
2,565;22,733;104,003906
2,566;22,673;104,003906
2,567;22,673;103,515625
2,568;22,613;104,003906
2,569;22,553;103,515625
2,57;22,494;103,515625
2,571;22,434;103,515625
2,572;22,434;103,515625
2,573;22,373;103,027344
2,574;22,305;103,027344
2,575;22,243;103,027344
2,576;22,182;103,515625
2,577;22,121;103,027344
2,578;22,121;103,027344
2,579;22,06;103,027344
2,58;22;104,003906
2,581;21,938;102,539062
2,582;21,88;102,539062
2,583;21,88;102,539062
2,584;21,82;102,539062
2,585;21,759;102,050781
2,586;21,698;104,980469
2,587;21,638;102,050781
2,588;21,577;103,027344
2,589;21,577;102,050781
2,59;21,518;102,050781
2,591;21,457;101,5625
2,592;21,399;102,539062
2,593;21,339;101,5625
2,594;21,339;101,5625
2,595;21,28;101,5625
2,596;21,218;101,5625
2,597;21,158;101,5625
2,598;21,098;102,050781
2,599;21,039;101,074219
2,6;21,039;101,074219
2,601;20,978;101,074219
2,602;20,918;100,585938
2,603;20,857;101,074219
2,604;20,796;100,585938
2,605;20,737;100,585938
2,606;20,737;100,585938
2,607;20,678;100,585938
2,608;20,616;100,585938
2,609;20,554;100,097656
2,61;20,493;100,585938
2,611;20,434;100,585938
2,612;20,434;100,097656
2,613;20,374;100,097656
2,614;20,315;100,097656
2,615;20,253;100,097656
2,616;20,193;100,097656
2,617;20,193;100,097656
2,618;20,134;99,609375
2,619;20,072;100,097656
2,62;20,011;99,609375
2,621;19,95;99,121094
2,622;19,89;99,609375
2,623;19,89;99,121094
2,624;19,83;99,609375
2,625;19,768;99,121094
2,626;19,709;99,121094
2,627;19,65;99,121094
2,628;19,65;99,121094
2,629;19,592;99,121094
2,63;19,532;98,632812
2,631;19,472;98,632812
2,632;19,409;98,632812
2,633;19,35;98,144531
2,634;19,35;98,632812
2,635;19,29;98,632812
2,636;19,23;98,144531
2,637;19,167;98,632812
2,638;19,108;98,144531
2,639;19,048;98,144531
2,64;19,048;98,144531
2,641;18,989;98,144531
2,642;18,928;98,144531
2,643;18,867;98,144531
2,644;18,807;97,65625
2,645;18,807;97,65625
2,646;18,747;97,65625
2,647;18,686;97,65625
2,648;18,627;97,65625
2,649;18,568;97,167969
2,65;18,509;97,65625
2,651;18,449;97,167969
2,652;18,449;97,167969
2,653;18,391;96,191406
2,654;18,331;97,167969
2,655;18,269;97,167969
2,656;18,208;96,679688
2,657;18,208;96,679688
2,658;18,147;97,167969
2,659;18,087;96,679688
2,66;18,027;96,679688
2,661;17,965;96,191406
2,662;17,906;97,167969
2,663;17,906;96,191406
2,664;17,846;96,191406
2,665;17,786;96,191406
2,666;17,726;95,703125
2,667;17,666;96,191406
2,668;17,607;95,703125
2,669;17,607;95,703125
2,67;17,547;95,703125
2,671;17,488;95,703125
2,672;17,428;95,703125
2,673;17,369;98,632812
2,674;17,308;95,703125
2,675;17,308;96,679688
2,676;17,246;95,214844
2,677;17,184;95,214844
2,678;17,123;95,214844
2,679;17,063;95,214844
2,68;17,002;94,726562
2,681;16,941;94,726562
2,682;16,941;95,214844
2,683;16,882;94,726562
2,684;16,822;94,726562
2,685;16,762;94,726562
2,686;16,703;94,726562
2,687;16,703;95,214844
2,688;16,643;94,238281
2,689;16,582;94,238281
2,69;16,521;94,238281
2,691;16,46;94,238281
2,692;16,402;93,75
2,693;16,402;94,238281
2,694;16,341;93,75
2,695;16,281;93,75
2,696;16,218;93,75
2,697;16,157;94,238281
2,698;16,095;93,261719
2,699;16,095;93,261719
2,7;16,032;93,261719
2,701;15,971;93,261719
2,702;15,911;93,75
2,703;15,852;93,261719
2,704;15,792;93,261719
2,705;15,792;93,261719
2,706;15,734;92,773438
2,707;15,674;92,773438
2,708;15,614;92,773438
2,709;15,554;92,773438
2,71;15,494;93,75
2,711;15,494;92,285156
2,712;15,435;92,285156
2,713;15,373;92,285156
2,714;15,314;92,285156
2,715;15,254;92,285156
2,716;15,195;92,285156
2,717;15,195;91,796875
2,718;15,136;92,285156
2,719;15,076;91,796875
2,72;15,015;91,796875
2,721;14,954;92,285156
2,722;14,915;91,308594
2,723;14,894;91,796875
2,724;14,832;91,308594
2,725;14,772;91,308594
2,726;14,713;91,308594
2,727;14,652;91,796875
2,728;14,592;91,308594
2,729;14,592;91,308594
2,73;14,532;91,308594
2,731;14,47;91,308594
2,732;14,411;91,308594
2,733;14,349;90,820312
2,734;14,289;91,308594
2,735;14,289;90,820312
2,736;14,226;90,332031
2,737;14,164;90,332031
2,738;14,105;90,332031
2,739;14,044;90,332031
2,74;14,044;90,332031
2,741;13,984;90,332031
2,742;13,924;90,332031
2,743;13,86;89,84375
2,744;13,797;91,308594
2,745;13,737;89,84375
2,746;13,737;89,84375
2,747;13,675;91,308594
2,748;13,616;89,355469
2,749;13,556;89,84375
2,75;13,497;89,355469
2,751;13,438;89,355469
2,752;13,438;89,355469
2,753;13,379;88,867188
2,754;13,319;88,867188
2,755;13,256;88,867188
2,756;13,196;89,355469
2,757;13,196;88,867188
2,758;13,136;88,378906
2,759;13,077;88,867188
2,76;13,016;90,332031
2,761;12,955;88,867188
2,762;12,895;88,378906
2,763;12,895;88,378906
2,764;12,835;88,378906
2,765;12,771;90,820312
2,766;12,709;88,378906
2,767;12,648;87,890625
2,768;12,588;87,890625
2,769;12,588;87,890625
2,77;12,529;87,890625
2,771;12,471;87,890625
2,772;12,411;87,890625
2,773;12,351;87,402344
2,774;12,29;87,402344
2,775;12,29;87,402344
2,776;12,229;87,890625
2,777;12,165;87,402344
2,778;12,106;87,402344
2,779;12,045;86,914062
2,78;11,986;86,914062
2,781;11,986;86,914062
2,782;11,926;86,914062
2,783;11,865;86,914062
2,784;11,804;86,914062
2,785;11,743;86,914062
2,786;11,682;86,425781
2,787;11,682;86,425781
2,788;11,622;86,425781
2,789;11,561;86,425781
2,79;11,501;86,425781
2,791;11,443;86,425781
2,792;11,443;85,9375
2,793;11,384;85,9375
2,794;11,325;85,9375
2,795;11,26;85,9375
2,796;11,201;85,9375
2,797;11,141;85,9375
2,798;11,09;85,9375
2,799;11,08;85,449219
2,8;11,019;85,449219
2,801;10,958;85,9375
2,802;10,897;85,449219
2,803;10,836;85,449219
2,804;10,836;85,449219
2,805;10,777;84,960938
2,806;10,714;84,960938
2,807;10,652;84,960938
2,808;10,59;84,960938
2,809;10,53;84,960938
2,81;10,53;84,960938
2,811;10,471;84,472656
2,812;10,411;84,960938
2,813;10,351;84,960938
2,814;10,29;83,984375
2,815;10,29;84,472656
2,816;10,23;85,9375
2,817;10,168;83,984375
2,818;10,109;83,984375
2,819;10,049;83,984375
2,82;9,989;83,984375
2,821;9,989;83,984375
2,822;9,928;83,984375
2,823;9,867;83,984375
2,824;9,807;83,496094
2,825;9,747;83,496094
2,826;9,686;83,496094
2,827;9,686;83,496094
2,828;9,628;83,984375
2,829;9,568;83,496094
2,83;9,508;83,496094
2,831;9,449;83,496094
2,832;9,389;83,007812
2,833;9,389;83,007812
2,834;9,33;83,007812
2,835;9,269;83,984375
2,836;9,21;82,519531
2,837;9,152;83,496094
2,838;9,092;82,519531
2,839;9,092;82,03125
2,84;9,032;82,519531
2,841;8,971;82,03125
2,842;8,911;82,03125
2,843;8,849;83,007812
2,844;8,829;82,03125
2,845;8,789;82,03125
2,846;8,726;82,03125
2,847;8,662;81,542969
2,848;8,603;81,542969
2,849;8,543;82,03125
2,85;8,543;82,03125
2,851;8,482;81,542969
2,852;8,423;81,054688
2,853;8,362;82,519531
2,854;8,301;81,054688
2,855;8,301;81,054688
2,856;8,241;81,054688
2,857;8,179;81,054688
2,858;8,12;81,054688
2,859;8,058;80,566406
2,86;7,997;80,566406
2,861;7,997;80,566406
2,862;7,937;80,566406
2,863;7,878;80,566406
2,864;7,815;81,542969
2,865;7,753;80,078125
2,866;7,694;80,078125
2,867;7,694;80,566406
2,868;7,634;80,566406
2,869;7,574;80,078125
2,87;7,512;80,078125
2,871;7,453;80,078125
2,872;7,394;80,078125
2,873;7,394;79,589844
2,874;7,335;80,078125
2,875;7,273;80,078125
2,876;7,212;80,078125
2,877;7,152;80,078125
2,878;7,152;79,589844
2,879;7,092;79,101562
2,88;7,032;79,101562
2,881;6,97;79,101562
2,882;6,91;79,101562
2,883;6,85;79,101562
2,884;6,85;79,589844
2,885;6,789;81,542969
2,886;6,728;78,613281
2,887;6,664;79,589844
2,888;6,604;77,636719
2,889;6,542;78,613281
2,89;6,542;78,125
2,891;6,482;78,125
2,892;6,421;78,125
2,893;6,36;78,125
2,894;6,3;77,636719
2,895;6,24;77,636719
2,896;6,24;77,636719
2,897;6,179;77,636719
2,898;6,119;77,148438
2,899;6,056;77,636719
2,9;5,995;77,148438
2,901;5,935;77,148438
2,902;5,935;77,148438
2,903;5,876;77,148438
2,904;5,814;76,660156
2,905;5,754;77,148438
2,906;5,695;76,660156
2,907;5,695;77,148438
2,908;5,634;77,148438
2,909;5,573;76,660156
2,91;5,511;76,660156
2,911;5,452;76,171875
2,912;5,452;80,566406
2,913;5,392;76,660156
2,914;5,331;76,171875
2,915;5,267;76,171875
2,916;5,207;76,171875
2,917;5,147;76,171875
2,918;5,147;76,171875
2,919;5,087;76,171875
2,92;5,028;76,171875
2,921;4,965;76,171875
2,922;4,905;75,683594
2,923;4,842;75,683594
2,924;4,842;75,683594
2,925;4,781;76,171875
2,926;4,719;75,195312
2,927;4,658;75,195312
2,928;4,597;75,195312
2,929;4,538;74,707031
2,93;4,538;74,707031
2,931;4,478;75,195312
2,932;4,417;74,707031
2,933;4,354;74,21875
2,934;4,293;74,21875
2,935;4,293;74,21875
2,936;4,233;73,730469
2,937;4,171;74,707031
2,938;4,112;73,730469
2,939;4,051;73,730469
2,94;3,99;73,730469
2,941;3,99;73,730469
2,942;3,93;73,242188
2,943;3,869;73,242188
2,944;3,808;73,242188
2,945;3,749;72,753906
2,946;3,689;72,753906
2,947;3,689;72,753906
2,948;3,63;72,265625
2,949;3,57;71,777344
2,95;3,511;72,265625
2,951;3,453;73,242188
2,952;3,395;71,289062
2,953;3,395;71,777344
2,954;3,336;72,753906
2,955;3,274;71,777344
2,956;3,213;70,800781
2,957;3,153;71,289062
2,958;3,094;70,800781
2,959;3,094;70,800781
2,96;3,034;71,289062
2,961;2,974;70,3125
2,962;2,915;70,800781
2,963;2,855;69,824219
2,964;2,795;69,824219
2,965;2,795;69,335938
2,966;2,731;68,847656
2,967;2,668;68,847656
2,968;2,606;68,847656
2,969;2,548;68,847656
2,97;2,488;68,359375
2,971;2,488;68,847656
2,972;2,429;68,359375
2,973;2,369;68,359375
2,974;2,308;68,359375
2,975;2,248;67,871094
2,976;2,248;67,871094
2,977;2,188;68,359375
2,978;2,126;67,871094
2,979;2,064;67,871094
2,98;2,004;67,382812
2,981;1,985;67,382812
2,982;1,944;67,382812
2,983;1,884;67,382812
2,984;1,824;66,894531
2,985;1,762;66,894531
2,986;1,704;66,894531
2,987;1,644;67,382812
2,988;1,644;67,382812
2,989;1,584;67,382812
2,99;1,524;67,382812
2,991;1,463;66,894531
2,992;1,404;67,382812
2,993;1,345;66,894531
2,994;1,345;67,382812
2,995;1,285;66,894531
2,996;1,226;66,40625
2,997;1,165;66,894531
2,998;1,165;66,894531
2,999;1,165;66,894531
3;1,165;66,894531
3,001;1,165;66,894531
3,002;1,165;67,382812
3,003;1,165;66,894531
3,004;1,165;66,894531
3,005;1,165;66,894531
3,006;1,165;67,382812
3,007;0,713;66,894531
3,008;0,675;66,894531
3,009;0,675;67,382812
3,01;0,638;67,871094
3,011;0,605;66,894531
3,012;0,578;66,894531
3,013;0,558;66,894531
3,014;0,543;67,382812
3,015;0,543;67,382812
3,016;0,531;67,382812
3,017;0,526;67,382812
3,018;0,525;67,382812
3,019;0,526;67,871094
3,02;0,527;67,871094
3,021;0,527;67,871094
3,022;0,528;67,382812
3,023;0,531;67,871094
3,024;0,536;67,871094
3,025;0,544;68,359375
3,026;0,56;67,871094
3,027;0,56;67,871094
3,028;0,582;67,871094
3,029;0,607;68,847656
3,03;0,634;68,847656
3,031;0,662;68,847656
3,032;0,691;68,359375
3,033;0,691;68,359375
3,034;0,721;68,359375
3,035;0,748;68,359375
3,036;0,774;68,359375
3,037;0,803;68,359375
3,038;0,837;68,359375
3,039;0,874;68,847656
3,04;0,874;68,847656
3,041;0,911;69,824219
3,042;0,951;68,847656
3,043;0,995;69,335938
3,044;1,039;68,847656
3,045;1,08;69,335938
3,046;1,08;69,335938
3,047;1,121;69,335938
3,048;1,165;69,335938
3,049;1,211;69,335938
3,05;1,26;69,335938
3,051;1,309;69,335938
3,052;1,309;69,824219
3,053;1,356;69,824219
3,054;1,407;69,824219
3,055;1,458;69,824219
3,056;1,508;69,824219
3,057;1,557;70,3125
3,058;1,557;69,824219
3,059;1,606;69,824219
3,06;1,657;69,824219
3,061;1,712;70,3125
3,062;1,766;70,3125
3,063;1,82;70,3125
3,064;1,82;71,777344
3,065;1,874;70,3125
3,066;1,928;70,3125
3,067;1,98;70,800781
3,068;2,032;70,800781
3,069;2,084;70,3125
3,07;2,084;70,3125
3,071;2,135;70,800781
3,072;2,19;71,777344
3,073;2,247;70,800781
3,074;2,303;71,289062
3,075;2,303;71,289062
3,076;2,358;71,289062
3,077;2,414;71,777344
3,078;2,469;71,289062
3,079;2,523;71,777344
3,08;2,577;71,777344
3,081;2,577;71,289062
3,082;2,63;71,777344
3,083;2,686;71,777344
3,084;2,742;72,265625
3,085;2,801;71,777344
3,086;2,857;71,777344
3,087;2,857;72,265625
3,088;2,915;73,242188
3,089;2,973;71,777344
3,09;3,029;72,265625
3,091;3,086;72,265625
3,092;3,143;72,265625
3,093;3,143;72,265625
3,094;3,199;72,265625
3,095;3,258;72,265625
3,096;3,316;72,753906
3,097;3,375;72,753906
3,098;3,433;72,753906
3,099;3,433;72,753906
3,1;3,491;72,753906
3,101;3,549;72,753906
3,102;3,606;72,753906
3,103;3,662;72,753906
3,104;3,719;73,242188
3,105;3,719;73,242188
3,106;3,777;73,242188
3,107;3,835;73,242188
3,108;3,895;73,242188
3,109;3,955;73,242188
3,11;4,014;73,730469
3,111;4,014;73,730469
3,112;4,074;73,730469
3,113;4,134;73,730469
3,114;4,193;73,730469
3,115;4,251;74,21875
3,116;4,31;73,730469
3,117;4,31;74,21875
3,118;4,369;74,21875
3,119;4,43;74,21875
3,12;4,489;74,21875
3,121;4,548;74,21875
3,122;4,607;74,21875
3,123;4,607;74,707031
3,124;4,666;74,707031
3,125;4,726;74,707031
3,126;4,785;75,195312
3,127;4,843;74,707031
3,128;4,843;74,707031
3,129;4,903;74,707031
3,13;4,963;75,195312
3,131;5,026;75,683594
3,132;5,087;75,195312
3,133;5,146;75,195312
3,134;5,146;79,101562
3,135;5,206;75,195312
3,136;5,267;76,171875
3,137;5,328;75,683594
3,138;5,387;76,171875
3,139;5,448;75,683594
3,14;5,448;75,683594
3,141;5,507;76,660156
3,142;5,567;75,683594
3,143;5,628;75,683594
3,144;5,688;75,683594
3,145;5,73;76,171875
3,146;5,747;76,660156
3,147;5,807;76,660156
3,148;5,866;76,171875
3,149;5,928;76,171875
3,15;5,989;76,171875
3,151;5,989;76,660156
3,152;6,049;76,660156
3,153;6,109;76,171875
3,154;6,168;76,660156
3,155;6,23;77,148438
3,156;6,23;76,660156
3,157;6,291;77,148438
3,158;6,35;77,148438
3,159;6,41;77,148438
3,16;6,47;77,148438
3,161;6,53;77,148438
3,162;6,53;77,148438
3,163;6,59;77,148438
3,164;6,65;77,148438
3,165;6,712;77,636719
3,166;6,773;77,636719
3,167;6,834;77,636719
3,168;6,894;77,636719
3,169;6,894;78,125
3,17;6,951;78,613281
3,171;7,012;78,125
3,172;7,072;78,613281
3,173;7,131;78,125
3,174;7,131;78,613281
3,175;7,193;78,125
3,176;7,258;79,101562
3,177;7,321;78,125
3,178;7,382;78,613281
3,179;7,382;79,101562
3,18;7,441;78,613281
3,181;7,5;78,613281
3,182;7,56;79,101562
3,183;7,619;79,101562
3,184;7,679;79,101562
3,185;7,679;79,101562
3,186;7,74;79,101562
3,187;7,801;79,101562
3,188;7,861;79,101562
3,189;7,923;79,589844
3,19;7,984;79,589844
3,191;7,984;79,589844
3,192;8,041;79,589844
3,193;8,101;79,589844
3,194;8,16;79,589844
3,195;8,222;80,078125
3,196;8,282;79,589844
3,197;8,343;80,078125
3,198;8,343;80,078125
3,199;8,403;80,078125
3,2;8,464;80,078125
3,201;8,525;80,078125
3,202;8,583;80,566406
3,203;8,64;81,054688
3,204;8,642;80,566406
3,205;8,701;80,566406
3,206;8,763;81,054688
3,207;8,824;81,054688
3,208;8,885;81,542969
3,209;8,939;81,054688
3,21;8,946;81,054688
3,211;9,008;82,03125
3,212;9,067;81,054688
3,213;9,127;81,054688
3,214;9,187;81,542969
3,215;9,187;82,03125
3,216;9,248;81,542969
3,217;9,311;82,03125
3,218;9,371;81,542969
3,219;9,43;81,542969
3,22;9,43;82,519531
3,221;9,49;82,03125
3,222;9,55;82,03125
3,223;9,612;82,519531
3,224;9,672;82,519531
3,225;9,732;82,03125
3,226;9,732;82,03125
3,227;9,791;82,03125
3,228;9,853;82,519531
3,229;9,914;82,519531
3,23;9,975;82,519531
3,231;10,036;82,519531
3,232;10,036;82,519531
3,233;10,096;82,519531
3,234;10,156;83,007812
3,235;10,217;83,007812
3,236;10,276;83,007812
3,237;10,276;83,007812
3,238;10,336;83,007812
3,239;10,395;83,496094
3,24;10,455;83,496094
3,241;10,516;85,9375
3,242;10,575;83,984375
3,243;10,635;83,496094
3,244;10,635;83,496094
3,245;10,695;83,496094
3,246;10,756;84,472656
3,247;10,817;84,472656
3,248;10,877;83,984375
3,249;10,877;83,984375
3,25;10,938;83,984375
3,251;10,998;83,984375
3,252;11,058;83,984375
3,253;11,117;84,472656
3,254;11,177;83,984375
3,255;11,177;85,9375
3,256;11,238;84,472656
3,257;11,299;84,960938
3,258;11,358;84,960938
3,259;11,418;88,867188
3,26;11,479;84,960938
3,261;11,479;85,449219
3,262;11,538;84,960938
3,263;11,597;84,960938
3,264;11,656;84,960938
3,265;11,717;85,449219
3,266;11,717;85,449219
3,267;11,777;85,9375
3,268;11,837;85,9375
3,269;11,899;85,449219
3,27;11,961;86,425781
3,271;12,022;85,9375
3,272;12,083;85,9375
3,273;12,083;85,9375
3,274;12,142;85,9375
3,275;12,204;85,9375
3,276;12,265;85,9375
3,277;12,324;85,9375
3,278;12,385;86,914062
3,279;12,385;86,425781
3,28;12,445;86,914062
3,281;12,507;86,425781
3,282;12,567;86,425781
3,283;12,629;86,425781
3,284;12,629;86,914062
3,285;12,689;86,914062
3,286;12,752;88,378906
3,287;12,814;86,914062
3,288;12,875;86,914062
3,289;12,936;87,402344
3,29;12,936;87,402344
3,291;12,996;87,402344
3,292;13,057;87,402344
