Time [s];Position [mm];Force [N]
2,555;36,586;125
2,556;36,555;124,511719
2,557;36,528;124,511719
2,558;36,5;124,511719
2,559;36,469;124,511719
2,56;36,469;124,023438
2,561;36,438;124,511719
2,562;36,409;124,511719
2,563;36,381;124,511719
2,564;36,353;124,511719
2,565;36,353;124,511719
2,566;36,322;124,023438
2,567;36,291;123,535156
2,568;36,262;124,023438
2,569;36,234;124,023438
2,57;36,203;124,511719
2,571;36,172;124,023438
2,572;36,172;124,023438
2,573;36,142;124,023438
2,574;36,114;123,535156
2,575;36,084;123,046875
2,576;36,053;124,511719
2,577;36,022;123,535156
2,578;36,022;123,535156
2,579;35,993;123,046875
2,58;35,965;123,535156
2,581;35,936;123,535156
2,582;35,905;123,535156
2,583;35,876;123,535156
2,584;35,846;123,535156
2,585;35,846;123,535156
2,586;35,817;123,046875
2,587;35,786;123,535156
2,588;35,756;123,046875
2,589;35,726;123,046875
2,59;35,726;123,535156
2,591;35,698;123,046875
2,592;35,668;123,046875
2,593;35,638;123,046875
2,594;35,608;123,046875
2,595;35,58;123,046875
2,596;35,551;123,046875
2,597;35,551;123,046875
2,598;35,52;123,046875
2,599;35,489;123,046875
2,6;35,461;123,046875
2,601;35,433;123,046875
2,602;35,403;123,046875
2,603;35,403;122,558594
2,604;35,372;123,046875
2,605;35,343;122,558594
2,606;35,313;122,070312
2,607;35,284;122,558594
2,608;35,252;122,558594
2,609;35,221;122,558594
2,61;35,221;122,558594
2,611;35,192;122,558594
2,612;35,163;122,558594
2,613;35,133;123,046875
2,614;35,103;122,558594
2,615;35,103;122,070312
2,616;35,073;122,558594
2,617;35,044;122,070312
2,618;35,014;122,070312
2,619;34,982;122,070312
2,62;34,951;122,070312
2,621;34,951;122,070312
2,622;34,921;122,070312
2,623;34,892;122,558594
2,624;34,861;122,070312
2,625;34,83;122,070312
2,626;34,801;122,070312
2,627;34,801;121,582031
2,628;34,772;122,070312
2,629;34,741;121,582031
2,63;34,709;121,582031
2,631;34,68;122,558594
2,632;34,651;121,582031
2,633;34,621;121,582031
2,634;34,621;121,582031
2,635;34,59;121,582031
2,636;34,56;121,582031
2,637;34,531;121,582031
2,638;34,502;121,09375
2,639;34,502;121,582031
2,64;34,472;121,582031
2,641;34,441;121,09375
2,642;34,411;121,582031
2,643;34,382;121,09375
2,644;34,352;121,09375
2,645;34,352;121,09375
2,646;34,321;121,09375
2,647;34,29;121,09375
2,648;34,261;121,09375
2,649;34,231;121,09375
2,65;34,2;121,09375
2,651;34,168;124,511719
2,652;34,168;121,09375
2,653;34,138;121,582031
2,654;34,108;120,605469
2,655;34,079;121,09375
2,656;34,047;120,605469
2,657;34,047;120,605469
2,658;34,015;120,605469
2,659;33,987;120,605469
2,66;33,958;120,605469
2,661;33,928;120,605469
2,662;33,897;120,605469
2,663;33,897;120,605469
2,664;33,866;121,582031
2,665;33,837;120,605469
2,666;33,807;121,09375
2,667;33,775;119,628906
2,668;33,745;120,117188
2,669;33,715;120,117188
2,67;33,715;120,117188
2,671;33,686;120,117188
2,672;33,656;120,117188
2,673;33,625;120,117188
2,674;33,595;120,117188
2,675;33,595;120,117188
2,676;33,566;120,117188
2,677;33,536;120,117188
2,678;33,505;120,117188
2,679;33,474;120,117188
2,68;33,444;120,605469
2,681;33,444;119,628906
2,682;33,415;120,117188
2,683;33,384;119,628906
2,684;33,352;119,628906
2,685;33,322;119,628906
2,686;33,293;120,605469
2,687;33,293;119,140625
2,688;33,263;119,628906
2,689;33,231;119,628906
2,69;33,199;119,628906
2,691;33,169;119,628906
2,692;33,141;119,628906
2,693;33,141;119,140625
2,694;33,109;119,628906
2,695;33,078;119,140625
2,696;33,047;119,140625
2,697;33,02;120,117188
2,698;32,99;119,140625
2,699;32,99;119,140625
2,7;32,958;119,140625
2,701;32,927;119,140625
2,702;32,898;119,140625
2,703;32,869;119,140625
2,704;32,839;119,628906
2,705;32,806;119,140625
2,706;32,806;118,652344
2,707;32,777;119,140625
2,708;32,749;119,140625
2,709;32,719;118,652344
2,71;32,687;120,605469
2,711;32,655;118,652344
2,712;32,655;119,140625
2,713;32,627;119,140625
2,714;32,598;118,652344
2,715;32,567;120,117188
2,716;32,536;119,140625
2,717;32,536;118,652344
2,718;32,507;119,140625
2,719;32,479;118,652344
2,72;32,448;118,652344
2,721;32,417;118,164062
2,722;32,387;118,164062
2,723;32,357;118,164062
2,724;32,357;118,164062
2,725;32,327;118,652344
2,726;32,295;117,675781
2,727;32,264;118,164062
2,728;32,235;118,652344
2,729;32,206;118,164062
2,73;32,206;118,164062
2,731;32,175;118,164062
2,732;32,144;118,164062
2,733;32,113;118,164062
2,734;32,084;117,675781
2,735;32,053;117,675781
2,736;32,053;117,675781
2,737;32,021;117,675781
2,738;31,991;117,675781
2,739;31,964;117,675781
2,74;31,933;117,675781
2,741;31,933;117,675781
2,742;31,901;117,675781
2,743;31,87;117,1875
2,744;31,841;117,675781
2,745;31,812;117,675781
2,746;31,78;117,675781
2,747;31,749;117,1875
2,748;31,749;117,1875
2,749;31,72;117,1875
2,75;31,691;117,1875
2,751;31,662;117,1875
2,752;31,631;117,1875
2,753;31,601;117,1875
2,754;31,601;116,699219
2,755;31,572;117,1875
2,756;31,542;117,675781
2,757;31,511;117,1875
2,758;31,481;116,699219
2,759;31,452;121,09375
2,76;31,452;117,1875
2,761;31,423;116,699219
2,762;31,393;116,699219
2,763;31,362;116,699219
2,764;31,333;116,699219
2,765;31,304;116,699219
2,766;31,274;116,699219
2,767;31,274;116,699219
2,768;31,243;116,699219
2,769;31,213;116,699219
2,77;31,183;116,699219
2,771;31,154;116,699219
2,772;31,154;116,210938
2,773;31,124;116,699219
2,774;31,093;116,699219
2,775;31,063;116,210938
2,776;31,035;116,210938
2,777;31,005;116,210938
2,778;31,005;115,722656
2,779;30,974;116,210938
2,78;30,944;116,210938
2,781;30,915;116,210938
2,782;30,886;116,210938
2,783;30,855;116,210938
2,784;30,824;116,210938
2,785;30,824;116,210938
2,786;30,794;116,699219
2,787;30,764;115,722656
2,788;30,735;115,722656
2,789;30,704;115,722656
2,79;30,704;115,722656
2,791;30,674;115,722656
2,792;30,644;115,722656
2,793;30,615;116,210938
2,794;30,585;115,722656
2,795;30,554;115,234375
2,796;30,524;115,722656
2,797;30,524;115,722656
2,798;30,496;115,722656
2,799;30,467;116,210938
2,8;30,436;115,234375
2,801;30,407;115,234375
2,802;30,377;115,234375
2,803;30,377;115,234375
2,804;30,347;115,234375
2,805;30,318;115,234375
2,806;30,286;115,722656
2,807;30,256;115,234375
2,808;30,228;115,234375
2,809;30,228;115,234375
2,81;30,198;115,234375
2,811;30,167;114,746094
2,812;30,136;115,722656
2,813;30,107;114,746094
2,814;30,078;114,746094
2,815;30,078;114,746094
2,816;30,047;114,746094
2,817;30,016;114,746094
2,818;29,987;114,257812
2,819;29,958;114,746094
2,82;29,928;114,746094
2,821;29,928;114,746094
2,822;29,897;114,746094
2,823;29,866;114,746094
2,824;29,837;114,257812
2,825;29,807;114,257812
2,826;29,777;114,257812
2,827;29,746;114,257812
2,828;29,746;114,746094
2,829;29,717;114,257812
2,83;29,689;114,257812
2,831;29,66;114,257812
2,832;29,629;114,257812
2,833;29,599;114,746094
2,834;29,599;115,722656
2,835;29,57;114,257812
2,836;29,541;114,257812
2,837;29,511;114,746094
2,838;29,481;113,769531
2,839;29,452;113,769531
2,84;29,452;113,769531
2,841;29,423;113,769531
2,842;29,393;113,769531
2,843;29,363;113,769531
2,844;29,332;113,769531
2,845;29,302;113,769531
2,846;29,302;113,769531
2,847;29,273;113,28125
2,848;29,243;114,746094
2,849;29,212;113,769531
2,85;29,183;113,769531
2,851;29,154;113,28125
2,852;29,125;113,769531
2,853;29,125;113,28125
2,854;29,093;113,769531
2,855;29,063;113,28125
2,856;29,033;113,28125
2,857;29,004;113,28125
2,858;29,004;113,28125
2,859;28,974;113,28125
2,86;28,944;113,28125
2,861;28,914;113,769531
2,862;28,885;113,28125
2,863;28,855;113,28125
2,864;28,824;113,769531
2,865;28,824;112,792969
2,866;28,793;112,792969
2,867;28,764;112,792969
2,868;28,735;112,304688
2,869;28,705;112,792969
2,87;28,673;112,792969
2,871;28,673;112,792969
2,872;28,644;112,792969
2,873;28,614;112,792969
2,874;28,584;112,304688
2,875;28,553;112,792969
2,876;28,523;112,792969
2,877;28,523;112,304688
2,878;28,495;112,304688
2,879;28,465;112,304688
2,88;28,435;112,792969
2,881;28,405;113,28125
2,882;28,405;112,304688
2,883;28,375;112,304688
2,884;28,346;111,816406
2,885;28,315;112,304688
2,886;28,283;112,792969
2,887;28,253;111,816406
2,888;28,224;112,304688
2,889;28,224;112,304688
2,89;28,194;112,304688
2,891;28,163;111,816406
2,892;28,132;112,304688
2,893;28,103;111,816406
2,894;28,073;111,816406
2,895;28,073;111,816406
2,896;28,042;111,328125
2,897;28,011;111,816406
2,898;27,981;111,816406
2,899;27,953;111,816406
2,9;27,922;111,328125
2,901;27,922;111,328125
2,902;27,89;111,328125
2,903;27,859;111,328125
2,904;27,83;111,328125
2,905;27,802;111,328125
2,906;27,77;111,816406
2,907;27,77;111,328125
2,908;27,739;111,328125
2,909;27,709;111,328125
2,91;27,68;110,839844
2,911;27,651;111,328125
2,912;27,62;111,816406
2,913;27,62;110,839844
2,914;27,59;110,839844
2,915;27,56;110,839844
2,916;27,531;110,839844
2,917;27,501;110,839844
2,918;27,471;110,839844
2,919;27,441;110,839844
2,92;27,441;110,839844
2,921;27,413;110,839844
2,922;27,383;110,839844
2,923;27,352;110,351562
2,924;27,321;110,351562
2,925;27,321;110,839844
2,926;27,292;110,839844
2,927;27,263;110,839844
2,928;27,231;110,351562
2,929;27,2;110,351562
2,93;27,17;110,351562
2,931;27,17;110,351562
2,932;27,141;110,839844
2,933;27,11;110,351562
2,934;27,079;109,863281
2,935;27,048;110,351562
2,936;27,019;109,863281
2,937;27,019;110,351562
2,938;26,989;109,863281
2,939;26,959;110,351562
2,94;26,928;109,863281
2,941;26,899;114,257812
2,942;26,87;110,351562
2,943;26,87;109,863281
2,944;26,839;109,863281
2,945;26,807;109,863281
2,946;26,777;109,863281
2,947;26,749;109,863281
2,948;26,72;109,863281
2,949;26,688;109,375
2,95;26,688;110,351562
2,951;26,658;110,351562
2,952;26,628;109,375
2,953;26,6;109,375
2,954;26,571;109,375
2,955;26,571;109,863281
2,956;26,539;109,375
2,957;26,508;109,375
2,958;26,48;109,863281
2,959;26,451;109,375
2,96;26,419;109,375
2,961;26,407;109,375
2,962;26,387;109,375
2,963;26,357;108,886719
2,964;26,33;110,351562
2,965;26,3;108,886719
2,966;26,268;108,886719
2,967;26,237;109,375
2,968;26,237;109,375
2,969;26,208;108,886719
2,97;26,178;108,886719
2,971;26,147;108,886719
2,972;26,116;108,886719
2,973;26,116;108,886719
2,974;26,085;108,886719
2,975;26,056;108,398438
2,976;26,027;108,886719
2,977;25,996;108,398438
2,978;25,965;108,398438
2,979;25,935;108,886719
2,98;25,935;108,398438
2,981;25,906;108,398438
2,982;25,876;109,863281
2,983;25,845;108,398438
2,984;25,814;108,398438
2,985;25,785;107,910156
2,986;25,785;108,398438
2,987;25,755;108,398438
2,988;25,724;108,398438
2,989;25,693;108,398438
2,99;25,663;108,398438
2,991;25,663;108,398438
2,992;25,634;107,910156
2,993;25,603;107,421875
2,994;25,572;107,910156
2,995;25,542;107,910156
2,996;25,513;107,910156
2,997;25,513;107,910156
2,998;25,483;107,910156
2,999;25,453;108,398438
3;25,423;109,375
3,001;25,394;107,910156
3,002;25,366;107,421875
3,003;25,334;107,910156
3,004;25,334;107,421875
3,005;25,303;107,421875
3,006;25,274;107,421875
3,007;25,244;107,421875
3,008;25,215;107,421875
3,009;25,215;107,421875
3,01;25,184;107,421875
3,011;25,153;107,421875
3,012;25,124;107,421875
3,013;25,094;107,421875
3,014;25,064;106,933594
3,015;25,064;106,933594
3,016;25,033;106,933594
3,017;25,003;107,421875
3,018;24,974;106,933594
3,019;24,944;106,445312
3,02;24,913;106,933594
3,021;24,881;106,445312
3,022;24,881;106,933594
3,023;24,851;106,933594
3,024;24,821;106,933594
3,025;24,791;106,933594
3,026;24,76;106,933594
3,027;24,76;106,445312
3,028;24,73;106,445312
3,029;24,7;106,933594
3,03;24,67;106,445312
3,031;24,639;106,445312
3,032;24,61;106,445312
3,033;24,61;106,445312
3,034;24,58;106,445312
3,035;24,55;106,933594
3,036;24,52;106,445312
3,037;24,49;106,445312
3,038;24,46;106,445312
3,039;24,46;106,445312
3,04;24,431;105,957031
3,041;24,401;105,957031
3,042;24,369;105,957031
3,043;24,339;105,957031
3,044;24,311;105,957031
3,045;24,311;105,957031
3,046;24,281;110,351562
3,047;24,25;105,957031
3,048;24,219;105,957031
3,049;24,191;105,957031
3,05;24,16;106,445312
3,051;24,16;105,46875
3,052;24,129;106,933594
3,053;24,098;105,957031
3,054;24,067;105,46875
3,055;24,04;105,46875
3,056;24,04;105,46875
3,057;24,01;105,46875
3,058;23,979;105,46875
3,059;23,949;104,980469
3,06;23,92;105,46875
3,061;23,891;105,46875
3,062;23,861;105,46875
3,063;23,861;105,46875
3,064;23,829;104,980469
3,065;23,799;105,46875
3,066;23,77;105,46875
3,067;23,741;104,980469
3,068;23,711;104,980469
3,069;23,711;104,980469
3,07;23,68;104,980469
3,071;23,651;104,980469
3,072;23,623;104,980469
3,073;23,593;104,492188
3,074;23,563;104,980469
3,075;23,532;106,445312
3,076;23,532;104,492188
3,077;23,503;104,980469
3,078;23,474;104,980469
3,079;23,445;104,492188
3,08;23,414;104,980469
3,081;23,414;104,492188
3,082;23,384;104,492188
3,083;23,355;104,492188
3,084;23,325;104,492188
3,085;23,295;104,492188
3,086;23,265;104,492188
3,087;23,265;104,492188
3,088;23,235;104,492188
3,089;23,205;104,492188
3,09;23,175;104,003906
3,091;23,144;104,492188
3,092;23,144;104,003906
3,093;23,116;104,492188
3,094;23,085;103,515625
3,095;23,055;104,003906
3,096;23,025;104,003906
3,097;22,995;104,003906
3,098;22,967;104,003906
3,099;22,967;104,003906
3,1;22,936;104,003906
3,101;22,905;103,515625
3,102;22,875;104,003906
3,103;22,845;104,003906
3,104;22,816;103,515625
3,105;22,816;103,515625
3,106;22,785;103,515625
3,107;22,755;103,515625
3,108;22,725;103,515625
3,109;22,696;103,515625
3,11;22,664;103,515625
3,111;22,664;103,515625
3,112;22,633;104,003906
3,113;22,603;103,515625
3,114;22,574;103,515625
3,115;22,545;103,515625
3,116;22,515;103,027344
3,117;22,515;103,027344
3,118;22,485;103,515625
3,119;22,456;103,027344
3,12;22,426;103,027344
3,121;22,397;103,027344
3,122;22,366;103,027344
3,123;22,366;103,027344
3,124;22,336;104,003906
3,125;22,307;103,027344
3,126;22,278;103,027344
3,127;22,248;103,027344
3,128;22,217;103,027344
3,129;22,188;102,539062
3,13;22,188;102,539062
3,131;22,159;102,539062
3,132;22,128;102,539062
3,133;22,098;102,539062
3,134;22,069;102,539062
3,135;22,069;102,539062
3,136;22,039;102,539062
3,137;22,01;103,027344
3,138;21,98;102,539062
3,139;21,949;102,050781
3,14;21,918;102,539062
3,141;21,918;102,539062
3,142;21,887;102,050781
3,143;21,857;102,050781
3,144;21,826;102,050781
3,145;21,796;102,050781
3,146;21,767;101,5625
3,147;21,767;102,050781
3,148;21,738;102,050781
3,149;21,707;102,050781
3,15;21,677;102,050781
3,151;21,647;101,5625
3,152;21,618;102,050781
3,153;21,618;101,5625
3,154;21,587;101,5625
3,155;21,556;101,5625
3,156;21,528;101,5625
3,157;21,499;102,050781
3,158;21,47;101,5625
3,159;21,47;102,050781
3,16;21,439;101,5625
3,161;21,41;101,5625
3,162;21,381;101,5625
3,163;21,352;101,5625
3,164;21,322;102,050781
3,165;21,322;101,074219
3,166;21,291;101,074219
3,167;21,261;101,5625
3,168;21,232;101,074219
3,169;21,202;101,074219
3,17;21,171;101,074219
3,171;21,171;101,074219
3,172;21,141;101,074219
3,173;21,112;101,074219
3,174;21,082;100,585938
3,175;21,052;101,5625
3,176;21,052;101,074219
3,177;21,021;105,46875
3,178;20,991;100,585938
3,179;20,962;100,585938
3,18;20,933;100,585938
3,181;20,902;100,585938
3,182;20,873;100,585938
3,183;20,873;100,585938
3,184;20,844;100,585938
3,185;20,814;101,074219
3,186;20,783;101,074219
3,187;20,753;100,585938
3,188;20,753;101,074219
3,189;20,723;100,585938
3,19;20,694;100,585938
3,191;20,664;100,097656
3,192;20,634;100,097656
3,193;20,605;100,097656
3,194;20,576;100,097656
3,195;20,576;100,097656
3,196;20,546;101,074219
3,197;20,515;100,097656
3,198;20,486;100,097656
3,199;20,457;100,097656
3,2;20,428;100,097656
3,201;20,428;99,609375
3,202;20,397;103,027344
3,203;20,367;99,609375
3,204;20,337;99,609375
3,205;20,308;99,609375
3,206;20,279;99,609375
3,207;20,279;99,609375
3,208;20,247;103,515625
3,209;20,218;99,609375
3,21;20,189;99,609375
3,211;20,159;99,121094
3,212;20,129;99,609375
3,213;20,098;99,121094
3,214;20,098;99,609375
3,215;20,069;99,121094
3,216;20,04;99,609375
3,217;20,009;99,609375
3,218;19,979;98,632812
3,219;19,979;99,121094
3,22;19,949;99,121094
3,221;19,92;99,121094
3,222;19,89;99,609375
3,223;19,86;99,121094
3,224;19,83;99,609375
3,225;19,83;99,121094
3,226;19,801;99,121094
3,227;19,771;98,632812
3,228;19,741;99,121094
3,229;19,71;98,632812
3,23;19,68;98,632812
3,231;19,68;98,632812
3,232;19,651;98,632812
3,233;19,622;98,632812
3,234;19,591;98,632812
3,235;19,561;98,632812
3,236;19,533;98,632812
3,237;19,533;98,632812
3,238;19,503;98,632812
3,239;19,473;98,144531
3,24;19,443;98,144531
3,241;19,415;98,144531
3,242;19,386;98,144531
3,243;19,386;98,144531
3,244;19,356;98,144531
3,245;19,325;98,144531
3,246;19,295;98,144531
3,247;19,266;98,632812
3,248;19,237;98,144531
3,249;19,206;98,144531
3,25;19,206;98,144531
3,251;19,176;98,144531
3,252;19,147;98,144531
3,253;19,118;97,65625
3,254;19,089;98,144531
3,255;19,089;97,65625
3,256;19,058;97,65625
3,257;19,028;97,65625
3,258;18,999;98,144531
3,259;18,97;97,65625
3,26;18,939;98,632812
3,261;18,939;97,167969
3,262;18,908;97,65625
3,263;18,879;97,65625
3,264;18,85;97,167969
3,265;18,821;97,167969
3,266;18,79;97,167969
3,267;18,79;97,167969
3,268;18,76;97,167969
3,269;18,73;96,679688
3,27;18,701;97,65625
3,271;18,671;97,167969
3,272;18,641;97,167969
3,273;18,612;96,679688
3,274;18,612;97,167969
3,275;18,582;97,167969
3,276;18,553;97,167969
3,277;18,522;97,65625
3,278;18,493;96,679688
3,279;18,464;97,167969
3,28;18,464;97,65625
3,281;18,435;96,679688
3,282;18,404;96,679688
3,283;18,374;96,679688
3,284;18,345;96,679688
3,285;18,315;96,679688
3,286;18,315;96,679688
3,287;18,284;96,679688
3,288;18,253;96,679688
3,289;18,223;96,191406
3,29;18,193;96,679688
3,291;18,162;96,191406
3,292;18,162;96,191406
3,293;18,131;96,191406
3,294;18,101;96,191406
3,295;18,073;96,191406
3,296;18,043;96,679688
3,297;18,011;96,191406
3,298;18,011;96,191406
3,299;17,981;96,191406
3,3;17,953;96,191406
3,301;17,924;96,191406
3,302;17,893;95,703125
3,303;17,863;95,703125
3,304;17,863;95,703125
3,305;17,834;95,703125
3,306;17,806;95,703125
3,307;17,776;95,703125
3,308;17,745;95,703125
3,309;17,715;95,703125
3,31;17,688;95,703125
3,311;17,688;95,703125
3,312;17,658;95,703125
3,313;17,628;95,703125
3,314;17,598;95,214844
3,315;17,57;95,703125
3,316;17,542;95,703125
3,317;17,542;95,703125
3,318;17,511;95,703125
3,319;17,479;95,214844
3,32;17,45;95,214844
3,321;17,422;95,214844
3,322;17,392;95,214844
3,323;17,392;95,703125
3,324;17,359;95,214844
3,325;17,329;95,214844
3,326;17,3;95,214844
3,327;17,27;95,214844
3,328;17,238;95,214844
3,329;17,238;94,726562
3,33;17,206;94,726562
3,331;17,178;94,726562
3,332;17,149;94,726562
3,333;17,119;94,726562
3,334;17,087;94,238281
3,335;17,087;94,726562
3,336;17,056;94,726562
3,337;17,028;94,726562
3,338;16,998;95,214844
3,339;16,967;94,726562
3,34;16,936;94,726562
3,341;16,936;94,726562
3,342;16,906;94,726562
3,343;16,877;94,238281
3,344;16,846;94,726562
3,345;16,814;94,238281
3,346;16,784;94,238281
3,347;16,784;94,238281
3,348;16,757;94,238281
3,349;16,728;94,238281
3,35;16,696;94,238281
3,351;16,667;94,238281
3,352;16,638;93,75
3,353;16,638;93,75
3,354;16,608;94,726562
3,355;16,577;93,75
3,356;16,546;93,75
3,357;16,517;93,261719
3,358;16,488;94,238281
3,359;16,458;93,261719
3,36;16,458;93,75
3,361;16,427;93,75
3,362;16,397;93,75
3,363;16,368;93,261719
3,364;16,339;94,726562
3,365;16,307;93,261719
3,366;16,307;93,75
3,367;16,275;94,726562
3,368;16,245;93,75
3,369;16,216;94,238281
3,37;16,185;93,261719
3,371;16,185;92,773438
3,372;16,153;93,261719
3,373;16,123;93,261719
3,374;16,093;93,261719
3,375;16,063;92,773438
3,376;16,031;92,773438
3,377;16;92,773438
3,378;16;93,261719
3,379;15,971;92,773438
3,38;15,943;92,773438
3,381;15,913;95,214844
3,382;15,882;92,773438
3,383;15,852;92,773438
3,384;15,852;92,773438
3,385;15,822;92,773438
3,386;15,793;92,773438
3,387;15,762;93,75
3,388;15,731;93,261719
3,389;15,731;92,773438
3,39;15,702;92,285156
3,391;15,673;92,285156
3,392;15,643;92,285156
3,393;15,613;92,285156
3,394;15,584;92,285156
3,395;15,554;92,285156
3,396;15,554;92,285156
3,397;15,523;92,285156
3,398;15,493;92,285156
3,399;15,463;92,285156
3,4;15,434;92,285156
3,401;15,404;92,285156
3,402;15,404;91,796875
3,403;15,373;92,285156
3,404;15,342;91,796875
3,405;15,313;91,796875
3,406;15,284;91,796875
3,407;15,254;92,285156
3,408;15,254;91,796875
3,409;15,222;91,796875
3,41;15,192;91,796875
3,411;15,164;91,796875
3,412;15,135;91,796875
3,413;15,104;92,773438
3,414;15,104;92,285156
3,415;15,073;91,308594
3,416;15,043;91,796875
3,417;15,014;91,796875
3,418;14,985;91,796875
3,419;14,954;91,308594
3,42;14,954;91,308594
3,421;14,925;91,308594
3,422;14,896;91,308594
3,423;14,866;91,796875
3,424;14,835;91,308594
3,425;14,804;91,308594
3,426;14,776;91,308594
3,427;14,776;91,308594
3,428;14,746;90,820312
3,429;14,716;91,796875
3,43;14,686;91,796875
3,431;14,657;90,820312
3,432;14,628;90,820312
3,433;14,628;90,820312
3,434;14,597;90,820312
3,435;14,566;90,820312
3,436;14,536;90,820312
3,437;14,507;90,820312
3,438;14,479;90,820312
3,439;14,459;90,332031
3,44;14,448;90,820312
3,441;14,417;90,332031
3,442;14,387;90,332031
3,443;14,357;90,332031
3,444;14,328;90,820312
3,445;14,328;90,332031
3,446;14,295;90,332031
3,447;14,265;90,332031
3,448;14,237;90,332031
3,449;14,206;89,84375
3,45;14,176;90,332031
3,451;14,176;90,332031
3,452;14,144;89,84375
3,453;14,115;89,84375
3,454;14,085;89,84375
3,455;14,055;89,84375
3,456;14,055;90,820312
3,457;14,024;89,84375
3,458;13,993;89,84375
3,459;13,965;89,84375
3,46;13,936;93,261719
3,461;13,905;89,84375
3,462;13,874;89,84375
3,463;13,874;89,84375
3,464;13,845;89,84375
3,465;13,815;89,355469
3,466;13,785;90,332031
3,467;13,754;89,355469
3,468;13,723;89,84375
3,469;13,723;89,355469
3,47;13,694;89,355469
3,471;13,665;89,355469
3,472;13,634;89,355469
3,473;13,603;89,84375
3,474;13,573;90,332031
3,475;13,573;89,84375
3,476;13,543;89,355469
3,477;13,514;89,355469
3,478;13,483;89,355469
3,479;13,454;88,867188
3,48;13,424;88,867188
3,481;13,424;89,84375
3,482;13,395;88,867188
3,483;13,364;88,867188
3,484;13,333;88,867188
3,485;13,304;88,867188
3,486;13,275;88,867188
3,487;13,275;88,867188
3,488;13,245;88,867188
3,489;13,214;89,355469
3,49;13,183;88,867188
3,491;13,154;88,867188
3,492;13,125;88,378906
3,493;13,125;89,355469
3,494;13,093;88,378906
3,495;13,062;88,378906
3,496;13,032;87,890625
3,497;13,005;88,378906
3,498;12,976;88,378906
3,499;12,976;88,378906
3,5;12,944;88,378906
3,501;12,913;88,378906
3,502;12,883;88,867188
3,503;12,854;88,378906
3,504;12,822;87,890625
3,505;12,822;88,378906
3,506;12,79;87,890625
3,507;12,761;87,890625
3,508;12,732;88,378906
3,509;12,702;88,378906
3,51;12,67;87,890625
3,511;12,67;87,890625
3,512;12,638;87,890625
3,513;12,609;87,890625
3,514;12,58;88,378906
3,515;12,549;87,402344
3,516;12,518;87,402344
3,517;12,518;87,890625
3,518;12,489;87,402344
3,519;12,461;87,890625
3,52;12,431;86,914062
3,521;12,4;87,890625
3,522;12,37;86,914062
3,523;12,37;87,402344
3,524;12,341;87,402344
3,525;12,311;86,914062
3,526;12,279;86,914062
3,527;12,249;87,402344
3,528;12,22;86,914062
3,529;12,191;86,914062
3,53;12,191;86,914062
3,531;12,16;86,914062
3,532;12,13;86,914062
3,533;12,1;86,914062
3,534;12,07;86,914062
3,535;12,07;86,914062
3,536;12,039;86,914062
3,537;12,008;86,914062
3,538;11,978;86,425781
3,539;11,95;86,425781
3,54;11,92;86,914062
3,541;11,92;86,425781
3,542;11,887;86,425781
3,543;11,857;86,914062
3,544;11,827;86,425781
3,545;11,798;86,425781
3,546;11,767;85,9375
3,547;11,737;86,425781
3,548;11,737;86,425781
3,549;11,708;86,425781
3,55;11,679;87,402344
3,551;11,649;85,9375
3,552;11,618;85,9375
3,553;11,618;85,9375
3,554;11,588;85,9375
3,555;11,559;90,332031
3,556;11,53;85,9375
3,557;11,5;87,402344
3,558;11,47;85,9375
3,559;11,441;85,9375
3,56;11,441;85,9375
3,561;11,412;85,9375
3,562;11,382;85,9375
3,563;11,351;85,9375
3,564;11,322;85,9375
3,565;11,293;85,449219
3,566;11,293;85,449219
3,567;11,264;85,449219
3,568;11,233;85,449219
3,569;11,202;85,449219
3,57;11,173;85,449219
3,571;11,173;85,449219
3,572;11,144;85,449219
3,573;11,113;84,960938
3,574;11,082;85,9375
3,575;11,052;84,960938
3,576;11,023;85,449219
3,577;10,994;85,449219
3,578;10,994;84,960938
3,579;10,963;84,960938
3,58;10,932;86,914062
3,581;10,904;84,960938
3,582;10,875;84,960938
3,583;10,875;84,960938
3,584;10,813;84,472656
3,585;10,813;84,960938
3,586;10,783;84,960938
3,587;10,754;84,472656
3,588;10,725;84,960938
3,589;10,693;84,472656
3,59;10,693;84,960938
3,591;10,663;83,984375
3,592;10,634;84,472656
3,593;10,605;84,472656
3,594;10,575;84,472656
3,595;10,543;85,449219
3,596;10,513;84,472656
3,597;10,513;84,472656
3,598;10,486;84,472656
3,599;10,456;84,472656
3,6;10,426;83,984375
3,601;10,396;83,984375
3,602;10,367;83,984375
3,603;10,367;83,984375
3,604;10,338;83,984375
3,605;10,308;84,472656
3,606;10,277;83,984375
3,607;10,247;83,984375
3,608;10,218;83,984375
3,609;10,218;83,984375
3,61;10,189;83,496094
3,611;10,158;83,496094
3,612;10,127;83,496094
3,613;10,098;83,984375
3,614;10,07;83,496094
3,615;10,07;83,496094
3,616;10,039;83,984375
3,617;10,008;83,496094
3,618;9,978;83,496094
3,619;9,95;83,496094
3,62;9,918;83,496094
3,621;9,918;83,496094
3,622;9,887;83,496094
3,623;9,856;83,007812
3,624;9,827;83,496094
3,625;9,799;83,496094
3,626;9,768;83,007812
3,627;9,768;83,007812
3,628;9,736;83,007812
3,629;9,707;83,007812
3,63;9,678;83,007812
3,631;9,649;83,007812
3,632;9,618;83,007812
