Time [s];Position [mm];Force [N]
2,185;9,15;82,03125
2,186;9,144;82,03125
2,187;9,137;81,542969
2,188;9,132;82,03125
2,189;9,127;82,03125
2,19;9,122;81,542969
2,191;9,122;81,542969
2,192;9,116;82,03125
2,193;9,11;81,542969
2,194;9,103;82,03125
2,195;9,096;81,542969
2,196;9,089;81,542969
2,197;9,089;81,542969
2,198;9,083;81,542969
2,199;9,077;81,542969
2,2;9,071;81,542969
2,201;9,065;81,542969
2,202;9,059;81,542969
2,203;9,054;81,542969
2,204;9,054;81,542969
2,205;9,048;82,03125
2,206;9,042;81,542969
2,207;9,036;81,542969
2,208;9,031;81,542969
2,209;9,025;81,542969
2,21;9,025;81,054688
2,211;9,019;81,542969
2,212;9,013;81,542969
2,213;9,007;82,03125
2,214;9,001;81,542969
2,215;8,995;81,542969
2,216;8,995;81,542969
2,217;8,991;81,542969
2,218;8,986;81,542969
2,219;8,98;81,542969
2,22;8,973;81,542969
2,221;8,966;81,542969
2,222;8,966;81,542969
2,223;8,959;81,542969
2,224;8,952;82,03125
2,225;8,947;81,542969
2,226;8,941;81,542969
2,227;8,934;82,03125
2,228;8,929;82,03125
2,229;8,929;81,542969
2,23;8,923;81,542969
2,231;8,917;81,542969
2,232;8,911;81,542969
2,233;8,906;81,542969
2,234;8,9;81,542969
2,235;8,895;82,03125
2,236;8,895;82,519531
2,237;8,889;82,519531
2,238;8,883;81,542969
2,239;8,876;83,007812
2,24;8,869;81,542969
2,241;8,869;81,542969
2,242;8,864;82,03125
2,243;8,859;81,542969
2,244;8,854;81,542969
2,245;8,849;81,542969
2,246;8,843;81,542969
2,247;8,836;81,542969
2,248;8,836;81,542969
2,249;8,828;81,542969
2,25;8,821;81,542969
2,251;8,815;81,542969
2,252;8,809;81,542969
2,253;8,803;81,542969
2,254;8,803;81,542969
2,255;8,797;81,542969
2,256;8,792;81,542969
2,257;8,786;81,542969
2,258;8,78;81,054688
2,259;8,774;82,03125
2,26;8,774;81,542969
2,261;8,768;81,054688
2,262;8,763;81,054688
2,263;8,757;82,03125
2,264;8,751;81,542969
2,265;8,745;81,542969
2,266;8,738;81,054688
2,267;8,738;81,054688
2,268;8,732;81,054688
2,269;8,727;81,542969
2,27;8,722;81,054688
2,271;8,717;81,054688
2,272;8,711;81,542969
2,273;8,711;81,054688
2,274;8,705;81,054688
2,275;8,697;81,054688
2,276;8,69;81,054688
2,277;8,684;81,054688
2,278;8,678;81,542969
2,279;8,678;81,054688
2,28;8,672;81,054688
2,281;8,666;81,054688
2,282;8,66;81,054688
2,283;8,654;81,054688
2,284;8,649;81,542969
2,285;8,642;81,542969
2,286;8,642;81,054688
2,287;8,637;81,054688
2,288;8,632;82,03125
2,289;8,626;81,054688
2,29;8,62;81,054688
2,291;8,62;81,054688
2,292;8,614;81,542969
2,293;8,607;81,054688
2,294;8,601;81,542969
2,295;8,596;81,054688
2,296;8,591;81,054688
2,297;8,586;81,054688
2,298;8,586;85,449219
2,299;8,581;81,542969
2,3;8,575;81,054688
2,301;8,568;81,054688
2,302;8,561;81,054688
2,303;8,554;81,054688
2,304;8,554;81,054688
2,305;8,548;81,054688
2,306;8,542;81,054688
2,307;8,536;81,054688
2,308;8,53;81,054688
2,309;8,524;81,542969
2,31;8,524;81,054688
2,311;8,518;81,054688
2,312;8,513;81,054688
2,313;8,507;81,054688
2,314;8,502;81,054688
2,315;8,497;81,054688
2,316;8,497;80,566406
2,317;8,491;80,566406
2,318;8,484;81,054688
2,319;8,478;80,566406
2,32;8,471;81,054688
2,321;8,465;80,566406
2,322;8,461;81,542969
2,323;8,461;81,054688
2,324;8,456;81,054688
2,325;8,451;81,054688
2,326;8,445;81,054688
2,327;8,438;80,566406
2,328;8,438;81,054688
2,329;8,43;81,542969
2,33;8,423;80,566406
2,331;8,417;81,054688
2,332;8,411;80,566406
2,333;8,406;80,566406
2,334;8,4;80,566406
2,335;8,394;80,566406
2,336;8,394;80,566406
2,337;8,388;81,542969
2,338;8,382;80,566406
2,339;8,376;80,566406
2,34;8,371;80,566406
2,341;8,371;80,566406
2,342;8,366;80,566406
2,343;8,36;81,542969
2,344;8,354;80,566406
2,345;8,347;80,078125
2,346;8,341;80,566406
2,347;8,334;80,566406
2,348;8,334;80,566406
2,349;8,329;80,566406
2,35;8,324;80,566406
2,351;8,319;80,566406
2,352;8,314;80,566406
2,353;8,307;80,566406
2,354;8,301;80,078125
2,355;8,301;80,566406
2,356;8,294;80,566406
2,357;8,287;80,566406
2,358;8,281;80,566406
2,359;8,275;81,054688
2,36;8,275;80,566406
2,361;8,269;80,566406
2,362;8,263;81,054688
2,363;8,257;80,078125
2,364;8,251;80,078125
2,365;8,245;80,566406
2,366;8,24;80,566406
2,367;8,24;80,078125
2,368;8,234;80,566406
2,369;8,229;81,542969
2,37;8,222;80,566406
2,371;8,216;81,054688
2,372;8,21;80,566406
2,373;8,21;80,566406
2,374;8,203;80,078125
2,375;8,197;80,078125
2,376;8,192;80,078125
2,377;8,188;80,566406
2,378;8,182;81,054688
2,379;8,182;80,566406
2,38;8,176;80,078125
2,381;8,169;81,054688
2,382;8,162;80,078125
2,383;8,154;80,566406
2,384;8,149;80,566406
2,385;8,143;80,078125
2,386;8,143;80,566406
2,387;8,137;80,566406
2,388;8,13;80,078125
2,389;8,125;81,054688
2,39;8,119;80,078125
2,391;8,113;80,078125
2,392;8,113;80,078125
2,393;8,107;80,566406
2,394;8,102;80,078125
2,395;8,096;80,078125
2,396;8,09;80,078125
2,397;8,084;80,078125
2,398;8,084;81,054688
2,399;8,078;80,078125
2,4;8,071;80,078125
2,401;8,065;80,078125
2,402;8,06;80,078125
2,403;8,055;79,589844
2,404;8,055;80,566406
2,405;8,05;79,589844
2,406;8,044;80,078125
2,407;8,038;80,078125
2,408;8,031;80,566406
2,409;8,024;80,078125
2,41;8,018;80,078125
2,411;8,018;80,078125
2,412;8,012;79,589844
2,413;8,006;80,078125
2,414;8;79,589844
2,415;7,994;80,078125
2,416;7,994;80,078125
2,417;7,988;80,078125
2,418;7,982;80,078125
2,419;7,976;80,566406
2,42;7,97;80,078125
2,421;7,965;80,078125
2,422;7,959;80,078125
2,423;7,959;80,078125
2,424;7,953;80,078125
2,425;7,947;80,078125
2,426;7,94;79,589844
2,427;7,934;80,078125
2,428;7,934;80,078125
2,429;7,928;81,054688
2,43;7,923;80,078125
2,431;7,918;80,078125
2,432;7,913;79,589844
2,433;7,906;80,078125
2,434;7,899;80,078125
2,435;7,899;80,078125
2,436;7,892;80,078125
2,437;7,886;79,589844
2,438;7,879;80,078125
2,439;7,874;80,078125
2,44;7,867;80,078125
2,441;7,861;80,078125
2,442;7,861;80,078125
2,443;7,856;79,589844
2,444;7,85;80,078125
2,445;7,844;79,589844
2,446;7,838;79,589844
2,447;7,838;79,589844
2,448;7,833;79,589844
2,449;7,828;79,589844
2,45;7,821;80,078125
2,451;7,815;79,589844
2,452;7,809;79,589844
2,453;7,802;79,589844
2,454;7,802;80,078125
2,455;7,796;80,078125
2,456;7,792;80,566406
2,457;7,787;80,078125
2,458;7,782;80,078125
2,459;7,782;79,589844
2,46;7,776;79,589844
2,461;7,769;79,589844
2,462;7,762;80,566406
2,463;7,755;79,589844
2,464;7,748;80,078125
2,465;7,742;81,054688
2,466;7,742;79,589844
2,467;7,737;79,589844
2,468;7,731;79,589844
2,469;7,725;79,589844
2,47;7,719;79,101562
2,471;7,713;79,589844
2,472;7,713;79,589844
2,473;7,707;80,078125
2,474;7,702;79,589844
2,475;7,697;79,589844
2,476;7,691;79,589844
2,477;7,685;79,589844
2,478;7,678;79,589844
2,479;7,678;79,589844
2,48;7,672;80,566406
2,481;7,665;80,078125
2,482;7,66;79,589844
2,483;7,656;79,589844
2,484;7,651;79,589844
2,485;7,651;79,589844
2,486;7,645;79,589844
2,487;7,639;79,589844
2,488;7,632;79,589844
2,489;7,624;79,589844
2,49;7,617;79,589844
2,491;7,612;79,589844
2,492;7,612;79,589844
2,493;7,606;79,589844
2,494;7,6;79,589844
2,495;7,594;79,589844
2,496;7,588;79,589844
2,497;7,588;79,589844
2,498;7,582;79,589844
2,499;7,577;79,589844
2,5;7,571;79,101562
2,501;7,566;79,589844
2,502;7,561;79,589844
2,503;7,555;79,101562
2,504;7,555;79,589844
2,505;7,549;83,984375
2,506;7,543;79,101562
2,507;7,536;79,589844
2,508;7,53;79,589844
2,509;7,525;79,101562
2,51;7,525;79,101562
2,511;7,521;79,101562
2,512;7,516;79,589844
2,513;7,51;79,589844
2,514;7,503;79,589844
2,515;7,496;79,589844
2,516;7,489;79,589844
2,517;7,489;79,101562
2,518;7,483;79,589844
2,519;7,477;79,101562
2,52;7,471;79,101562
2,521;7,465;79,101562
2,522;7,465;79,589844
2,523;7,459;79,101562
2,524;7,453;79,101562
2,525;7,447;80,566406
2,526;7,442;79,101562
2,527;7,436;79,101562
2,528;7,431;79,101562
2,529;7,431;79,101562
2,53;7,425;79,101562
2,531;7,419;79,101562
2,532;7,413;79,101562
2,533;7,406;80,078125
2,534;7,4;79,101562
2,535;7,4;79,101562
2,536;7,395;79,101562
2,537;7,391;79,101562
2,538;7,386;80,078125
2,539;7,379;79,101562
2,54;7,373;79,101562
2,541;7,366;79,101562
2,542;7,366;79,101562
2,543;7,358;79,589844
2,544;7,352;79,101562
2,545;7,346;79,589844
2,546;7,341;79,101562
2,547;7,341;79,101562
2,548;7,334;79,101562
2,549;7,328;79,101562
2,55;7,322;79,589844
2,551;7,316;79,101562
2,552;7,311;79,101562
2,553;7,305;78,613281
2,554;7,305;80,078125
2,555;7,301;80,078125
2,556;7,295;79,101562
2,557;7,289;79,101562
2,558;7,282;79,101562
2,559;7,275;79,101562
2,56;7,275;79,101562
2,561;7,269;80,078125
2,562;7,263;79,101562
2,563;7,259;79,101562
2,564;7,254;78,613281
2,565;7,249;78,613281
2,566;7,249;78,613281
2,567;7,242;78,613281
2,568;7,236;78,613281
2,569;7,228;78,613281
2,57;7,221;80,078125
2,571;7,215;79,101562
2,572;7,209;79,101562
2,573;7,209;78,613281
2,574;7,203;78,613281
2,575;7,197;78,613281
2,576;7,191;78,613281
2,577;7,185;78,613281
2,578;7,185;78,613281
2,579;7,18;78,613281
2,58;7,174;78,613281
2,581;7,169;78,613281
2,582;7,164;78,613281
2,583;7,157;78,613281
2,584;7,15;79,101562
2,585;7,15;78,613281
2,586;7,144;79,101562
2,587;7,138;78,125
2,588;7,132;79,101562
2,589;7,128;78,613281
2,59;7,123;79,589844
2,591;7,123;78,613281
2,592;7,118;78,613281
2,593;7,112;78,613281
2,594;7,105;79,101562
2,595;7,098;78,125
2,596;7,09;78,613281
2,597;7,084;78,613281
2,598;7,084;78,613281
2,599;7,078;78,613281
2,6;7,072;78,613281
2,601;7,066;79,101562
2,602;7,061;78,613281
2,603;7,055;78,613281
2,604;7,055;78,613281
2,605;7,049;78,125
2,606;7,043;78,613281
2,607;7,038;78,613281
2,608;7,033;78,125
2,609;7,027;79,589844
2,61;7,021;78,125
2,611;7,021;78,613281
2,612;7,014;78,613281
2,613;7,008;78,613281
2,614;7,002;78,613281
2,615;6,996;78,613281
2,616;6,992;79,101562
2,617;6,992;78,613281
2,618;6,987;78,613281
2,619;6,981;78,613281
2,62;6,974;78,613281
2,621;6,967;78,125
2,622;6,96;78,613281
2,623;6,96;78,125
2,624;6,953;78,613281
2,625;6,947;78,125
2,626;6,941;77,636719
2,627;6,935;78,125
2,628;6,929;78,613281
2,629;6,929;78,613281
2,63;6,922;78,125
2,631;6,917;78,613281
2,632;6,911;78,125
2,633;6,906;78,125
2,634;6,9;78,125
2,635;6,9;78,125
2,636;6,895;78,613281
2,637;6,889;78,613281
2,638;6,882;78,125
2,639;6,876;78,125
2,64;6,869;78,125
2,641;6,869;78,613281
2,642;6,863;78,125
2,643;6,858;78,125
2,644;6,854;78,613281
2,645;6,848;78,125
2,646;6,842;78,613281
2,647;6,842;78,125
2,648;6,836;78,125
2,649;6,828;78,125
2,65;6,821;78,125
2,651;6,815;78,125
2,652;6,808;78,613281
2,653;6,803;78,125
2,654;6,803;78,125
2,655;6,796;78,125
2,656;6,791;78,613281
2,657;6,785;77,636719
2,658;6,779;78,125
2,659;6,774;78,125
2,66;6,774;78,125
2,661;6,768;78,125
2,662;6,763;78,613281
2,663;6,757;78,125
2,664;6,75;78,613281
2,665;6,744;78,125
2,666;6,744;78,125
2,667;6,737;78,125
2,668;6,731;78,125
2,669;6,726;78,125
2,67;6,721;78,125
2,671;6,716;78,125
2,672;6,716;78,125
2,673;6,71;78,613281
2,674;6,704;78,613281
2,675;6,697;77,636719
2,676;6,689;78,125
2,677;6,683;78,125
2,678;6,677;78,125
2,679;6,677;78,125
2,68;6,671;78,125
2,681;6,665;78,125
2,682;6,659;78,125
2,683;6,653;78,125
2,684;6,648;77,636719
2,685;6,648;78,125
2,686;6,642;77,636719
2,687;6,636;77,636719
2,688;6,631;78,125
2,689;6,625;77,636719
2,69;6,619;78,125
2,691;6,619;77,636719
2,692;6,613;78,125
2,693;6,606;77,636719
2,694;6,6;77,636719
2,695;6,594;77,636719
2,696;6,589;78,125
2,697;6,589;77,636719
2,698;6,585;77,636719
2,699;6,579;77,636719
2,7;6,573;77,636719
2,701;6,566;78,125
2,702;6,559;77,636719
2,703;6,552;78,125
2,704;6,552;77,636719
2,705;6,546;78,125
2,706;6,541;77,636719
2,707;6,535;77,636719
2,708;6,529;77,636719
2,709;6,523;77,636719
2,71;6,523;78,125
2,711;6,517;77,636719
2,712;6,512;77,636719
2,713;6,506;77,636719
2,714;6,501;77,636719
2,715;6,496;77,636719
2,716;6,496;77,636719
2,717;6,49;77,636719
2,718;6,483;77,636719
2,719;6,476;78,125
2,72;6,47;77,636719
2,721;6,464;77,636719
2,722;6,459;77,636719
2,723;6,459;77,636719
2,724;6,455;77,636719
2,725;6,45;78,125
2,726;6,444;77,636719
2,727;6,437;77,148438
2,728;6,43;77,636719
2,729;6,43;77,636719
2,73;6,422;77,636719
2,731;6,416;77,636719
2,732;6,41;77,636719
2,733;6,404;77,636719
2,734;6,404;77,636719
2,735;6,399;77,636719
2,736;6,393;77,636719
2,737;6,387;78,613281
2,738;6,381;78,613281
2,739;6,375;77,148438
2,74;6,369;77,636719
2,741;6,369;77,636719
2,742;6,364;77,636719
2,743;6,358;77,148438
2,744;6,352;77,148438
2,745;6,346;77,148438
2,746;6,339;77,636719
2,747;6,339;78,125
2,748;6,333;77,148438
2,749;6,327;77,636719
2,75;6,323;77,636719
2,751;6,318;77,148438
2,752;6,312;77,636719
2,753;6,312;77,148438
2,754;6,305;77,636719
2,755;6,298;77,636719
2,756;6,291;77,636719
2,757;6,284;77,636719
2,758;6,278;77,148438
2,759;6,278;77,148438
2,76;6,273;77,148438
2,761;6,267;77,636719
2,762;6,261;77,148438
2,763;6,255;77,148438
2,764;6,249;77,636719
2,765;6,243;77,148438
2,766;6,243;77,148438
2,767;6,237;77,148438
2,768;6,232;77,148438
2,769;6,227;77,148438
2,77;6,221;77,148438
2,771;6,214;77,148438
2,772;6,214;77,148438
2,773;6,208;77,148438
2,774;6,201;77,148438
2,775;6,196;77,148438
2,776;6,191;77,148438
2,777;6,187;77,148438
2,778;6,187;77,148438
2,779;6,181;76,660156
2,78;6,175;77,148438
2,781;6,168;77,148438
2,782;6,16;77,636719
2,783;6,153;77,148438
2,784;6,147;77,148438
2,785;6,147;77,148438
2,786;6,141;77,148438
2,787;6,136;77,148438
2,788;6,13;77,148438
2,789;6,124;77,148438
2,79;6,124;77,148438
2,791;6,117;77,148438
2,792;6,111;77,148438
2,793;6,106;77,148438
2,794;6,101;77,148438
2,795;6,095;77,148438
2,796;6,089;77,148438
2,797;6,089;77,148438
2,798;6,083;77,148438
2,799;6,076;78,613281
2,8;6,069;77,148438
2,801;6,063;77,148438
2,802;6,058;76,660156
2,803;6,058;77,148438
2,804;6,054;76,660156
2,805;6,049;77,148438
2,806;6,043;77,148438
2,807;6,036;76,660156
2,808;6,029;77,148438
2,809;6,022;77,148438
2,81;6,022;76,660156
2,811;6,015;77,148438
2,812;6,01;76,660156
2,813;6,004;76,660156
2,814;5,998;77,148438
2,815;5,998;77,148438
2,816;5,992;76,660156
2,817;5,986;77,636719
2,818;5,98;76,660156
2,819;5,975;76,660156
2,82;5,969;76,660156
2,821;5,964;77,148438
2,822;5,964;77,148438
2,823;5,958;76,660156
2,824;5,952;76,660156
2,825;5,946;76,660156
2,826;5,939;76,171875
2,827;5,933;76,660156
2,828;5,927;76,660156
2,829;5,927;76,660156
2,83;5,923;76,660156
2,831;5,918;76,660156
2,832;5,912;77,636719
2,833;5,906;76,660156
2,834;5,899;76,660156
2,835;5,899;76,660156
2,836;5,892;76,660156
2,837;5,885;77,148438
2,838;5,878;76,660156
2,839;5,873;76,660156
2,84;5,867;76,660156
2,841;5,86;76,660156
2,842;5,86;81,054688
2,843;5,854;76,171875
2,844;5,848;81,054688
2,845;5,843;76,660156
2,846;5,837;76,660156
2,847;5,837;76,660156
2,848;5,832;80,078125
2,849;5,826;76,660156
2,85;5,82;76,660156
2,851;5,814;76,660156
2,852;5,807;76,660156
2,853;5,807;77,148438
2,854;5,8;76,660156
2,855;5,795;76,660156
2,856;5,79;76,171875
2,857;5,785;76,660156
2,858;5,78;76,660156
2,859;5,774;76,660156
2,86;5,774;76,660156
2,861;5,767;76,660156
2,862;5,76;76,660156
2,863;5,752;76,660156
2,864;5,745;76,660156
2,865;5,745;76,660156
2,866;5,74;76,171875
2,867;5,734;76,660156
2,868;5,728;76,660156
2,869;5,722;76,171875
2,87;5,717;76,171875
2,871;5,711;76,660156
2,872;5,711;76,171875
2,873;5,705;76,660156
2,874;5,7;76,660156
2,875;5,694;76,660156
2,876;5,689;76,660156
2,877;5,682;76,171875
2,878;5,682;76,171875
2,879;5,676;76,171875
2,88;5,669;76,660156
2,881;5,663;76,171875
2,882;5,658;76,171875
2,883;5,653;76,660156
2,884;5,653;77,148438
2,885;5,649;76,171875
2,886;5,644;76,171875
2,887;5,637;76,171875
2,888;5,629;76,171875
2,889;5,621;77,148438
2,89;5,621;76,660156
2,891;5,614;76,171875
2,892;5,609;76,171875
2,893;5,603;76,171875
2,894;5,597;76,171875
2,895;5,592;76,171875
2,896;5,586;76,171875
2,897;5,586;76,171875
2,898;5,58;76,171875
2,899;5,574;76,171875
2,9;5,568;76,171875
2,901;5,563;76,171875
2,902;5,558;76,171875
2,903;5,558;76,171875
2,904;5,552;75,683594
2,905;5,545;76,171875
2,906;5,539;76,171875
2,907;5,533;76,171875
2,908;5,533;76,171875
2,909;5,527;76,171875
2,91;5,522;76,171875
2,911;5,518;76,171875
2,912;5,512;76,171875
2,913;5,506;76,171875
2,914;5,499;76,171875
2,915;5,499;76,171875
2,916;5,492;76,171875
2,917;5,485;76,660156
2,918;5,478;76,660156
2,919;5,473;76,171875
2,92;5,473;76,660156
2,921;5,467;76,171875
2,922;5,461;76,171875
2,923;5,455;76,171875
2,924;5,45;76,171875
2,925;5,444;75,683594
2,926;5,438;76,171875
2,927;5,438;76,171875
2,928;5,433;75,683594
2,929;5,427;75,683594
2,93;5,421;76,171875
2,931;5,415;75,683594
2,932;5,408;75,683594
2,933;5,408;76,171875
2,934;5,402;75,683594
2,935;5,396;75,683594
2,936;5,391;75,683594
2,937;5,386;75,683594
2,938;5,382;75,683594
2,939;5,382;75,683594
2,94;5,376;75,683594
2,941;5,369;76,171875
2,942;5,361;75,683594
2,943;5,354;75,683594
2,944;5,347;75,683594
2,945;5,341;75,683594
2,946;5,341;76,660156
2,947;5,336;75,683594
2,948;5,33;76,660156
2,949;5,324;75,683594
2,95;5,318;75,683594
2,951;5,312;76,171875
2,952;5,307;75,683594
2,953;5,307;75,683594
2,954;5,301;75,683594
2,955;5,296;75,683594
2,956;5,29;75,683594
2,957;5,284;75,683594
2,958;5,278;75,683594
2,959;5,278;75,683594
2,96;5,271;75,683594
2,961;5,265;75,683594
2,962;5,259;75,683594
2,963;5,254;76,660156
2,964;5,25;75,683594
2,965;5,245;75,683594
2,966;5,245;75,195312
2,967;5,239;75,683594
2,968;5,232;75,195312
2,969;5,224;75,683594
2,97;5,217;75,683594
2,971;5,217;75,683594
2,972;5,211;75,683594
2,973;5,205;75,683594
2,974;5,2;76,171875
2,975;5,194;75,683594
2,976;5,187;76,171875
2,977;5,181;75,683594
2,978;5,181;75,683594
2,979;5,175;75,683594
2,98;5,17;75,683594
2,981;5,165;76,171875
2,982;5,159;75,683594
2,983;5,154;75,683594
2,984;5,154;75,683594
2,985;5,147;75,683594
2,986;5,14;75,683594
2,987;5,134;75,195312
2,988;5,128;75,683594
2,989;5,123;75,683594
2,99;5,118;75,683594
2,991;5,118;75,683594
2,992;5,113;75,683594
2,993;5,108;75,683594
2,994;5,101;75,683594
2,995;5,093;75,683594
2,996;5,086;75,195312
2,997;5,086;76,171875
2,998;5,079;75,683594
2,999;5,073;75,195312
3;5,067;75,195312
3,001;5,062;75,195312
3,002;5,056;74,707031
3,003;5,056;75,195312
3,004;5,05;75,195312
3,005;5,044;75,683594
3,006;5,038;75,195312
3,007;5,033;75,195312
3,008;5,027;75,195312
3,009;5,027;75,195312
3,01;5,022;75,195312
3,011;5,016;76,171875
3,012;5,009;75,195312
3,013;5,003;75,195312
3,014;4,996;75,683594
3,015;4,991;75,195312
3,016;4,991;74,707031
3,017;4,986;75,195312
3,018;4,982;75,195312
3,019;4,977;75,195312
3,02;4,97;74,707031
3,021;4,963;75,195312
3,022;4,963;75,195312
3,023;4,955;75,195312
3,024;4,948;75,195312
3,025;4,942;75,195312
3,026;4,936;75,683594
3,027;4,931;75,195312
3,028;4,931;75,195312
3,029;4,925;75,195312
3,03;4,918;75,195312
3,031;4,912;75,195312
3,032;4,906;75,195312
3,033;4,901;75,195312
3,034;4,896;75,195312
3,035;4,896;75,195312
3,036;4,891;75,195312
3,037;4,885;75,195312
3,038;4,878;75,195312
3,039;4,872;75,195312
3,04;4,865;75,195312
3,041;4,865;75,195312
3,042;4,859;75,195312
3,043;4,854;74,707031
3,044;4,85;75,195312
3,045;4,845;75,195312
3,046;4,839;75,195312
3,047;4,839;74,707031
3,048;4,832;75,195312
3,049;4,824;74,707031
3,05;4,817;75,195312
3,051;4,81;74,707031
3,052;4,805;74,707031
3,053;4,799;75,683594
3,054;4,799;74,707031
3,055;4,793;74,707031
3,056;4,787;74,707031
3,057;4,781;74,707031
3,058;4,775;74,707031
3,059;4,769;79,101562
3,06;4,769;77,636719
3,061;4,764;74,707031
3,062;4,759;74,707031
3,063;4,753;75,195312
3,064;4,747;74,707031
3,065;4,74;75,195312
3,066;4,734;74,707031
3,067;4,734;74,707031
3,068;4,727;74,707031
3,069;4,722;74,707031
3,07;4,717;74,707031
3,071;4,713;74,707031
3,072;4,708;74,707031
3,073;4,708;74,707031
3,074;4,701;74,707031
3,075;4,694;75,195312
3,076;4,686;74,707031
3,077;4,679;74,21875
3,078;4,673;74,707031
3,079;4,673;74,707031
3,08;4,668;74,707031
3,081;4,662;74,21875
3,082;4,656;74,707031
3,083;4,65;74,707031
3,084;4,644;74,707031
3,085;4,644;74,707031
3,086;4,638;74,707031
3,087;4,632;74,707031
3,088;4,627;74,707031
3,089;4,622;74,707031
3,09;4,616;74,707031
3,091;4,609;74,21875
3,092;4,609;74,707031
3,093;4,603;74,707031
3,094;4,596;74,707031
3,095;4,591;74,707031
3,096;4,586;74,707031
3,097;4,586;74,707031
3,098;4,581;74,707031
3,099;4,576;74,707031
3,1;4,57;74,21875
3,101;4,563;74,21875
3,102;4,556;74,21875
3,103;4,549;75,195312
3,104;4,549;74,21875
3,105;4,543;74,707031
3,106;4,537;75,195312
3,107;4,532;74,21875
3,108;4,526;74,707031
3,109;4,519;74,21875
3,11;4,519;74,21875
3,111;4,513;74,707031
3,112;4,508;74,21875
3,113;4,502;74,21875
3,114;4,497;74,707031
3,115;4,492;74,21875
3,116;4,486;74,21875
3,117;4,486;74,707031
3,118;4,48;74,21875
3,119;4,473;74,707031
3,12;4,466;74,21875
3,121;4,46;74,21875
3,122;4,455;74,21875
3,123;4,455;74,707031
3,124;4,451;74,21875
3,125;4,446;74,21875
3,126;4,441;74,21875
3,127;4,434;74,21875
3,128;4,426;74,21875
3,129;4,426;74,21875
3,13;4,419;74,21875
3,131;4,412;74,21875
3,132;4,406;74,21875
3,133;4,4;74,21875
3,134;4,395;73,730469
3,135;4,395;74,707031
3,136;4,388;74,21875
3,137;4,382;74,21875
3,138;4,377;74,21875
3,139;4,371;74,21875
3,14;4,365;73,730469
3,141;4,36;74,21875
3,142;4,36;74,707031
3,143;4,354;73,730469
3,144;4,348;74,21875
3,145;4,342;74,707031
3,146;4,335;74,21875
3,147;4,328;74,21875
3,148;4,328;74,21875
3,149;4,323;74,21875
3,15;4,318;74,21875
3,151;4,314;74,21875
3,152;4,309;73,730469
3,153;4,302;74,707031
3,154;4,302;74,21875
3,155;4,295;74,21875
3,156;4,287;74,21875
3,157;4,28;73,730469
3,158;4,274;74,21875
3,159;4,268;74,21875
3,16;4,266;74,21875
3,161;4,263;74,21875
3,162;4,257;73,730469
3,163;4,25;73,730469
3,164;4,244;74,21875
3,165;4,238;74,21875
3,166;4,232;74,21875
3,167;4,232;74,21875
3,168;4,227;73,730469
3,169;4,222;73,730469
3,17;4,216;74,21875
3,171;4,21;74,21875
3,172;4,203;73,730469
3,173;4,203;74,21875
3,174;4,196;74,21875
3,175;4,19;73,730469
3,176;4,185;73,730469
3,177;4,18;74,707031
3,178;4,18;74,21875
3,179;4,176;73,730469
3,18;4,17;73,730469
3,181;4,163;74,707031
3,182;4,156;73,730469
3,183;4,148;73,730469
3,184;4,141;73,730469
3,185;4,141;73,730469
3,186;4,136;73,730469
3,187;4,13;74,21875
3,188;4,124;73,730469
3,189;4,118;74,21875
3,19;4,112;74,21875
3,191;4,106;73,730469
3,192;4,106;73,730469
3,193;4,1;73,730469
3,194;4,096;73,730469
3,195;4,09;73,730469
3,196;4,085;73,730469
3,197;4,079;73,730469
3,198;4,079;73,730469
3,199;4,072;73,242188
3,2;4,065;73,730469
3,201;4,058;74,707031
3,202;4,053;73,730469
3,203;4,049;73,730469
3,204;4,045;73,730469
3,205;4,045;73,730469
3,206;4,04;73,242188
3,207;4,033;73,730469
3,208;4,026;73,730469
3,209;4,018;73,242188
3,21;4,018;74,21875
3,211;4,011;74,21875
3,212;4,004;74,21875
3,213;3,999;73,730469
3,214;3,993;73,730469
3,215;3,987;73,730469
3,216;3,981;73,730469
3,217;3,981;73,730469
3,218;3,975;73,730469
3,219;3,969;73,730469
3,22;3,964;73,242188
3,221;3,959;73,242188
3,222;3,959;73,242188
3,223;3,953;73,730469
3,224;3,947;73,730469
3,225;3,94;73,242188
3,226;3,933;73,242188
3,227;3,927;73,242188
3,228;3,921;73,242188
3,229;3,921;73,730469
3,23;3,917;73,730469
3,231;3,912;73,242188
3,232;3,908;73,242188
3,233;3,901;73,730469
3,234;3,901;73,242188
3,235;3,894;77,148438
3,236;3,886;73,242188
3,237;3,878;73,242188
3,238;3,872;73,242188
3,239;3,867;73,242188
3,24;3,867;74,707031
3,241;3,861;73,242188
3,242;3,856;73,730469
3,243;3,849;73,242188
3,244;3,843;73,242188
3,245;3,837;73,242188
3,246;3,832;73,242188
3,247;3,832;73,242188
3,248;3,827;73,242188
3,249;3,821;73,242188
3,25;3,815;73,242188
3,251;3,809;73,730469
3,252;3,809;73,242188
3,253;3,802;73,242188
3,254;3,795;73,730469
3,255;3,79;73,242188
3,256;3,785;73,242188
3,257;3,78;77,636719
3,258;3,776;72,753906
3,259;3,776;73,242188
3,26;3,77;73,242188
3,261;3,763;73,242188
3,262;3,756;73,730469
3,263;3,748;73,242188
3,264;3,748;73,242188
