Time [s];Position [mm];Force [N]
19,577;45,291;136,71875
19,578;45,305;136,71875
19,579;45,317;136,71875
19,58;45,328;136,71875
19,581;45,338;136,71875
19,582;45,349;136,71875
19,583;45,349;136,71875
19,584;45,359;136,71875
19,585;45,371;136,71875
19,586;45,384;136,71875
19,587;45,397;137,207031
19,588;45,397;136,71875
19,589;45,41;136,71875
19,59;45,424;136,71875
19,591;45,437;136,71875
19,592;45,449;136,71875
19,593;45,461;137,207031
19,594;45,472;136,71875
19,595;45,472;137,207031
19,596;45,482;137,207031
19,597;45,492;136,71875
19,598;45,503;136,71875
19,599;45,516;136,71875
19,6;45,516;136,71875
19,601;45,529;137,207031
19,602;45,543;137,207031
19,603;45,556;137,207031
19,604;45,57;137,207031
19,605;45,582;137,207031
19,606;45,582;137,207031
19,607;45,594;137,207031
19,608;45,604;137,207031
19,609;45,614;137,207031
19,61;45,623;137,207031
19,611;45,634;137,207031
19,612;45,634;137,207031
19,613;45,647;137,207031
19,614;45,66;137,207031
19,615;45,674;137,207031
19,616;45,688;137,207031
19,617;45,702;137,207031
19,618;45,702;137,207031
19,619;45,714;137,207031
19,62;45,726;137,207031
19,621;45,736;141,601562
19,622;45,746;138,183594
19,623;45,755;137,695312
19,624;45,755;137,207031
19,625;45,766;137,207031
19,626;45,779;137,207031
19,627;45,793;137,695312
19,628;45,806;137,695312
19,629;45,82;138,183594
19,63;45,833;137,695312
19,631;45,833;137,207031
19,632;45,846;137,695312
19,633;45,857;137,207031
19,634;45,868;137,207031
19,635;45,878;137,695312
19,636;45,887;137,695312
19,637;45,887;137,695312
19,638;45,898;137,695312
19,639;45,911;137,207031
19,64;45,924;137,695312
19,641;45,938;137,695312
19,642;45,951;137,695312
19,643;45,951;137,695312
19,644;45,966;138,183594
19,645;45,979;137,695312
19,646;45,99;137,695312
19,647;46,001;137,695312
19,648;46,001;137,695312
19,649;46,012;137,695312
19,65;46,023;137,695312
19,651;46,033;137,695312
19,652;46,045;137,695312
19,653;46,059;137,695312
19,654;46,072;137,695312
19,655;46,072;137,695312
19,656;46,086;137,695312
19,657;46,1;137,695312
19,658;46,113;138,183594
19,659;46,125;138,671875
19,66;46,125;137,695312
19,661;46,136;138,183594
19,662;46,147;138,183594
19,663;46,157;137,695312
19,664;46,168;137,695312
19,665;46,179;138,183594
19,666;46,193;137,695312
19,667;46,193;138,183594
19,668;46,206;138,671875
19,669;46,22;138,183594
19,67;46,233;138,183594
19,671;46,247;138,183594
19,672;46,247;138,183594
19,673;46,26;138,183594
19,674;46,272;138,183594
19,675;46,282;138,183594
19,676;46,292;138,183594
19,677;46,302;138,183594
19,678;46,302;138,671875
19,679;46,314;138,183594
19,68;46,328;138,183594
19,681;46,341;138,671875
19,682;46,355;138,183594
19,683;46,369;138,183594
19,684;46,369;138,183594
19,685;46,382;137,695312
19,686;46,394;138,671875
19,687;46,405;142,578125
19,688;46,415;138,183594
19,689;46,425;138,183594
19,69;46,425;138,671875
19,691;46,435;138,183594
19,692;46,447;138,183594
19,693;46,461;138,183594
19,694;46,474;138,183594
19,695;46,487;138,183594
19,696;46,487;138,183594
19,697;46,501;138,183594
19,698;46,515;138,183594
19,699;46,527;138,183594
19,7;46,538;138,671875
19,701;46,548;138,671875
19,702;46,548;138,183594
19,703;46,558;138,671875
19,704;46,569;138,671875
19,705;46,58;138,671875
19,706;46,594;138,671875
19,707;46,606;138,671875
19,708;46,606;138,671875
19,709;46,619;138,671875
19,71;46,633;138,671875
19,711;46,646;138,671875
19,712;46,658;138,671875
19,713;46,669;139,160156
19,714;46,669;138,671875
19,715;46,68;138,671875
19,716;46,691;138,671875
19,717;46,701;138,671875
19,718;46,712;138,671875
19,719;46,725;138,671875
19,72;46,739;138,671875
19,721;46,739;139,160156
19,722;46,752;138,671875
19,723;46,765;139,648438
19,724;46,779;138,671875
19,725;46,792;139,648438
19,726;46,792;138,671875
19,727;46,803;138,671875
19,728;46,814;138,671875
19,729;46,825;138,671875
19,73;46,834;138,671875
19,731;46,845;138,671875
19,732;46,854;139,160156
19,733;46,858;139,160156
19,734;46,871;139,648438
19,735;46,884;139,160156
19,736;46,898;139,160156
19,737;46,912;139,160156
19,738;46,912;139,160156
19,739;46,924;139,160156
19,74;46,936;139,648438
19,741;46,947;139,160156
19,742;46,958;139,160156
19,743;46,967;138,671875
19,744;46,967;139,160156
19,745;46,978;140,136719
19,746;46,991;139,160156
19,747;47,003;139,160156
19,748;47,016;139,160156
19,749;47,03;139,160156
19,75;47,03;138,671875
19,751;47,044;139,648438
19,752;47,057;139,160156
19,753;47,069;139,160156
19,754;47,08;139,648438
19,755;47,09;139,648438
19,756;47,099;140,625
19,757;47,099;139,160156
19,758;47,11;139,160156
19,759;47,122;139,160156
19,76;47,135;139,648438
19,761;47,148;139,648438
19,762;47,162;139,648438
19,763;47,162;139,160156
19,764;47,176;139,160156
19,765;47,189;139,648438
19,766;47,2;139,160156
19,767;47,212;139,648438
19,768;47,223;139,160156
19,769;47,223;139,648438
19,77;47,233;139,648438
19,771;47,243;139,160156
19,772;47,255;139,648438
19,773;47,269;139,648438
19,774;47,282;139,648438
19,775;47,282;139,648438
19,776;47,295;140,136719
19,777;47,309;139,648438
19,778;47,323;139,648438
19,779;47,334;139,160156
19,78;47,345;139,648438
19,781;47,345;139,648438
19,782;47,356;139,648438
19,783;47,366;139,648438
19,784;47,376;139,648438
19,785;47,387;139,648438
19,786;47,4;139,648438
19,787;47,4;139,648438
19,788;47,413;139,648438
19,789;47,427;140,136719
19,79;47,441;140,136719
19,791;47,454;140,136719
19,792;47,466;139,648438
19,793;47,478;139,648438
19,794;47,478;139,648438
19,795;47,489;140,136719
19,796;47,498;140,136719
19,797;47,508;140,136719
19,798;47,519;140,136719
19,799;47,519;139,648438
19,8;47,532;140,136719
19,801;47,544;140,136719
19,802;47,557;140,136719
19,803;47,571;140,136719
19,804;47,585;140,136719
19,805;47,597;140,136719
19,806;47,597;140,136719
19,807;47,608;140,136719
19,808;47,619;140,136719
19,809;47,628;140,136719
19,81;47,638;140,136719
19,811;47,649;139,648438
19,812;47,661;140,136719
19,813;47,661;140,136719
19,814;47,675;140,136719
19,815;47,687;140,625
19,816;47,701;140,136719
19,817;47,715;140,136719
19,818;47,715;140,136719
19,819;47,728;140,136719
19,82;47,739;140,136719
19,821;47,75;140,136719
19,822;47,76;140,136719
19,823;47,77;140,136719
19,824;47,781;140,136719
19,825;47,781;141,113281
19,826;47,793;140,136719
19,827;47,807;141,601562
19,828;47,819;140,136719
19,829;47,833;140,136719
19,83;47,847;140,136719
19,831;47,847;140,625
19,832;47,859;140,136719
19,833;47,871;140,625
19,834;47,881;140,136719
19,835;47,892;140,625
19,836;47,892;140,625
19,837;47,902;140,625
19,838;47,913;140,625
19,839;47,925;140,625
19,84;47,938;140,625
19,841;47,951;140,625
19,842;47,965;140,625
19,843;47,965;140,625
19,844;47,979;141,113281
19,845;47,991;140,625
19,846;48,003;140,625
19,847;48,014;140,625
19,848;48,014;140,625
19,849;48,026;140,625
19,85;48,036;140,136719
19,851;48,047;140,625
19,852;48,059;141,113281
19,853;48,071;140,625
19,854;48,084;140,625
19,855;48,084;141,113281
19,856;48,098;140,625
19,857;48,112;140,625
19,858;48,125;141,113281
19,859;48,137;140,625
19,86;48,137;140,625
19,861;48,147;140,625
19,862;48,159;140,625
19,863;48,168;140,625
19,864;48,178;141,113281
19,865;48,191;140,625
19,866;48,203;141,113281
19,867;48,203;141,113281
19,868;48,217;141,113281
19,869;48,23;141,113281
19,87;48,244;140,625
19,871;48,257;141,113281
19,872;48,269;142,089844
19,873;48,28;141,113281
19,874;48,28;142,578125
19,875;48,291;141,113281
19,876;48,301;141,113281
19,877;48,31;141,113281
19,878;48,322;141,113281
19,879;48,335;144,53125
19,88;48,335;141,113281
19,881;48,348;141,113281
19,882;48,361;141,113281
19,883;48,375;142,089844
19,884;48,388;141,601562
19,885;48,399;141,601562
19,886;48,399;145,507812
19,887;48,411;141,601562
19,888;48,422;141,113281
19,889;48,432;141,601562
19,89;48,442;141,113281
19,891;48,453;141,113281
19,892;48,453;141,601562
19,893;48,466;141,113281
19,894;48,479;141,113281
19,895;48,492;141,113281
19,896;48,506;141,113281
19,897;48,519;141,601562
19,898;48,531;141,113281
19,899;48,531;141,601562
19,9;48,542;141,113281
19,901;48,553;141,113281
19,902;48,563;141,601562
19,903;48,573;141,601562
19,904;48,573;142,089844
19,905;48,584;141,601562
19,906;48,596;141,601562
19,907;48,609;142,089844
19,908;48,622;141,601562
19,909;48,635;141,601562
19,91;48,635;141,601562
19,911;48,649;141,601562
19,912;48,661;141,601562
19,913;48,673;141,601562
19,914;48,685;141,601562
19,915;48,695;141,601562
19,916;48,695;141,601562
19,917;48,704;141,601562
19,918;48,716;142,578125
19,919;48,728;141,113281
19,92;48,74;141,601562
19,921;48,753;141,601562
19,922;48,767;141,601562
19,923;48,767;141,601562
19,924;48,781;141,601562
19,925;48,794;141,601562
19,926;48,805;141,601562
19,927;48,817;141,601562
19,928;48,817;141,601562
19,929;48,827;141,601562
19,93;48,837;142,089844
19,931;48,847;142,578125
19,932;48,86;142,089844
19,933;48,872;143,066406
19,934;48,885;141,601562
19,935;48,885;141,601562
19,936;48,899;141,113281
19,937;48,913;142,089844
19,938;48,926;142,089844
19,939;48,938;141,601562
19,94;48,949;142,089844
19,941;48,949;142,089844
19,942;48,96;142,089844
19,943;48,969;143,066406
19,944;48,979;142,089844
19,945;48,991;142,089844
19,946;49,004;142,089844
19,947;49,004;142,089844
19,948;49,017;142,089844
19,949;49,03;143,066406
19,95;49,044;142,089844
19,951;49,057;142,089844
19,952;49,069;142,089844
19,953;49,08;142,089844
19,954;49,08;142,089844
19,955;49,091;143,066406
19,956;49,1;142,089844
19,957;49,109;142,089844
19,958;49,121;142,089844
19,959;49,133;142,089844
19,96;49,133;142,089844
19,961;49,146;142,089844
19,962;49,159;142,089844
19,963;49,173;143,066406
19,964;49,186;142,578125
19,965;49,198;142,089844
19,966;49,198;142,578125
19,967;49,21;142,089844
19,968;49,22;142,089844
19,969;49,23;143,066406
19,97;49,24;142,578125
19,971;49,251;142,089844
19,972;49,264;142,578125
19,973;49,264;146,484375
19,974;49,276;142,089844
19,975;49,289;142,578125
19,976;49,303;142,089844
19,977;49,316;142,089844
19,978;49,329;142,578125
19,979;49,329;142,578125
19,98;49,34;142,578125
19,981;49,351;142,578125
19,982;49,362;142,578125
19,983;49,371;142,578125
19,984;49,382;142,578125
19,985;49,382;142,578125
19,986;49,394;143,554688
19,987;49,406;143,066406
19,988;49,418;143,066406
19,989;49,432;142,578125
19,99;49,445;142,578125
19,991;49,445;142,578125
19,992;49,457;144,042969
19,993;49,469;142,578125
19,994;49,48;142,578125
19,995;49,491;142,578125
19,996;49,5;142,578125
19,997;49,51;142,578125
19,998;49,51;142,578125
19,999;49,522;142,578125
20;49,534;143,066406
20,001;49,547;142,578125
20,002;49,56;142,578125
20,003;49,574;142,578125
20,004;49,586;143,066406
20,005;49,586;143,066406
20,006;49,598;143,066406
20,007;49,61;142,578125
20,008;49,62;143,066406
20,009;49,63;143,066406
20,01;49,63;143,066406
20,011;49,639;143,066406
20,012;49,651;143,066406
20,013;49,664;142,089844
20,014;49,676;143,066406
20,015;49,689;143,066406
20,016;49,689;143,066406
20,017;49,703;143,066406
20,018;49,717;143,066406
20,019;49,729;143,066406
20,02;49,74;143,066406
20,021;49,751;143,066406
20,022;49,76;143,066406
20,023;49,76;143,066406
20,024;49,771;143,554688
20,025;49,782;143,554688
20,026;49,795;143,066406
20,027;49,808;143,554688
20,028;49,821;143,066406
20,029;49,821;143,066406
20,03;49,835;143,066406
20,031;49,848;143,066406
20,032;49,861;143,066406
20,033;49,872;143,554688
20,034;49,883;143,554688
20,035;49,883;143,066406
20,036;49,893;143,066406
20,037;49,903;144,042969
20,038;49,914;143,066406
20,039;49,927;143,066406
20,04;49,939;143,066406
20,041;49,939;143,554688
20,042;49,952;143,554688
20,043;49,966;143,554688
20,044;49,979;143,554688
20,045;49,991;146,972656
20,046;50,003;143,554688
20,047;50,014;143,554688
20,048;50,014;143,554688
20,049;50,025;143,554688
20,05;50,035;144,042969
20,051;50,046;143,554688
20,052;50,058;145,507812
20,053;50,07;143,554688
20,054;50,082;145,507812
20,055;50,082;143,554688
20,056;50,096;143,554688
20,057;50,109;143,554688
20,058;50,122;143,554688
20,059;50,133;143,554688
20,06;50,145;143,554688
20,061;50,145;143,554688
20,062;50,156;143,554688
20,063;50,166;143,554688
20,064;50,176;143,554688
20,065;50,188;143,554688
20,066;50,2;143,554688
20,067;50,2;144,042969
20,068;50,212;143,554688
20,069;50,226;143,554688
20,07;50,24;143,554688
20,071;50,253;144,042969
20,072;50,265;143,554688
20,073;50,265;144,042969
20,074;50,277;144,042969
20,075;50,288;143,554688
20,076;50,297;147,949219
20,077;50,307;144,53125
20,078;50,319;144,042969
20,079;50,319;144,042969
20,08;50,331;144,042969
20,081;50,344;144,042969
20,082;50,357;144,53125
20,083;50,371;144,042969
20,084;50,385;144,042969
20,085;50,385;144,042969
20,086;50,397;144,042969
20,087;50,408;144,042969
20,088;50,419;144,042969
20,089;50,429;143,554688
20,09;50,438;144,53125
20,091;50,45;144,042969
20,092;50,45;144,53125
20,093;50,462;144,042969
20,094;50,475;144,042969
20,095;50,488;144,042969
20,096;50,501;144,042969
20,097;50,501;144,042969
20,098;50,515;144,042969
20,099;50,527;144,042969
20,1;50,539;144,53125
20,101;50,55;144,53125
20,102;50,56;144,53125
20,103;50,569;144,53125
20,104;50,569;144,042969
20,105;50,58;144,042969
20,106;50,592;144,042969
20,107;50,605;144,042969
20,108;50,617;144,042969
20,109;50,631;144,53125
20,11;50,631;144,042969
20,111;50,644;144,53125
20,112;50,657;144,042969
20,113;50,668;144,53125
20,114;50,68;144,53125
20,115;50,69;144,53125
20,116;50,699;145,019531
20,117;50,699;144,53125
20,118;50,71;144,53125
20,119;50,722;145,019531
20,12;50,735;144,53125
20,121;50,748;144,53125
20,122;50,761;144,53125
20,123;50,761;144,53125
20,124;50,775;144,53125
20,125;50,788;144,53125
20,126;50,8;144,53125
20,127;50,812;144,53125
20,128;50,823;144,53125
20,129;50,823;144,042969
20,13;50,833;144,042969
20,131;50,844;144,53125
20,132;50,855;144,53125
20,133;50,868;144,53125
20,134;50,881;145,996094
20,135;50,881;145,019531
20,136;50,894;144,53125
20,137;50,908;145,019531
20,138;50,921;144,53125
20,139;50,933;145,507812
20,14;50,945;145,019531
20,141;50,945;144,53125
20,142;50,956;144,53125
20,143;50,965;144,53125
20,144;50,975;144,53125
20,145;50,987;145,019531
20,146;51;146,484375
20,147;51;145,019531
20,148;51,012;145,019531
20,149;51,026;145,019531
20,15;51,04;145,507812
20,151;51,053;145,507812
20,152;51,065;145,019531
20,153;51,076;145,019531
20,154;51,076;145,019531
20,155;51,087;145,019531
20,156;51,097;145,507812
20,157;51,107;145,019531
20,158;51,118;145,019531
20,159;51,13;145,019531
20,16;51,13;145,019531
20,161;51,142;145,019531
20,162;51,156;145,019531
20,163;51,17;145,019531
20,164;51,183;145,019531
20,165;51,195;145,019531
20,166;51,195;145,019531
20,167;51,207;145,019531
20,168;51,218;145,507812
20,169;51,227;145,996094
20,17;51,237;146,484375
20,171;51,249;145,019531
20,172;51,261;145,996094
20,173;51,261;145,019531
20,174;51,274;145,019531
20,175;51,287;145,019531
20,176;51,301;145,019531
20,177;51,314;145,019531
20,178;51,314;145,019531
20,179;51,326;145,507812
20,18;51,338;145,019531
20,181;51,349;145,507812
20,182;51,36;145,507812
20,183;51,37;145,507812
20,184;51,381;145,019531
20,185;51,381;145,507812
20,186;51,393;145,019531
20,187;51,405;145,507812
20,188;51,417;145,507812
20,189;51,43;146,484375
20,19;51,444;145,507812
20,191;51,444;145,507812
20,192;51,457;145,507812
20,193;51,469;145,996094
20,194;51,48;146,484375
20,195;51,491;145,507812
20,196;51,5;145,507812
20,197;51,5;145,507812
20,198;51,511;145,996094
20,199;51,523;145,507812
20,2;51,535;145,507812
20,201;51,547;145,507812
20,202;51,56;145,507812
20,203;51,574;145,507812
20,204;51,574;146,972656
20,205;51,587;145,507812
20,206;51,599;145,507812
20,207;51,61;145,507812
20,208;51,621;145,507812
20,209;51,63;145,507812
20,21;51,64;145,507812
20,211;51,64;145,507812
20,212;51,652;146,484375
20,213;51,664;146,484375
20,214;51,676;149,902344
20,215;51,689;145,996094
20,216;51,703;145,507812
20,217;51,703;145,996094
20,218;51,716;145,996094
20,219;51,728;145,996094
20,22;51,739;145,996094
20,221;51,751;145,996094
20,222;51,761;145,996094
20,223;51,77;145,996094
20,224;51,77;145,507812
20,225;51,781;145,996094
20,226;51,793;145,996094
20,227;51,806;145,996094
20,228;51,819;145,996094
20,229;51,832;145,996094
20,23;51,845;145,996094
20,231;51,845;145,996094
20,232;51,858;145,996094
20,233;51,869;145,996094
20,234;51,881;146,484375
20,235;51,891;145,996094
20,236;51,901;145,996094
20,237;51,901;145,996094
20,238;51,911;145,996094
20,239;51,923;145,996094
20,24;51,935;145,996094
20,241;51,948;145,996094
20,242;51,962;145,996094
20,243;51,962;146,484375
20,244;51,976;146,484375
20,245;51,989;145,996094
20,246;52,001;146,972656
20,247;52,012;145,996094
20,248;52,024;146,484375
20,249;52,024;146,972656
20,25;52,033;146,484375
20,251;52,043;146,484375
20,252;52,055;146,484375
20,253;52,068;146,484375
20,254;52,08;146,484375
20,255;52,094;146,972656
20,256;52,094;146,484375
20,257;52,108;146,484375
20,258;52,121;146,972656
20,259;52,133;146,484375
20,26;52,144;146,484375
20,261;52,154;146,972656
20,262;52,155;146,484375
20,263;52,165;146,484375
20,264;52,175;146,484375
20,265;52,187;146,484375
20,266;52,199;146,484375
20,267;52,212;146,484375
20,268;52,212;146,484375
20,269;52,225;146,484375
20,27;52,239;146,484375
20,271;52,253;146,972656
20,272;52,265;146,484375
20,273;52,277;146,484375
20,274;52,288;146,484375
20,275;52,288;146,484375
20,276;52,298;146,484375
20,277;52,308;146,484375
20,278;52,319;146,972656
20,279;52,331;147,460938
20,28;52,344;147,460938
20,281;52,344;146,484375
20,282;52,357;146,484375
20,283;52,37;146,972656
20,284;52,384;146,972656
20,285;52,396;146,972656
20,286;52,396;146,972656
20,287;52,42;146,972656
20,288;52,42;146,972656
20,289;52,43;146,972656
20,29;52,439;146,484375
20,291;52,449;146,972656
20,292;52,462;146,484375
20,293;52,474;146,972656
20,294;52,474;146,972656
20,295;52,487;146,972656
20,296;52,501;146,972656
20,297;52,514;146,972656
20,298;52,527;146,972656
20,299;52,539;147,460938
20,3;52,55;146,972656
20,301;52,55;146,972656
20,302;52,56;146,972656
20,303;52,57;147,460938
20,304;52,58;146,972656
20,305;52,591;147,460938
20,306;52,591;146,972656
20,307;52,604;147,460938
20,308;52,617;146,972656
20,309;52,63;146,972656
20,31;52,643;147,460938
20,311;52,657;147,460938
20,312;52,657;147,460938
20,313;52,669;147,460938
20,314;52,68;147,460938
20,315;52,692;147,460938
20,316;52,702;146,972656
20,317;52,711;147,460938
20,318;52,723;146,972656
20,319;52,723;147,460938
20,32;52,736;147,949219
20,321;52,749;147,460938
20,322;52,762;146,972656
20,323;52,776;147,460938
20,324;52,789;147,460938
20,325;52,789;147,460938
20,326;52,802;148,925781
20,327;52,813;147,460938
20,328;52,824;147,949219
20,329;52,835;147,460938
20,33;52,844;147,460938
20,331;52,844;147,949219
20,332;52,855;147,460938
20,333;52,868;147,460938
20,334;52,881;148,4375
20,335;52,894;147,460938
20,336;52,907;147,460938
20,337;52,907;147,460938
20,338;52,921;147,460938
20,339;52,934;147,460938
20,34;52,946;147,460938
20,341;52,957;147,460938
20,342;52,967;147,460938
20,343;52,977;148,925781
20,344;52,977;147,460938
20,345;52,987;148,4375
20,346;52,999;148,4375
20,347;53,012;147,949219
20,348;53,025;147,949219
20,349;53,039;147,460938
20,35;53,039;147,949219
20,351;53,053;147,460938
20,352;53,065;147,949219
20,353;53,077;147,460938
20,354;53,088;147,949219
20,355;53,099;147,460938
20,356;53,108;147,949219
20,357;53,108;147,949219
20,358;53,118;147,949219
20,359;53,13;147,949219
20,36;53,143;148,4375
20,361;53,156;148,4375
20,362;53,168;147,949219
20,363;53,168;147,949219
20,364;53,183;147,460938
20,365;53,196;147,460938
20,366;53,208;147,949219
20,367;53,22;147,949219
20,368;53,23;147,949219
20,369;53,23;148,4375
20,37;53,241;147,949219
20,371;53,251;151,855469
20,372;53,262;147,949219
20,373;53,275;148,4375
20,374;53,288;147,949219
20,375;53,288;147,949219
20,376;53,301;147,949219
20,377;53,315;147,949219
20,378;53,328;147,949219
20,379;53,341;148,925781
20,38;53,352;147,949219
20,381;53,352;148,4375
20,382;53,363;148,4375
20,383;53,374;148,4375
20,384;53,383;148,4375
20,385;53,394;148,4375
20,386;53,406;148,4375
20,387;53,406;148,4375
20,388;53,419;148,4375
20,389;53,432;148,4375
20,39;53,446;147,949219
20,391;53,46;148,4375
20,392;53,472;152,34375
20,393;53,484;148,4375
20,394;53,484;148,4375
20,395;53,494;148,4375
20,396;53,505;148,4375
20,397;53,515;148,4375
20,398;53,525;148,4375
20,399;53,525;148,4375
20,4;53,537;148,4375
20,401;53,55;148,925781
20,402;53,563;148,4375
20,403;53,575;152,832031
20,404;53,589;148,925781
20,405;53,603;148,4375
20,406;53,603;148,4375
20,407;53,615;148,4375
20,408;53,625;148,4375
20,409;53,636;148,4375
20,41;53,645;148,4375
20,411;53,656;148,925781
20,412;53,667;148,925781
20,413;53,667;148,925781
20,414;53,68;148,4375
20,415;53,693;148,4375
20,416;53,706;148,925781
20,417;53,72;148,925781
20,418;53,72;148,925781
20,419;53,734;148,4375
20,42;53,746;148,925781
20,421;53,757;148,4375
20,422;53,768;148,925781
20,423;53,778;149,414062
20,424;53,788;148,925781
20,425;53,788;148,925781
20,426;53,799;148,4375
20,427;53,812;151,855469
20,428;53,825;148,925781
20,429;53,839;148,4375
20,43;53,853;148,925781
20,431;53,853;148,925781
20,432;53,866;148,925781
20,433;53,879;148,925781
20,434;53,89;148,925781
20,435;53,901;148,925781
20,436;53,91;149,414062
20,437;53,91;149,414062
20,438;53,92;148,925781
20,439;53,932;148,925781
20,44;53,944;150,878906
20,441;53,958;148,925781
20,442;53,972;148,925781
20,443;53,972;148,925781
20,444;53,986;148,925781
20,445;53,999;149,414062
20,446;54,011;148,925781
20,447;54,022;148,925781
20,448;54,033;148,925781
20,449;54,033;148,925781
20,45;54,044;148,925781
20,451;54,054;149,414062
20,452;54,065;148,925781
20,453;54,077;148,925781
20,454;54,09;148,925781
20,455;54,09;148,925781
20,456;54,104;148,925781
20,457;54,117;149,414062
20,458;54,13;149,902344
20,459;54,143;149,414062
20,46;54,155;149,414062
20,461;54,166;149,414062
20,462;54,166;149,414062
20,463;54,176;149,414062
20,464;54,186;148,925781
20,465;54,196;149,414062
20,466;54,208;149,414062
20,467;54,22;149,414062
20,468;54,233;149,414062
20,469;54,233;149,902344
20,47;54,247;148,925781
20,471;54,261;151,367188
20,472;54,274;149,414062
20,473;54,286;149,414062
20,474;54,297;150,390625
20,475;54,297;149,414062
20,476;54,307;149,414062
20,477;54,317;149,414062
20,478;54,327;149,414062
20,479;54,338;149,414062
20,48;54,35;149,902344
20,481;54,35;149,902344
20,482;54,364;150,390625
20,483;54,378;149,414062
20,484;54,392;149,902344
20,485;54,405;149,414062
20,486;54,418;149,902344
20,487;54,429;149,414062
20,488;54,429;149,414062
20,489;54,438;149,902344
20,49;54,448;149,414062
20,491;54,458;149,414062
20,492;54,469;149,902344
20,493;54,469;149,902344
20,494;54,482;149,414062
20,495;54,495;149,902344
20,496;54,509;149,414062
20,497;54,523;149,902344
20,498;54,536;149,902344
20,499;54,548;149,902344
20,5;54,548;149,902344
20,501;54,559;149,902344
20,502;54,569;149,902344
20,503;54,579;151,367188
20,504;54,59;149,902344
20,505;54,601;150,390625
20,506;54,613;150,390625
20,507;54,613;150,390625
20,508;54,626;149,902344
20,509;54,639;149,902344
20,51;54,653;149,902344
20,511;54,666;149,902344
20,512;54,666;149,902344
20,513;54,679;149,902344
20,514;54,69;150,390625
20,515;54,701;149,902344
20,516;54,711;149,902344
20,517;54,721;150,878906
20,518;54,733;149,902344
20,519;54,733;150,390625
20,52;54,745;149,902344
20,521;54,758;149,902344
20,522;54,771;150,390625
20,523;54,784;149,902344
20,524;54,784;149,902344
20,525;54,798;150,390625
20,526;54,811;149,902344
20,527;54,823;150,390625
20,528;54,834;150,390625
20,529;54,845;150,390625
20,53;54,855;149,902344
20,531;54,855;150,390625
20,532;54,865;152,34375
20,533;54,877;150,390625
20,534;54,89;150,390625
20,535;54,903;150,390625
20,536;54,903;150,390625
20,537;54,916;150,390625
20,538;54,93;150,390625
20,539;54,943;150,390625
20,54;54,955;150,390625
20,541;54,966;150,390625
20,542;54,977;150,878906
20,543;54,977;150,390625
20,544;54,987;150,390625
20,545;54,997;150,390625
20,546;55,009;150,878906
20,547;55,022;150,390625
20,548;55,034;150,390625
20,549;55,048;151,367188
20,55;55,048;151,367188
20,551;55,062;150,390625
20,552;55,075;150,390625
20,553;55,087;150,878906
20,554;55,098;150,390625
20,555;55,098;150,390625
20,556;55,109;150,390625
20,557;55,118;151,367188
20,558;55,128;150,878906
20,559;55,139;150,390625
20,56;55,152;150,878906
20,561;55,165;150,878906
20,562;55,165;150,390625
20,563;55,178;150,878906
20,564;55,192;151,855469
20,565;55,205;150,878906
20,566;55,217;150,878906
20,567;55,228;150,390625
20,568;55,228;150,878906
20,569;55,239;150,878906
20,57;55,249;150,878906
20,571;55,259;151,367188
20,572;55,27;150,878906
20,573;55,283;150,878906
20,574;55,296;150,878906
20,575;55,296;150,390625
20,576;55,309;150,878906
20,577;55,323;151,367188
20,578;55,336;150,878906
20,579;55,348;150,878906
20,58;55,359;150,878906
20,581;55,359;150,878906
20,582;55,371;151,367188
20,583;55,381;150,878906
20,584;55,39;150,878906
20,585;55,401;150,878906
20,586;55,413;150,878906
20,587;55,413;150,878906
20,588;55,426;151,855469
20,589;55,439;150,878906
20,59;55,451;151,367188
20,591;55,465;151,367188
20,592;55,478;151,367188
20,593;55,489;150,878906
20,594;55,489;150,878906
20,595;55,5;151,367188
20,596;55,511;151,367188
20,597;55,521;154,296875
20,598;55,53;151,367188
20,599;55,542;150,878906
20,6;55,554;151,367188
20,601;55,554;151,367188
20,602;55,567;151,367188
20,603;55,58;151,855469
20,604;55,594;151,367188
20,605;55,607;152,832031
20,606;55,607;151,367188
20,607;55,618;151,367188
20,608;55,63;151,367188
20,609;55,641;151,367188
20,61;55,65;151,367188
20,611;55,66;151,367188
20,612;55,671;151,367188
20,613;55,671;151,367188
20,614;55,684;152,34375
20,615;55,697;151,367188
20,616;55,71;151,855469
20,617;55,724;151,367188
20,618;55,724;151,367188
20,619;55,738;151,855469
20,62;55,751;151,367188
20,621;55,762;151,855469
20,622;55,772;151,855469
20,623;55,782;151,367188
20,624;55,792;151,367188
20,625;55,792;151,367188
20,626;55,804;151,367188
20,627;55,816;151,855469
20,628;55,829;151,367188
20,629;55,843;151,855469
20,63;55,856;151,367188
20,631;55,856;151,855469
20,632;55,87;151,855469
20,633;55,883;151,855469
20,634;55,893;151,367188
20,635;55,904;151,855469
20,636;55,914;151,855469
20,637;55,914;151,855469
20,638;55,924;151,855469
20,639;55,935;151,855469
20,64;55,948;152,832031
20,641;55,961;151,855469
20,642;55,974;151,855469
20,643;55,987;151,855469
20,644;55,987;152,34375
20,645;56,001;151,855469
20,646;56,013;151,855469
20,647;56,025;152,34375
20,648;56,036;151,855469
20,649;56,036;152,34375
20,65;56,046;151,367188
20,651;56,056;151,855469
20,652;56,067;151,855469
20,653;56,079;151,855469
20,654;56,092;151,367188
