Time [s];Position [mm];Force [N]
1,078;6,284;77,148438
1,079;6,314;77,148438
1,08;6,314;76,660156
1,081;6,342;77,148438
1,082;6,371;76,660156
1,083;6,402;76,660156
1,084;6,433;77,636719
1,085;6,462;77,148438
1,086;6,462;76,660156
1,087;6,491;77,148438
1,088;6,522;77,148438
1,089;6,553;77,636719
1,09;6,582;77,148438
1,091;6,61;77,636719
1,092;6,61;77,148438
1,093;6,639;77,636719
1,094;6,671;77,636719
1,095;6,703;80,078125
1,096;6,732;77,636719
1,097;6,76;77,636719
1,098;6,76;77,636719
1,099;6,791;77,636719
1,1;6,823;77,636719
1,101;6,853;77,148438
1,102;6,881;77,636719
1,103;6,911;77,636719
1,104;6,911;77,636719
1,105;6,943;77,636719
1,106;6,974;77,636719
1,107;7,003;78,125
1,108;7,032;77,636719
1,109;7,063;78,125
1,11;7,063;78,125
1,111;7,094;78,125
1,112;7,122;78,125
1,113;7,151;78,613281
1,114;7,182;78,613281
1,115;7,214;78,125
1,116;7,244;78,613281
1,117;7,244;78,613281
1,118;7,271;78,125
1,119;7,301;78,125
1,12;7,332;78,613281
1,121;7,363;78,613281
1,122;7,392;78,613281
1,123;7,392;79,101562
1,124;7,421;78,125
1,125;7,451;78,613281
1,126;7,482;78,613281
1,127;7,511;78,613281
1,128;7,511;78,613281
1,129;7,539;78,613281
1,13;7,569;78,613281
1,131;7,6;78,613281
1,132;7,631;79,101562
1,133;7,659;79,101562
1,134;7,689;79,101562
1,135;7,689;79,589844
1,136;7,721;79,101562
1,137;7,751;79,101562
1,138;7,78;79,101562
1,139;7,809;79,101562
1,14;7,809;79,101562
1,141;7,839;79,589844
1,142;7,871;79,589844
1,143;7,901;79,589844
1,144;7,93;79,101562
1,145;7,961;79,101562
1,146;7,992;79,589844
1,147;7,992;79,589844
1,148;8,022;79,589844
1,149;8,05;79,589844
1,15;8,079;79,589844
1,151;8,109;80,078125
1,152;8,14;79,589844
1,153;8,14;79,589844
1,154;8,171;80,078125
1,155;8,199;80,078125
1,156;8,229;79,589844
1,157;8,26;80,078125
1,158;8,291;80,078125
1,159;8,291;80,078125
1,16;8,319;80,078125
1,161;8,348;80,078125
1,162;8,378;80,078125
1,163;8,409;80,078125
1,164;8,438;80,078125
1,165;8,467;80,078125
1,166;8,467;80,078125
1,167;8,497;80,078125
1,168;8,527;80,078125
1,169;8,558;80,078125
1,17;8,587;80,566406
1,171;8,615;80,566406
1,172;8,615;80,566406
1,173;8,645;80,566406
1,174;8,677;80,566406
1,175;8,708;81,054688
1,176;8,738;81,542969
1,177;8,738;80,566406
1,178;8,768;81,054688
1,179;8,798;80,566406
1,18;8,83;80,566406
1,181;8,859;80,566406
1,182;8,889;81,054688
1,183;8,889;81,054688
1,184;8,92;80,566406
1,185;8,951;81,054688
1,186;8,981;81,542969
1,187;9,01;81,054688
1,188;9,04;81,054688
1,189;9,04;81,054688
1,19;9,07;81,054688
1,191;9,1;81,054688
1,192;9,129;81,054688
1,193;9,158;81,054688
1,194;9,189;81,054688
1,195;9,219;81,054688
1,196;9,219;81,054688
1,197;9,248;81,054688
1,198;9,278;81,054688
1,199;9,308;81,054688
1,2;9,339;81,542969
1,201;9,369;81,054688
1,202;9,369;81,054688
1,203;9,398;81,054688
1,204;9,428;81,054688
1,205;9,459;81,054688
1,206;9,489;81,542969
1,207;9,489;81,054688
1,208;9,517;81,054688
1,209;9,542;81,054688
1,21;9,565;81,054688
1,211;9,583;81,054688
1,212;9,592;81,054688
1,213;9,592;81,542969
1,214;9,597;81,054688
1,215;9,599;81,054688
1,216;9,602;81,054688
1,217;9,607;82,03125
1,218;9,614;81,054688
1,219;9,62;81,054688
1,22;9,62;81,054688
1,221;9,625;81,054688
1,222;9,625;81,054688
1,223;9,623;81,054688
1,224;9,618;81,054688
1,225;9,61;81,054688
1,226;9,61;81,542969
1,227;9,601;81,054688
1,228;9,592;81,054688
1,229;9,585;81,542969
1,23;9,577;82,519531
1,231;9,568;81,542969
1,232;9,568;81,542969
1,233;9,555;82,519531
1,234;9,54;81,542969
1,235;9,525;82,03125
1,236;9,507;81,054688
1,237;9,489;81,054688
1,238;9,489;81,054688
1,239;9,471;82,03125
1,24;9,454;81,054688
1,241;9,44;80,566406
1,242;9,425;82,03125
1,243;9,409;81,054688
1,244;9,391;81,054688
1,245;9,391;81,054688
1,246;9,37;81,054688
1,247;9,346;81,054688
1,248;9,318;81,054688
1,249;9,291;81,054688
1,25;9,268;81,054688
1,251;9,268;81,054688
1,252;9,247;81,054688
1,253;9,226;81,054688
1,254;9,203;81,054688
1,255;9,179;80,566406
1,256;9,153;81,542969
1,257;9,153;80,566406
1,258;9,126;81,054688
1,259;9,099;81,054688
1,26;9,072;80,566406
1,261;9,045;80,566406
1,262;9,017;81,054688
1,263;9,017;80,566406
1,264;8,993;80,566406
1,265;8,97;80,566406
1,266;8,944;80,566406
1,267;8,916;80,566406
1,268;8,888;81,542969
1,269;8,861;80,566406
1,27;8,861;80,566406
1,271;8,834;80,078125
1,272;8,806;80,566406
1,273;8,777;80,566406
1,274;8,751;80,566406
1,275;8,751;80,566406
1,276;8,725;80,566406
1,277;8,7;80,566406
1,278;8,673;81,054688
1,279;8,643;80,566406
1,28;8,615;80,566406
1,281;8,615;80,566406
1,282;8,587;80,566406
1,283;8,56;80,078125
1,284;8,531;80,078125
1,285;8,501;83,496094
1,286;8,474;80,078125
1,287;8,448;80,078125
1,288;8,448;80,078125
1,289;8,422;80,078125
1,29;8,393;80,078125
1,291;8,363;80,078125
1,292;8,335;80,566406
1,293;8,307;80,078125
1,294;8,307;80,078125
1,295;8,279;79,589844
1,296;8,249;79,589844
1,297;8,22;79,589844
1,298;8,192;80,078125
1,299;8,164;80,078125
1,3;8,164;80,078125
1,301;8,137;80,078125
1,302;8,106;80,078125
1,303;8,076;80,078125
1,304;8,047;79,589844
1,305;8,018;80,078125
1,306;8,018;79,589844
1,307;7,99;79,589844
1,308;7,961;79,589844
1,309;7,932;79,589844
1,31;7,904;79,589844
1,311;7,876;79,589844
1,312;7,846;79,589844
1,313;7,846;79,589844
1,314;7,816;79,589844
1,315;7,786;79,589844
1,316;7,757;80,078125
1,317;7,728;79,101562
1,318;7,728;79,589844
1,319;7,697;79,101562
1,32;7,668;79,101562
1,321;7,64;79,101562
1,322;7,612;79,101562
1,323;7,582;79,589844
1,324;7,552;79,101562
1,325;7,552;79,101562
1,326;7,523;79,101562
1,327;7,495;79,101562
1,328;7,466;79,101562
1,329;7,436;79,101562
1,33;7,406;79,101562
1,331;7,406;79,101562
1,332;7,379;79,589844
1,333;7,351;78,613281
1,334;7,32;78,613281
1,335;7,289;78,613281
1,336;7,289;79,101562
1,337;7,259;78,613281
1,338;7,23;78,613281
1,339;7,201;79,101562
1,34;7,17;78,613281
1,341;7,139;78,613281
1,342;7,111;78,613281
1,343;7,111;78,613281
1,344;7,083;78,613281
1,345;7,053;78,125
1,346;7,022;78,613281
1,347;6,992;78,613281
1,348;6,992;78,613281
1,349;6,963;78,125
1,35;6,934;78,613281
1,351;6,903;78,125
1,352;6,871;78,125
1,353;6,842;78,125
1,354;6,813;77,636719
1,355;6,813;78,125
1,356;6,784;78,125
1,357;6,752;78,125
1,358;6,721;78,125
1,359;6,692;78,613281
1,36;6,663;77,636719
1,361;6,663;78,125
1,362;6,632;77,636719
1,363;6,601;77,636719
1,364;6,572;77,636719
1,365;6,543;78,613281
1,366;6,513;77,636719
1,367;6,513;77,636719
1,368;6,482;77,636719
1,369;6,452;78,125
1,37;6,423;77,636719
1,371;6,395;77,636719
1,372;6,395;77,636719
1,373;6,364;77,636719
1,374;6,333;78,125
1,375;6,303;77,148438
1,376;6,275;77,148438
1,377;6,245;77,148438
1,378;6,245;80,078125
1,379;6,214;77,148438
1,38;6,184;76,660156
1,381;6,154;77,148438
1,382;6,125;77,148438
1,383;6,094;76,660156
1,384;6,063;77,148438
1,385;6,063;77,148438
1,386;6,034;76,660156
1,387;6,004;76,660156
1,388;5,974;77,636719
1,389;5,944;76,660156
1,39;5,914;77,636719
1,391;5,914;76,660156
1,392;5,884;76,171875
1,393;5,856;76,660156
1,394;5,824;76,660156
1,395;5,793;76,660156
1,396;5,763;76,660156
1,397;5,763;76,171875
1,398;5,734;77,636719
1,399;5,704;76,171875
1,4;5,673;76,660156
1,401;5,643;76,171875
1,402;5,614;76,171875
1,403;5,585;76,171875
1,404;5,585;76,171875
1,405;5,555;75,683594
1,406;5,524;76,171875
1,407;5,494;76,171875
1,408;5,464;76,171875
1,409;5,464;76,171875
1,41;5,435;76,171875
1,411;5,406;76,171875
1,412;5,376;76,171875
1,413;5,346;76,171875
1,414;5,316;75,683594
1,415;5,316;75,683594
1,416;5,286;75,683594
1,417;5,255;76,660156
1,418;5,225;79,589844
1,419;5,195;75,683594
1,42;5,165;75,683594
1,421;5,165;79,101562
1,422;5,135;75,683594
1,423;5,105;75,683594
1,424;5,074;75,683594
1,425;5,044;76,171875
1,426;5,014;75,195312
1,427;5,014;75,195312
1,428;4,984;75,195312
1,429;4,954;75,195312
1,43;4,924;75,683594
1,431;4,894;75,195312
1,432;4,864;74,707031
1,433;4,864;75,195312
1,434;4,834;75,195312
1,435;4,804;75,195312
1,436;4,774;75,195312
1,437;4,743;74,707031
1,438;4,712;75,683594
1,439;4,712;74,21875
1,44;4,683;74,707031
1,441;4,653;74,707031
1,442;4,623;74,707031
1,443;4,592;75,683594
1,444;4,563;74,707031
1,445;4,563;74,707031
1,446;4,533;74,21875
1,447;4,503;74,21875
1,448;4,473;74,21875
1,449;4,442;74,21875
1,45;4,415;75,195312
1,451;4,413;74,21875
1,452;4,384;74,21875
1,453;4,353;74,707031
1,454;4,322;74,21875
1,455;4,292;74,21875
1,456;4,262;74,21875
1,457;4,262;74,21875
1,458;4,233;73,730469
1,459;4,203;74,21875
1,46;4,171;73,730469
1,461;4,141;73,730469
1,462;4,112;73,730469
1,463;4,112;73,730469
1,464;4,081;73,730469
1,465;4,05;73,730469
1,466;4,019;74,21875
1,467;3,99;73,242188
1,468;3,96;73,730469
1,469;3,96;74,21875
1,47;3,93;73,242188
1,471;3,9;73,242188
1,472;3,869;73,242188
1,473;3,839;73,242188
1,474;3,839;73,242188
1,475;3,809;73,242188
1,476;3,78;73,242188
1,477;3,75;73,242188
1,478;3,72;72,265625
1,479;3,69;73,242188
1,48;3,66;73,242188
1,481;3,66;72,753906
1,482;3,63;73,242188
1,483;3,601;72,753906
1,484;3,571;72,753906
1,485;3,541;72,753906
1,486;3,541;72,753906
1,487;3,511;72,753906
1,488;3,481;72,753906
1,489;3,452;73,730469
1,49;3,423;72,753906
1,491;3,393;72,265625
1,492;3,364;72,265625
1,493;3,364;72,265625
1,494;3,335;73,242188
1,495;3,305;72,265625
1,496;3,274;72,265625
1,497;3,243;72,265625
1,498;3,214;71,777344
1,499;3,214;72,753906
1,5;3,184;72,265625
1,501;3,154;71,777344
1,502;3,125;72,265625
1,503;3,095;71,777344
1,504;3,095;71,777344
1,505;3,066;71,777344
1,506;3,035;71,777344
1,507;3,005;71,289062
1,508;2,974;71,289062
1,509;2,945;72,265625
1,51;2,917;71,289062
1,511;2,917;71,289062
1,512;2,887;71,289062
1,513;2,857;71,777344
1,514;2,826;70,800781
1,515;2,795;70,800781
1,516;2,764;71,289062
1,517;2,764;71,289062
1,518;2,734;70,800781
1,519;2,705;70,800781
1,52;2,675;70,3125
1,521;2,646;70,800781
1,522;2,616;70,3125
1,523;2,586;70,3125
1,524;2,586;70,3125
1,525;2,555;70,3125
1,526;2,525;71,289062
1,527;2,495;70,3125
1,528;2,495;69,824219
1,529;2,465;69,824219
1,53;2,437;69,335938
1,531;2,408;69,824219
1,532;2,377;69,824219
1,533;2,346;69,335938
1,534;2,315;69,335938
1,535;2,315;69,335938
1,536;2,285;69,335938
1,537;2,256;69,335938
1,538;2,225;68,847656
1,539;2,195;68,847656
1,54;2,165;68,847656
1,541;2,165;68,847656
1,542;2,136;68,359375
1,543;2,105;68,847656
1,544;2,074;68,847656
1,545;2,043;68,359375
1,546;2,043;68,359375
1,547;2,013;67,871094
1,548;1,983;67,871094
1,549;1,954;67,871094
1,55;1,924;67,871094
1,551;1,894;67,382812
1,552;1,864;66,894531
1,553;1,864;67,871094
1,554;1,834;67,871094
1,555;1,803;66,894531
1,556;1,772;66,894531
1,557;1,742;66,40625
1,558;1,713;66,40625
1,559;1,713;66,40625
1,56;1,683;65,917969
1,561;1,653;66,40625
1,562;1,623;65,917969
1,563;1,594;65,917969
1,564;1,594;65,429688
1,565;1,564;65,429688
1,566;1,534;65,429688
1,567;1,504;65,429688
1,568;1,474;64,941406
1,569;1,445;65,429688
1,57;1,422;64,453125
1,571;1,416;64,453125
1,572;1,387;64,941406
1,573;1,357;68,847656
1,574;1,327;64,453125
1,575;1,297;63,964844
1,576;1,268;63,964844
1,577;1,268;63,964844
1,578;1,238;63,964844
1,579;1,208;63,476562
1,58;1,179;63,476562
1,581;1,149;63,476562
1,582;1,119;63,476562
1,583;1,119;64,453125
1,584;1,088;63,476562
1,585;1,059;62,988281
1,586;1,03;62,988281
1,587;1;62,988281
1,588;0,97;62,5
1,589;0,97;63,476562
1,59;0,941;62,988281
1,591;0,911;62,5
1,592;0,881;62,5
1,593;0,851;62,5
1,594;0,851;62,5
1,595;0,821;62,5
1,596;0,792;63,476562
1,597;0,762;62,5
1,598;0,731;62,5
1,599;0,701;62,5
1,6;0,701;62,5
1,601;0,672;62,5
1,602;0,642;62,988281
1,603;0,612;62,5
1,604;0,612;62,5
1,605;0,612;62,5
1,606;0,612;62,5
1,607;0,612;62,5
1,608;0,612;62,5
1,609;0,612;62,988281
1,61;0,612;62,5
1,611;0,612;62,5
1,612;0,41;62,5
1,613;0,388;62,5
1,614;0,367;62,5
1,615;0,347;62,5
1,616;0,33;62,988281
1,617;0,317;62,988281
1,618;0,317;66,40625
1,619;0,309;62,988281
1,62;0,302;62,988281
1,621;0,296;62,988281
1,622;0,29;62,988281
1,623;0,286;64,453125
1,624;0,286;63,476562
1,625;0,285;63,964844
1,626;0,285;63,476562
1,627;0,286;62,988281
1,628;0,287;63,476562
1,629;0,289;64,453125
1,63;0,293;63,476562
1,631;0,293;63,964844
1,632;0,299;63,964844
1,633;0,307;64,453125
1,634;0,318;63,964844
1,635;0,331;63,964844
1,636;0,331;63,964844
1,637;0,345;63,964844
1,638;0,359;63,964844
1,639;0,374;64,453125
1,64;0,39;64,453125
1,641;0,403;64,453125
1,642;0,416;64,941406
1,643;0,416;64,453125
1,644;0,429;64,453125
1,645;0,443;64,453125
1,646;0,461;64,453125
1,647;0,481;64,941406
1,648;0,504;64,941406
1,649;0,504;64,941406
1,65;0,527;64,941406
1,651;0,549;64,453125
1,652;0,569;64,941406
1,653;0,587;64,941406
1,654;0,606;65,429688
1,655;0,629;65,429688
1,656;0,629;65,429688
1,657;0,656;65,429688
1,658;0,682;65,429688
1,659;0,709;65,917969
1,66;0,734;65,429688
1,661;0,759;65,429688
1,662;0,759;65,917969
1,663;0,784;65,917969
1,664;0,809;65,429688
1,665;0,834;65,917969
1,666;0,858;65,917969
1,667;0,884;66,40625
1,668;0,884;65,917969
1,669;0,912;65,917969
1,67;0,942;65,917969
1,671;0,971;68,847656
1,672;0,997;66,40625
1,673;0,997;66,40625
1,674;1,022;66,40625
1,675;1,047;66,40625
1,676;1,073;66,894531
1,677;1,099;66,40625
1,678;1,124;66,40625
1,679;1,151;70,800781
1,68;1,151;66,894531
1,681;1,181;67,382812
1,682;1,211;66,894531
1,683;1,24;66,894531
1,684;1,266;66,894531
1,685;1,291;67,382812
1,686;1,291;66,894531
1,687;1,318;67,382812
1,688;1,346;67,871094
1,689;1,372;67,382812
1,69;1,399;67,871094
1,691;1,427;67,382812
1,692;1,457;67,382812
1,693;1,457;67,871094
1,694;1,487;67,871094
1,695;1,514;67,382812
1,696;1,54;68,847656
1,697;1,567;67,871094
1,698;1,595;67,871094
1,699;1,595;67,871094
1,7;1,623;68,359375
1,701;1,651;68,359375
1,702;1,678;68,359375
1,703;1,708;68,359375
1,704;1,74;68,359375
1,705;1,74;70,800781
1,706;1,769;68,359375
1,707;1,797;68,359375
1,708;1,824;68,359375
1,709;1,852;68,359375
1,71;1,867;68,847656
1,711;1,881;68,847656
1,712;1,91;68,847656
1,713;1,937;68,847656
1,714;1,966;68,847656
1,715;2;68,847656
1,716;2;69,824219
1,717;2,031;69,335938
1,718;2,06;69,335938
1,719;2,087;68,847656
1,72;2,115;69,335938
1,721;2,145;69,335938
1,722;2,175;68,847656
1,723;2,175;69,335938
1,724;2,203;69,335938
1,725;2,231;71,777344
1,726;2,261;69,335938
1,727;2,293;69,824219
1,728;2,323;69,824219
1,729;2,323;69,824219
1,73;2,352;69,824219
1,731;2,379;69,824219
1,732;2,409;69,824219
1,733;2,438;69,824219
1,734;2,467;69,824219
1,735;2,467;69,824219
1,736;2,495;70,3125
1,737;2,526;69,824219
1,738;2,557;70,800781
1,739;2,587;70,3125
1,74;2,587;70,3125
1,741;2,616;70,3125
1,742;2,644;69,824219
1,743;2,673;70,3125
1,744;2,704;70,800781
1,745;2,733;70,800781
1,746;2,761;70,800781
1,747;2,761;70,800781
1,748;2,791;70,800781
1,749;2,821;71,289062
1,75;2,853;70,800781
1,751;2,883;70,800781
1,752;2,911;70,800781
1,753;2,911;70,800781
1,754;2,94;71,289062
1,755;2,97;70,800781
1,756;3;71,289062
1,757;3,029;70,800781
1,758;3,058;71,289062
1,759;3,058;71,289062
1,76;3,089;71,289062
1,761;3,119;71,289062
1,762;3,149;71,289062
1,763;3,178;71,777344
1,764;3,208;71,289062
1,765;3,237;71,777344
1,766;3,237;71,777344
1,767;3,267;71,777344
1,768;3,297;71,777344
1,769;3,327;71,777344
1,77;3,358;71,777344
1,771;3,358;71,777344
1,772;3,389;71,777344
1,773;3,418;71,777344
1,774;3,448;71,777344
1,775;3,479;72,265625
1,776;3,479;71,777344
1,777;3,508;72,265625
1,778;3,537;72,265625
1,779;3,566;72,265625
1,78;3,597;72,265625
1,781;3,628;72,265625
1,782;3,657;72,265625
1,783;3,657;72,265625
1,784;3,687;72,265625
1,785;3,717;72,753906
1,786;3,748;72,753906
1,787;3,778;72,753906
1,788;3,807;72,753906
1,789;3,807;72,753906
1,79;3,836;72,753906
1,791;3,867;72,753906
1,792;3,897;72,753906
1,793;3,926;72,753906
1,794;3,956;72,753906
1,795;3,956;73,242188
1,796;3,986;72,753906
1,797;4,017;73,242188
1,798;4,048;73,242188
1,799;4,076;73,730469
1,8;4,106;73,242188
1,801;4,106;73,242188
1,802;4,137;74,21875
1,803;4,169;73,242188
1,804;4,2;73,242188
1,805;4,229;74,21875
1,806;4,26;73,242188
1,807;4,26;74,21875
1,808;4,291;73,242188
1,809;4,319;74,21875
1,81;4,348;73,242188
1,811;4,377;73,730469
1,812;4,408;73,730469
1,813;4,408;73,730469
1,814;4,44;73,730469
1,815;4,469;73,730469
1,816;4,498;74,21875
1,817;4,529;73,730469
1,818;4,56;73,730469
1,819;4,56;73,730469
1,82;4,588;73,730469
1,821;4,617;74,21875
1,822;4,647;74,21875
1,823;4,679;74,21875
1,824;4,709;74,21875
1,825;4,737;74,21875
1,826;4,737;74,21875
1,827;4,766;74,21875
1,828;4,797;74,21875
1,829;4,829;74,21875
1,83;4,859;74,707031
1,831;4,887;74,21875
1,832;4,887;74,21875
1,833;4,917;74,707031
1,834;4,949;74,707031
1,835;4,98;74,707031
1,836;5,009;74,707031
1,837;5,009;74,707031
1,838;5,039;74,707031
1,839;5,07;74,21875
1,84;5,101;75,195312
1,841;5,131;74,707031
1,842;5,159;75,195312
1,843;5,159;74,707031
1,844;5,189;74,707031
1,845;5,22;75,195312
1,846;5,251;75,195312
1,847;5,28;75,195312
1,848;5,309;75,195312
1,849;5,34;75,195312
1,85;5,34;75,683594
1,851;5,37;75,195312
1,852;5,401;75,195312
1,853;5,43;75,683594
1,854;5,46;76,171875
1,855;5,46;75,683594
1,856;5,49;75,195312
1,857;5,52;75,195312
1,858;5,548;76,171875
1,859;5,577;75,683594
1,86;5,608;75,683594
1,861;5,608;76,171875
1,862;5,639;76,171875
1,863;5,669;75,683594
1,864;5,699;75,683594
1,865;5,73;75,683594
1,866;5,761;75,683594
1,867;5,761;75,683594
1,868;5,791;75,683594
1,869;5,819;75,683594
1,87;5,849;76,171875
1,871;5,88;76,660156
1,872;5,911;76,171875
1,873;5,941;76,171875
1,874;5,941;76,171875
1,875;5,97;76,171875
1,876;6;76,171875
1,877;6,031;76,171875
1,878;6,06;76,171875
1,879;6,088;76,660156
1,88;6,088;76,171875
1,881;6,118;76,660156
1,882;6,149;76,660156
1,883;6,18;77,148438
1,884;6,208;76,171875
1,885;6,238;76,660156
1,886;6,238;76,660156
1,887;6,268;76,660156
1,888;6,299;77,148438
1,889;6,328;77,148438
1,89;6,357;77,148438
1,891;6,387;77,148438
1,892;6,418;77,148438
1,893;6,418;77,148438
1,894;6,447;77,148438
1,895;6,476;77,148438
1,896;6,506;77,148438
1,897;6,537;77,148438
1,898;6,537;77,148438
1,899;6,568;81,054688
1,9;6,596;77,148438
1,901;6,624;77,148438
1,902;6,655;77,148438
1,903;6,688;77,636719
1,904;6,718;77,636719
1,905;6,718;77,636719
1,906;6,746;78,125
1,907;6,777;77,636719
1,908;6,809;77,636719
1,909;6,84;78,125
1,91;6,84;78,125
1,911;6,868;77,636719
1,912;6,896;77,636719
1,913;6,928;78,125
1,914;6,961;77,636719
1,915;6,99;78,125
1,916;7,017;77,636719
1,917;7,017;78,125
1,918;7,048;78,125
1,919;7,048;78,613281
1,92;7,048;78,613281
1,921;7,139;78,125
1,922;7,139;77,636719
1,923;7,169;78,125
1,924;7,2;78,125
1,925;7,232;78,125
1,926;7,261;78,125
1,927;7,29;78,125
1,928;7,321;78,125
1,929;7,321;78,125
1,93;7,351;78,613281
1,931;7,38;78,613281
1,932;7,409;78,613281
1,933;7,439;78,613281
1,934;7,439;79,589844
1,935;7,471;78,613281
1,936;7,501;78,613281
1,937;7,529;79,101562
1,938;7,557;83,007812
1,939;7,588;79,101562
1,94;7,588;79,101562
1,941;7,62;79,101562
1,942;7,648;79,101562
1,943;7,677;79,101562
1,944;7,708;79,101562
1,945;7,74;79,101562
1,946;7,769;79,589844
1,947;7,769;79,101562
1,948;7,797;79,101562
1,949;7,827;79,101562
1,95;7,859;79,589844
1,951;7,89;79,101562
1,952;7,89;79,589844
1,953;7,919;79,101562
1,954;7,947;79,589844
1,955;7,979;79,589844
1,956;8,011;79,589844
1,957;8,04;79,101562
1,958;8,068;80,078125
1,959;8,068;79,589844
1,96;8,098;79,589844
1,961;8,129;79,589844
1,962;8,16;79,589844
1,963;8,189;80,566406
1,964;8,189;79,589844
1,965;8,218;79,589844
1,966;8,249;80,078125
1,967;8,28;80,078125
1,968;8,31;80,078125
1,969;8,338;80,078125
1,97;8,338;80,078125
1,971;8,368;80,566406
1,972;8,399;80,078125
1,973;8,429;80,078125
1,974;8,458;80,078125
1,975;8,488;80,078125
1,976;8,518;80,078125
1,977;8,518;80,078125
1,978;8,548;81,054688
1,979;8,578;80,566406
1,98;8,606;80,078125
1,981;8,636;80,566406
1,982;8,636;81,054688
1,983;8,667;80,566406
1,984;8,697;80,566406
1,985;8,727;80,078125
1,986;8,756;81,054688
1,987;8,787;80,566406
1,988;8,818;81,054688
1,989;8,818;80,566406
1,99;8,847;80,566406
1,991;8,876;81,054688
1,992;8,906;80,566406
1,993;8,937;80,566406
1,994;8,967;81,054688
1,995;8,995;81,054688
1,996;8,995;80,566406
1,997;9,025;81,054688
1,998;9,055;81,054688
1,999;9,085;81,054688
2;9,113;81,054688
2,001;9,142;81,054688
2,002;9,142;81,054688
2,003;9,172;81,054688
2,004;9,203;81,054688
2,005;9,234;81,054688
2,006;9,263;81,054688
2,007;9,292;80,566406
2,008;9,292;81,054688
2,009;9,322;81,054688
2,01;9,353;81,542969
2,011;9,382;81,542969
2,012;9,411;81,054688
2,013;9,441;81,054688
2,014;9,441;81,054688
2,015;9,472;81,054688
2,016;9,505;81,542969
2,017;9,533;81,542969
2,018;9,556;81,054688
2,019;9,556;81,054688
2,02;9,575;81,054688
2,021;9,588;81,054688
2,022;9,595;81,054688
2,023;9,598;81,054688
2,024;9,601;82,03125
2,025;9,601;81,054688
2,026;9,605;81,542969
2,027;9,611;81,542969
2,028;9,618;81,054688
2,029;9,622;81,054688
2,03;9,624;81,542969
2,031;9,624;81,054688
2,032;9,623;81,542969
2,033;9,619;81,054688
2,034;9,613;81,054688
2,035;9,604;81,054688
2,036;9,595;81,542969
2,037;9,595;81,054688
2,038;9,587;81,054688
2,039;9,579;81,054688
2,04;9,57;81,054688
2,041;9,558;81,054688
2,042;9,544;81,054688
2,043;9,529;82,03125
2,044;9,529;81,054688
2,045;9,513;81,542969
2,046;9,495;80,566406
2,047;9,476;81,054688
2,048;9,46;81,054688
2,049;9,444;81,054688
2,05;9,444;81,054688
2,051;9,43;82,03125
2,052;9,414;81,054688
2,053;9,397;81,054688
2,054;9,377;81,542969
2,055;9,354;81,054688
2,056;9,354;81,054688
2,057;9,328;81,054688
2,058;9,301;81,054688
2,059;9,276;81,542969
2,06;9,254;81,054688
2,061;9,234;81,054688
2,062;9,213;81,054688
2,063;9,213;81,054688
2,064;9,189;81,054688
2,065;9,164;81,054688
2,066;9,137;81,054688
2,067;9,11;81,054688
2,068;9,11;81,054688
2,069;9,084;80,566406
2,07;9,056;80,566406
2,071;9,028;80,566406
2,072;9,002;80,566406
2,073;8,979;80,566406
2,074;8,954;80,566406
2,075;8,954;80,566406
2,076;8,929;80,566406
2,077;8,901;80,566406
2,078;8,872;80,566406
2,079;8,845;80,566406
2,08;8,817;80,566406
2,081;8,817;80,566406
2,082;8,789;80,566406
2,083;8,761;80,566406
2,084;8,734;80,078125
2,085;8,708;80,078125
2,086;8,681;82,03125
2,087;8,681;80,078125
2,088;8,652;80,078125
2,089;8,624;80,078125
2,09;8,595;80,078125
2,091;8,567;80,078125
2,092;8,54;80,078125
2,093;8,512;80,078125
2,094;8,512;80,078125
2,095;8,484;80,566406
2,096;8,457;79,589844
2,097;8,431;80,078125
2,098;8,403;80,078125
2,099;8,403;80,078125
2,1;8,373;79,589844
2,101;8,344;80,078125
2,102;8,315;80,078125
2,103;8,287;80,078125
2,104;8,258;80,078125
2,105;8,229;80,078125
2,106;8,229;80,078125
2,107;8,201;80,078125
2,108;8,173;80,078125
2,109;8,146;79,589844
2,11;8,117;79,589844
2,111;8,117;79,589844
2,112;8,087;79,589844
2,113;8,057;79,589844
2,114;8,028;79,589844
2,115;7,999;79,589844
2,116;7,97;80,566406
2,117;7,941;79,589844
2,118;7,941;80,078125
2,119;7,913;79,589844
2,12;7,885;79,589844
2,121;7,856;79,589844
2,122;7,826;79,589844
2,123;7,796;79,101562
2,124;7,796;79,101562
2,125;7,767;79,101562
2,126;7,739;79,589844
2,127;7,71;79,101562
2,128;7,68;79,589844
2,129;7,652;79,101562
2,13;7,652;79,101562
2,131;7,624;79,101562
2,132;7,596;79,101562
2,133;7,565;79,101562
2,134;7,534;79,101562
2,135;7,505;79,101562
2,136;7,505;79,101562
2,137;7,477;78,125
2,138;7,448;79,101562
2,139;7,418;78,613281
2,14;7,389;78,613281
2,141;7,361;78,613281
2,142;7,333;79,101562
2,143;7,333;78,613281
2,144;7,302;79,589844
2,145;7,271;79,101562
2,146;7,243;78,613281
2,147;7,214;78,613281
2,148;7,214;78,125
2,149;7,184;78,613281
2,15;7,153;78,613281
2,151;7,124;78,613281
2,152;7,095;82,519531
2,153;7,066;78,613281
2,154;7,035;78,125
2,155;7,035;78,613281
2,156;7,004;78,125
2,157;6,975;78,613281
2,158;6,946;78,125
