Time [s];Position [mm];Force [N]
27,018;35,1805;118,77
27,019;35,187;118,767
27,02;35,1912;118,8
27,021;35,1961;118,835
27,022;35,202;118,823
27,023;35,2021;118,857
27,024;35,2118;118,833
27,025;35,2148;118,814
27,026;35,2206;118,811
27,027;35,2256;118,877
27,028;35,2338;118,791
27,029;35,2345;118,891
27,03;35,2417;118,92
27,031;35,2472;118,845
27,032;35,2511;118,898
27,033;35,2581;118,919
27,034;35,2613;118,873
27,035;35,2644;118,916
27,036;35,2708;118,961
27,037;35,2743;118,896
27,038;35,2818;118,947
27,039;35,2863;118,935
27,04;35,293;118,942
27,041;35,2965;118,948
27,042;35,2998;119,036
27,043;35,3082;118,941
27,044;35,3102;118,982
27,045;35,3161;118,991
27,046;35,3202;118,973
27,047;35,3251;118,988
27,048;35,3307;118,987
27,049;35,3367;118,944
27,05;35,3392;119,009
27,051;35,3481;119,006
27,052;35,351;119,032
27,053;35,3568;119,033
27,054;35,3623;119,117
27,055;35,3653;119,005
27,056;35,3701;119,093
27,057;35,3765;119,072
27,058;35,382;119,074
27,059;35,3827;119,093
27,06;35,3919;119,108
27,061;35,3953;119,07
27,062;35,4039;119,101
27,063;35,4045;119,127
27,064;35,4084;119,175
27,065;35,4157;119,146
27,066;35,4203;119,048
27,067;35,4237;119,183
27,068;35,4317;119,129
27,069;35,4369;119,103
27,07;35,4428;119,143
27,071;35,4465;119,16
27,072;35,4497;119,154
27,073;35,4558;119,154
27,074;35,462;119,147
27,075;35,4657;119,154
27,076;35,4701;119,216
27,077;35,4769;119,235
27,078;35,4818;119,189
27,079;35,485;119,236
27,08;35,4914;119,209
27,081;35,4966;119,191
27,082;35,4999;119,298
27,083;35,5063;119,265
27,084;35,51;119,232
27,085;35,5139;119,309
27,086;35,5241;119,323
27,087;35,5278;119,277
27,088;35,5304;119,273
27,089;35,5352;119,297
27,09;35,541;119,265
27,091;35,5437;119,33
27,092;35,5542;119,317
27,093;35,556;119,309
27,094;35,5599;119,305
27,095;35,5653;119,343
27,096;35,5719;119,277
27,097;35,5764;119,359
27,098;35,5835;119,329
27,099;35,5851;119,285
27,1;35,5898;119,372
27,101;35,5967;119,392
27,102;35,6029;119,337
27,103;35,6053;119,421
27,104;35,6115;119,452
27,105;35,6169;119,394
27,106;35,6229;119,416
27,107;35,627;119,405
27,108;35,6314;119,371
27,109;35,6343;119,442
27,11;35,6415;119,418
27,111;35,6436;119,425
27,112;35,6523;119,485
27,113;35,6566;119,48
27,114;35,6609;119,417
27,115;35,6672;119,491
27,116;35,6713;119,506
27,117;35,6784;119,452
27,118;35,6812;119,508
27,119;35,6896;119,569
27,12;35,6907;119,486
27,121;35,696;119,548
27,122;35,7056;119,558
27,123;35,708;119,491
27,124;35,7105;119,555
27,125;35,7145;119,569
27,126;35,7216;119,519
27,127;35,7262;119,567
27,128;35,7337;119,589
27,129;35,7358;119,517
27,13;35,7415;119,619
27,131;35,746;119,594
27,132;35,7503;119,541
27,133;35,7584;119,563
27,134;35,7608;119,642
27,135;35,7666;119,586
27,136;35,7716;119,646
27,137;35,7768;119,642
27,138;35,7809;119,559
27,139;35,7879;119,641
27,14;35,7881;119,679
27,141;35,7975;119,705
27,142;35,8004;119,661
27,143;35,8071;119,692
27,144;35,811;119,691
27,145;35,8127;119,712
27,146;35,8224;119,702
27,147;35,826;119,683
27,148;35,8297;119,671
27,149;35,8365;119,668
27,15;35,8398;119,707
27,151;35,8451;119,743
27,152;35,8499;119,735
27,153;35,8578;119,721
27,154;35,8595;119,719
27,155;35,8682;119,794
27,156;35,8718;119,732
27,157;35,8756;119,778
27,158;35,883;119,779
27,159;35,8858;119,746
27,16;35,8902;119,825
27,161;35,896;119,83
27,162;35,9019;119,862
27,163;35,9051;119,837
27,164;35,9121;119,825
27,165;35,9157;119,77
27,166;35,9207;119,844
27,167;35,9267;119,938
27,168;35,9319;119,79
27,169;35,9365;119,806
27,17;35,9422;119,929
27,171;35,9492;119,816
27,172;35,9486;119,881
27,173;35,9561;119,93
27,174;35,9611;119,871
27,175;35,9667;119,934
27,176;35,9712;119,958
27,177;35,9779;119,871
27,178;35,9804;119,835
27,179;35,9872;119,975
27,18;35,992;119,904
27,181;35,9972;119,907
27,182;36,0014;119,986
27,183;36,0053;119,968
27,184;36,0118;119,972
27,185;36,0146;120,014
27,186;36,0214;120,019
27,187;36,0245;119,997
27,188;36,0299;119,985
27,189;36,035;119,983
27,19;36,0411;120,051
27,191;36,0434;120,072
27,192;36,0517;120,04
27,193;36,058;119,986
27,194;36,0625;120,028
27,195;36,068;120,014
27,196;36,0701;120,036
27,197;36,0768;120,049
27,198;36,0831;120,045
27,199;36,0858;120,057
27,2;36,0903;120,086
27,201;36,0958;120,127
27,202;36,1029;120,096
27,203;36,1051;120,054
27,204;36,1095;120,117
27,205;36,1146;120,129
27,206;36,1204;120,105
27,207;36,1278;120,165
27,208;36,1327;120,117
27,209;36,136;120,146
27,21;36,1422;120,212
27,211;36,1468;120,196
27,212;36,1525;120,207
27,213;36,1552;120,216
27,214;36,1604;120,14
27,215;36,1648;120,169
27,216;36,1707;120,182
27,217;36,1777;120,195
27,218;36,1791;120,148
27,219;36,1875;120,22
27,22;36,1913;120,14
27,221;36,1965;120,203
27,222;36,1996;120,224
27,223;36,2059;120,238
27,224;36,2098;120,173
27,225;36,2134;120,267
27,226;36,2207;120,233
27,227;36,2254;120,276
27,228;36,2309;120,28
27,229;36,2384;120,234
27,23;36,2397;120,239
27,231;36,244;120,379
27,232;36,2523;120,332
27,233;36,2568;120,319
27,234;36,2594;120,349
27,235;36,2663;120,415
27,236;36,271;120,306
27,237;36,2738;120,422
27,238;36,2826;120,382
27,239;36,288;120,316
27,24;36,2909;120,403
27,241;36,2979;120,365
27,242;36,3019;120,365
27,243;36,3054;120,387
27,244;36,3107;120,317
27,245;36,3154;120,357
27,246;36,3209;120,41
27,247;36,3292;120,378
27,248;36,3322;120,354
27,249;36,3356;120,396
27,25;36,3434;120,43
27,251;36,3437;120,402
27,252;36,3494;120,474
27,253;36,355;120,473
27,254;36,3613;120,516
27,255;36,3664;120,542
27,256;36,3721;120,455
27,257;36,3767;120,494
27,258;36,3804;120,479
27,259;36,3888;120,518
27,26;36,3925;120,493
27,261;36,3971;120,543
27,262;36,4044;120,538
27,263;36,4072;120,51
27,264;36,4118;120,607
27,265;36,4157;120,568
27,266;36,4191;120,522
27,267;36,4244;120,586
27,268;36,4344;120,54
27,269;36,4362;120,51
27,27;36,4401;120,593
27,271;36,4493;120,628
27,272;36,4506;120,514
27,273;36,4559;120,639
27,274;36,4617;120,631
27,275;36,4663;120,61
27,276;36,471;120,621
27,277;36,4755;120,63
27,278;36,4809;120,557
27,279;36,4847;120,662
27,28;36,4927;120,688
27,281;36,4984;120,622
27,282;36,5006;120,664
27,283;36,5109;120,683
27,284;36,513;120,662
27,285;36,5164;120,702
27,286;36,5198;120,74
27,287;36,5258;120,707
27,288;36,5322;120,692
27,289;36,5381;120,788
27,29;36,5395;120,714
27,291;36,5457;120,717
27,292;36,5544;120,768
27,293;36,5591;120,681
27,294;36,5632;120,727
27,295;36,5669;120,772
27,296;36,5741;120,727
27,297;36,5741;120,8
27,298;36,5797;120,812
27,299;36,5863;120,773
27,3;36,5922;120,752
27,301;36,5946;120,844
27,302;36,6015;120,797
27,303;36,6062;120,823
27,304;36,6131;120,902
27,305;36,6165;120,824
27,306;36,6202;120,828
27,307;36,6263;120,834
27,308;36,6319;120,807
27,309;36,638;120,805
27,31;36,6389;120,922
27,311;36,6438;120,852
27,312;36,6517;120,919
27,313;36,6583;120,886
27,314;36,662;120,882
27,315;36,6656;120,917
27,316;36,6719;120,892
27,317;36,6768;120,886
27,318;36,6809;120,902
27,319;36,6864;120,948
27,32;36,6908;120,939
27,321;36,6972;120,98
27,322;36,6991;120,897
27,323;36,7071;120,905
27,324;36,7103;120,964
27,325;36,7161;120,993
27,326;36,7209;120,98
27,327;36,7253;120,93
27,328;36,7331;120,988
27,329;36,7344;120,947
27,33;36,7392;121,005
27,331;36,7479;121,07
27,332;36,7541;121
27,333;36,7555;121,023
27,334;36,7625;121,053
27,335;36,7679;121,032
27,336;36,7694;121,094
27,337;36,7783;121,108
27,338;36,7821;121,035
27,339;36,7849;121,06
27,34;36,7892;121,084
27,341;36,7948;121,057
27,342;36,8017;121,074
27,343;36,8068;121,124
27,344;36,8131;121,057
27,345;36,8148;121,136
27,346;36,8217;121,138
27,347;36,8258;121,11
27,348;36,8327;121,194
27,349;36,8384;121,149
27,35;36,8414;121,109
27,351;36,847;121,208
27,352;36,8521;121,159
27,353;36,8564;121,151
27,354;36,8597;121,131
27,355;36,8679;121,173
27,356;36,8704;121,164
27,357;36,8751;121,209
27,358;36,884;121,209
27,359;36,8865;121,232
27,36;36,89;121,221
27,361;36,899;121,282
27,362;36,9014;121,244
27,363;36,9071;121,251
27,364;36,9115;121,251
27,365;36,9157;121,243
27,366;36,9205;121,216
27,367;36,9268;121,297
27,368;36,9313;121,233
27,369;36,9384;121,258
27,37;36,9433;121,313
27,371;36,9489;121,262
27,372;36,9532;121,287
27,373;36,9551;121,374
27,374;36,9595;121,298
27,375;36,9639;121,319
27,376;36,9735;121,328
27,377;36,9767;121,27
27,378;36,9827;121,314
27,379;36,9873;121,385
27,38;36,9911;121,326
27,381;36,9964;121,421
27,382;37,0029;121,423
27,383;37,0042;121,358
27,384;37,0093;121,454
27,385;37,0165;121,447
27,386;37,0222;121,365
27,387;37,0265;121,429
27,388;37,0326;121,438
27,389;37,0353;121,43
27,39;37,0421;121,427
27,391;37,0453;121,43
27,392;37,0517;121,427
27,393;37,0568;121,517
27,394;37,0629;121,454
27,395;37,0645;121,421
27,396;37,0723;121,513
27,397;37,0781;121,476
27,398;37,0791;121,431
27,399;37,0868;121,446
27,4;37,0928;121,473
27,401;37,098;121,488
27,402;37,1006;121,519
27,403;37,1062;121,524
27,404;37,1112;121,525
27,405;37,1156;121,591
27,406;37,1228;121,579
27,407;37,1282;121,586
27,408;37,1327;121,608
27,409;37,137;121,568
27,41;37,1409;121,536
27,411;37,1474;121,615
27,412;37,1506;121,647
27,413;37,1561;121,56
27,414;37,1602;121,646
27,415;37,1669;121,639
27,416;37,171;121,617
27,417;37,176;121,583
27,418;37,1825;121,651
27,419;37,1858;121,607
27,42;37,1907;121,66
27,421;37,1982;121,656
27,422;37,2035;121,589
27,423;37,2073;121,608
27,424;37,2118;121,682
27,425;37,2172;121,696
27,426;37,2221;121,668
27,427;37,2275;121,72
27,428;37,2308;121,695
27,429;37,238;121,714
27,43;37,24;121,744
27,431;37,2485;121,754
27,432;37,2507;121,715
27,433;37,2568;121,749
27,434;37,2623;121,697
27,435;37,2665;121,76
27,436;37,2696;121,786
27,437;37,2756;121,771
27,438;37,2825;121,751
27,439;37,2849;121,81
27,44;37,2921;121,814
27,441;37,2953;121,825
27,442;37,2999;121,773
27,443;37,3079;121,749
27,444;37,3091;121,803
27,445;37,3181;121,816
27,446;37,3226;121,767
27,447;37,3269;121,774
27,448;37,3324;121,865
27,449;37,3374;121,787
27,45;37,339;121,856
27,451;37,3453;121,946
27,452;37,3504;121,902
27,453;37,3568;121,825
27,454;37,362;121,94
27,455;37,3661;121,911
27,456;37,3719;121,93
27,457;37,3781;121,959
27,458;37,3813;121,884
27,459;37,3845;121,941
27,46;37,3916;121,977
27,461;37,3973;121,941
27,462;37,4023;121,926
27,463;37,4057;121,961
27,464;37,4115;121,934
27,465;37,417;121,894
27,466;37,4228;122,014
27,467;37,4268;121,949
27,468;37,429;121,909
27,469;37,4359;122,04
27,47;37,4422;121,99
27,471;37,4461;121,974
27,472;37,4507;122,076
27,473;37,4573;122,033
27,474;37,459;122,005
27,475;37,466;122,065
27,476;37,4719;122,113
27,477;37,4753;122,017
27,478;37,4817;122,051
27,479;37,4862;122,008
27,48;37,4906;122,124
27,481;37,4972;122,209
27,482;37,5023;122,165
27,483;37,5049;122,105
27,484;37,5107;122,118
27,485;37,5184;122,111
27,486;37,5232;122,13
27,487;37,5245;122,146
27,488;37,5298;122,148
27,489;37,5374;122,148
27,49;37,5408;122,217
27,491;37,5474;122,166
27,492;37,5519;122,123
27,493;37,5559;122,153
27,494;37,5594;122,212
27,495;37,5635;122,188
27,496;37,5684;122,218
27,497;37,5768;122,24
27,498;37,5817;122,174
27,499;37,5865;122,183
27,5;37,5897;122,242
27,501;37,5967;122,273
27,502;37,6035;122,256
27,503;37,6068;122,217
27,504;37,6106;122,254
27,505;37,6158;122,303
27,506;37,6222;122,335
27,507;37,6282;122,276
27,508;37,6297;122,293
27,509;37,6388;122,308
27,51;37,6434;122,241
27,511;37,6471;122,324
27,512;37,6511;122,298
27,513;37,6594;122,267
27,514;37,6614;122,284
27,515;37,6682;122,357
27,516;37,6696;122,285
27,517;37,6769;122,378
27,518;37,6812;122,369
27,519;37,6878;122,293
27,52;37,6904;122,372
27,521;37,6957;122,373
27,522;37,7011;122,345
27,523;37,7049;122,38
27,524;37,7148;122,4
27,525;37,7188;122,418
27,526;37,7217;122,44
27,527;37,7257;122,43
27,528;37,7308;122,394
27,529;37,7358;122,445
27,53;37,7425;122,426
27,531;37,7464;122,402
27,532;37,7519;122,468
27,533;37,7561;122,444
27,534;37,7605;122,429
27,535;37,7654;122,487
27,536;37,7722;122,492
27,537;37,7753;122,443
27,538;37,7807;122,545
27,539;37,7867;122,516
27,54;37,7913;122,475
27,541;37,7971;122,504
27,542;37,8037;122,529
27,543;37,808;122,435
27,544;37,809;122,528
27,545;37,8171;122,528
27,546;37,8221;122,486
27,547;37,8264;122,518
27,548;37,8303;122,586
27,549;37,837;122,529
27,55;37,8418;122,581
27,551;37,845;122,63
27,552;37,8515;122,573
27,553;37,8566;122,519
27,554;37,8633;122,613
27,555;37,8686;122,615
27,556;37,871;122,595
27,557;37,8755;122,684
27,558;37,8807;122,606
27,559;37,8881;122,637
27,56;37,8888;122,73
27,561;37,8949;122,604
27,562;37,9011;122,682
27,563;37,9053;122,672
27,564;37,9125;122,639
27,565;37,9172;122,656
27,566;37,9214;122,662
27,567;37,9273;122,702
27,568;37,932;122,695
27,569;37,9347;122,742
27,57;37,9428;122,649
27,571;37,9452;122,701
27,572;37,9503;122,764
27,573;37,9537;122,766
27,574;37,9607;122,713
27,575;37,9666;122,779
27,576;37,9745;122,738
27,577;37,9774;122,723
27,578;37,9782;122,764
27,579;37,9858;122,793
27,58;37,9892;122,732
27,581;37,9951;122,792
27,582;37,9993;122,887
27,583;38,0081;122,786
27,584;38,0101;122,801
27,585;38,015;122,88
27,586;38,0206;122,804
27,587;38,0281;122,845
27,588;38,0304;122,844
27,589;38,0376;122,821
27,59;38,0412;122,85
27,591;38,0461;122,847
27,592;38,0523;122,865
27,593;38,0561;122,829
27,594;38,062;122,893
27,595;38,0658;122,832
27,596;38,0712;122,884
27,597;38,0788;122,862
27,598;38,0813;122,862
27,599;38,0858;122,907
27,6;38,092;122,962
27,601;38,0953;122,89
27,602;38,0996;122,957
27,603;38,1071;122,987
27,604;38,1139;122,934
27,605;38,1159;122,953
27,606;38,1229;123,006
27,607;38,1271;122,989
27,608;38,1318;122,933
27,609;38,1372;123,025
27,61;38,1403;122,97
27,611;38,1449;123,022
27,612;38,154;123,033
27,613;38,1558;122,977
27,614;38,1591;122,985
27,615;38,1648;123,089
27,616;38,1707;122,984
27,617;38,1785;123,041
27,618;38,1799;123,05
27,619;38,1854;123,002
27,62;38,1903;123,068
27,621;38,1973;123,098
27,622;38,2018;123,108
27,623;38,2052;123,084
27,624;38,2105;123,135
27,625;38,2166;123,073
27,626;38,2203;123,101
27,627;38,2253;123,166
27,628;38,2332;123,049
27,629;38,2361;123,115
27,63;38,24;123,174
27,631;38,2481;123,168
27,632;38,2507;123,145
27,633;38,2572;123,184
27,634;38,2618;123,141
27,635;38,264;123,209
27,636;38,2704;123,225
27,637;38,2782;123,206
27,638;38,2792;123,107
27,639;38,2873;123,164
27,64;38,2912;123,169
27,641;38,2968;123,22
27,642;38,3013;123,261
27,643;38,3051;123,201
27,644;38,3119;123,214
27,645;38,3167;123,29
27,646;38,3228;123,223
27,647;38,3248;123,294
27,648;38,3328;123,308
27,649;38,3377;123,241
27,65;38,3411;123,238
27,651;38,3464;123,381
27,652;38,3515;123,258
27,653;38,3551;123,325
27,654;38,3636;123,322
27,655;38,3663;123,29
27,656;38,3702;123,358
27,657;38,3756;123,363
27,658;38,3808;123,287
27,659;38,3875;123,323
27,66;38,3945;123,428
27,661;38,3947;123,349
27,662;38,4019;123,347
27,663;38,4053;123,368
27,664;38,4135;123,355
27,665;38,4137;123,376
27,666;38,4211;123,431
27,667;38,4289;123,331
27,668;38,4308;123,366
27,669;38,4362;123,436
27,67;38,4414;123,412
27,671;38,4482;123,453
27,672;38,4533;123,453
27,673;38,4569;123,383
27,674;38,4598;123,456
27,675;38,4648;123,514
27,676;38,4723;123,494
27,677;38,4758;123,531
27,678;38,4803;123,513
27,679;38,4898;123,455
27,68;38,4913;123,496
27,681;38,4934;123,523
27,682;38,5015;123,496
27,683;38,5095;123,48
27,684;38,5127;123,513
27,685;38,52;123,492
27,686;38,5203;123,519
27,687;38,5261;123,585
27,688;38,5306;123,496
27,689;38,5348;123,567
27,69;38,5413;123,543
27,691;38,5462;123,533
27,692;38,5511;123,575
27,693;38,5562;123,607
27,694;38,5589;123,516
27,695;38,5643;123,626
27,696;38,5701;123,577
27,697;38,5771;123,595
27,698;38,5814;123,658
27,699;38,5879;123,643
27,7;38,5921;123,667
27,701;38,595;123,672
27,702;38,602;123,663
27,703;38,6054;123,639
27,704;38,6096;123,712
27,705;38,6154;123,704
27,706;38,621;123,655
27,707;38,6258;123,713
27,708;38,631;123,667
27,709;38,6371;123,69
27,71;38,6418;123,755
27,711;38,6464;123,67
27,712;38,6518;123,654
27,713;38,6567;123,699
27,714;38,6622;123,741
27,715;38,6655;123,697
27,716;38,6705;123,729
27,717;38,6763;123,731
27,718;38,6796;123,709
27,719;38,6858;123,842
27,72;38,6932;123,738
27,721;38,6966;123,76
27,722;38,7019;123,78
27,723;38,7077;123,787
27,724;38,7103;123,771
27,725;38,7186;123,775
27,726;38,7213;123,836
27,727;38,7261;123,817
27,728;38,7332;123,792
27,729;38,736;123,936
27,73;38,7432;123,875
27,731;38,7472;123,86
27,732;38,7494;123,894
27,733;38,7579;123,844
27,734;38,7602;123,855
27,735;38,7626;123,867
27,736;38,772;123,936
27,737;38,7756;123,84
27,738;38,7789;123,929
27,739;38,7879;123,903
27,74;38,7909;123,916
27,741;38,7957;123,96
27,742;38,8017;123,961
27,743;38,8062;123,861
27,744;38,8116;123,946
27,745;38,8169;123,897
27,746;38,8221;123,926
27,747;38,8265;123,948
27,748;38,8329;124,035
27,749;38,8343;123,986
27,75;38,8398;123,975
27,751;38,8494;124,049
27,752;38,853;124,035
27,753;38,8567;123,976
27,754;38,8618;124,074
27,755;38,8687;123,993
27,756;38,8721;124,037
27,757;38,8755;124,103
27,758;38,8813;124,036
27,759;38,8845;124,056
27,76;38,8919;124,12
27,761;38,8984;124,061
27,762;38,9025;124,072
27,763;38,9081;124,106
27,764;38,9136;124,068
27,765;38,9156;124,046
27,766;38,9218;124,099
27,767;38,9264;124,121
27,768;38,9322;124,073
27,769;38,9376;124,115
27,77;38,9421;124,146
27,771;38,9452;124,125
27,772;38,9515;124,179
27,773;38,9572;124,215
27,774;38,963;124,139
27,775;38,9668;124,166
27,776;38,9722;124,175
27,777;38,9779;124,166
27,778;38,9806;124,2
27,779;38,9877;124,215
27,78;38,9938;124,18
27,781;38,9951;124,201
27,782;39,0032;124,304
27,783;39,0054;124,159
27,784;39,0099;124,191
27,785;39,0169;124,268
27,786;39,0207;124,253
27,787;39,0261;124,261
27,788;39,033;124,25
27,789;39,0377;124,248
27,79;39,0395;124,28
27,791;39,0459;124,316
27,792;39,0512;124,298
27,793;39,0538;124,32
27,794;39,063;124,317
27,795;39,0675;124,316
27,796;39,0712;124,362
27,797;39,078;124,315
27,798;39,0813;124,285
27,799;39,0859;124,308
27,8;39,0958;124,347
27,801;39,0952;124,312
27,802;39,1024;124,432
27,803;39,1053;124,376
27,804;39,1127;124,391
27,805;39,114;124,404
27,806;39,1202;124,384
27,807;39,1268;124,413
27,808;39,1307;124,452
27,809;39,1353;124,397
27,81;39,1411;124,423
27,811;39,1463;124,453
27,812;39,1515;124,432
27,813;39,1577;124,452
27,814;39,1614;124,485
27,815;39,166;124,418
27,816;39,1707;124,472
27,817;39,1772;124,469
27,818;39,1822;124,462
27,819;39,1855;124,484
27,82;39,1927;124,52
27,821;39,1975;124,455
27,822;39,2031;124,518
27,823;39,2073;124,535
27,824;39,2119;124,545
27,825;39,2157;124,576
27,826;39,2202;124,597
27,827;39,2298;124,526
27,828;39,2331;124,561
27,829;39,2382;124,601
27,83;39,2424;124,504
27,831;39,2444;124,573
27,832;39,252;124,657
27,833;39,2554;124,533
27,834;39,2638;124,587
27,835;39,2683;124,593
27,836;39,2723;124,577
27,837;39,2761;124,629
27,838;39,2795;124,599
27,839;39,2857;124,604
27,84;39,2928;124,632
27,841;39,298;124,688
27,842;39,3024;124,602
27,843;39,3061;124,675
27,844;39,3122;124,657
27,845;39,319;124,624
27,846;39,3191;124,704
27,847;39,3267;124,72
27,848;39,3317;124,671
27,849;39,3371;124,723
27,85;39,342;124,717
27,851;39,3465;124,721
27,852;39,3481;124,711
27,853;39,3559;124,766
27,854;39,3607;124,713
27,855;39,3686;124,688
27,856;39,3722;124,782
27,857;39,3746;124,735
27,858;39,382;124,748
27,859;39,3845;124,809
27,86;39,3912;124,777
27,861;39,3967;124,849
27,862;39,4014;124,803
27,863;39,4055;124,744
27,864;39,41203;124,766
27,865;39,41605;124,792
27,866;39,4232;124,715
27,867;39,42578;124,862
27,868;39,43294;124,765
27,869;39,43675;124,828
27,87;39,4417;124,872
27,871;39,44724;124,908
27,872;39,45234;124,823
27,873;39,45615;124,877
27,874;39,46164;124,909
27,875;39,46463;124,784
27,876;39,472;124,857
27,877;39,47463;124,906
27,878;39,48092;124,889
27,879;39,48407;124,944
27,88;39,48992;124,951
27,881;39,49482;124,94
27,882;39,49955;124,968
27,883;39,50424;124,982
27,884;39,51097;124,919
27,885;39,51576;124,923
27,886;39,52333;124,952
27,887;39,52713;124,882
27,888;39,53137;124,963
27,889;39,53621;125,007
27,89;39,54354;124,916
27,891;39,5465;124,956
27,892;39,54938;125,093
27,893;39,55637;124,937
27,894;39,55703;125,017
27,895;39,56605;125,058
27,896;39,57109;124,98
27,897;39,57539;125,032
27,898;39,58133;125,067
27,899;39,58754;125,046
27,9;39,59099;125,059
27,901;39,5973;125,149
27,902;39,60036;125,062
27,903;39,60601;125,033
27,904;39,61139;125,093
27,905;39,61802;125,092
27,906;39,62226;125,124
27,907;39,62822;125,092
27,908;39,63073;125,113
27,909;39,63693;125,085
27,91;39,64445;125,152
27,911;39,6469;125,138
27,912;39,65195;125,118
27,913;39,65617;125,119
27,914;39,66371;125,1
27,915;39,66378;125,134
27,916;39,67162;125,152
27,917;39,67476;125,128
27,918;39,67962;125,199
27,919;39,68737;125,192
27,92;39,69248;125,157
27,921;39,69749;125,188
27,922;39,70319;125,276
27,923;39,70635;125,155
27,924;39,7129;125,219
27,925;39,71665;125,26
27,926;39,71983;125,206
27,927;39,72727;125,284
27,928;39,73138;125,295
27,929;39,73794;125,265
27,93;39,74255;125,29
27,931;39,74552;125,288
27,932;39,75072;125,263
27,933;39,75584;125,27
27,934;39,76206;125,29
27,935;39,76583;125,248
27,936;39,77133;125,323
27,937;39,77426;125,364
27,938;39,78133;125,254
27,939;39,78526;125,268
27,94;39,79087;125,376
27,941;39,79668;125,309
27,942;39,79982;125,324
27,943;39,80659;125,378
27,944;39,8136;125,323
27,945;39,81488;125,325
27,946;39,82324;125,385
27,947;39,8258;125,353
27,948;39,82904;125,437
27,949;39,83693;125,35
27,95;39,83956;125,361
27,951;39,84573;125,441
27,952;39,85237;125,472
27,953;39,85563;125,405
27,954;39,86106;125,409
27,955;39,86781;125,358
27,956;39,87038;125,408
27,957;39,87317;125,465
27,958;39,88156;125,506
27,959;39,8877;125,416
27,96;39,891;125,46
27,961;39,89409;125,496
27,962;39,89964;125,485
27,963;39,90738;125,523
27,964;39,91177;125,502
27,965;39,91491;125,484
27,966;39,92279;125,552
27,967;39,9273;125,519
27,968;39,93124;125,52
27,969;39,93722;125,564
27,97;39,94194;125,549
27,971;39,94597;125,531
27,972;39,95161;125,586
27,973;39,95607;125,592
27,974;39,96064;125,572
27,975;39,96615;125,63
27,976;39,97389;125,564
27,977;39,97784;125,557
27,978;39,98458;125,615
27,979;39,98931;125,627
27,98;39,99006;125,64
27,981;39,99351;125,632
27,982;39,99901;125,657
27,983;40,00487;125,594
27,984;40,01154;125,662
27,985;40,01859;125,642
27,986;40,01914;125,6
27,987;40,0272;125,694
27,988;40,03097;125,661
27,989;40,03597;125,655
27,99;40,04026;125,733
27,991;40,0474;125,697
27,992;40,051;125,659
27,993;40,05668;125,705
27,994;40,0622;125,722
27,995;40,06596;125,675
27,996;40,06878;125,757
27,997;40,07778;125,731
27,998;40,0818;125,747
27,999;40,08543;125,807
28;40,09243;125,768
28,001;40,096;125,729
28,002;40,10088;125,774
28,003;40,10867;125,787
28,004;40,11181;125,762
28,005;40,11807;125,804
28,006;40,12218;125,857
28,007;40,12692;125,781
28,008;40,13113;125,768
28,009;40,13727;125,859
28,01;40,14225;125,847
28,011;40,14558;125,831
28,012;40,15124;125,86
28,013;40,15717;125,825
28,014;40,1606;125,836
28,015;40,16585;125,867
28,016;40,16936;125,876
28,017;40,1773;125,873
28,018;40,18196;125,87
28,019;40,18676;125,861
28,02;40,19145;125,932
28,021;40,19498;125,932
28,022;40,20176;125,934
28,023;40,20553;125,915
28,024;40,21084;125,963
28,025;40,21661;125,973
28,026;40,21879;125,965
28,027;40,22677;126,002
28,028;40,23052;125,943
28,029;40,23659;125,935
28,03;40,24207;126
28,031;40,2461;126,015
28,032;40,25081;125,995
28,033;40,25428;126,006
28,034;40,26143;125,978
28,035;40,26374;125,986
28,036;40,27131;126,04
28,037;40,27812;126,016
28,038;40,2813;126,022
28,039;40,28665;125,997
28,04;40,29171;126,037
28,041;40,29511;126,004
28,042;40,30251;126,116
28,043;40,30751;126,089
28,044;40,31236;126,051
28,045;40,31559;126,089
28,046;40,32188;126,06
28,047;40,32515;126,088
28,048;40,33292;126,139
28,049;40,33789;126,13
28,05;40,34027;126,122
28,051;40,34634;126,165
28,052;40,35287;126,168
28,053;40,35458;126,128
28,054;40,36051;126,224
28,055;40,36629;126,197
28,056;40,37032;126,186
28,057;40,37721;126,219
28,058;40,38267;126,126
28,059;40,38741;126,156
28,06;40,39335;126,172
28,061;40,39701;126,197
28,062;40,40327;126,185
28,063;40,40561;126,236
28,064;40,41045;126,159
28,065;40,41662;126,25
28,066;40,42065;126,271
28,067;40,42679;126,202
28,068;40,43144;126,199
28,069;40,43643;126,255
28,07;40,4427;126,218
28,071;40,44621;126,295
28,072;40,44992;126,333
28,073;40,45692;126,267
28,074;40,46083;126,284
28,075;40,467;126,34
28,076;40,47334;126,316
28,077;40,47431;126,353
28,078;40,48194;126,401
28,079;40,48647;126,287
28,08;40,49235;126,371
28,081;40,49881;126,367
28,082;40,50059;126,371
28,083;40,50381;126,372
28,084;40,50881;126,41
28,085;40,51827;126,328
28,086;40,52003;126,409
28,087;40,52701;126,392
28,088;40,53453;126,363
28,089;40,53502;126,392
28,09;40,54423;126,376
28,091;40,54976;126,377
28,092;40,5496;126,444
28,093;40,55722;126,475
28,094;40,56375;126,424
28,095;40,5672;126,471
28,096;40,57013;126,518
28,097;40,57656;126,447
28,098;40,57978;126,446
28,099;40,5859;126,528
