Time [s];Position [mm];Force [N]
13,212;8,6916;78,6189
13,213;8,6814;78,5165
13,214;8,6714;78,5735
13,215;8,6588;78,5635
13,216;8,6507;78,6257
13,217;8,6421;78,5204
13,218;8,6295;78,5741
13,219;8,6218;78,4494
13,22;8,6111;78,5035
13,221;8,6005;78,4975
13,222;8,5914;78,5367
13,223;8,5805;78,5297
13,224;8,5696;78,4456
13,225;8,5619;78,4392
13,226;8,5482;78,4197
13,227;8,5398;78,422
13,228;8,5265;78,39
13,229;8,5216;78,3356
13,23;8,5103;78,3514
13,231;8,4989;78,2394
13,232;8,4883;78,2343
13,233;8,4804;78,303
13,234;8,4707;78,2741
13,235;8,4624;78,3025
13,236;8,4523;78,1777
13,237;8,4412;78,2291
13,238;8,4307;78,1939
13,239;8,4225;78,2899
13,24;8,4109;78,2245
13,241;8,4013;78,2121
13,242;8,3891;78,1209
13,243;8,3817;78,1755
13,244;8,37;78,158
13,245;8,3588;78,1804
13,246;8,3525;78,1629
13,247;8,3401;78,0534
13,248;8,3314;78,0143
13,249;8,3228;78,0404
13,25;8,3106;78,0246
13,251;8,3026;78,0143
13,252;8,2881;78,0054
13,253;8,2801;77,912
13,254;8,2705;77,945
13,255;8,2611;77,907
13,256;8,2502;77,9471
13,257;8,2388;77,9235
13,258;8,2288;77,9458
13,259;8,2221;77,8389
13,26;8,2114;77,8856
13,261;8,2002;77,8137
13,262;8,1909;77,9171
13,263;8,1815;77,8688
13,264;8,1719;77,857
13,265;8,1599;77,7335
13,266;8,1516;77,8035
13,267;8,142;77,7808
13,268;8,1313;77,8544
13,269;8,1215;77,7367
13,27;8,1101;77,7054
13,271;8,0989;77,7351
13,272;8,0911;77,7419
13,273;8,0791;77,7084
13,274;8,0688;77,628
13,275;8,061;77,6143
13,276;8,0497;77,5375
13,277;8,0413;77,6032
13,278;8,034;77,5385
13,279;8,0206;77,5433
13,28;8,0111;77,5385
13,281;8,0021;77,5185
13,282;7,9893;77,4587
13,283;7,98;77,4524
13,284;7,9714;77,5504
13,285;7,9608;77,5083
13,286;7,9512;77,53
13,287;7,94;77,4381
13,288;7,9328;77,4207
13,289;7,9177;77,4022
13,29;7,9103;77,4955
13,291;7,9003;77,4461
13,292;7,8902;77,4479
13,293;7,8798;77,3112
13,294;7,8703;77,3941
13,295;7,8616;77,2998
13,296;7,8505;77,3009
13,297;7,84;77,2592
13,298;7,8315;77,1853
13,299;7,8189;77,2156
13,3;7,8099;77,2057
13,301;7,8029;77,2511
13,302;7,7926;77,2239
13,303;7,7818;77,2161
13,304;7,7721;77,1296
13,305;7,7618;77,1524
13,306;7,7524;77,113
13,307;7,7417;77,1813
13,308;7,7294;77,1451
13,309;7,7229;77,1403
13,31;7,7111;77,0304
13,311;7,7002;77,042
13,312;7,6907;77,046
13,313;7,6807;77,1273
13,314;7,6733;77,0274
13,315;7,659;77,0109
13,316;7,6521;76,926
13,317;7,6413;76,9117
13,318;7,6326;76,9979
13,319;7,6212;76,9463
13,32;7,6101;76,9284
13,321;7,6021;76,8597
13,322;7,5934;76,8093
13,323;7,5812;76,875
13,324;7,5715;76,8635
13,325;7,5606;76,8344
13,326;7,5531;76,8282
13,327;7,5409;76,7796
13,328;7,5303;76,7585
13,329;7,5203;76,7905
13,33;7,5128;76,8058
13,331;7,5028;76,7539
13,332;7,4903;76,7703
13,333;7,4819;76,6753
13,334;7,4699;76,6518
13,335;7,4598;76,7608
13,336;7,4494;76,6649
13,337;7,441;76,7237
13,338;7,4314;76,6495
13,339;7,4195;76,5603
13,34;7,4143;76,5568
13,341;7,4017;76,566
13,342;7,391;76,5405
13,343;7,382;76,5024
13,344;7,3697;76,4796
13,345;7,3639;76,4437
13,346;7,351;76,5724
13,347;7,3415;76,407
13,348;7,3332;76,4902
13,349;7,3247;76,4184
13,35;7,3119;76,4053
13,351;7,3029;76,43
13,352;7,2912;76,4891
13,353;7,2814;76,3934
13,354;7,2726;76,3956
13,355;7,2621;76,3748
13,356;7,2521;76,2497
13,357;7,2407;76,2886
13,358;7,2306;76,3277
13,359;7,2197;76,3563
13,36;7,2098;76,3185
13,361;7,2031;76,1783
13,362;7,1929;76,1517
13,363;7,1842;76,1912
13,364;7,1718;76,1551
13,365;7,1606;76,2113
13,366;7,1528;76,1015
13,367;7,1407;76,1347
13,368;7,1317;76,116
13,369;7,1239;76,1651
13,37;7,1095;76,0955
13,371;7,1007;76,1393
13,372;7,0905;76,0942
13,373;7,084;76,0632
13,374;7,0733;76,0587
13,375;7,0611;76,0988
13,376;7,0536;76,026
13,377;7,0413;76,0041
13,378;7,0306;75,9556
13,379;7,0244;75,9393
13,38;7,0119;75,9655
13,381;7,0005;75,9058
13,382;6,9939;75,9249
13,383;6,9797;75,8363
13,384;6,9709;75,8569
13,385;6,9622;75,8469
13,386;6,9537;75,8201
13,387;6,9429;75,7968
13,388;6,9332;75,8359
13,389;6,9204;75,7669
13,39;6,9137;75,7818
13,391;6,9026;75,7215
13,392;6,8936;75,7915
13,393;6,8838;75,7489
13,394;6,8724;75,7313
13,395;6,8616;75,6552
13,396;6,8529;75,7339
13,397;6,8419;75,6701
13,398;6,8296;75,6783
13,399;6,8205;75,6601
13,4;6,8064;75,601
13,401;6,7991;75,614
13,402;6,7917;75,6181
13,403;6,7807;75,5823
13,404;6,7707;75,5616
13,405;6,7622;75,4929
13,406;6,7516;75,4188
13,407;6,7419;75,4923
13,408;6,7304;75,4243
13,409;6,7213;75,4604
13,41;6,7127;75,4122
13,411;6,7018;75,4004
13,412;6,694;75,4037
13,413;6,6817;75,4156
13,414;6,6756;75,3682
13,415;6,6619;75,3821
13,416;6,6513;75,3899
13,417;6,6433;75,3212
13,418;6,6326;75,3369
13,419;6,6209;75,2901
13,42;6,6134;75,3114
13,421;6,6018;75,2764
13,422;6,5912;75,2245
13,423;6,5824;75,1897
13,424;6,5714;75,2294
13,425;6,5637;75,191
13,426;6,5516;75,1817
13,427;6,5428;75,0575
13,428;6,5305;75,1176
13,429;6,5239;75,0682
13,43;6,5145;75,1015
13,431;6,5014;75,047
13,432;6,4924;75,1051
13,433;6,4842;75,0349
13,434;6,4715;75,0455
13,435;6,4661;75,0912
13,436;6,4513;74,9921
13,437;6,4435;75,0183
13,438;6,4324;75,0307
13,439;6,4228;74,9788
13,44;6,4128;74,906
13,441;6,4029;74,9345
13,442;6,3917;74,8469
13,443;6,3823;74,8843
13,444;6,372;74,8466
13,445;6,3609;74,8566
13,446;6,3536;74,8334
13,447;6,3428;74,8001
13,448;6,3343;74,7714
13,449;6,3237;74,7656
13,45;6,3113;74,6794
13,451;6,3013;74,7434
13,452;6,2935;74,7415
13,453;6,283;74,7342
13,454;6,2737;74,7186
13,455;6,2625;74,6499
13,456;6,2535;74,6801
13,457;6,2437;74,6531
13,458;6,2331;74,7032
13,459;6,2235;74,6015
13,46;6,2131;74,6448
13,461;6,2025;74,5074
13,462;6,1922;74,6286
13,463;6,1833;74,5281
13,464;6,1733;74,53
13,465;6,1631;74,5112
13,466;6,1515;74,4584
13,467;6,1441;74,4151
13,468;6,1333;74,4429
13,469;6,1229;74,4318
13,47;6,1135;74,3879
13,471;6,1044;74,4437
13,472;6,092;74,309
13,473;6,0833;74,3214
13,474;6,0736;74,3206
13,475;6,0626;74,35
13,476;6,0539;74,2861
13,477;6,0437;74,3022
13,478;6,0321;74,273
13,479;6,0222;74,3285
13,48;6,0136;74,3052
13,481;6,0033;74,2296
13,482;5,9929;74,2521
13,483;5,9843;74,1826
13,484;5,9749;74,19
13,485;5,9616;74,1209
13,486;5,9535;74,1519
13,487;5,944;74,127
13,488;5,9289;74,0982
13,489;5,9236;74,0538
13,49;5,9128;74,0821
13,491;5,9031;74,0622
13,492;5,8921;74,0577
13,493;5,8832;74,0331
13,494;5,8722;73,947
13,495;5,8632;73,9707
13,496;5,8526;73,9293
13,497;5,8415;73,895
13,498;5,8324;73,9024
13,499;5,8237;73,9784
13,5;5,8133;73,856
13,501;5,8014;73,9374
13,502;5,7963;73,9093
13,503;5,7848;73,9028
13,504;5,7731;73,8722
13,505;5,7654;73,8441
13,506;5,7499;73,7983
13,507;5,7425;73,7815
13,508;5,7353;73,8083
13,509;5,7218;73,7311
13,51;5,7134;73,7247
13,511;5,7047;73,6074
13,512;5,6919;73,7031
13,513;5,6844;73,6558
13,514;5,6713;73,6744
13,515;5,6616;73,6257
13,516;5,6525;73,631
13,517;5,6431;73,5266
13,518;5,6308;73,5526
13,519;5,6241;73,5756
13,52;5,6113;73,5754
13,521;5,6021;73,5936
13,522;5,5916;73,5812
13,523;5,5841;73,5332
13,524;5,572;73,4956
13,525;5,5644;73,5394
13,526;5,5565;73,4473
13,527;5,5416;73,4756
13,528;5,5333;73,3544
13,529;5,5233;73,3835
13,53;5,5156;73,3452
13,531;5,5023;73,4084
13,532;5,4938;73,3421
13,533;5,4825;73,2545
13,534;5,473;73,2243
13,535;5,4629;73,3387
13,536;5,4539;73,3407
13,537;5,4436;73,2797
13,538;5,4324;73,2112
13,539;5,4249;73,1806
13,54;5,4129;73,2527
13,541;5,4038;73,2424
13,542;5,3906;73,2555
13,543;5,3852;73,19
13,544;5,3725;73,2192
13,545;5,3634;73,1126
13,546;5,3547;73,1747
13,547;5,3461;73,1022
13,548;5,3307;73,0817
13,549;5,3247;73,0139
13,55;5,3138;73,0062
13,551;5,3044;72,9154
13,552;5,2952;73,0115
13,553;5,287;72,9643
13,554;5,272;72,9291
13,555;5,2634;72,9537
13,556;5,2513;72,8965
13,557;5,2426;72,926
13,558;5,2332;72,9043
13,559;5,2218;72,9263
13,56;5,2148;72,8449
13,561;5,2048;72,9051
13,562;5,1934;72,8074
13,563;5,1849;72,8327
13,564;5,1759;72,8687
13,565;5,1616;72,8316
13,566;5,1544;72,7967
13,567;5,1463;72,7315
13,568;5,1345;72,6517
13,569;5,1232;72,715
13,57;5,1152;72,6185
13,571;5,1015;72,6473
13,572;5,0961;72,6031
13,573;5,0826;72,6119
13,574;5,0749;72,5883
13,575;5,0613;72,6018
13,576;5,0536;72,5442
13,577;5,0434;72,5265
13,578;5,0339;72,5801
13,579;5,0221;72,4764
13,58;5,0134;72,5191
13,581;5,0028;72,4931
13,582;4,9925;72,4555
13,583;4,9855;72,4391
13,584;4,9739;72,3903
13,585;4,9627;72,3363
13,586;4,9544;72,4328
13,587;4,9447;72,3764
13,588;4,9324;72,3373
13,589;4,9229;72,3753
13,59;4,9139;72,2945
13,591;4,9044;72,2979
13,592;4,8932;72,2883
13,593;4,8835;72,2531
13,594;4,875;72,2128
13,595;4,8645;72,2272
13,596;4,8531;72,1506
13,597;4,8452;72,16
13,598;4,8352;72,1465
13,599;4,8236;72,1191
13,6;4,815;72,185
13,601;4,8042;72,0806
13,602;4,7952;72,0437
13,603;4,7846;72,0671
13,604;4,7733;72,058
13,605;4,7652;72,0125
13,606;4,7518;72,0789
13,607;4,7442;71,9848
13,608;4,7327;71,9836
13,609;4,7241;71,9671
13,61;4,7159;71,949
13,611;4,7047;71,8877
13,612;4,6931;71,8908
13,613;4,686;71,8242
13,614;4,673;71,8319
13,615;4,6642;71,8371
13,616;4,6535;71,7514
13,617;4,6458;71,7894
13,618;4,6369;71,7864
13,619;4,6228;71,7787
13,62;4,6148;71,748
13,621;4,6044;71,7593
13,622;4,597;71,6894
13,623;4,5849;71,7208
13,624;4,5753;71,6332
13,625;4,5628;71,6209
13,626;4,5536;71,6225
13,627;4,5423;71,6108
13,628;4,5348;71,5899
13,629;4,5232;71,5529
13,63;4,5125;71,5657
13,631;4,5023;71,5072
13,632;4,4949;71,5314
13,633;4,4827;71,4148
13,634;4,4736;71,5293
13,635;4,4668;71,3779
13,636;4,4524;71,4028
13,637;4,4458;71,3737
13,638;4,4318;71,395
13,639;4,4265;71,3305
13,64;4,4143;71,3452
13,641;4,4083;71,3364
13,642;4,3928;71,3302
13,643;4,3856;71,3632
13,644;4,374;71,2756
13,645;4,3654;71,2806
13,646;4,3528;71,2267
13,647;4,3438;71,2506
13,648;4,3356;71,147
13,649;4,3245;71,1734
13,65;4,3152;71,11
13,651;4,3038;71,1485
13,652;4,2958;71,1192
13,653;4,2842;71,0357
13,654;4,2738;71,0111
13,655;4,2649;71,031
13,656;4,256;71,0193
13,657;4,242;70,9769
13,658;4,2334;71,0419
13,659;4,2256;70,8897
13,66;4,2159;70,9621
13,661;4,2048;70,9177
13,662;4,1965;70,9305
13,663;4,186;70,9215
13,664;4,1744;70,8928
13,665;4,1658;70,8296
13,666;4,1563;70,8044
13,667;4,1441;70,81
13,668;4,1329;70,7078
13,669;4,1267;70,7985
13,67;4,1178;70,6673
13,671;4,1047;70,66
13,672;4,0967;70,6908
13,673;4,0839;70,6387
13,674;4,0727;70,6466
13,675;4,0653;70,6509
13,676;4,0548;70,6178
13,677;4,0448;70,555
13,678;4,0351;70,6154
13,679;4,0269;70,5249
13,68;4,0134;70,617
13,681;4,0056;70,4461
13,682;3,9946;70,4685
13,683;3,9862;70,4794
13,684;3,9755;70,4632
13,685;3,9648;70,3925
13,686;3,9544;70,4334
13,687;3,9448;70,3547
13,688;3,9361;70,323
13,689;3,9248;70,3478
13,69;3,9152;70,2894
13,691;3,9042;70,2795
13,692;3,894;70,2469
13,693;3,885;70,2488
13,694;3,8734;70,2192
13,695;3,8628;70,222
13,696;3,857;70,1813
13,697;3,8417;70,1945
13,698;3,8342;70,183
13,699;3,8245;70,1275
13,7;3,8159;70,1489
13,701;3,8069;70,084
13,702;3,7971;70,0769
13,703;3,7832;70,07
13,704;3,7773;70,0362
13,705;3,7675;69,9624
13,706;3,7557;69,9583
13,707;3,7456;70,0231
13,708;3,7354;69,9422
13,709;3,7258;69,9083
13,71;3,7142;69,8904
13,711;3,7041;69,8296
13,712;3,6947;69,8287
13,713;3,6851;69,7781
13,714;3,6762;69,852
13,715;3,6665;69,7641
13,716;3,6538;69,7465
13,717;3,6433;69,7118
13,718;3,6335;69,7156
13,719;3,625;69,695
13,72;3,6135;69,6653
13,721;3,6049;69,6753
13,722;3,595;69,6156
13,723;3,5826;69,5956
13,724;3,5747;69,5504
13,725;3,5679;69,6065
13,726;3,5564;69,5412
13,727;3,5455;69,5198
13,728;3,5345;69,4863
13,729;3,526;69,505
13,73;3,5156;69,4231
13,731;3,5045;69,4293
13,732;3,4987;69,2871
13,733;3,4875;69,3959
13,734;3,4743;69,308
13,735;3,4651;69,2844
13,736;3,4545;69,2688
13,737;3,4448;69,2304
13,738;3,4362;69,2509
13,739;3,4273;69,2403
13,74;3,4159;69,1803
13,741;3,4029;69,219
13,742;3,3945;69,1519
13,743;3,3823;69,1388
13,744;3,3768;69,1392
13,745;3,3636;69,0796
13,746;3,3535;69,0377
13,747;3,3445;69,0467
13,748;3,3347;69,0353
13,749;3,322;68,9782
13,75;3,3168;68,9975
13,751;3,3073;68,8541
13,752;3,2958;68,8629
13,753;3,2878;68,8245
13,754;3,2754;68,8434
13,755;3,2685;68,767
13,756;3,256;68,7973
13,757;3,2474;68,6973
13,758;3,2338;68,8087
13,759;3,2246;68,6635
13,76;3,2115;68,7215
13,761;3,2098;68,7046
13,762;3,1921;68,6008
13,763;3,1854;68,5589
13,764;3,1726;68,5937
13,765;3,1654;68,5407
13,766;3,154;68,5303
13,767;3,1467;68,5173
13,768;3,1366;68,375
13,769;3,1255;68,4493
13,77;3,1153;68,3968
13,771;3,1055;68,4044
13,772;3,0963;68,3161
13,773;3,0832;68,3157
13,774;3,075;68,2865
13,775;3,0665;68,2648
13,776;3,0587;68,2558
13,777;3,0458;68,1574
13,778;3,0355;68,2261
13,779;3,025;68,1161
13,78;3,0143;68,1891
13,781;3,0029;68,0808
13,782;2,9946;68,087
13,783;2,9835;67,9891
13,784;2,974;68,0387
13,785;2,9661;67,9712
13,786;2,9548;67,9332
13,787;2,9465;67,8929
13,788;2,9311;67,8922
13,789;2,9251;67,8926
13,79;2,9177;67,9075
13,791;2,9067;67,783
13,792;2,8959;67,7395
13,793;2,8855;67,8313
13,794;2,8793;67,7263
13,795;2,8661;67,7297
13,796;2,8566;67,6726
13,797;2,8468;67,6661
13,798;2,8354;67,6367
13,799;2,8244;67,6475
13,8;2,816;67,5232
13,801;2,8042;67,5629
13,802;2,7987;67,498
13,803;2,7856;67,5049
13,804;2,779;67,4345
13,805;2,7678;67,354
13,806;2,7562;67,3963
13,807;2,7464;67,3254
13,808;2,737;67,3122
13,809;2,7253;67,3058
13,81;2,7174;67,2802
13,811;2,7045;67,2082
13,812;2,6979;67,2332
13,813;2,6846;67,191
13,814;2,6748;67,1338
13,815;2,6666;67,1284
13,816;2,6534;67,1102
13,817;2,6462;67,0348
13,818;2,6354;67,0762
13,819;2,6267;66,9233
13,82;2,614;66,9744
13,821;2,6082;66,8707
13,822;2,598;66,8412
13,823;2,5868;66,8436
13,824;2,5727;66,8012
13,825;2,5659;66,7657
13,826;2,555;66,7076
13,827;2,5461;66,7064
13,828;2,5367;66,6373
13,829;2,5269;66,646
13,83;2,5161;66,6115
13,831;2,5058;66,6127
13,832;2,4978;66,5251
13,833;2,4867;66,5352
13,834;2,4762;66,4624
13,835;2,4658;66,4661
13,836;2,4587;66,3581
13,837;2,4446;66,3016
13,838;2,438;66,2688
13,839;2,4256;66,3255
13,84;2,4187;66,2204
13,841;2,4091;66,2613
13,842;2,3986;66,153
13,843;2,3874;66,1862
13,844;2,3762;66,1215
13,845;2,3676;66,1384
13,846;2,3581;66,0322
13,847;2,3475;66,0102
13,848;2,3365;65,9562
13,849;2,3266;65,9148
13,85;2,3153;65,8972
13,851;2,3047;65,8125
13,852;2,2965;65,8373
13,853;2,2863;65,7657
13,854;2,2735;65,7219
13,855;2,2624;65,6664
13,856;2,2541;65,6844
13,857;2,244;65,6223
13,858;2,234;65,6458
13,859;2,2301;65,4876
13,86;2,2161;65,5171
13,861;2,21;65,4515
13,862;2,1952;65,4554
13,863;2,1876;65,3902
13,864;2,175;65,34
13,865;2,1681;65,2466
13,866;2,1575;65,2078
13,867;2,1494;65,2179
13,868;2,1378;65,1512
13,869;2,1273;65,0949
13,87;2,116;65,0905
13,871;2,1061;65,089
13,872;2,0978;65,022
13,873;2,0859;64,9816
13,874;2,0783;64,9067
13,875;2,0634;64,893
13,876;2,0552;64,8594
13,877;2,0454;64,7328
13,878;2,0359;64,7821
13,879;2,0271;64,6173
13,88;2,0184;64,6956
13,881;2,0057;64,582
13,882;1,997;64,5872
13,883;1,9879;64,4379
13,884;1,9748;64,5047
13,885;1,9646;64,3415
13,886;1,9587;64,373
13,887;1,9474;64,279
13,888;1,9389;64,2146
13,889;1,9271;64,1793
13,89;1,9185;64,1732
13,891;1,9068;64,0925
13,892;1,8971;64,1081
13,893;1,8894;63,9559
13,894;1,8796;63,9274
13,895;1,8691;63,8635
13,896;1,8592;63,7864
13,897;1,8462;63,6796
13,898;1,8345;63,7516
13,899;1,8289;63,6755
13,9;1,8161;63,5879
13,901;1,8053;63,5591
13,902;1,794;63,4937
13,903;1,7849;63,47
13,904;1,7783;63,4227
13,905;1,768;63,357
13,906;1,7574;63,2474
13,907;1,7474;63,2751
13,908;1,7356;63,1309
13,909;1,7272;63,1431
13,91;1,7184;63,0939
13,911;1,7097;63,0213
13,912;1,6974;62,9319
13,913;1,6863;62,8991
13,914;1,6784;62,8088
13,915;1,6658;62,7825
13,916;1,6589;62,7357
13,917;1,647;62,6906
13,918;1,6374;62,6135
13,919;1,6258;62,5296
13,92;1,6183;62,5274
13,921;1,6055;62,4301
13,922;1,5996;62,4127
13,923;1,5884;62,2636
13,924;1,5762;62,2636
13,925;1,5688;62,1207
13,926;1,5572;62,0935
13,927;1,5463;61,9832
13,928;1,5391;61,9431
13,929;1,527;61,8004
13,93;1,5173;61,8297
13,931;1,5069;61,7092
13,932;1,4944;61,6837
13,933;1,4868;61,6136
13,934;1,4766;61,4814
13,935;1,4679;61,4711
13,936;1,4576;61,4232
13,937;1,4478;61,3232
13,938;1,4363;61,3081
13,939;1,4289;61,1997
13,94;1,4191;61,1026
13,941;1,4069;61,0607
13,942;1,3972;60,92
13,943;1,386;60,9277
13,944;1,3796;60,8196
13,945;1,3679;60,6451
13,946;1,3594;60,5884
13,947;1,3484;60,6004
13,948;1,3367;60,4088
13,949;1,3256;60,3625
13,95;1,3196;60,2238
13,951;1,3074;60,2154
13,952;1,295;60,0289
13,953;1,2866;60,0221
13,954;1,2769;59,9337
13,955;1,267;59,8426
13,956;1,259;59,7578
13,957;1,2464;59,6299
13,958;1,2387;59,6524
13,959;1,2288;59,5032
13,96;1,2178;59,4751
13,961;1,2096;59,3576
13,962;1,1966;59,2821
13,963;1,1879;59,1217
13,964;1,177;59,0703
13,965;1,1694;58,9674
13,966;1,1579;58,8311
13,967;1,1497;58,7567
13,968;1,1381;58,6513
13,969;1,1285;58,5598
13,97;1,1166;58,439
13,971;1,1092;58,3045
13,972;1,0979;58,2108
13,973;1,0874;58,1549
13,974;1,0762;58,0236
13,975;1,068;58,0239
13,976;1,0575;57,8696
13,977;1,0484;57,8336
13,978;1,0394;57,7627
13,979;1,0264;57,6277
13,98;1,0186;57,5806
13,981;1,0067;57,4286
13,982;0,9951;57,3778
13,983;0,9871;57,291
13,984;0,9775;57,1821
13,985;0,9681;57,0248
13,986;0,9564;56,9357
13,987;0,9475;56,807
13,988;0,9378;56,7371
13,989;0,9304;56,6114
13,99;0,9187;56,5101
13,991;0,9086;56,4551
13,992;0,8998;56,2935
13,993;0,8886;56,2156
13,994;0,8776;56,1104
13,995;0,8683;56,0474
13,996;0,8594;55,9164
13,997;0,8475;55,8661
13,998;0,8384;55,6993
13,999;0,8273;55,698
14;0,8172;55,5587
14,001;0,8102;55,5121
14,002;0,799;55,3814
14,003;0,7881;55,2988
14,004;0,7784;55,2101
14,005;0,7697;55,0756
14,006;0,7584;54,8904
14,007;0,7462;54,8675
14,008;0,7414;54,656
14,009;0,7296;54,5616
14,01;0,7193;54,4766
14,011;0,7089;54,3669
14,012;0,6984;54,2582
14,013;0,6862;54,1813
14,014;0,6795;54,0565
14,015;0,6668;53,964
14,016;0,6571;53,9432
14,017;0,6468;53,8001
14,018;0,6364;53,7691
14,019;0,6267;53,6684
14,02;0,6171;53,4989
14,021;0,6071;53,4022
14,022;0,5971;53,3353
14,023;0,5893;53,1623
14,024;0,5803;53,1049
14,025;0,5687;52,9062
14,026;0,557;52,8735
14,027;0,5509;52,6773
14,028;0,5382;52,5951
14,029;0,5321;52,4616
14,03;0,5195;52,4615
14,031;0,5093;52,2747
14,032;0,5002;52,1739
14,033;0,4888;52,0651
14,034;0,4759;51,9658
14,035;0,4705;51,8671
14,036;0,4591;51,8334
14,037;0,45;51,6752
14,038;0,4364;51,5865
14,039;0,4303;51,4343
14,04;0,4173;51,3496
14,041;0,4072;51,2302
14,042;0,3994;51,1467
14,043;0,3864;50,9764
14,044;0,3772;50,8307
14,045;0,3677;50,7134
14,046;0,3604;50,4906
14,047;0,3486;50,4224
14,048;0,3375;50,413
14,049;0,3272;50,1622
14,05;0,3183;50,0703
14,051;0,3066;49,9544
14,052;0,2977;49,8358
14,053;0,286;49,7487
14,054;0,2791;49,6299
14,055;0,2672;49,4293
14,056;0,2569;49,3224
14,057;0,249;49,1316
14,058;0,2376;49,0412
14,059;0,227;48,7956
14,06;0,222;48,6263
14,061;0,21;48,4051
14,062;0,1986;48,2799
14,063;0,1893;47,9738
14,064;0,1769;47,7437
14,065;0,1694;47,4944
14,066;0,1569;47,3752
14,067;0,1487;47,0229
14,068;0,135;46,8218
14,069;0,1292;46,5047
14,07;0,1207;46,3108
14,071;0,1094;46,0207
14,072;0,0977;45,646
14,073;0,0879;45,4208
14,074;0,0785;45,1111
14,075;0,0668;44,8337
14,076;0,063;44,4876
14,077;0,0522;44,2282
14,078;0,0427;43,9813
14,079;0,0325;43,9123
14,08;0,0285;44,0378
14,081;0,0236;44,3287
14,082;0,0303;44,7382
14,083;0,031;44,9998
14,084;0,0363;45,2991
14,085;0,0419;45,7344
14,086;0,0486;46,2213
14,087;0,0559;46,5791
14,088;0,0641;46,948
14,089;0,0723;47,272
14,09;0,0795;47,6148
14,091;0,0916;48,0012
14,092;0,1003;48,4337
14,093;0,1136;48,7745
14,094;0,1214;49,1153
14,095;0,135;49,3566
14,096;0,1459;49,8182
14,097;0,1547;50,1636
14,098;0,166;50,6116
14,099;0,179;50,8218
14,1;0,1902;51,0503
14,101;0,2009;51,1003
14,102;0,2139;51,2867
14,103;0,2228;51,3802
14,104;0,2321;51,5558
14,105;0,2454;51,5413
14,106;0,2529;51,5747
14,107;0,2657;51,4801
14,108;0,2756;51,6489
14,109;0,2863;51,7505
14,11;0,2953;52,0988
14,111;0,3065;52,3638
14,112;0,3165;52,6958
14,113;0,3287;52,9915
14,114;0,3364;53,3669
14,115;0,3473;53,6507
14,116;0,3574;53,9107
14,117;0,3681;54,0143
14,118;0,3746;54,1369
14,119;0,3862;54,0522
14,12;0,3974;54,0422
14,121;0,4079;53,9887
14,122;0,4172;54,0711
14,123;0,4258;54,1314
14,124;0,4415;54,2198
14,125;0,4478;54,3247
14,126;0,4588;54,5582
14,127;0,4699;54,6951
14,128;0,4787;54,9649
14,129;0,49;55,271
14,13;0,4971;55,5443
14,131;0,5102;55,7901
14,132;0,5214;55,9117
14,133;0,5288;56,1633
14,134;0,5415;56,2003
14,135;0,548;56,3295
14,136;0,5597;56,313
14,137;0,57;56,4194
14,138;0,5787;56,3306
14,139;0,59;56,4033
14,14;0,6004;56,3884
14,141;0,6109;56,3947
14,142;0,6199;56,5016
14,143;0,6316;56,6926
14,144;0,6403;56,8836
14,145;0,6506;57,0619
14,146;0,6627;57,258
14,147;0,67;57,4009
14,148;0,6811;57,5924
14,149;0,6913;57,7284
14,15;0,6999;57,9611
14,151;0,7135;57,9439
14,152;0,7199;57,9805
14,153;0,7339;57,9348
14,154;0,7395;58,0322
14,155;0,7527;57,9706
14,156;0,7615;58,1428
14,157;0,7736;58,1273
14,158;0,7806;58,2587
14,159;0,7944;58,3615
14,16;0,8027;58,5254
14,161;0,8138;58,5988
14,162;0,8245;58,8458
14,163;0,8359;58,9129
14,164;0,8427;59,0816
14,165;0,8547;59,212
14,166;0,8638;59,3327
14,167;0,8753;59,423
14,168;0,8862;59,5329
14,169;0,8973;59,5062
14,17;0,9055;59,5779
14,171;0,9137;59,5684
14,172;0,9247;59,7224
14,173;0,9342;59,7421
14,174;0,9453;59,8022
14,175;0,955;59,8271
14,176;0,9673;59,9385
14,177;0,9792;60,0073
14,178;0,9867;60,1193
14,179;1,0005;60,1851
14,18;1,0084;60,3209
14,181;1,0206;60,3826
14,182;1,0284;60,4792
14,183;1,0375;60,6189
14,184;1,0475;60,7369
14,185;1,0558;60,825
14,186;1,0678;60,995
14,187;1,0774;61,0178
14,188;1,086;61,1072
14,189;1,0975;61,1584
14,19;1,1067;61,3337
14,191;1,1198;61,3457
14,192;1,1284;61,4196
14,193;1,1394;61,5226
14,194;1,149;61,5836
14,195;1,1579;61,7019
14,196;1,1679;61,8024
14,197;1,1796;61,8849
14,198;1,1901;61,9569
14,199;1,1993;62,1089
14,2;1,2085;62,0981
14,201;1,2189;62,211
14,202;1,2307;62,2514
14,203;1,2403;62,3573
14,204;1,2503;62,4288
14,205;1,2634;62,4714
14,206;1,2699;62,5404
14,207;1,2798;62,5913
14,208;1,2901;62,6122
14,209;1,3019;62,6416
14,21;1,3095;62,7655
14,211;1,3222;62,8856
14,212;1,3314;62,9398
14,213;1,3429;63,023
14,214;1,3495;63,1034
14,215;1,3629;63,1871
14,216;1,3739;63,2656
14,217;1,382;63,3056
14,218;1,3914;63,3838
14,219;1,4029;63,3485
14,22;1,4118;63,4183
14,221;1,4234;63,5067
14,222;1,4314;63,5955
14,223;1,4435;63,6714
