Time [s];Position [mm];Force [N]
2,083;4,2329;71,0295
2,084;4,2819;71,7715
2,085;4,3307;71,6033
2,086;4,3847;72,0122
2,087;4,4319;71,9862
2,088;4,4789;72,0041
2,089;4,531;71,7762
2,09;4,5819;72,0673
2,091;4,6308;72,1357
2,092;4,6818;72,0793
2,093;4,7365;72,1509
2,094;4,7904;72,7121
2,095;4,8355;72,8825
2,096;4,8879;73,0798
2,097;4,9393;73,3224
2,098;4,9891;73,3874
2,099;5,0407;73,0673
2,1;5,0893;72,829
2,101;5,1437;72,5915
2,102;5,1969;71,9541
2,103;5,2454;72,364
2,104;5,293;73,2996
2,105;5,3435;73,18
2,106;5,3954;73,4631
2,107;5,4438;72,9836
2,108;5,495;73,6028
2,109;5,5482;72,9145
2,11;5,6;73,27
2,111;5,6499;73,4135
2,112;5,7011;73,855
2,113;5,7495;73,4969
2,114;5,7994;73,5993
2,115;5,8461;73,7752
2,116;5,8978;74,1159
2,117;5,9476;74,6667
2,118;6,0026;74,5308
2,119;6,0526;74,4905
2,12;6,0995;74,5394
2,121;6,1535;74,5355
2,122;6,2025;74,4321
2,123;6,2562;74,1131
2,124;6,304;74,1367
2,125;6,3537;74,3843
2,126;6,4071;74,5713
2,127;6,4508;74,8609
2,128;6,5066;75,0299
2,129;6,5557;75,0927
2,13;6,6043;75,1834
2,131;6,6574;75,0678
2,132;6,7032;75,2941
2,133;6,7498;75,0899
2,134;6,8066;75,3231
2,135;6,8539;75,3536
2,136;6,9091;75,452
2,137;6,9578;75,6021
2,138;7,0035;75,9597
2,139;7,0608;76,2837
2,14;7,1073;76,6292
2,141;7,1596;76,7337
2,142;7,2102;76,4925
2,143;7,2628;76,4394
2,144;7,3123;76,4819
2,145;7,363;76,3395
2,146;7,4132;75,9978
2,147;7,4651;76,0448
2,148;7,5132;76,5983
2,149;7,564;77,0106
2,15;7,6136;76,9747
2,151;7,6642;77,2235
2,152;7,7129;77,1548
2,153;7,7647;77,1394
2,154;7,8125;77,1645
2,155;7,8655;77,1972
2,156;7,9161;77,4359
2,157;7,969;77,5456
2,158;8,0186;77,5565
2,159;8,0666;77,6041
2,16;8,1169;77,8787
2,161;8,17;78,2365
2,162;8,2193;78,388
2,163;8,2676;78,3875
2,164;8,3227;78,4186
2,165;8,3742;78,4353
2,166;8,4222;78,3389
2,167;8,4745;78,073
2,168;8,5267;77,9663
2,169;8,5751;78,0135
2,17;8,6266;78,2803
2,171;8,6763;78,4346
2,172;8,7239;78,8314
2,173;8,7742;79,0215
2,174;8,8273;78,7902
2,175;8,8769;78,8158
2,176;8,9287;78,9787
2,177;8,9754;79,1371
2,178;9,0272;79,1144
2,179;9,0769;79,2329
2,18;9,1326;79,3875
2,181;9,1786;79,4532
2,182;9,225;79,4928
2,183;9,2794;79,7173
2,184;9,3294;80,0264
2,185;9,383;80,2191
2,186;9,4333;80,0802
2,187;9,4847;79,9516
2,188;9,5349;79,9799
2,189;9,5857;79,7912
2,19;9,6345;79,6981
2,191;9,6821;79,6065
2,192;9,7333;79,63
2,193;9,7869;80,0173
2,194;9,8371;80,3356
2,195;9,886;80,5374
2,196;9,9362;80,4907
2,197;9,9884;80,4533
2,198;10,0363;80,5925
2,199;10,0869;80,6477
2,2;10,1363;80,6985
2,201;10,1895;80,7325
2,202;10,2411;80,8651
2,203;10,2889;81,057
2,204;10,3355;81,0158
2,205;10,3936;81,1677
2,206;10,4433;81,3364
2,207;10,4912;81,6951
2,208;10,5447;81,8838
2,209;10,5938;81,704
2,21;10,6439;81,5835
2,211;10,6945;81,5641
2,212;10,7452;81,4842
2,213;10,7914;81,4393
2,214;10,847;81,3833
2,215;10,8974;81,2922
2,216;10,9503;81,664
2,217;10,9968;82,0869
2,218;11,0464;82,2742
2,219;11,1007;82,1753
2,22;11,1488;82,1947
2,221;11,1977;82,1896
2,222;11,2484;82,4625
2,223;11,2982;82,4851
2,224;11,3495;82,5562
2,225;11,4038;82,6744
2,226;11,4547;82,7962
2,227;11,4992;82,8652
2,228;11,553;83,025
2,229;11,6044;83,1428
2,23;11,6537;83,5443
2,231;11,7042;83,6388
2,232;11,7551;83,4814
2,233;11,8082;83,4239
2,234;11,8599;83,2723
2,235;11,9073;83,184
2,236;11,9551;83,2105
2,237;12,0073;83,2459
2,238;12,0624;83,3206
2,239;12,1096;83,6245
2,24;12,1581;83,8521
2,241;12,2103;84,0616
2,242;12,262;84,1619
2,243;12,3138;84,0042
2,244;12,3616;84,137
2,245;12,4107;84,402
2,246;12,4629;84,3916
2,247;12,5095;84,4536
2,248;12,5617;84,6119
2,249;12,6118;84,6927
2,25;12,6628;84,8408
2,251;12,7137;84,9527
2,252;12,7658;85,121
2,253;12,8143;85,4278
2,254;12,8663;85,4114
2,255;12,9163;85,4344
2,256;12,963;85,2826
2,257;13,0179;85,1836
2,258;13,0727;85,1414
2,259;13,118;85,0517
2,26;13,1701;85,2011
2,261;13,2193;85,255
2,262;13,2644;85,5119
2,263;13,3168;85,9045
2,264;13,3659;86,0591
2,265;13,4173;86,0171
2,266;13,4674;85,9339
2,267;13,5186;85,9927
2,268;13,5695;86,1132
2,269;13,6208;86,279
2,27;13,6728;86,3611
2,271;13,7194;86,3389
2,272;13,7733;86,5186
2,273;13,822;86,6121
2,274;13,8731;86,7561
2,275;13,9267;86,9387
2,276;13,9723;87,1384
2,277;14,0187;87,2867
2,278;14,0771;87,0997
2,279;14,1254;86,8584
2,28;14,1751;86,988
2,281;14,2259;86,8558
2,282;14,278;86,7629
2,283;14,3255;86,9559
2,284;14,3769;87,0361
2,285;14,4265;87,1937
2,286;14,4791;87,4739
2,287;14,5257;87,6863
2,288;14,5773;87,7808
2,289;14,6273;87,6496
2,29;14,6769;87,6304
2,291;14,7273;87,8205
2,292;14,7822;87,9723
2,293;14,8286;88,0193
2,294;14,8805;88,1195
2,295;14,9297;88,1282
2,296;14,982;88,2282
2,297;15,036;88,4521
2,298;15,0832;88,7121
2,299;15,1375;88,7169
2,3;15,1837;88,8491
2,301;15,2342;88,8156
2,302;15,2846;88,6672
2,303;15,338;88,5073
2,304;15,3841;88,4761
2,305;15,4371;88,6034
2,306;15,4868;88,684
2,307;15,5378;88,733
2,308;15,5884;88,9649
2,309;15,634;89,3147
2,31;15,6847;89,4233
2,311;15,74;89,3518
2,312;15,7851;89,4238
2,313;15,8362;89,4446
2,314;15,8868;89,5056
2,315;15,9403;89,6763
2,316;15,9919;89,7517
2,317;16,0392;89,8759
2,318;16,0916;89,8697
2,319;16,141;89,9739
2,32;16,1893;90,2458
2,321;16,2438;90,4444
2,322;16,2946;90,5727
2,323;16,344;90,5983
2,324;16,3955;90,5534
2,325;16,442;90,4548
2,326;16,4945;90,3856
2,327;16,5401;90,2623
2,328;16,5916;90,2933
2,329;16,6453;90,6106
2,33;16,6975;90,6781
2,331;16,7471;90,7898
2,332;16,795;91,0105
2,333;16,8496;91,2635
2,334;16,9008;91,3448
2,335;16,949;91,2302
2,336;16,9999;91,2092
2,337;17,0463;91,343
2,338;17,1004;91,6238
2,339;17,1483;91,7149
2,34;17,2006;91,7162
2,341;17,2528;91,7656
2,342;17,2985;91,8601
2,343;17,3515;92,1552
2,344;17,4075;92,3077
2,345;17,4552;92,4993
2,346;17,508;92,4314
2,347;17,554;92,3843
2,348;17,6078;92,3145
2,349;17,6568;92,194
2,35;17,7095;92,2084
2,351;17,7525;92,2619
2,352;17,8048;92,4096
2,353;17,8563;92,5339
2,354;17,9059;92,7349
2,355;17,9577;92,9286
2,356;18,0035;93,1104
2,357;18,0559;93,1345
2,358;18,1043;93,1649
2,359;18,1572;93,1147
2,36;18,2085;93,1935
2,361;18,2571;93,3148
2,362;18,3093;93,5584
2,363;18,3608;93,5469
2,364;18,4123;93,583
2,365;18,4667;93,6508
2,366;18,5146;93,8245
2,367;18,5614;94,0832
2,368;18,62;94,1789
2,369;18,6603;94,2822
2,37;18,7129;94,2048
2,371;18,7645;94,0778
2,372;18,8154;93,9078
2,373;18,8605;93,9862
2,374;18,9144;94,1437
2,375;18,9672;94,0586
2,376;19,0144;94,2476
2,377;19,0643;94,4349
2,378;19,1117;94,6413
2,379;19,1647;94,7447
2,38;19,2161;94,8055
2,381;19,2676;94,7956
2,382;19,3208;94,7784
2,383;19,3696;94,8888
2,384;19,4202;95,0692
2,385;19,47;95,2142
2,386;19,5171;95,3244
2,387;19,5676;95,2674
2,388;19,6202;95,4384
2,389;19,6717;95,5883
2,39;19,7233;95,7568
2,391;19,7706;95,9562
2,392;19,8247;96,0075
2,393;19,872;95,8099
2,394;19,9225;95,8089
2,395;19,9719;95,7007
2,396;20,0286;95,5789
2,397;20,0715;95,7783
2,398;20,1235;95,9018
2,399;20,1771;95,9421
2,4;20,2253;96,2185
2,401;20,2758;96,3956
2,402;20,3276;96,4457
2,403;20,3746;96,5225
2,404;20,4275;96,5364
2,405;20,4755;96,4981
2,406;20,5296;96,5991
2,407;20,5751;96,8051
2,408;20,6278;96,9369
2,409;20,6793;97,067
2,41;20,7306;97,0541
2,411;20,7779;97,042
2,412;20,8317;97,2713
2,413;20,8772;97,5453
2,414;20,9317;97,6585
2,415;20,9798;97,7194
2,416;21,0303;97,6728
2,417;21,0797;97,4981
2,418;21,1298;97,4834
2,419;21,1804;97,428
2,42;21,2279;97,5007
2,421;21,2814;97,7441
2,422;21,3317;97,7654
2,423;21,3802;97,9395
2,424;21,4321;98,1381
2,425;21,4804;98,2726
2,426;21,5328;98,3707
2,427;21,5882;98,4313
2,428;21,6367;98,2844
2,429;21,6846;98,3946
2,43;21,7364;98,5999
2,431;21,7871;98,6617
2,432;21,8342;98,9332
2,433;21,8866;99,0217
2,434;21,9376;98,8839
2,435;21,989;99,1226
2,436;22,0423;99,2653
2,437;22,0883;99,4432
2,438;22,1347;99,6488
2,439;22,1905;99,498
2,44;22,2349;99,2562
2,441;22,2916;99,2728
2,442;22,338;99,2458
2,443;22,3876;99,3838
2,444;22,438;99,5706
2,445;22,4902;99,5965
2,446;22,5383;99,8117
2,447;22,5885;100,013
2,448;22,6404;100,056
2,449;22,6879;100,199
2,45;22,7408;100,232
2,451;22,7914;100,093
2,452;22,8447;100,257
2,453;22,8921;100,331
2,454;22,9436;100,46
2,455;22,9932;100,686
2,456;23,0446;100,726
2,457;23,0946;100,692
2,458;23,1441;100,88
2,459;23,1951;101,121
2,46;23,2449;101,11
2,461;23,2983;101,366
2,462;23,3451;101,227
2,463;23,3949;101,134
2,464;23,4472;101,109
2,465;23,4992;100,998
2,466;23,5498;101,081
2,467;23,5974;101,255
2,468;23,6456;101,39
2,469;23,6949;101,51
2,47;23,7462;101,624
2,471;23,7985;101,782
2,472;23,8522;101,921
2,473;23,9034;101,961
2,474;23,9499;101,852
2,475;24,0014;101,871
2,476;24,0473;102,083
2,477;24,101;102,24
2,478;24,1501;102,456
2,479;24,2047;102,421
2,48;24,2516;102,401
2,481;24,3012;102,536
2,482;24,3522;102,692
2,483;24,4038;102,944
2,484;24,4545;102,935
2,485;24,5054;102,87
2,486;24,559;102,87
2,487;24,6068;102,855
2,488;24,6574;102,708
2,489;24,7052;102,772
2,49;24,7548;102,943
2,491;24,8068;103,107
2,492;24,8571;103,241
2,493;24,9078;103,382
2,494;24,9591;103,43
2,495;25,01;103,582
2,496;25,0532;103,675
2,497;25,1079;103,695
2,498;25,1576;103,698
2,499;25,2111;103,696
2,5;25,2592;103,852
2,501;25,3077;104,091
2,502;25,3592;104,236
2,503;25,4089;104,185
2,504;25,46;104,206
2,505;25,5086;104,34
2,506;25,5609;104,59
2,507;25,6159;104,752
2,508;25,6611;104,745
2,509;25,7146;104,665
2,51;25,7635;104,532
2,511;25,8163;104,525
2,512;25,8662;104,61
2,513;25,9099;104,706
2,514;25,9663;104,766
2,515;26,0134;105,062
2,516;26,0638;105,049
2,517;26,1146;105,249
2,518;26,1661;105,353
2,519;26,2172;105,363
2,52;26,2645;105,446
2,521;26,317;105,474
2,522;26,3652;105,52
2,523;26,4135;105,579
2,524;26,467;105,742
2,525;26,5201;105,903
2,526;26,5693;106,005
2,527;26,6198;106,128
2,528;26,6691;106,137
2,529;26,7206;106,294
2,53;26,7713;106,532
2,531;26,8179;106,632
2,532;26,8686;106,415
2,533;26,9223;106,427
2,534;26,9717;106,321
2,535;27,02;106,357
2,536;27,0736;106,45
2,537;27,1215;106,597
2,538;27,1727;106,715
2,539;27,222;106,913
2,54;27,2717;106,984
2,541;27,3249;107,048
2,542;27,3742;107,255
2,543;27,4244;107,268
2,544;27,4776;107,317
2,545;27,5226;107,334
2,546;27,5757;107,418
2,547;27,6254;107,452
2,548;27,6755;107,628
2,549;27,7261;107,8
2,55;27,7772;107,83
2,551;27,8267;107,861
2,552;27,8771;107,979
2,553;27,9307;108,17
2,554;27,9775;108,189
2,555;28,0271;108,327
2,556;28,0783;108,174
2,557;28,1285;108,083
2,558;28,1787;108,028
2,559;28,2307;108,161
2,56;28,278;108,296
2,561;28,3325;108,426
2,562;28,3815;108,486
2,563;28,4311;108,613
2,564;28,4846;108,802
2,565;28,5314;108,884
2,566;28,5822;108,945
2,567;28,6322;108,967
2,568;28,6822;109,026
2,569;28,7306;109,12
2,57;28,7835;109,142
2,571;28,8363;109,287
2,572;28,8847;109,464
2,573;28,9357;109,591
2,574;28,9842;109,513
2,575;29,0343;109,711
2,576;29,0811;109,777
2,577;29,1353;109,918
2,578;29,1833;110,057
2,579;29,235;109,943
2,58;29,2867;109,764
2,581;29,335;109,831
2,582;29,382;109,812
2,583;29,4382;109,937
2,584;29,4831;110,079
2,585;29,536;110,232
2,586;29,5894;110,343
2,587;29,6393;110,532
2,588;29,6926;110,553
2,589;29,7404;110,665
2,59;29,7913;110,643
2,591;29,8406;110,757
2,592;29,8903;110,834
2,593;29,946;110,942
2,594;29,9932;111,018
2,595;30,0409;111,143
2,596;30,0932;111,209
2,597;30,1413;111,364
2,598;30,1938;111,431
2,599;30,2441;111,497
2,6;30,2943;111,536
2,601;30,3441;111,73
2,602;30,398;111,662
2,603;30,4457;111,72
2,604;30,4959;111,635
2,605;30,5431;111,53
2,606;30,5946;111,624
2,607;30,6439;111,713
2,608;30,6955;111,913
2,609;30,7468;112,063
2,61;30,7958;112,136
2,611;30,846;112,199
2,612;30,8942;112,372
2,613;30,9479;112,507
2,614;30,9937;112,521
2,615;31,0469;112,575
2,616;31,0974;112,653
2,617;31,148;112,725
2,618;31,1969;112,824
2,619;31,2477;112,987
2,62;31,2956;113,073
2,621;31,3487;113,141
2,622;31,3981;113,308
2,623;31,4488;113,32
2,624;31,4974;113,384
2,625;31,5507;113,464
2,626;31,6004;113,434
2,627;31,6502;113,439
2,628;31,696;113,449
2,629;31,7513;113,374
2,63;31,8008;113,4
2,631;31,852;113,609
2,632;31,9051;113,759
2,633;31,9486;113,944
2,634;32,0051;114,011
2,635;32,0545;114,053
2,636;32,1059;114,144
2,637;32,1546;114,237
2,638;32,2059;114,387
2,639;32,2554;114,3
2,64;32,3022;114,393
2,641;32,3591;114,496
2,642;32,408;114,603
2,643;32,4519;114,792
2,644;32,5079;114,894
2,645;32,5558;114,952
2,646;32,6073;115,088
2,647;32,6591;115,125
2,648;32,7078;115,202
2,649;32,7556;115,227
2,65;32,8076;115,182
2,651;32,8574;115,297
2,652;32,908;115,184
2,653;32,9577;115,158
2,654;33,0097;115,239
2,655;33,0636;115,355
2,656;33,1109;115,597
2,657;33,1621;115,686
2,658;33,2077;115,794
2,659;33,2603;115,899
2,66;33,3143;115,946
2,661;33,362;116,05
2,662;33,4089;116,123
2,663;33,4613;116,123
2,664;33,5152;116,192
2,665;33,5611;116,322
2,666;33,6104;116,42
2,667;33,6598;116,554
2,668;33,7114;116,605
2,669;33,7629;116,731
2,67;33,8119;116,824
2,671;33,8616;116,818
2,672;33,9124;116,813
2,673;33,9648;116,853
2,674;34,0175;116,886
2,675;34,0671;116,935
2,676;34,1188;116,898
2,677;34,1636;116,992
2,678;34,2192;117,065
2,679;34,2688;117,043
2,68;34,3136;117,334
2,681;34,3642;117,523
2,682;34,4183;117,589
2,683;34,4706;117,679
2,684;34,517;117,681
2,685;34,5645;117,778
2,686;34,6154;117,907
2,687;34,6694;117,928
2,688;34,7184;117,999
2,689;34,7626;118,063
2,69;34,8146;118,253
2,691;34,8666;118,316
2,692;34,9169;118,412
2,693;34,9701;118,513
2,694;35,0197;118,515
2,695;35,0655;118,601
2,696;35,1161;118,534
2,697;35,175;118,549
2,698;35,2202;118,594
2,699;35,2709;118,695
2,7;35,3223;118,696
2,701;35,3712;118,687
2,702;35,4243;118,713
2,703;35,4778;118,883
2,704;35,5207;119,061
2,705;35,5756;119,209
2,706;35,6235;119,355
2,707;35,6726;119,421
2,708;35,7265;119,539
2,709;35,7751;119,536
2,71;35,8233;119,555
2,711;35,8782;119,647
2,712;35,9252;119,7
2,713;35,9752;119,819
2,714;36,0269;119,931
2,715;36,0752;120,003
2,716;36,1261;120,049
2,717;36,1744;120,334
2,718;36,2265;120,326
2,719;36,2755;120,345
2,72;36,3304;120,345
2,721;36,3761;120,323
2,722;36,4259;120,469
2,723;36,479;120,525
2,724;36,5296;120,366
2,725;36,576;120,429
2,726;36,6309;120,638
2,727;36,6749;120,639
2,728;36,7268;120,75
2,729;36,7795;120,984
2,73;36,8303;121,046
2,731;36,8814;121,11
2,732;36,9291;121,312
2,733;36,9798;121,216
2,734;37,0327;121,212
2,735;37,0822;121,298
2,736;37,1311;121,327
2,737;37,1822;121,456
2,738;37,2316;121,63
2,739;37,2821;121,66
2,74;37,3307;121,812
2,741;37,3831;121,966
2,742;37,4342;122,049
2,743;37,486;122,071
2,744;37,5316;122,121
2,745;37,5859;122,024
2,746;37,6372;122,159
2,747;37,6821;122,164
2,748;37,7308;122,22
2,749;37,782;122,239
2,75;37,8354;122,272
2,751;37,8852;122,383
2,752;37,9325;122,488
2,753;37,9841;122,529
2,754;38,0383;122,65
2,755;38,0814;122,837
2,756;38,135;123,098
2,757;38,186;122,952
2,758;38,2408;122,911
2,759;38,2904;123,054
2,76;38,3373;123,03
2,761;38,3903;123,085
2,762;38,4366;123,254
2,763;38,4891;123,313
2,764;38,5367;123,527
2,765;38,5883;123,657
2,766;38,6378;123,737
2,767;38,687;123,774
2,768;38,7397;123,939
2,769;38,7904;123,919
2,77;38,8373;123,882
2,771;38,8886;123,925
2,772;38,9405;123,835
2,773;38,9895;123,906
2,774;39,0422;124,1
2,775;39,0965;124,004
2,776;39,1441;124,073
2,777;39,1929;124,171
2,778;39,2415;124,334
2,779;39,2932;124,449
2,78;39,3432;124,708
2,781;39,3953;124,738
2,782;39,4449;124,736
2,783;39,49653;124,836
2,784;39,54179;124,839
2,785;39,59326;124,827
2,786;39,64537;124,927
2,787;39,69081;124,965
2,788;39,74814;125,168
2,789;39,79723;125,301
2,79;39,84408;125,383
2,791;39,8951;125,51
2,792;39,94754;125,636
2,793;39,99422;125,628
2,794;40,04601;125,658
2,795;40,09563;125,657
2,796;40,14639;125,533
2,797;40,19806;125,688
2,798;40,24587;125,749
2,799;40,29364;125,703
2,8;40,34523;125,849
2,801;40,39695;125,9
2,802;40,44568;126,025
2,803;40,49601;126,216
2,804;40,55039;126,328
2,805;40,59809;126,406
2,806;40,64948;126,585
2,807;40,69448;126,624
2,808;40,7477;126,544
2,809;40,80143;126,623
2,81;40,8487;126,656
2,811;40,90047;126,706
2,812;40,95012;126,92
2,813;41,00151;126,937
2,814;41,0536;127,029
2,815;41,10044;127,364
2,816;41,15416;127,321
2,817;41,19936;127,282
2,818;41,25135;127,458
2,819;41,30108;127,496
2,82;41,35162;127,459
2,821;41,40435;127,465
2,822;41,45403;127,458
2,823;41,50581;127,394
2,824;41,55419;127,623
2,825;41,60404;127,748
2,826;41,6527;127,67
2,827;41,70383;127,783
2,828;41,75335;127,914
2,829;41,80361;128,111
2,83;41,85128;128,361
2,831;41,90183;128,296
2,832;41,95497;128,293
2,833;42,00549;128,392
2,834;42,0563;128,412
2,835;42,10485;128,396
2,836;42,15993;128,509
2,837;42,20817;128,534
2,838;42,26061;128,725
2,839;42,30562;128,967
2,84;42,35939;128,998
2,841;42,41092;128,996
2,842;42,4599;129,12
2,843;42,51034;129,206
2,844;42,55692;129,234
2,845;42,61114;129,261
2,846;42,6618;129,178
2,847;42,70842;129,141
2,848;42,75811;129,418
2,849;42,80885;129,422
2,85;42,85917;129,373
2,851;42,90729;129,516
2,852;42,96086;129,55
2,853;43,00961;129,775
2,854;43,0656;129,934
2,855;43,11258;129,858
2,856;43,15945;130,091
2,857;43,21498;130,159
2,858;43,26393;130,071
2,859;43,31185;130,156
2,86;43,36561;130,225
2,861;43,41117;130,252
2,862;43,46341;130,408
2,863;43,51448;130,595
2,864;43,56525;130,598
2,865;43,61307;130,676
2,866;43,66448;130,961
2,867;43,71477;130,907
2,868;43,76149;130,947
2,869;43,81637;131,102
2,87;43,86604;130,889
2,871;43,9185;130,97
2,872;43,96318;131,152
2,873;44,01135;131,055
2,874;44,06463;131,193
2,875;44,11696;131,176
2,876;44,1713;131,195
2,877;44,21502;131,394
2,878;44,26747;131,597
2,879;44,31561;131,56
2,88;44,36921;131,72
2,881;44,4175;131,971
2,882;44,46752;131,839
2,883;44,51487;131,868
2,884;44,57017;131,958
2,885;44,61443;131,973
2,886;44,66647;132,128
2,887;44,72048;132,209
2,888;44,76881;132,269
2,889;44,81918;132,404
2,89;44,87091;132,553
2,891;44,92337;132,611
2,892;44,96881;132,781
2,893;45,01954;132,776
2,894;45,07258;132,64
2,895;45,11948;132,798
2,896;45,16698;132,865
2,897;45,2226;132,743
2,898;45,26826;132,896
2,899;45,32043;132,911
2,9;45,37187;132,946
2,901;45,4227;133,057
2,902;45,47354;133,234
2,903;45,51937;133,276
2,904;45,57524;133,461
2,905;45,62157;133,6
2,906;45,67423;133,562
2,907;45,72489;133,704
2,908;45,7714;133,72
2,909;45,82403;133,587
2,91;45,87666;133,783
2,911;45,92209;133,919
2,912;45,96937;133,942
2,913;46,02305;134,091
2,914;46,07339;134,156
2,915;46,12681;134,23
2,916;46,17252;134,425
2,917;46,22173;134,47
2,918;46,27628;134,387
2,919;46,3198;134,482
2,92;46,37576;134,616
2,921;46,42644;134,45
2,922;46,46965;134,603
2,923;46,52552;134,613
2,924;46,57704;134,591
2,925;46,62369;134,873
2,926;46,6802;134,856
2,927;46,72415;134,898
2,928;46,77807;135,086
2,929;46,82873;135,178
2,93;46,87964;135,337
2,931;46,92777;135,451
2,932;46,97977;135,436
2,933;47,03036;135,337
2,934;47,07528;135,476
2,935;47,12894;135,629
2,936;47,1792;135,58
2,937;47,22822;135,723
2,938;47,28324;135,821
2,939;47,33025;135,931
2,94;47,38056;136,153
2,941;47,43008;136,155
2,942;47,483;136,156
2,943;47,53117;136,286
2,944;47,57814;136,234
2,945;47,63179;136,218
2,946;47,68289;136,317
2,947;47,73289;136,284
2,948;47,78025;136,32
2,949;47,83137;136,44
2,95;47,88237;136,471
2,951;47,93028;136,644
2,952;47,98283;136,759
2,953;48,02902;136,812
2,954;48,08585;136,924
2,955;48,13193;137,086
2,956;48,18462;137,105
2,957;48,23139;137,092
2,958;48,28672;137,232
2,959;48,33708;137,173
2,96;48,38253;137,297
2,961;48,43135;137,422
2,962;48,48149;137,459
2,963;48,534647;137,603
2,964;48,588645;137,726
2,965;48,634586;137,833
2,966;48,683774;137,863
2,967;48,737181;137,995
2,968;48,78606;138,023
2,969;48,836356;137,996
2,97;48,886365;138,034
2,971;48,938677;137,992
2,972;48,989072;138,115
2,973;49,041638;138,191
2,974;49,088112;138,137
2,975;49,141966;138,22
2,976;49,191712;138,383
2,977;49,238119;138,461
2,978;49,291196;138,571
2,979;49,341849;138,726
2,98;49,389369;138,791
2,981;49,4379571;138,889
2,982;49,49041216;139,01
2,983;49,540632;138,877
2,984;49,5918086;138,92
2,985;49,636485;139,102
2,986;49,687599;139,139
2,987;49,739974;139,253
2,988;49,787985;139,39
2,989;49,840467;139,416
2,99;49,892037;139,618
2,991;49,944832;139,729
2,992;49,991011;139,74
2,993;50,042947;139,725
2,994;50,088482;139,794
2,995;50,141483;139,817
2,996;50,187465;139,776
2,997;50,232687;139,618
2,998;50,265177;139,355
2,999;50,288405;139,572
3;50,300555;139,824
3,001;50,299581;139,575
3,002;50,284543;139,762
3,003;50,266277;140,16
3,004;50,231167;140,13
3,005;50,190442;140,17
3,006;50,148161;140,356
3,007;50,101035;140,51
3,008;50,048517;140,446
3,009;49,998199;140,473
3,01;49,941336;140,209
3,011;49,884241;140,047
3,012;49,825545;139,669
3,013;49,763756;139,609
3,014;49,709039;139,389
3,015;49,652471;139,077
3,016;49,596395;138,884
3,017;49,5363316;138,951
3,018;49,48683588;138,76
3,019;49,4322663;138,563
3,02;49,380531;138,398
3,021;49,326078;138,471
3,022;49,272742;138,393
3,023;49,222893;138,403
3,024;49,169012;138,382
3,025;49,116231;138,239
3,026;49,067848;138,333
3,027;49,022706;138,393
3,028;48,968459;138,421
3,029;48,916759;138,622
3,03;48,868251;138,555
3,031;48,816302;138,554
3,032;48,765612;138,749
3,033;48,715053;138,792
3,034;48,665771;138,654
3,035;48,616692;138,359
3,036;48,566878;138,18
3,037;48,51808;137,942
3,038;48,46377;137,649
3,039;48,41381;137,378
3,04;48,36519;137,166
3,041;48,31198;137,085
3,042;48,26206;136,944
3,043;48,21219;136,699
3,044;48,15939;136,531
3,045;48,11162;136,454
3,046;48,05806;136,388
3,047;48,00599;136,48
3,048;47,95425;136,371
3,049;47,9078;136,203
3,05;47,85426;136,219
3,051;47,80515;136,315
3,052;47,75593;136,297
3,053;47,70356;136,445
3,054;47,65448;136,412
3,055;47,60591;136,38
3,056;47,55094;136,636
3,057;47,50416;136,693
3,058;47,45344;136,522
3,059;47,40285;136,484
3,06;47,35298;136,343
3,061;47,30004;136,19
3,062;47,25223;135,81
3,063;47,1991;135,567
3,064;47,14811;135,269
3,065;47,09831;135,191
3,066;47,0488;135,003
3,067;46,99825;134,854
3,068;46,94878;134,711
3,069;46,89832;134,529
3,07;46,84451;134,474
3,071;46,79408;134,544
3,072;46,74381;134,394
3,073;46,69631;134,348
3,074;46,64287;134,362
3,075;46,59401;134,215
3,076;46,5411;134,351
3,077;46,49024;134,407
3,078;46,44272;134,391
3,079;46,3906;134,496
3,08;46,34467;134,602
3,081;46,2908;134,716
3,082;46,24052;134,774
3,083;46,19228;134,741
3,084;46,13715;134,702
3,085;46,08644;134,568
3,086;46,03893;134,362
3,087;45,98445;134,171
3,088;45,93392;133,772
3,089;45,88314;133,64
3,09;45,8355;133,47
3,091;45,78242;133,442
3,092;45,73005;133,322
3,093;45,68362;133,097
3,094;45,63518;132,95
3,095;45,58735;132,956
3,096;45,53656;132,813
3,097;45,47973;132,952
3,098;45,43207;132,856
3,099;45,382;132,752
3,1;45,32969;132,792
3,101;45,27969;132,873
3,102;45,22966;132,8
3,103;45,17621;132,994
3,104;45,13199;133,107
3,105;45,08005;133,135
3,106;45,02827;133,182
3,107;44,97508;133,301
3,108;44,92695;133,179
3,109;44,87348;133,191
3,11;44,82597;133,066
3,111;44,77356;132,911
3,112;44,72338;132,605
3,113;44,67271;132,251
3,114;44,62058;132,021
3,115;44,57416;132,004
3,116;44,52185;131,915
3,117;44,47149;131,598
3,118;44,41986;131,544
3,119;44,36915;131,43
3,12;44,3169;131,325
3,121;44,26842;131,327
3,122;44,21779;131,236
3,123;44,16883;131,177
3,124;44,12128;131,164
3,125;44,06867;131,168
3,126;44,01899;131,18
3,127;43,96738;131,17
3,128;43,91384;131,128
3,129;43,86498;131,357
3,13;43,81463;131,471
3,131;43,76279;131,464
3,132;43,71318;131,451
3,133;43,66298;131,477
3,134;43,6085;131,408
3,135;43,56442;131,225
3,136;43,51086;130,962
