Time [s];Position [mm];Force [N]
2,028;49,538169;139,222
2,029;49,510515;139,277
2,03;49,488485;139,353
2,031;49,4615469;139,296
2,032;49,4385693;139,403
2,033;49,4143132;139,435
2,034;49,38515763;139,308
2,035;49,3615452;139,231
2,036;49,3324701;139,114
2,037;49,3113566;138,897
2,038;49,2848743;138,784
2,039;49,257507;138,653
2,04;49,233935;138,528
2,041;49,211091;138,511
2,042;49,182137;138,415
2,043;49,154962;138,412
2,044;49,136709;138,357
2,045;49,109802;138,258
2,046;49,082305;138,297
2,047;49,058478;138,285
2,048;49,033198;138,226
2,049;49,006765;138,234
2,05;48,982048;138,144
2,051;48,957605;138,199
2,052;48,932741;138,304
2,053;48,904582;138,209
2,054;48,878524;138,179
2,055;48,85358;138,223
2,056;48,831067;138,291
2,057;48,799766;138,308
2,058;48,779242;138,283
2,059;48,751034;138,292
2,06;48,728061;138,119
2,061;48,700121;138,053
2,062;48,679692;137,881
2,063;48,65131;137,751
2,064;48,626155;137,646
2,065;48,601273;137,513
2,066;48,577214;137,492
2,067;48,55395;137,373
2,068;48,529073;137,365
2,069;48,499939;137,339
2,07;48,47795;137,324
2,071;48,44887;137,304
2,072;48,424189;137,304
2,073;48,401408;137,244
2,074;48,3725;137,231
2,075;48,34818;137,305
2,076;48,31932;137,268
2,077;48,29789;137,233
2,078;48,27068;137,271
2,079;48,2498;137,236
2,08;48,22166;137,282
2,081;48,19879;137,375
2,082;48,1722;137,398
2,083;48,14785;137,406
2,084;48,1198;137,416
2,085;48,0997;137,355
2,086;48,06857;137,181
2,087;48,04249;137,065
2,088;48,01805;136,98
2,089;47,99154;136,814
2,09;47,97122;136,713
2,091;47,94281;136,695
2,092;47,91992;136,606
2,093;47,88948;136,613
2,094;47,86807;136,498
2,095;47,84111;136,549
2,096;47,81628;136,533
2,097;47,79159;136,488
2,098;47,76695;136,492
2,099;47,74024;136,486
2,1;47,71644;136,49
2,101;47,68694;136,49
2,102;47,66564;136,504
2,103;47,63725;136,543
2,104;47,61218;136,56
2,105;47,5885;136,561
2,106;47,56262;136,533
2,107;47,53613;136,61
2,108;47,51137;136,705
2,109;47,48699;136,605
2,11;47,46202;136,561
2,111;47,4348;136,488
2,112;47,41149;136,316
2,113;47,38077;136,24
2,114;47,35845;136,063
2,115;47,32953;135,926
2,116;47,30831;135,96
2,117;47,28366;135,865
2,118;47,25996;135,805
2,119;47,23334;135,758
2,12;47,20997;135,669
2,121;47,18089;135,724
2,122;47,15901;135,767
2,123;47,13435;135,65
2,124;47,10708;135,627
2,125;47,08097;135,653
2,126;47,05474;135,581
2,127;47,03174;135,691
2,128;47,00821;135,677
2,129;46,98188;135,632
2,13;46,95711;135,621
2,131;46,93056;135,695
2,132;46,90392;135,715
2,133;46,87894;135,712
2,134;46,85688;135,676
2,135;46,82908;135,55
2,136;46,80148;135,52
2,137;46,78122;135,409
2,138;46,75337;135,178
2,139;46,72853;135,135
2,14;46,70037;135,004
2,141;46,67488;134,879
2,142;46,65161;134,95
2,143;46,62569;134,837
2,144;46,59993;134,732
2,145;46,57513;134,819
2,146;46,55138;134,661
2,147;46,52493;134,625
2,148;46,50031;134,709
2,149;46,47371;134,658
2,15;46,44925;134,614
2,151;46,42596;134,627
2,152;46,39766;134,568
2,153;46,37384;134,658
2,154;46,35059;134,712
2,155;46,32493;134,665
2,156;46,29831;134,694
2,157;46,2735;134,739
2,158;46,24763;134,638
2,159;46,22132;134,68
2,16;46,19637;134,695
2,161;46,1723;134,56
2,162;46,14492;134,364
2,163;46,11969;134,27
2,164;46,09901;134,073
2,165;46,07145;134,042
2,166;46,0446;134,007
2,167;46,02223;133,927
2,168;45,99748;133,876
2,169;45,96942;133,83
2,17;45,94397;133,818
2,171;45,91977;133,802
2,172;45,89343;133,776
2,173;45,86611;133,761
2,174;45,8469;133,832
2,175;45,81763;133,792
2,176;45,7918;133,687
2,177;45,76741;133,735
2,178;45,74047;133,872
2,179;45,71597;133,785
2,18;45,68863;133,886
2,181;45,66267;133,828
2,182;45,63771;133,873
2,183;45,61386;133,896
2,184;45,58921;133,878
2,185;45,56786;133,796
2,186;45,53836;133,685
2,187;45,51479;133,531
2,188;45,48921;133,44
2,189;45,46519;133,35
2,19;45,43804;133,247
2,191;45,41686;133,167
2,192;45,38788;133,142
2,193;45,36314;133,123
2,194;45,33914;133,085
2,195;45,31024;133,01
2,196;45,28676;132,968
2,197;45,26305;133,033
2,198;45,23786;133,014
2,199;45,21176;133,004
2,2;45,18706;132,921
2,201;45,16126;132,856
2,202;45,1332;132,956
2,203;45,10978;132,998
2,204;45,08285;133,046
2,205;45,05618;133,078
2,206;45,03319;133,051
2,207;45,00775;133,06
2,208;44,98102;133,089
2,209;44,95775;133,027
2,21;44,92641;132,896
2,211;44,90632;132,85
2,212;44,8814;132,743
2,213;44,85374;132,6
2,214;44,831;132,486
2,215;44,80427;132,272
2,216;44,77935;132,298
2,217;44,75543;132,317
2,218;44,73177;132,195
2,219;44,7061;132,211
2,22;44,67874;132,131
2,221;44,65641;132,056
2,222;44,62682;132,123
2,223;44,60167;132,092
2,224;44,57713;131,981
2,225;44,55035;132,007
2,226;44,52797;132,04
2,227;44,49895;132,036
2,228;44,48003;132,086
2,229;44,45368;132,067
2,23;44,42804;132,057
2,231;44,39782;132,135
2,232;44,37647;132,109
2,233;44,3497;132,069
2,234;44,32662;132,032
2,235;44,29723;131,933
2,236;44,27559;131,855
2,237;44,25086;131,777
2,238;44,22497;131,583
2,239;44,19835;131,462
2,24;44,1731;131,472
2,241;44,14807;131,27
2,242;44,12378;131,323
2,243;44,10116;131,295
2,244;44,07237;131,179
2,245;44,04847;131,199
2,246;44,02458;131,139
2,247;43,99947;131,13
2,248;43,97172;131,173
2,249;43,94656;131,126
2,25;43,92222;131,051
2,251;43,89621;131,087
2,252;43,86937;131,135
2,253;43,84721;131,068
2,254;43,81762;131,211
2,255;43,79544;131,15
2,256;43,76753;131,062
2,257;43,74348;131,193
2,258;43,71729;131,18
2,259;43,69439;131,105
2,26;43,66561;131,023
2,261;43,64321;130,902
2,262;43,61621;130,758
2,263;43,59229;130,713
2,264;43,56635;130,532
2,265;43,5379;130,425
2,266;43,51508;130,481
2,267;43,49153;130,389
2,268;43,46238;130,34
2,269;43,44417;130,4
2,27;43,41843;130,297
2,271;43,38947;130,312
2,272;43,365;130,314
2,273;43,33822;130,156
2,274;43,314;130,218
2,275;43,28789;130,311
2,276;43,2629;130,243
2,277;43,23828;130,231
2,278;43,21423;130,273
2,279;43,18734;130,313
2,28;43,16262;130,304
2,281;43,14151;130,332
2,282;43,11454;130,353
2,283;43,08539;130,375
2,284;43,06389;130,251
2,285;43,03877;130,092
2,286;43,0114;130,081
2,287;42,98609;130,044
2,288;42,95653;129,829
2,289;42,93504;129,735
2,29;42,91091;129,622
2,291;42,88739;129,585
2,292;42,86097;129,579
2,293;42,8343;129,514
2,294;42,80879;129,516
2,295;42,78594;129,376
2,296;42,76039;129,401
2,297;42,73374;129,418
2,298;42,71066;129,412
2,299;42,68097;129,433
2,3;42,66034;129,422
2,301;42,63311;129,371
2,302;42,60843;129,417
2,303;42,58307;129,484
2,304;42,55244;129,466
2,305;42,53047;129,457
2,306;42,50693;129,497
2,307;42,48018;129,452
2,308;42,45554;129,52
2,309;42,4265;129,364
2,31;42,40813;129,243
2,311;42,37807;129,21
2,312;42,35637;129,059
2,313;42,32803;128,884
2,314;42,30618;128,842
2,315;42,27858;128,769
2,316;42,25239;128,7
2,317;42,2267;128,699
2,318;42,20271;128,646
2,319;42,17884;128,556
2,32;42,15001;128,595
2,321;42,12916;128,553
2,322;42,09836;128,512
2,323;42,07706;128,559
2,324;42,05221;128,545
2,325;42,02886;128,454
2,326;41,99908;128,546
2,327;41,97707;128,463
2,328;41,95194;128,564
2,329;41,9272;128,563
2,33;41,89918;128,514
2,331;41,87673;128,484
2,332;41,85317;128,508
2,333;41,8243;128,492
2,334;41,80013;128,421
2,335;41,77355;128,307
2,336;41,74975;128,151
2,337;41,72454;128,077
2,338;41,6995;127,993
2,339;41,66976;127,908
2,34;41,64728;127,776
2,341;41,62356;127,722
2,342;41,59711;127,686
2,343;41,57429;127,697
2,344;41,54599;127,671
2,345;41,51944;127,543
2,346;41,49618;127,603
2,347;41,47459;127,541
2,348;41,44283;127,566
2,349;41,41939;127,614
2,35;41,39841;127,566
2,351;41,37286;127,49
2,352;41,34398;127,639
2,353;41,32322;127,574
2,354;41,29217;127,583
2,355;41,26816;127,616
2,356;41,24474;127,587
2,357;41,21685;127,585
2,358;41,19577;127,609
2,359;41,16926;127,513
2,36;41,14577;127,292
2,361;41,11795;127,357
2,362;41,09591;127,159
2,363;41,06542;127,064
2,364;41,04382;127,014
2,365;41,01947;126,86
2,366;40,99078;126,875
2,367;40,9691;126,887
2,368;40,94221;126,757
2,369;40,9184;126,743
2,37;40,88908;126,802
2,371;40,86644;126,739
2,372;40,8405;126,76
2,373;40,81641;126,766
2,374;40,79029;126,672
2,375;40,76106;126,733
2,376;40,73853;126,735
2,377;40,71253;126,701
2,378;40,68919;126,75
2,379;40,66448;126,783
2,38;40,64078;126,706
2,381;40,6133;126,739
2,382;40,58905;126,742
2,383;40,56402;126,738
2,384;40,54237;126,691
2,385;40,51493;126,594
2,386;40,48498;126,408
2,387;40,46267;126,341
2,388;40,43882;126,233
2,389;40,41282;126,08
2,39;40,38792;126,046
2,391;40,36558;126,05
2,392;40,33584;125,991
2,393;40,31145;125,966
2,394;40,28757;125,936
2,395;40,25734;125,905
2,396;40,23508;125,966
2,397;40,20642;125,91
2,398;40,18421;125,816
2,399;40,1592;125,855
2,4;40,13497;125,817
2,401;40,10698;125,842
2,402;40,08572;125,887
2,403;40,06026;125,86
2,404;40,03269;125,903
2,405;40,01089;125,876
2,406;39,98325;125,861
2,407;39,95416;125,834
2,408;39,93195;125,83
2,409;39,90628;125,667
2,41;39,88366;125,585
2,411;39,86059;125,464
2,412;39,83159;125,389
2,413;39,80777;125,264
2,414;39,78216;125,188
2,415;39,75377;125,072
2,416;39,73258;125,017
2,417;39,70222;125,047
2,418;39,67945;125,026
2,419;39,65295;125,007
2,42;39,62761;124,928
2,421;39,60255;124,963
2,422;39,57862;124,971
2,423;39,55214;124,966
2,424;39,53101;124,99
2,425;39,50384;124,865
2,426;39,47962;124,861
2,427;39,45592;124,949
2,428;39,43262;124,906
2,429;39,40433;124,993
2,43;39,3791;124,989
2,431;39,3558;124,948
2,432;39,3268;124,933
2,433;39,305;124,899
2,434;39,2797;124,769
2,435;39,2526;124,695
2,436;39,2257;124,515
2,437;39,202;124,388
2,438;39,178;124,415
2,439;39,1513;124,267
2,44;39,1268;124,165
2,441;39,0988;124,207
2,442;39,0729;124,174
2,443;39,0479;124,083
2,444;39,0245;124,192
2,445;39,0035;123,997
2,446;38,973;124,028
2,447;38,9502;124,043
2,448;38,9225;124,014
2,449;38,8968;124,005
2,45;38,8735;124,037
2,451;38,8448;124,014
2,452;38,8235;124,028
2,453;38,7991;124,13
2,454;38,7738;124,069
2,455;38,7482;124,069
2,456;38,7204;124,071
2,457;38,6951;123,991
2,458;38,6702;124,019
2,459;38,6476;123,902
2,46;38,6208;123,781
2,461;38,595;123,623
2,462;38,571;123,564
2,463;38,5454;123,465
2,464;38,5191;123,423
2,465;38,4941;123,331
2,466;38,4687;123,253
2,467;38,4441;123,289
2,468;38,4179;123,216
2,469;38,3909;123,267
2,47;38,3711;123,177
2,471;38,342;123,17
2,472;38,3172;123,158
2,473;38,2929;123,156
2,474;38,2652;123,152
2,475;38,241;123,187
2,476;38,2185;123,148
2,477;38,192;123,134
2,478;38,169;123,227
2,479;38,1412;123,278
2,48;38,1177;123,17
2,481;38,0865;123,189
2,482;38,0681;123,124
2,483;38,0386;123,084
2,484;38,0157;123,067
2,485;37,9915;122,826
2,486;37,9654;122,667
2,487;37,94;122,72
2,488;37,914;122,58
2,489;37,8887;122,502
2,49;37,865;122,429
2,491;37,8405;122,338
2,492;37,8129;122,407
2,493;37,7915;122,414
2,494;37,765;122,322
2,495;37,7373;122,302
2,496;37,7109;122,313
2,497;37,6874;122,313
2,498;37,6597;122,342
2,499;37,6387;122,347
2,5;37,6096;122,211
2,501;37,5878;122,282
2,502;37,5584;122,348
2,503;37,5354;122,347
2,504;37,5147;122,348
2,505;37,4873;122,277
2,506;37,4583;122,282
2,507;37,4365;122,275
2,508;37,4123;122,115
2,509;37,3831;122,045
2,51;37,3623;121,944
2,511;37,3369;121,798
2,512;37,3104;121,747
2,513;37,2862;121,651
2,514;37,2635;121,526
2,515;37,2348;121,466
2,516;37,2104;121,502
2,517;37,186;121,437
2,518;37,1597;121,457
2,519;37,1346;121,453
2,52;37,1079;121,341
2,521;37,0839;121,355
2,522;37,057;121,408
2,523;37,0316;121,335
2,524;37,0044;121,412
2,525;36,9801;121,359
2,526;36,9585;121,365
2,527;36,9303;121,489
2,528;36,906;121,348
2,529;36,8806;121,356
2,53;36,8578;121,388
2,531;36,8285;121,369
2,532;36,8045;121,221
2,533;36,7791;121,285
2,534;36,7544;121,105
2,535;36,7309;120,946
2,536;36,7037;120,891
2,537;36,68;120,749
2,538;36,6531;120,732
2,539;36,6288;120,665
2,54;36,6038;120,594
2,541;36,5819;120,597
2,542;36,5554;120,579
2,543;36,5309;120,528
2,544;36,502;120,509
2,545;36,4765;120,609
2,546;36,4535;120,455
2,547;36,4263;120,459
2,548;36,4032;120,584
2,549;36,3742;120,502
2,55;36,35;120,521
2,551;36,3259;120,502
2,552;36,2987;120,511
2,553;36,276;120,511
2,554;36,2536;120,567
2,555;36,2261;120,469
2,556;36,2022;120,478
2,557;36,178;120,378
2,558;36,1505;120,244
2,559;36,1247;120,233
2,56;36,1018;120,038
2,561;36,075;120,015
2,562;36,0491;119,957
2,563;36,0225;119,83
2,564;36,0007;119,782
2,565;35,9762;119,736
2,566;35,9506;119,723
2,567;35,9254;119,709
2,568;35,8972;119,721
2,569;35,8704;119,658
2,57;35,8477;119,619
2,571;35,8224;119,674
2,572;35,7997;119,578
2,573;35,7692;119,665
2,574;35,7468;119,669
2,575;35,7205;119,622
2,576;35,6958;119,658
2,577;35,6723;119,683
2,578;35,649;119,663
2,579;35,6198;119,648
2,58;35,5989;119,615
2,581;35,5716;119,51
2,582;35,5435;119,459
2,583;35,5229;119,435
2,584;35,492;119,33
2,585;35,4702;119,249
2,586;35,447;119,098
2,587;35,418;118,98
2,588;35,3956;118,971
2,589;35,3712;118,891
2,59;35,3417;118,829
2,591;35,3175;118,827
2,592;35,2937;118,809
2,593;35,2676;118,751
2,594;35,2438;118,759
2,595;35,2182;118,734
2,596;35,1922;118,741
2,597;35,1671;118,716
2,598;35,1424;118,735
2,599;35,1171;118,762
2,6;35,092;118,722
2,601;35,0676;118,698
2,602;35,0408;118,753
2,603;35,0201;118,764
2,604;34,9945;118,665
2,605;34,9661;118,68
2,606;34,9431;118,623
2,607;34,9143;118,58
2,608;34,8911;118,452
2,609;34,8658;118,338
2,61;34,8427;118,147
2,611;34,8175;118,153
2,612;34,7917;118,09
2,613;34,7674;118,011
2,614;34,74;117,983
2,615;34,7162;117,884
2,616;34,6882;117,918
2,617;34,6611;117,947
2,618;34,6382;117,867
2,619;34,6108;117,872
2,62;34,5893;117,856
2,621;34,5631;117,826
2,622;34,5364;117,784
2,623;34,5132;117,849
2,624;34,4877;117,836
2,625;34,4606;117,838
2,626;34,4343;117,87
2,627;34,4126;117,842
2,628;34,3869;117,834
2,629;34,3613;117,891
2,63;34,3367;117,739
2,631;34,3101;117,672
2,632;34,2869;117,555
2,633;34,263;117,46
2,634;34,236;117,373
2,635;34,2091;117,293
2,636;34,1843;117,177
2,637;34,1599;117,074
2,638;34,1395;117,083
2,639;34,1097;117,077
2,64;34,0881;117,067
2,641;34,0609;117,061
2,642;34,0336;117,003
2,643;34,0113;117,038
2,644;33,988;117,011
2,645;33,9563;116,911
2,646;33,9341;116,956
2,647;33,9086;116,922
2,648;33,8816;116,986
2,649;33,8616;117,018
2,65;33,8326;116,937
2,651;33,8075;116,957
2,652;33,7814;116,987
2,653;33,7586;116,946
2,654;33,7322;116,931
2,655;33,7074;116,783
2,656;33,6837;116,691
2,657;33,6568;116,582
2,658;33,6297;116,557
2,659;33,6064;116,38
2,66;33,5819;116,293
2,661;33,5588;116,217
2,662;33,5334;116,235
2,663;33,5031;116,275
2,664;33,4818;116,25
2,665;33,4535;116,196
2,666;33,4323;116,142
2,667;33,4071;116,129
2,668;33,3798;116,143
2,669;33,3557;116,073
2,67;33,3296;116,061
2,671;33,3042;116,071
2,672;33,2787;116,096
2,673;33,2564;116,099
2,674;33,2305;116,135
2,675;33,2027;116,104
2,676;33,1766;116,066
2,677;33,152;116,085
2,678;33,1279;116,007
2,679;33,102;115,916
2,68;33,0785;115,845
2,681;33,0503;115,751
2,682;33,0246;115,642
2,683;33,0006;115,582
2,684;32,9764;115,422
2,685;32,9495;115,337
2,686;32,9247;115,368
2,687;32,902;115,353
2,688;32,8745;115,325
2,689;32,8498;115,337
2,69;32,8277;115,188
2,691;32,8004;115,238
2,692;32,7748;115,286
2,693;32,7513;115,168
2,694;32,728;115,156
2,695;32,7002;115,218
2,696;32,6738;115,167
2,697;32,6499;115,203
2,698;32,6279;115,204
2,699;32,5975;115,138
2,7;32,573;115,159
2,701;32,5527;115,152
2,702;32,5241;115,023
2,703;32,4991;115,083
2,704;32,4746;114,9
2,705;32,45;114,716
2,706;32,423;114,694
2,707;32,3988;114,627
2,708;32,3732;114,519
2,709;32,3467;114,567
2,71;32,3215;114,386
2,711;32,2958;114,367
2,712;32,2736;114,409
2,713;32,2512;114,463
2,714;32,2171;114,302
2,715;32,1962;114,359
2,716;32,1734;114,297
2,717;32,147;114,286
2,718;32,1217;114,369
2,719;32,0947;114,322
2,72;32,0684;114,251
2,721;32,0447;114,322
2,722;32,0215;114,269
2,723;31,9941;114,298
2,724;31,9692;114,3
2,725;31,9443;114,202
2,726;31,9209;114,154
2,727;31,8938;114,136
2,728;31,8709;113,931
2,729;31,8437;113,801
2,73;31,8237;113,771
2,731;31,7955;113,696
2,732;31,7683;113,718
2,733;31,7454;113,622
2,734;31,7172;113,491
2,735;31,6917;113,512
2,736;31,6679;113,614
2,737;31,6415;113,501
2,738;31,6177;113,513
2,739;31,59;113,499
2,74;31,5693;113,345
2,741;31,5389;113,499
2,742;31,5171;113,501
2,743;31,4927;113,372
2,744;31,4682;113,462
2,745;31,4469;113,403
2,746;31,4157;113,412
2,747;31,3916;113,455
2,748;31,367;113,331
2,749;31,3394;113,259
2,75;31,3148;113,309
2,751;31,2932;113,159
2,752;31,2644;113,133
2,753;31,2408;112,947
2,754;31,22;112,778
2,755;31,1888;112,809
2,756;31,1647;112,837
2,757;31,1413;112,702
2,758;31,1164;112,693
2,759;31,0922;112,638
2,76;31,0661;112,563
2,761;31,0401;112,647
2,762;31,0136;112,644
2,763;30,9911;112,478
2,764;30,9635;112,534
2,765;30,939;112,546
2,766;30,9132;112,516
2,767;30,8871;112,596
2,768;30,8643;112,617
2,769;30,8366;112,507
2,77;30,8122;112,57
2,771;30,7891;112,52
2,772;30,7631;112,457
2,773;30,7329;112,409
2,774;30,7145;112,327
2,775;30,6834;112,228
2,776;30,6645;112,147
2,777;30,6385;112
2,778;30,6123;111,882
2,779;30,5896;111,904
2,78;30,5654;111,843
2,781;30,5391;111,804
2,782;30,5137;111,781
2,783;30,4861;111,683
2,784;30,4598;111,767
2,785;30,4349;111,758
2,786;30,4116;111,645
2,787;30,3875;111,661
2,788;30,3605;111,681
2,789;30,3339;111,637
2,79;30,306;111,722
2,791;30,2834;111,724
2,792;30,2616;111,587
2,793;30,2328;111,693
2,794;30,2081;111,622
2,795;30,1822;111,508
2,796;30,1597;111,553
2,797;30,1383;111,486
2,798;30,109;111,369
2,799;30,0854;111,32
2,8;30,0605;111,238
2,801;30,0355;111,043
2,802;30,0089;111,081
2,803;29,9826;111,028
2,804;29,9575;110,932
2,805;29,936;110,918
2,806;29,9076;110,801
2,807;29,8848;110,898
2,808;29,8595;110,933
2,809;29,8345;110,781
2,81;29,8049;110,801
2,811;29,7824;110,749
2,812;29,7579;110,738
2,813;29,731;110,817
2,814;29,7081;110,882
2,815;29,6813;110,792
2,816;29,6556;110,732
2,817;29,6292;110,759
2,818;29,6043;110,757
2,819;29,5795;110,741
2,82;29,5521;110,635
2,821;29,5316;110,567
2,822;29,5048;110,456
2,823;29,4805;110,356
2,824;29,4523;110,298
2,825;29,4311;110,192
2,826;29,4056;110,07
2,827;29,3782;110,094
2,828;29,3541;110,067
2,829;29,3259;110,033
2,83;29,3015;109,934
2,831;29,2836;109,975
2,832;29,2534;109,903
2,833;29,2292;109,933
2,834;29,2047;109,957
2,835;29,1756;109,855
2,836;29,1504;109,924
2,837;29,1293;109,898
2,838;29,1019;109,902
2,839;29,0791;109,884
2,84;29,0504;109,846
2,841;29,0275;109,835
2,842;28,9994;109,86
2,843;28,9804;109,771
2,844;28,9503;109,693
2,845;28,9264;109,655
2,846;28,9006;109,54
2,847;28,876;109,468
2,848;28,8525;109,331
2,849;28,8234;109,243
2,85;28,8013;109,21
2,851;28,7782;109,161
2,852;28,7501;109,15
2,853;28,7217;109,216
2,854;28,7017;109,089
2,855;28,6709;109,021
2,856;28,649;109,102
2,857;28,6249;109,103
2,858;28,601;109,075
2,859;28,573;109,035
2,86;28,5461;108,963
2,861;28,5202;108,964
2,862;28,496;109,111
2,863;28,4733;109,026
2,864;28,446;109,015
2,865;28,426;108,959
2,866;28,3949;108,958
2,867;28,3738;108,868
2,868;28,347;108,829
2,869;28,3218;108,737
2,87;28,3004;108,591
2,871;28,2738;108,484
2,872;28,2452;108,454
2,873;28,224;108,355
2,874;28,1991;108,304
2,875;28,1716;108,26
2,876;28,1437;108,308
2,877;28,1205;108,243
2,878;28,0958;108,193
2,879;28,0719;108,228
2,88;28,046;108,172
2,881;28,0217;108,178
2,882;27,9982;108,207
2,883;27,9699;108,147
2,884;27,9435;108,101
2,885;27,9207;108,145
2,886;27,8943;108,083
2,887;27,8717;108,127
2,888;27,8449;108,1
2,889;27,8212;108,014
2,89;27,7933;108,029
2,891;27,7736;107,916
2,892;27,7432;107,886
2,893;27,7198;107,813
2,894;27,6951;107,681
2,895;27,6707;107,462
2,896;27,6448;107,543
2,897;27,6189;107,438
2,898;27,5938;107,341
2,899;27,5666;107,424
2,9;27,5463;107,346
2,901;27,5169;107,363
2,902;27,4913;107,377
2,903;27,4701;107,282
2,904;27,439;107,185
2,905;27,4186;107,306
2,906;27,3899;107,251
2,907;27,3655;107,249
2,908;27,3405;107,239
2,909;27,3151;107,261
2,91;27,2924;107,23
2,911;27,269;107,258
2,912;27,2413;107,164
2,913;27,2162;107,202
2,914;27,191;107,127
2,915;27,1654;107,049
2,916;27,1402;106,964
2,917;27,1156;106,84
2,918;27,0876;106,738
2,919;27,0645;106,745
2,92;27,0415;106,614
2,921;27,0149;106,578
2,922;26,9874;106,586
2,923;26,9671;106,543
2,924;26,9386;106,52
2,925;26,9161;106,536
2,926;26,8885;106,452
2,927;26,8649;106,403
2,928;26,8386;106,429
2,929;26,8154;106,47
2,93;26,7875;106,361
2,931;26,7668;106,418
2,932;26,7416;106,339
2,933;26,7153;106,402
2,934;26,688;106,442
2,935;26,6629;106,306
2,936;26,6383;106,291
2,937;26,6156;106,221
2,938;26,5881;106,19
2,939;26,5616;106,146
2,94;26,5354;105,982
2,941;26,5119;105,89
2,942;26,4867;105,867
2,943;26,4646;105,73
2,944;26,4389;105,676
2,945;26,41;105,746
2,946;26,3891;105,629
2,947;26,3625;105,66
2,948;26,3375;105,64
2,949;26,3108;105,553
2,95;26,2895;105,501
2,951;26,2619;105,579
2,952;26,2401;105,546
2,953;26,209;105,53
2,954;26,1865;105,485
2,955;26,1618;105,421
2,956;26,1321;105,486
2,957;26,1091;105,509
2,958;26,0847;105,47
2,959;26,0594;105,411
2,96;26,0345;105,375
2,961;26,0107;105,303
2,962;25,9843;105,265
2,963;25,9587;105,188
2,964;25,9335;105,022
2,965;25,9091;105,02
2,966;25,8866;104,887
2,967;25,8593;104,812
2,968;25,8331;104,795
2,969;25,8073;104,742
2,97;25,7851;104,707
2,971;25,7633;104,73
2,972;25,7347;104,731
2,973;25,7062;104,717
2,974;25,6811;104,707
2,975;25,6586;104,574
2,976;25,6309;104,666
2,977;25,6056;104,707
2,978;25,5844;104,62
2,979;25,5569;104,612
2,98;25,5325;104,635
2,981;25,5066;104,596
2,982;25,482;104,569
2,983;25,4577;104,569
2,984;25,4345;104,395
2,985;25,4066;104,352
2,986;25,3825;104,347
2,987;25,3563;104,181
2,988;25,334;104,086
2,989;25,309;103,996
2,99;25,2835;103,905
2,991;25,2531;103,972
2,992;25,2325;103,871
2,993;25,2059;103,844
2,994;25,1799;103,912
2,995;25,1557;103,857
2,996;25,1301;103,809
2,997;25,1064;103,724
2,998;25,0796;103,771
2,999;25,053;103,799
3;25,0317;103,794
3,001;25,0036;103,76
3,002;24,9762;103,671
3,003;24,9533;103,73
3,004;24,9295;103,754
3,005;24,9062;103,641
3,006;24,876;103,637
3,007;24,8541;103,589
3,008;24,8282;103,485
3,009;24,8023;103,455
3,01;24,777;103,38
3,011;24,7543;103,191
3,012;24,7331;103,124
3,013;24,708;103,154
3,014;24,6798;103,016
3,015;24,6548;102,986
3,016;24,6283;102,898
3,017;24,6061;102,917
3,018;24,5784;102,939
3,019;24,5523;103,011
3,02;24,5292;102,858
3,021;24,5;102,871
3,022;24,476;102,944
3,023;24,4534;102,888
3,024;24,4275;102,904
3,025;24,4044;102,835
3,026;24,3758;102,774
3,027;24,3522;102,865
3,028;24,3285;102,822
3,029;24,3023;102,706
3,03;24,2764;102,68
3,031;24,2535;102,639
3,032;24,2272;102,627
3,033;24,2002;102,508
3,034;24,1772;102,431
3,035;24,1549;102,271
3,036;24,1269;102,226
3,037;24,0991;102,23
3,038;24,0779;102,111
3,039;24,0492;102,12
3,04;24,0239;102,111
3,041;24,0014;102,105
3,042;23,9719;102,095
3,043;23,9481;102,127
3,044;23,9236;102,009
3,045;23,8997;101,969
3,046;23,8735;102,129
3,047;23,8509;102,017
3,048;23,8226;101,979
3,049;23,8016;101,953
3,05;23,7766;101,845
3,051;23,7493;101,928
3,052;23,7227;101,906
3,053;23,6989;101,743
3,054;23,6736;101,745
3,055;23,6479;101,786
3,056;23,6226;101,625
3,057;23,5967;101,566
3,058;23,574;101,504
3,059;23,5493;101,367
3,06;23,5221;101,345
3,061;23,5001;101,285
3,062;23,4728;101,194
3,063;23,4463;101,195
3,064;23,4234;101,197
3,065;23,399;101,174
3,066;23,3725;101,226
3,067;23,3503;101,185
3,068;23,3249;101,08
3,069;23,2956;101,136
3,07;23,2742;101,083
3,071;23,2476;101,091
3,072;23,2217;101,071
3,073;23,1965;101,051
3,074;23,1714;101,035
3,075;23,1461;101,01
3,076;23,1216;100,946
3,077;23,0965;100,839
3,078;23,0703;100,868
3,079;23,0451;100,805
3,08;23,0177;100,661
3,081;22,9936;100,634
3,082;22,9708;100,521
3,083;22,9451;100,389
3,084;22,9187;100,438
3,085;22,8947;100,366
3,086;22,8684;100,266
3,087;22,8439;100,378
3,088;22,8198;100,285
3,089;22,7943;100,301
3,09;22,7716;100,342
3,091;22,7455;100,263
3,092;22,7191;100,225
3,093;22,6951;100,32
3,094;22,6683;100,264
3,095;22,6425;100,172
3,096;22,6188;100,237
3,097;22,5976;100,07
3,098;22,5705;100,064
3,099;22,543;100,118
3,1;22,5167;100,007
3,101;22,4935;99,9625
3,102;22,4716;99,9786
3,103;22,4432;99,7504
3,104;22,4174;99,7592
3,105;22,3937;99,6987
3,106;22,3673;99,5599
3,107;22,3439;99,5513
