Time [s];Position [mm];Force [N]
7,431;25,6783;104,612
7,432;25,6688;104,646
7,433;25,6579;104,581
7,434;25,6478;104,562
7,435;25,6361;104,604
7,436;25,6276;104,627
7,437;25,6181;104,546
7,438;25,6051;104,574
7,439;25,5958;104,56
7,44;25,5897;104,552
7,441;25,5783;104,443
7,442;25,5692;104,496
7,443;25,5571;104,508
7,444;25,5446;104,422
7,445;25,5384;104,39
7,446;25,5275;104,456
7,447;25,5174;104,367
7,448;25,5097;104,389
7,449;25,5002;104,331
7,45;25,4895;104,36
7,451;25,4804;104,329
7,452;25,4674;104,256
7,453;25,4585;104,284
7,454;25,445;104,253
7,455;25,4383;104,2
7,456;25,4274;104,233
7,457;25,4172;104,282
7,458;25,4071;104,223
7,459;25,3973;104,203
7,46;25,3849;104,218
7,461;25,3775;104,209
7,462;25,3691;104,164
7,463;25,3576;104,211
7,464;25,3488;104,153
7,465;25,336;104,153
7,466;25,3244;104,107
7,467;25,3159;104,12
7,468;25,3058;104,097
7,469;25,2956;104,047
7,47;25,2876;104,016
7,471;25,2765;104,037
7,472;25,2675;104,013
7,473;25,2564;103,976
7,474;25,2479;103,99
7,475;25,2353;104,008
7,476;25,2252;103,973
7,477;25,2142;103,922
7,478;25,2061;103,891
7,479;25,1995;103,897
7,48;25,1873;103,854
7,481;25,1768;103,867
7,482;25,164;103,904
7,483;25,1558;103,859
7,484;25,1456;103,831
7,485;25,1391;103,893
7,486;25,1245;103,838
7,487;25,1169;103,782
7,488;25,1069;103,841
7,489;25,0962;103,827
7,49;25,0878;103,776
7,491;25,0771;103,67
7,492;25,0674;103,655
7,493;25,0548;103,735
7,494;25,0467;103,685
7,495;25,0317;103,699
7,496;25,0265;103,607
7,497;25,0191;103,587
7,498;25,0057;103,569
7,499;24,9957;103,645
7,5;24,9857;103,594
7,501;24,9771;103,572
7,502;24,9681;103,512
7,503;24,9564;103,532
7,504;24,9467;103,489
7,505;24,9368;103,461
7,506;24,929;103,52
7,507;24,9194;103,509
7,508;24,9097;103,452
7,509;24,8991;103,488
7,51;24,8869;103,495
7,511;24,8749;103,509
7,512;24,8652;103,482
7,513;24,8526;103,436
7,514;24,8427;103,428
7,515;24,8367;103,315
7,516;24,8244;103,294
7,517;24,8163;103,328
7,518;24,8071;103,336
7,519;24,7983;103,257
7,52;24,7874;103,251
7,521;24,7757;103,277
7,522;24,7672;103,235
7,523;24,7583;103,146
7,524;24,7462;103,195
7,525;24,7371;103,225
7,526;24,7296;103,251
7,527;24,7203;103,104
7,528;24,7065;103,2
7,529;24,6944;103,181
7,53;24,6869;103,12
7,531;24,6782;103,151
7,532;24,666;103,134
7,533;24,6583;103,075
7,534;24,6469;103,092
7,535;24,6362;103,033
7,536;24,6261;103,108
7,537;24,6179;103,012
7,538;24,6088;102,978
7,539;24,5964;103,015
7,54;24,5837;103,034
7,541;24,5745;102,916
7,542;24,5654;102,862
7,543;24,5559;102,942
7,544;24,5477;102,885
7,545;24,5377;102,842
7,546;24,5253;102,929
7,547;24,5141;102,859
7,548;24,5068;102,832
7,549;24,496;102,834
7,55;24,4847;102,881
7,551;24,4773;102,84
7,552;24,4643;102,772
7,553;24,4572;102,841
7,554;24,4448;102,873
7,555;24,435;102,766
7,556;24,4243;102,756
7,557;24,417;102,772
7,558;24,4048;102,783
7,559;24,393;102,741
7,56;24,3823;102,727
7,561;24,3759;102,684
7,562;24,3658;102,588
7,563;24,352;102,619
7,564;24,3445;102,692
7,565;24,3359;102,55
7,566;24,3229;102,515
7,567;24,3138;102,567
7,568;24,3043;102,557
7,569;24,2949;102,553
7,57;24,2853;102,528
7,571;24,2774;102,56
7,572;24,2673;102,487
7,573;24,2609;102,481
7,574;24,2471;102,53
7,575;24,2353;102,47
7,576;24,2294;102,405
7,577;24,2124;102,416
7,578;24,2068;102,495
7,579;24,1952;102,464
7,58;24,184;102,415
7,581;24,1763;102,403
7,582;24,1672;102,429
7,583;24,1593;102,358
7,584;24,1471;102,342
7,585;24,1354;102,367
7,586;24,1237;102,25
7,587;24,1162;102,219
7,588;24,1042;102,186
7,589;24,0955;102,266
7,59;24,0863;102,219
7,591;24,0769;102,175
7,592;24,068;102,164
7,593;24,0582;102,193
7,594;24,0491;102,152
7,595;24,0361;102,154
7,596;24,0263;102,139
7,597;24,015;102,199
7,598;24,0058;102,123
7,599;23,9958;102,166
7,6;23,9835;102,163
7,601;23,9787;102,181
7,602;23,9636;102,073
7,603;23,954;102,063
7,604;23,9439;102,056
7,605;23,936;102
7,606;23,9227;101,986
7,607;23,9147;102,011
7,608;23,9054;101,956
7,609;23,8992;101,956
7,61;23,8879;101,928
7,611;23,8748;101,906
7,612;23,8665;101,795
7,613;23,8573;101,828
7,614;23,8468;101,897
7,615;23,8353;101,85
7,616;23,8226;101,828
7,617;23,8147;101,804
7,618;23,8036;101,824
7,619;23,7932;101,788
7,62;23,7844;101,803
7,621;23,7755;101,802
7,622;23,7643;101,738
7,623;23,7545;101,766
7,624;23,7418;101,73
7,625;23,7347;101,736
7,626;23,726;101,68
7,627;23,7177;101,714
7,628;23,7048;101,701
7,629;23,6967;101,724
7,63;23,6862;101,623
7,631;23,6772;101,581
7,632;23,6632;101,625
7,633;23,6557;101,622
7,634;23,6477;101,523
7,635;23,6345;101,474
7,636;23,6254;101,563
7,637;23,6169;101,503
7,638;23,6047;101,463
7,639;23,5921;101,495
7,64;23,5856;101,465
7,641;23,5751;101,437
7,642;23,5647;101,447
7,643;23,5557;101,446
7,644;23,5458;101,426
7,645;23,5383;101,392
7,646;23,5298;101,448
7,647;23,5179;101,418
7,648;23,5063;101,35
7,649;23,4941;101,377
7,65;23,4844;101,325
7,651;23,4747;101,343
7,652;23,4645;101,323
7,653;23,4562;101,301
7,654;23,4447;101,27
7,655;23,437;101,237
7,656;23,4235;101,151
7,657;23,4166;101,181
7,658;23,4064;101,215
7,659;23,3956;101,139
7,66;23,3852;101,142
7,661;23,3755;101,141
7,662;23,3667;101,12
7,663;23,3547;101,077
7,664;23,3446;101,065
7,665;23,3342;101,101
7,666;23,3255;101,044
7,667;23,3187;101,051
7,668;23,3038;101,11
7,669;23,2941;101,034
7,67;23,2838;101,026
7,671;23,2738;101,029
7,672;23,2663;101,028
7,673;23,2518;100,969
7,674;23,2474;100,947
7,675;23,2329;100,97
7,676;23,226;100,996
7,677;23,2169;100,909
7,678;23,2059;100,876
7,679;23,195;100,899
7,68;23,1838;100,877
7,681;23,1744;100,803
7,682;23,1633;100,775
7,683;23,1542;100,88
7,684;23,1445;100,815
7,685;23,1333;100,777
7,686;23,1257;100,83
7,687;23,1151;100,745
7,688;23,1026;100,746
7,689;23,0947;100,714
7,69;23,0827;100,738
7,691;23,0749;100,753
7,692;23,0668;100,681
7,693;23,0527;100,651
7,694;23,0442;100,701
7,695;23,0344;100,699
7,696;23,023;100,615
7,697;23,012;100,632
7,698;23,0033;100,651
7,699;22,9938;100,506
7,7;22,9821;100,609
7,701;22,9753;100,559
7,702;22,9665;100,576
7,703;22,9557;100,517
7,704;22,9436;100,487
7,705;22,9358;100,506
7,706;22,929;100,441
7,707;22,9198;100,391
7,708;22,9068;100,448
7,709;22,8912;100,457
7,71;22,8861;100,38
7,711;22,877;100,376
7,712;22,8649;100,435
7,713;22,8544;100,422
7,714;22,8449;100,385
7,715;22,8384;100,345
7,716;22,821;100,374
7,717;22,8151;100,315
7,718;22,8034;100,31
7,719;22,7937;100,279
7,72;22,7839;100,326
7,721;22,7743;100,261
7,722;22,7654;100,214
7,723;22,7571;100,231
7,724;22,748;100,206
7,725;22,7362;100,175
7,726;22,7306;100,152
7,727;22,7133;100,174
7,728;22,7067;100,173
7,729;22,6955;100,115
7,73;22,6837;100,077
7,731;22,6745;100,148
7,732;22,6672;100,076
7,733;22,6547;100,023
7,734;22,6468;100,095
7,735;22,6331;100,12
7,736;22,6243;100,045
7,737;22,6137;99,996
7,738;22,6011;100,047
7,739;22,5941;100,011
7,74;22,5821;99,9507
7,741;22,5727;99,9471
7,742;22,5657;99,9916
7,743;22,5555;99,9271
7,744;22,5442;99,8845
7,745;22,5339;99,9315
7,746;22,5224;99,9107
7,747;22,515;99,8322
7,748;22,5095;99,8116
7,749;22,4913;99,8724
7,75;22,4857;99,838
7,751;22,4766;99,7322
7,752;22,4627;99,7734
7,753;22,4588;99,8049
7,754;22,4454;99,7455
7,755;22,4323;99,7235
7,756;22,4229;99,7319
7,757;22,415;99,7082
7,758;22,4039;99,6709
7,759;22,3911;99,683
7,76;22,3814;99,7005
7,761;22,3742;99,6673
7,762;22,362;99,7012
7,763;22,3548;99,6791
7,764;22,3428;99,6437
7,765;22,3335;99,5332
7,766;22,3212;99,5749
7,767;22,3174;99,5876
7,768;22,3026;99,4941
7,769;22,2942;99,4843
7,77;22,2832;99,5758
7,771;22,2747;99,5458
7,772;22,2662;99,4585
7,773;22,253;99,4828
7,774;22,2414;99,4623
7,775;22,2319;99,4655
7,776;22,2235;99,3183
7,777;22,212;99,3552
7,778;22,2047;99,4402
7,779;22,1939;99,3687
7,78;22,1874;99,3603
7,781;22,1722;99,3688
7,782;22,1661;99,3515
7,783;22,1552;99,2777
7,784;22,1451;99,2891
7,785;22,1359;99,3341
7,786;22,1245;99,2705
7,787;22,1126;99,2175
7,788;22,1042;99,2349
7,789;22,0962;99,2733
7,79;22,086;99,2299
7,791;22,0754;99,2155
7,792;22,0648;99,1566
7,793;22,0569;99,0806
7,794;22,0457;99,1164
7,795;22,0356;99,1563
7,796;22,0252;99,0956
7,797;22,0164;98,9968
7,798;22,0009;99,0685
7,799;21,9932;99,097
7,8;21,9824;99,0361
7,801;21,9726;99,0369
7,802;21,9589;99,0477
7,803;21,9503;98,9668
7,804;21,9413;98,9556
7,805;21,9312;98,9976
7,806;21,9258;98,9554
7,807;21,9129;98,9267
7,808;21,9043;98,9301
7,809;21,893;98,9543
7,81;21,8832;98,9449
7,811;21,874;98,8985
7,812;21,8613;98,8661
7,813;21,8574;98,8568
7,814;21,8452;98,8673
7,815;21,833;98,8066
7,816;21,8247;98,8132
7,817;21,8138;98,7835
7,818;21,803;98,7357
7,819;21,7956;98,7551
7,82;21,7868;98,7413
7,821;21,7722;98,6875
7,822;21,7584;98,7325
7,823;21,7514;98,6986
7,824;21,7447;98,6851
7,825;21,732;98,6581
7,826;21,7208;98,6618
7,827;21,7143;98,6035
7,828;21,7051;98,6404
7,829;21,6932;98,6313
7,83;21,6852;98,653
7,831;21,674;98,5975
7,832;21,6659;98,5396
7,833;21,6487;98,6001
7,834;21,6447;98,5696
7,835;21,6363;98,4919
7,836;21,6237;98,4972
7,837;21,6174;98,4832
7,838;21,6033;98,478
7,839;21,5939;98,4607
7,84;21,5848;98,478
7,841;21,5755;98,4539
7,842;21,5617;98,4062
7,843;21,5516;98,4212
7,844;21,542;98,4091
7,845;21,532;98,3125
7,846;21,521;98,3483
7,847;21,5137;98,3945
7,848;21,5019;98,3528
7,849;21,4932;98,3523
7,85;21,4816;98,3013
7,851;21,473;98,3323
7,852;21,4622;98,2949
7,853;21,454;98,2335
7,854;21,4411;98,2704
7,855;21,4341;98,2206
7,856;21,4258;98,2141
7,857;21,414;98,147
7,858;21,4028;98,2124
7,859;21,393;98,1528
7,86;21,3851;98,1687
7,861;21,369;98,1411
7,862;21,3613;98,1619
7,863;21,351;98,1102
7,864;21,3427;98,0777
7,865;21,3329;98,1035
7,866;21,3238;98,0663
7,867;21,3135;98,0074
7,868;21,3024;98,0459
7,869;21,2936;98,0401
7,87;21,2816;97,9736
7,871;21,2709;97,9772
7,872;21,2618;97,9769
7,873;21,2537;97,9382
7,874;21,2433;97,9166
7,875;21,2312;97,9588
7,876;21,2223;97,9044
7,877;21,2111;97,8377
7,878;21,1998;97,8876
7,879;21,1901;97,9357
7,88;21,1817;97,8465
7,881;21,1718;97,8675
7,882;21,164;97,8127
7,883;21,1544;97,8439
7,884;21,143;97,7849
7,885;21,13;97,7627
7,886;21,1237;97,7215
7,887;21,1163;97,6756
7,888;21,0998;97,7621
7,889;21,0903;97,7749
7,89;21,0851;97,7122
7,891;21,0734;97,6468
7,892;21,0648;97,6977
7,893;21,0511;97,6948
7,894;21,0442;97,5904
7,895;21,0337;97,5593
7,896;21,0206;97,587
7,897;21,016;97,6462
7,898;21,0031;97,5062
7,899;20,9899;97,5343
7,9;20,9825;97,5587
7,901;20,9751;97,488
7,902;20,9644;97,4727
7,903;20,9535;97,5467
7,904;20,9444;97,4476
7,905;20,933;97,4048
7,906;20,9232;97,4731
7,907;20,9152;97,4181
7,908;20,9039;97,3746
7,909;20,8929;97,3661
7,91;20,8803;97,3473
7,911;20,872;97,4327
7,912;20,8587;97,312
7,913;20,8515;97,3498
7,914;20,8425;97,3672
7,915;20,8331;97,3076
7,916;20,8224;97,2017
7,917;20,8123;97,3037
7,918;20,8027;97,2258
7,919;20,7913;97,2108
7,92;20,7837;97,2576
7,921;20,7743;97,2186
7,922;20,7627;97,178
7,923;20,7512;97,1752
7,924;20,7407;97,1807
7,925;20,73;97,2097
7,926;20,7225;97,163
7,927;20,7112;97,0618
7,928;20,7016;97,1065
7,929;20,6898;97,1147
7,93;20,6815;97,024
7,931;20,6704;97,0856
7,932;20,658;97,0514
7,933;20,6522;96,9903
7,934;20,6421;97,0455
7,935;20,629;97,0048
7,936;20,6238;96,9599
7,937;20,6119;96,9586
7,938;20,5999;96,9459
7,939;20,5912;96,9158
7,94;20,5809;96,9158
7,941;20,5741;96,8984
7,942;20,5618;96,9665
7,943;20,5513;96,8994
7,944;20,5436;96,8689
7,945;20,5322;96,8653
7,946;20,5224;96,8376
7,947;20,5139;96,8084
7,948;20,503;96,7993
7,949;20,4912;96,7566
7,95;20,4815;96,8275
7,951;20,4708;96,7368
7,952;20,4595;96,7054
7,953;20,4529;96,7534
7,954;20,4422;96,7345
7,955;20,4293;96,6233
7,956;20,421;96,6699
7,957;20,4156;96,6306
7,958;20,4026;96,6111
7,959;20,3912;96,6114
7,96;20,3808;96,614
7,961;20,3736;96,5515
7,962;20,3638;96,5565
7,963;20,3496;96,6001
7,964;20,3417;96,5989
7,965;20,3324;96,4781
7,966;20,3244;96,4773
7,967;20,3148;96,5487
7,968;20,3058;96,4423
7,969;20,2926;96,4645
7,97;20,2831;96,4824
7,971;20,2719;96,4782
7,972;20,2658;96,4139
7,973;20,2546;96,4161
7,974;20,2428;96,4096
7,975;20,2327;96,386
7,976;20,2191;96,3641
7,977;20,2098;96,3764
7,978;20,2011;96,3418
7,979;20,1917;96,2706
7,98;20,1812;96,2449
7,981;20,1714;96,3273
7,982;20,1598;96,2955
7,983;20,1517;96,2808
7,984;20,1416;96,2713
7,985;20,1325;96,2503
7,986;20,122;96,1888
7,987;20,1106;96,1694
7,988;20,1002;96,1674
7,989;20,0901;96,1859
7,99;20,0831;96,1287
7,991;20,0716;96,1332
7,992;20,0588;96,1682
7,993;20,0519;96,0758
7,994;20,0405;96,144
7,995;20,0289;96,1187
7,996;20,0213;96,0987
7,997;20,0134;96,029
7,998;20,0008;95,9768
7,999;19,9923;95,9988
8;19,9816;96,0337
8,001;19,971;95,9637
8,002;19,9599;95,9525
8,003;19,9492;95,9327
8,004;19,9396;95,9309
8,005;19,934;95,9593
8,006;19,9215;95,907
8,007;19,9129;95,8956
8,008;19,9004;95,8561
8,009;19,8906;95,8568
8,01;19,8813;95,8549
8,011;19,872;95,8717
8,012;19,8611;95,8153
8,013;19,8538;95,8279
8,014;19,8433;95,814
8,015;19,8315;95,816
8,016;19,8194;95,7068
8,017;19,8118;95,7102
8,018;19,8018;95,7388
8,019;19,7916;95,722
8,02;19,7832;95,7537
8,021;19,7707;95,7015
8,022;19,762;95,6933
8,023;19,7497;95,5839
8,024;19,7422;95,7144
8,025;19,7304;95,6131
8,026;19,7223;95,521
8,027;19,7085;95,5418
8,028;19,7004;95,5539
8,029;19,6913;95,5477
8,03;19,6789;95,5726
8,031;19,6694;95,542
8,032;19,6594;95,4906
8,033;19,6532;95,5212
8,034;19,6437;95,5158
8,035;19,6333;95,4914
8,036;19,6239;95,4231
8,037;19,6137;95,4355
8,038;19,6008;95,4648
8,039;19,5899;95,4497
8,04;19,5821;95,4108
8,041;19,5696;95,3908
8,042;19,5628;95,4108
8,043;19,5512;95,3189
8,044;19,5415;95,3271
8,045;19,5317;95,3388
8,046;19,523;95,3207
8,047;19,5084;95,2624
8,048;19,5018;95,2455
8,049;19,4907;95,2301
8,05;19,4825;95,2466
8,051;19,4693;95,2023
8,052;19,4622;95,2187
8,053;19,4573;95,2457
8,054;19,4413;95,1357
8,055;19,4318;95,1669
8,056;19,4208;95,1352
8,057;19,4114;95,1376
8,058;19,4012;95,1118
8,059;19,3903;95,1263
8,06;19,3827;95,0705
8,061;19,3702;95,0545
8,062;19,3596;95,035
8,063;19,3519;95,0588
8,064;19,341;95,0419
8,065;19,3302;95,0428
8,066;19,3223;95,0315
8,067;19,3109;94,965
8,068;19,3018;94,9647
8,069;19,2896;94,9409
8,07;19,277;94,9302
8,071;19,2682;94,9055
8,072;19,2626;94,8451
8,073;19,2493;94,8519
8,074;19,2419;94,8893
8,075;19,23;94,8452
8,076;19,2198;94,8375
8,077;19,2099;94,8907
8,078;19,2011;94,8234
8,079;19,1873;94,8129
8,08;19,1799;94,8741
8,081;19,1724;94,759
8,082;19,1599;94,7039
8,083;19,1489;94,7673
8,084;19,1414;94,6684
8,085;19,1306;94,6854
8,086;19,1195;94,6938
8,087;19,112;94,7114
8,088;19,1038;94,7199
8,089;19,0897;94,61
8,09;19,0826;94,6139
8,091;19,0721;94,6783
8,092;19,0633;94,6081
8,093;19,0525;94,5833
8,094;19,0392;94,5283
8,095;19,034;94,5175
8,096;19,0239;94,427
8,097;19,0123;94,502
8,098;18,9998;94,4798
8,099;18,9934;94,4581
8,1;18,9815;94,4438
8,101;18,9689;94,4568
8,102;18,9608;94,4425
8,103;18,9507;94,386
8,104;18,9429;94,3046
8,105;18,9326;94,4225
8,106;18,9193;94,3764
8,107;18,9096;94,316
8,108;18,9001;94,3264
8,109;18,8909;94,3733
8,11;18,882;94,3279
8,111;18,8676;94,2823
8,112;18,8572;94,2541
8,113;18,8506;94,2342
8,114;18,841;94,2402
8,115;18,8288;94,2278
8,116;18,8178;94,2748
8,117;18,8153;94,175
8,118;18,8001;94,1432
8,119;18,7917;94,17
8,12;18,781;94,1615
8,121;18,7721;94,0493
8,122;18,7619;94,1244
8,123;18,751;94,1788
8,124;18,7405;94,0831
8,125;18,7329;94,0224
8,126;18,7227;94,0834
8,127;18,7084;94,0578
8,128;18,6973;94,0633
8,129;18,692;93,9786
8,13;18,678;94,0187
8,131;18,6726;94,0406
8,132;18,6641;94,0031
8,133;18,6528;94,0073
8,134;18,6387;94,0363
8,135;18,6313;93,9317
8,136;18,6198;93,906
8,137;18,6128;93,9195
8,138;18,6006;93,9294
8,139;18,5903;93,8396
8,14;18,5817;93,8258
8,141;18,5733;93,834
8,142;18,5616;93,7852
8,143;18,5497;93,8305
8,144;18,5397;93,7958
8,145;18,5324;93,8112
8,146;18,5225;93,7451
8,147;18,5104;93,7871
8,148;18,4989;93,7499
8,149;18,494;93,7209
8,15;18,4789;93,6888
8,151;18,4664;93,7208
8,152;18,46;93,6587
8,153;18,4522;93,6042
8,154;18,4393;93,7104
8,155;18,4301;93,7138
8,156;18,4217;93,6366
8,157;18,4137;93,5525
8,158;18,4016;93,5562
8,159;18,3917;93,5874
8,16;18,3831;93,5669
8,161;18,3729;93,5165
8,162;18,3605;93,5166
8,163;18,3504;93,5361
8,164;18,3414;93,4943
8,165;18,3293;93,4176
8,166;18,3197;93,4651
8,167;18,3136;93,4418
8,168;18,3033;93,4234
8,169;18,2919;93,4417
8,17;18,2806;93,3713
8,171;18,2702;93,343
8,172;18,2563;93,4129
8,173;18,2475;93,3652
8,174;18,2386;93,3518
8,175;18,2322;93,3135
8,176;18,22;93,3099
8,177;18,2099;93,2784
8,178;18,1998;93,2783
8,179;18,1894;93,2479
8,18;18,1801;93,2746
8,181;18,1694;93,2616
8,182;18,1583;93,148
8,183;18,15;93,268
8,184;18,1403;93,207
8,185;18,1322;93,1199
8,186;18,1216;93,1331
8,187;18,1088;93,1486
8,188;18,0986;93,0924
8,189;18,0908;93,1336
8,19;18,0814;93,0889
8,191;18,07;93,1423
8,192;18,0591;93,0573
8,193;18,0483;92,9666
8,194;18,0388;93,0623
8,195;18,03;93,049
8,196;18,0203;92,9942
8,197;18,0075;92,9894
8,198;17,999;92,9905
8,199;17,9904;92,9737
8,2;17,9797;92,9728
8,201;17,9691;92,9898
8,202;17,9608;92,9537
8,203;17,9512;92,834
8,204;17,9408;92,8205
8,205;17,9318;92,8744
8,206;17,9233;92,8557
8,207;17,9114;92,7901
8,208;17,9002;92,7958
8,209;17,8912;92,8472
8,21;17,8784;92,7337
8,211;17,8688;92,784
8,212;17,8586;92,8204
8,213;17,8512;92,7569
8,214;17,8389;92,7043
8,215;17,8265;92,7356
8,216;17,8187;92,6651
8,217;17,8096;92,6465
8,218;17,7996;92,657
8,219;17,7903;92,7062
8,22;17,7836;92,6638
8,221;17,7699;92,5878
8,222;17,7583;92,5721
8,223;17,7472;92,6218
8,224;17,742;92,568
8,225;17,7304;92,5431
8,226;17,7225;92,6325
8,227;17,7102;92,5591
8,228;17,7013;92,4933
8,229;17,6903;92,4972
8,23;17,6792;92,5301
8,231;17,6733;92,4207
8,232;17,6631;92,4058
8,233;17,6523;92,4397
8,234;17,6415;92,3725
8,235;17,6297;92,4244
8,236;17,6209;92,4282
8,237;17,6119;92,3548
8,238;17,6004;92,3905
8,239;17,589;92,3034
8,24;17,5826;92,2886
8,241;17,5706;92,3294
8,242;17,5572;92,2143
8,243;17,5477;92,2962
8,244;17,5361;92,2939
8,245;17,5312;92,24
8,246;17,5198;92,2539
8,247;17,5066;92,2378
8,248;17,5007;92,2419
8,249;17,4889;92,1483
8,25;17,4805;92,1602
8,251;17,4689;92,1426
8,252;17,4614;92,1519
8,253;17,4501;92,0945
8,254;17,4391;92,129
8,255;17,4307;92,1514
8,256;17,4198;92,044
8,257;17,4098;92,0161
8,258;17,4001;92,1044
8,259;17,3872;92,0979
8,26;17,3788;92,0062
8,261;17,3729;91,9462
8,262;17,3593;91,9368
8,263;17,3484;92,018
8,264;17,3412;92,0088
8,265;17,3288;91,9113
8,266;17,3167;91,9516
8,267;17,3094;91,9605
8,268;17,3002;91,8602
8,269;17,2916;91,8496
8,27;17,2843;91,866
8,271;17,2725;91,8305
8,272;17,2622;91,7734
8,273;17,2528;91,8381
8,274;17,2397;91,8068
8,275;17,234;91,8155
8,276;17,2187;91,8018
8,277;17,2094;91,701
8,278;17,2001;91,7449
8,279;17,1905;91,6713
8,28;17,1793;91,68
8,281;17,1683;91,6963
8,282;17,1614;91,7095
8,283;17,15;91,6885
8,284;17,1386;91,6544
8,285;17,1291;91,6249
8,286;17,1223;91,6183
8,287;17,1104;91,6671
8,288;17,099;91,6356
8,289;17,0877;91,558
8,29;17,0823;91,4825
8,291;17,07;91,5182
8,292;17,0614;91,5866
8,293;17,0507;91,5223
8,294;17,0421;91,4361
8,295;17,0291;91,5024
8,296;17,0182;91,5068
8,297;17,0076;91,442
8,298;16,9971;91,4239
8,299;16,9899;91,4283
8,3;16,9795;91,4211
8,301;16,9705;91,3863
8,302;16,9602;91,3451
8,303;16,9477;91,3591
8,304;16,939;91,4021
8,305;16,9306;91,3676
8,306;16,9199;91,3543
8,307;16,9098;91,3029
8,308;16,9005;91,2789
8,309;16,8895;91,2312
8,31;16,8786;91,2997
8,311;16,8716;91,2417
8,312;16,8607;91,2225
8,313;16,8469;91,2442
8,314;16,8384;91,248
8,315;16,8297;91,1884
8,316;16,8174;91,141
8,317;16,8109;91,1728
8,318;16,8008;91,1318
8,319;16,7875;91,1196
8,32;16,7791;91,1281
8,321;16,7685;91,158
8,322;16,7615;91,0777
8,323;16,7474;91,0208
8,324;16,7391;91,0126
8,325;16,7311;91,0718
8,326;16,7194;91,0183
8,327;16,7072;90,93
8,328;16,7011;91,0273
8,329;16,6888;90,9778
8,33;16,6831;90,9137
8,331;16,6683;90,8971
8,332;16,6615;90,9791
8,333;16,6498;90,9047
8,334;16,6407;90,8819
8,335;16,6307;90,8885
8,336;16,6165;90,8118
8,337;16,612;90,7836
8,338;16,6008;90,7848
8,339;16,59;90,8707
8,34;16,5787;90,8401
8,341;16,5704;90,7745
8,342;16,5601;90,7435
8,343;16,5493;90,812
8,344;16,541;90,7372
8,345;16,5326;90,6998
8,346;16,5181;90,7035
8,347;16,5118;90,6574
8,348;16,4972;90,5894
8,349;16,4892;90,6237
8,35;16,4832;90,7288
8,351;16,4691;90,6192
8,352;16,4623;90,6442
8,353;16,4517;90,6186
8,354;16,4396;90,5707
8,355;16,4309;90,5427
8,356;16,4193;90,5247
8,357;16,4096;90,5606
8,358;16,3999;90,531
8,359;16,3905;90,4846
8,36;16,3831;90,4261
8,361;16,3682;90,508
8,362;16,3576;90,4875
8,363;16,3499;90,4893
8,364;16,3379;90,4775
8,365;16,3304;90,4195
8,366;16,319;90,3451
8,367;16,3068;90,4039
8,368;16,3008;90,3639
8,369;16,2879;90,4007
8,37;16,2807;90,3242
8,371;16,2707;90,3105
8,372;16,2592;90,3453
8,373;16,2483;90,319
8,374;16,2392;90,2513
8,375;16,2266;90,3175
8,376;16,2193;90,2354
8,377;16,2062;90,1791
8,378;16,1964;90,2146
8,379;16,1897;90,2605
8,38;16,1796;90,1976
8,381;16,1718;90,1271
8,382;16,1561;90,142
8,383;16,1487;90,1532
8,384;16,1394;90,1313
8,385;16,1304;90,0493
8,386;16,1178;90,0815
8,387;16,1094;90,0398
8,388;16,1001;90,0139
8,389;16,0908;90,0145
8,39;16,0792;90,0953
8,391;16,0734;90,0438
8,392;16,0615;89,8987
8,393;16,0478;89,9415
8,394;16,0434;90,0174
8,395;16,0308;89,9756
8,396;16,0213;89,9063
8,397;16,011;89,8792
8,398;15,9968;89,8992
8,399;15,9919;89,9045
8,4;15,9792;89,86
8,401;15,9675;89,8232
8,402;15,9606;89,8404
8,403;15,9485;89,819
8,404;15,9389;89,7449
8,405;15,9308;89,7774
8,406;15,9179;89,7619
8,407;15,9071;89,7726
8,408;15,8976;89,7774
8,409;15,8888;89,7731
8,41;15,8804;89,7311
8,411;15,8666;89,7086
8,412;15,8579;89,6482
8,413;15,8485;89,6996
8,414;15,8396;89,6747
8,415;15,8301;89,6147
8,416;15,8185;89,6136
8,417;15,8123;89,5599
8,418;15,8002;89,5172
8,419;15,7883;89,6442
8,42;15,7809;89,6194
8,421;15,7711;89,5644
8,422;15,7581;89,5166
8,423;15,7473;89,4943
8,424;15,7386;89,511
8,425;15,729;89,4718
8,426;15,7176;89,475
8,427;15,7118;89,4598
8,428;15,7015;89,4629
8,429;15,6896;89,3855
8,43;15,6809;89,4575
8,431;15,6669;89,4401
8,432;15,6583;89,4289
8,433;15,6511;89,3945
8,434;15,6367;89,342
8,435;15,6274;89,3848
8,436;15,6196;89,2929
8,437;15,6047;89,2363
8,438;15,5982;89,2725
8,439;15,5909;89,2569
8,44;15,5785;89,2218
8,441;15,5684;89,2969
8,442;15,5603;89,2673
8,443;15,5496;89,1521
8,444;15,5409;89,1887
8,445;15,5287;89,1585
8,446;15,5194;89,148
8,447;15,5089;89,0532
8,448;15,4989;89,1273
8,449;15,4903;89,1801
8,45;15,4771;89,1577
8,451;15,4709;89,0346
8,452;15,4585;89,1149
8,453;15,451;89,1217
8,454;15,4381;89,092
8,455;15,4275;89,0261
8,456;15,4181;88,9692
8,457;15,4086;89,0397
8,458;15,4007;88,9512
8,459;15,3896;88,9822
8,46;15,3787;89,0015
8,461;15,3711;88,9444
8,462;15,3561;88,834
