Time [s];Position [mm];Force [N]
45,649;67,5913;163,803
45,65;67,5863;163,804
45,651;67,5838;163,798
45,652;67,576;163,782
45,653;67,5722;163,746
45,654;67,5672;163,745
45,655;67,5603;163,763
45,656;67,5528;163,761
45,657;67,5485;163,779
45,658;67,5441;163,752
45,659;67,5454;163,772
45,66;67,5379;163,74
45,661;67,5284;163,673
45,662;67,5279;163,782
45,663;67,523;163,745
45,664;67,5159;163,784
45,665;67,5111;163,766
45,666;67,5076;163,721
45,667;67,5;163,714
45,668;67,4939;163,719
45,669;67,4907;163,735
45,67;67,4846;163,691
45,671;67,4822;163,751
45,672;67,4781;163,683
45,673;67,4737;163,661
45,674;67,4662;163,659
45,675;67,4603;163,627
45,676;67,4551;163,639
45,677;67,4505;163,634
45,678;67,4472;163,6
45,679;67,4386;163,572
45,68;67,434;163,586
45,681;67,4319;163,573
45,682;67,4274;163,622
45,683;67,4204;163,597
45,684;67,4191;163,605
45,685;67,4104;163,541
45,686;67,4044;163,589
45,687;67,4034;163,583
45,688;67,3943;163,595
45,689;67,3922;163,549
45,69;67,3867;163,531
45,691;67,38;163,587
45,692;67,376;163,566
45,693;67,3697;163,615
45,694;67,3681;163,572
45,695;67,359;163,569
45,696;67,3585;163,525
45,697;67,3498;163,474
45,698;67,3481;163,524
45,699;67,3423;163,43
45,7;67,3398;163,506
45,701;67,333;163,436
45,702;67,3252;163,497
45,703;67,3203;163,418
45,704;67,316;163,464
45,705;67,3083;163,418
45,706;67,3052;163,445
45,707;67,3029;163,404
45,708;67,2951;163,386
45,709;67,2897;163,424
45,71;67,2829;163,4
45,711;67,2801;163,406
45,712;67,2749;163,332
45,713;67,269;163,386
45,714;67,2676;163,413
45,715;67,2583;163,391
45,716;67,2562;163,434
45,717;67,2478;163,382
45,718;67,2469;163,385
45,719;67,2427;163,401
45,72;67,2344;163,408
45,721;67,2286;163,365
45,722;67,2246;163,407
45,723;67,2234;163,308
45,724;67,215;163,364
45,725;67,2094;163,285
45,726;67,2074;163,25
45,727;67,2014;163,298
45,728;67,1943;163,291
45,729;67,19;163,252
45,73;67,1865;163,201
45,731;67,1813;163,298
45,732;67,1758;163,223
45,733;67,1674;163,253
45,734;67,1688;163,211
45,735;67,1606;163,224
45,736;67,1548;163,251
45,737;67,1535;163,202
45,738;67,1461;163,242
45,739;67,1418;163,181
45,74;67,1336;163,211
45,741;67,1298;163,241
45,742;67,1264;163,142
45,743;67,1193;163,271
45,744;67,1162;163,221
45,745;67,112;163,242
45,746;67,1077;163,234
45,747;67,1006;163,197
45,748;67,0939;163,251
45,749;67,0913;163,176
45,75;67,0845;163,194
45,751;67,0798;163,167
45,752;67,0731;163,149
45,753;67,0705;163,129
45,754;67,0655;163,038
45,755;67,056;163,111
45,756;67,0553;163,058
45,757;67,0509;163,089
45,758;67,0442;163,016
45,759;67,0407;163,025
45,76;67,0346;163,064
45,761;67,0315;163,079
45,762;67,024;163,088
45,763;67,0202;163,019
45,764;67,0141;163,055
45,765;67,0101;163,023
45,766;67,0068;163,099
45,767;67,0019;163,014
45,768;66,9956;163,014
45,769;66,9889;163,01
45,77;66,9854;163,007
45,771;66,9776;163,004
45,772;66,9738;163,015
45,773;66,971;163,038
45,774;66,9636;163,029
45,775;66,9609;163,013
45,776;66,9539;162,989
45,777;66,9484;162,997
45,778;66,9462;162,964
45,779;66,9411;162,935
45,78;66,9325;162,944
45,781;66,9339;162,892
45,782;66,9211;162,92
45,783;66,9217;162,889
45,784;66,9146;162,828
45,785;66,9104;162,888
45,786;66,9051;162,834
45,787;66,899;162,881
45,788;66,8958;162,86
45,789;66,8869;162,868
45,79;66,8817;162,915
45,791;66,8787;162,869
45,792;66,8758;162,901
45,793;66,8702;162,862
45,794;66,8656;162,907
45,795;66,8598;162,863
45,796;66,8551;162,865
45,797;66,8497;162,818
45,798;66,8463;162,807
45,799;66,8381;162,786
45,8;66,8365;162,819
45,801;66,8317;162,828
45,802;66,8252;162,826
45,803;66,8219;162,801
45,804;66,8156;162,746
45,805;66,8086;162,778
45,806;66,8078;162,788
45,807;66,8003;162,727
45,808;66,7946;162,755
45,809;66,789;162,728
45,81;66,7851;162,724
45,811;66,7787;162,69
45,812;66,7733;162,743
45,813;66,7699;162,677
45,814;66,7614;162,719
45,815;66,7601;162,666
45,816;66,7537;162,696
45,817;66,7516;162,733
45,818;66,7467;162,703
45,819;66,7387;162,689
45,82;66,735;162,663
45,821;66,7302;162,668
45,822;66,7233;162,624
45,823;66,7166;162,679
45,824;66,716;162,643
45,825;66,7078;162,67
45,826;66,7048;162,669
45,827;66,699;162,668
45,828;66,6953;162,611
45,829;66,6863;162,558
45,83;66,6859;162,585
45,831;66,6781;162,563
45,832;66,6725;162,627
45,833;66,6688;162,518
45,834;66,6616;162,575
45,835;66,6598;162,508
45,836;66,6532;162,608
45,837;66,6508;162,564
45,838;66,6422;162,518
45,839;66,6422;162,491
45,84;66,6319;162,496
45,841;66,632;162,561
45,842;66,6222;162,53
45,843;66,6185;162,484
45,844;66,6115;162,489
45,845;66,6084;162,51
45,846;66,6027;162,472
45,847;66,5994;162,585
45,848;66,595;162,466
45,849;66,589;162,499
45,85;66,5818;162,539
45,851;66,5802;162,509
45,852;66,5734;162,531
45,853;66,5696;162,462
45,854;66,565;162,453
45,855;66,5595;162,456
45,856;66,5552;162,444
45,857;66,5499;162,441
45,858;66,5438;162,405
45,859;66,538;162,414
45,86;66,5325;162,364
45,861;66,5284;162,367
45,862;66,5224;162,345
45,863;66,5186;162,41
45,864;66,5162;162,368
45,865;66,5082;162,419
45,866;66,5058;162,364
45,867;66,4997;162,35
45,868;66,4944;162,402
45,869;66,4887;162,3
45,87;66,4832;162,354
45,871;66,4782;162,348
45,872;66,475;162,319
45,873;66,4706;162,313
45,874;66,4634;162,316
45,875;66,4603;162,311
45,876;66,4531;162,325
45,877;66,4498;162,378
45,878;66,4437;162,272
45,879;66,4386;162,348
45,88;66,4331;162,306
45,881;66,4305;162,337
45,882;66,4241;162,265
45,883;66,4169;162,246
45,884;66,4125;162,225
45,885;66,4112;162,207
45,886;66,4031;162,239
45,887;66,3983;162,162
45,888;66,3941;162,233
45,889;66,388;162,18
45,89;66,3855;162,203
45,891;66,3777;162,185
45,892;66,3744;162,179
45,893;66,3716;162,181
45,894;66,3643;162,141
45,895;66,3586;162,147
45,896;66,3531;162,139
45,897;66,3474;162,162
45,898;66,3447;162,153
45,899;66,3381;162,159
45,9;66,3335;162,19
45,901;66,3255;162,087
45,902;66,3243;162,163
45,903;66,3173;162,126
45,904;66,3109;162,139
45,905;66,3057;162,125
45,906;66,3059;162,117
45,907;66,2974;162,084
45,908;66,2942;162,062
45,909;66,2887;162,12
45,91;66,2828;162,05
45,911;66,2772;162,053
45,912;66,2752;162,037
45,913;66,268;162,001
45,914;66,2639;162,014
45,915;66,2602;161,962
45,916;66,2535;162,028
45,917;66,2482;161,993
45,918;66,2431;161,975
45,919;66,2355;162
45,92;66,2291;161,998
45,921;66,2271;161,999
45,922;66,2247;161,959
45,923;66,2208;162,016
45,924;66,2132;161,982
45,925;66,2078;161,999
45,926;66,2048;161,98
45,927;66,1959;161,907
45,928;66,1964;161,971
45,929;66,1861;161,969
45,93;66,187;161,962
45,931;66,1781;161,915
45,932;66,1728;161,919
45,933;66,1685;161,936
45,934;66,1619;161,951
45,935;66,1595;161,906
45,936;66,1547;161,85
45,937;66,1496;161,926
45,938;66,1435;161,88
45,939;66,1384;161,869
45,94;66,13;161,826
45,941;66,1286;161,886
45,942;66,123;161,814
45,943;66,1179;161,8
45,944;66,1121;161,829
45,945;66,1089;161,849
45,946;66,1025;161,775
45,947;66,1;161,85
45,948;66,0921;161,794
45,949;66,0889;161,813
45,95;66,0841;161,788
45,951;66,0804;161,828
45,952;66,0731;161,802
45,953;66,069;161,779
45,954;66,0644;161,746
45,955;66,0564;161,839
45,956;66,0528;161,788
45,957;66,0474;161,794
45,958;66,0434;161,716
45,959;66,0366;161,718
45,96;66,0321;161,765
45,961;66,0295;161,709
45,962;66,018;161,717
45,963;66,0176;161,647
45,964;66,0139;161,75
45,965;66,0075;161,697
45,966;66,0042;161,653
45,967;65,9967;161,705
45,968;65,9938;161,638
45,969;65,9874;161,668
45,97;65,9815;161,618
45,971;65,9782;161,659
45,972;65,9757;161,603
45,973;65,9665;161,603
45,974;65,965;161,668
45,975;65,9542;161,613
45,976;65,9548;161,617
45,977;65,9496;161,622
45,978;65,9409;161,62
45,979;65,9364;161,657
45,98;65,9338;161,593
45,981;65,9272;161,606
45,982;65,924;161,625
45,983;65,9165;161,605
45,984;65,9102;161,57
45,985;65,9069;161,557
45,986;65,904;161,578
45,987;65,8958;161,512
45,988;65,8918;161,577
45,989;65,8869;161,5
45,99;65,8834;161,524
45,991;65,8809;161,512
45,992;65,8732;161,49
45,993;65,8675;161,454
45,994;65,8613;161,467
45,995;65,8607;161,464
45,996;65,8517;161,485
45,997;65,8478;161,537
45,998;65,8431;161,355
45,999;65,8369;161,486
46;65,8361;161,446
46,001;65,8234;161,473
46,002;65,8226;161,474
46,003;65,8191;161,402
46,004;65,8128;161,387
46,005;65,8059;161,433
46,006;65,8043;161,498
46,007;65,7985;161,408
46,008;65,7915;161,474
46,009;65,7887;161,403
46,01;65,7823;161,416
46,011;65,7748;161,436
46,012;65,7729;161,381
46,013;65,768;161,397
46,014;65,7647;161,314
46,015;65,7588;161,379
46,016;65,754;161,35
46,017;65,7477;161,243
46,018;65,7429;161,298
46,019;65,7387;161,278
46,02;65,7296;161,324
46,021;65,7273;161,28
46,022;65,7207;161,297
46,023;65,7172;161,294
46,024;65,7141;161,312
46,025;65,7087;161,343
46,026;65,7052;161,276
46,027;65,6995;161,23
46,028;65,6924;161,271
46,029;65,6846;161,246
46,03;65,683;161,281
46,031;65,6745;161,273
46,032;65,6723;161,271
46,033;65,6684;161,256
46,034;65,6645;161,269
46,035;65,6572;161,228
46,036;65,6538;161,241
46,037;65,6503;161,23
46,038;65,6422;161,171
46,039;65,6388;161,251
46,04;65,6315;161,181
46,041;65,6298;161,181
46,042;65,6227;161,149
46,043;65,615;161,117
46,044;65,6125;161,096
46,045;65,6095;161,183
46,046;65,6004;161,097
46,047;65,5948;161,127
46,048;65,5914;161,136
46,049;65,5879;161,088
46,05;65,58;161,104
46,051;65,5753;161,117
46,052;65,5728;161,108
46,053;65,5684;161,105
46,054;65,5648;161,144
46,055;65,5594;161,107
46,056;65,553;161,06
46,057;65,5477;161,105
46,058;65,5421;161,05
46,059;65,5341;161,083
46,06;65,5317;161,027
46,061;65,5283;161,059
46,062;65,5213;161,025
46,063;65,5178;161,073
46,064;65,5103;161,014
46,065;65,506;161,013
46,066;65,5013;161,064
46,067;65,497;161,014
46,068;65,4921;160,976
46,069;65,4895;160,995
46,07;65,4812;160,996
46,071;65,4783;160,961
46,072;65,4719;160,936
46,073;65,4666;160,936
46,074;65,4614;160,903
46,075;65,4562;160,957
46,076;65,4531;160,948
46,077;65,4467;160,958
46,078;65,4441;160,915
46,079;65,4375;160,916
46,08;65,4327;160,973
46,081;65,4261;160,855
46,082;65,4239;160,945
46,083;65,4154;160,897
46,084;65,4108;160,888
46,085;65,4077;160,835
46,086;65,4022;160,894
46,087;65,3948;160,87
46,088;65,3912;160,79
46,089;65,3877;160,878
46,09;65,3856;160,844
46,091;65,378;160,883
46,092;65,3734;160,788
46,093;65,3673;160,82
46,094;65,3626;160,792
46,095;65,358;160,803
46,096;65,3506;160,81
46,097;65,3452;160,827
46,098;65,3417;160,823
46,099;65,3381;160,743
46,1;65,3302;160,818
46,101;65,3285;160,798
46,102;65,3237;160,755
46,103;65,3171;160,749
46,104;65,3113;160,757
46,105;65,3067;160,801
46,106;65,3022;160,721
46,107;65,2969;160,699
46,108;65,2911;160,726
46,109;65,2888;160,728
46,11;65,2856;160,785
46,111;65,2776;160,753
46,112;65,2728;160,779
46,113;65,2696;160,665
46,114;65,2617;160,709
46,115;65,256;160,729
46,116;65,2544;160,696
46,117;65,2443;160,719
46,118;65,2426;160,607
46,119;65,2359;160,624
46,12;65,2308;160,67
46,121;65,2286;160,613
46,122;65,2206;160,614
46,123;65,2162;160,572
46,124;65,2128;160,624
46,125;65,2051;160,547
46,126;65,2014;160,609
46,127;65,1959;160,59
46,128;65,1926;160,597
46,129;65,1837;160,623
46,13;65,1802;160,606
46,131;65,1761;160,592
46,132;65,1711;160,527
46,133;65,1661;160,553
46,134;65,1611;160,574
46,135;65,1563;160,541
46,136;65,1504;160,541
46,137;65,1469;160,583
46,138;65,1424;160,566
46,139;65,1387;160,524
46,14;65,1331;160,555
46,141;65,127;160,521
46,142;65,1232;160,497
46,143;65,1198;160,495
46,144;65,1113;160,49
46,145;65,1075;160,506
46,146;65,1;160,494
46,147;65,0961;160,433
46,148;65,0927;160,408
46,149;65,0865;160,47
46,15;65,083;160,418
46,151;65,0739;160,373
46,152;65,0733;160,409
46,153;65,065;160,357
46,154;65,0603;160,42
46,155;65,0567;160,382
46,156;65,0522;160,411
46,157;65,0502;160,442
46,158;65,0416;160,366
46,159;65,0375;160,403
46,16;65,0311;160,371
46,161;65,0266;160,367
46,162;65,0214;160,35
46,163;65,016;160,439
46,164;65,0103;160,402
46,165;65,0081;160,352
46,166;65,0017;160,328
46,167;64,997;160,329
46,168;64,9921;160,357
46,169;64,9865;160,308
46,17;64,9805;160,317
46,171;64,9756;160,299
46,172;64,9713;160,287
46,173;64,9672;160,273
46,174;64,9592;160,249
46,175;64,957;160,289
46,176;64,9498;160,235
46,177;64,947;160,301
46,178;64,9413;160,248
46,179;64,9355;160,231
46,18;64,9372;160,227
46,181;64,9253;160,233
46,182;64,9195;160,242
46,183;64,9201;160,197
46,184;64,9129;160,215
46,185;64,9077;160,242
46,186;64,9029;160,212
46,187;64,8963;160,236
46,188;64,8916;160,201
46,189;64,8879;160,287
46,19;64,8818;160,173
46,191;64,8792;160,203
46,192;64,8689;160,214
46,193;64,8657;160,148
46,194;64,8629;160,185
46,195;64,8586;160,12
46,196;64,8514;160,146
46,197;64,8457;160,155
46,198;64,8418;160,066
46,199;64,8378;160,083
46,2;64,8289;160,082
46,201;64,8247;160,098
46,202;64,8208;160,08
46,203;64,8151;160,081
46,204;64,811;160,099
46,205;64,8043;160,061
46,206;64,8009;160,08
46,207;64,7958;160,043
46,208;64,7921;160,055
46,209;64,786;160,012
46,21;64,7813;160,044
46,211;64,7786;160,006
46,212;64,7724;160,046
46,213;64,7655;159,978
46,214;64,7607;160,043
46,215;64,7553;160,066
46,216;64,7503;159,987
46,217;64,7445;160,102
46,218;64,7382;160,026
46,219;64,7375;160,004
46,22;64,7303;159,954
46,221;64,7257;160,03
46,222;64,7212;159,967
46,223;64,7169;159,925
46,224;64,7132;159,959
46,225;64,7052;159,922
46,226;64,7002;159,973
46,227;64,6982;159,885
46,228;64,6897;159,868
46,229;64,6881;159,876
46,23;64,6825;159,891
46,231;64,6784;159,911
46,232;64,6703;159,861
46,233;64,668;159,883
46,234;64,6649;159,854
46,235;64,6585;159,889
46,236;64,6489;159,889
46,237;64,6469;159,867
46,238;64,6418;159,855
46,239;64,6359;159,789
46,24;64,6261;159,909
46,241;64,6271;159,816
46,242;64,6205;159,853
46,243;64,6173;159,833
46,244;64,6092;159,87
46,245;64,6023;159,793
46,246;64,5977;159,799
46,247;64,5951;159,868
46,248;64,5913;159,819
46,249;64,5872;159,85
46,25;64,5808;159,739
46,251;64,5753;159,739
46,252;64,5727;159,752
46,253;64,5641;159,73
46,254;64,5621;159,741
46,255;64,5566;159,738
46,256;64,5521;159,693
46,257;64,5452;159,707
46,258;64,5438;159,722
46,259;64,5351;159,722
46,26;64,5281;159,743
46,261;64,5257;159,703
46,262;64,5201;159,654
46,263;64,5161;159,72
46,264;64,5112;159,684
46,265;64,505;159,67
46,266;64,5015;159,653
46,267;64,4963;159,717
46,268;64,4915;159,665
46,269;64,4862;159,672
46,27;64,485;159,672
46,271;64,4793;159,628
46,272;64,4718;159,737
46,273;64,465;159,568
46,274;64,4593;159,651
46,275;64,4582;159,58
46,276;64,4509;159,623
46,277;64,445;159,64
46,278;64,4422;159,55
46,279;64,4363;159,485
46,28;64,4311;159,54
46,281;64,4263;159,559
46,282;64,4208;159,537
46,283;64,416;159,527
46,284;64,4122;159,576
46,285;64,4051;159,519
46,286;64,4013;159,523
46,287;64,3971;159,473
46,288;64,3914;159,579
46,289;64,3883;159,552
46,29;64,3805;159,531
46,291;64,3771;159,469
46,292;64,3697;159,517
46,293;64,3687;159,476
46,294;64,3596;159,437
46,295;64,3558;159,55
46,296;64,352;159,442
46,297;64,3456;159,476
46,298;64,341;159,515
46,299;64,3352;159,506
46,3;64,333;159,461
46,301;64,3259;159,436
46,302;64,3191;159,461
46,303;64,3158;159,375
46,304;64,3108;159,473
46,305;64,3068;159,373
46,306;64,2999;159,403
46,307;64,2967;159,325
46,308;64,2897;159,372
46,309;64,2871;159,346
46,31;64,2784;159,366
46,311;64,2783;159,312
46,312;64,2708;159,296
46,313;64,2667;159,391
46,314;64,2624;159,324
46,315;64,2542;159,319
46,316;64,2497;159,295
46,317;64,244;159,377
46,318;64,2411;159,367
46,319;64,2366;159,297
46,32;64,2319;159,34
46,321;64,2247;159,313
46,322;64,2219;159,318
46,323;64,2158;159,271
46,324;64,2098;159,263
46,325;64,2104;159,272
46,326;64,2011;159,268
46,327;64,1952;159,26
46,328;64,1919;159,206
46,329;64,1819;159,235
46,33;64,1792;159,218
46,331;64,1747;159,217
46,332;64,1705;159,253
46,333;64,1681;159,18
46,334;64,1619;159,22
46,335;64,1536;159,161
46,336;64,1509;159,185
46,337;64,1462;159,155
46,338;64,1411;159,167
46,339;64,1376;159,169
46,34;64,1343;159,166
46,341;64,1253;159,156
46,342;64,1206;159,124
46,343;64,1156;159,16
46,344;64,1104;159,17
46,345;64,1055;159,168
46,346;64,1025;159,144
46,347;64,0939;159,119
46,348;64,0911;159,151
46,349;64,0845;159,047
46,35;64,0784;159,126
46,351;64,076;159,101
46,352;64,0701;159,117
46,353;64,0644;159,065
46,354;64,0595;159,074
46,355;64,053;159,05
46,356;64,0486;159,031
46,357;64,0438;159,084
46,358;64,0433;159,039
46,359;64,0342;159,013
46,36;64,0298;159,034
46,361;64,026;158,998
46,362;64,0216;159,035
46,363;64,016;158,996
46,364;64,0066;158,99
46,365;64,0078;159,035
46,366;63,9998;158,921
46,367;63,9944;158,976
46,368;63,9915;158,916
46,369;63,9836;158,972
46,37;63,9831;158,957
46,371;63,9742;158,963
46,372;63,9708;158,955
46,373;63,9657;158,948
46,374;63,961;159
46,375;63,954;158,957
46,376;63,9522;158,954
46,377;63,9463;158,91
46,378;63,9424;158,899
46,379;63,9379;158,893
46,38;63,9321;158,905
46,381;63,9281;158,905
46,382;63,9202;158,803
46,383;63,9157;158,826
46,384;63,9122;158,863
46,385;63,9045;158,83
46,386;63,9003;158,865
46,387;63,8948;158,775
46,388;63,8909;158,783
46,389;63,8845;158,786
46,39;63,8782;158,87
46,391;63,8752;158,835
46,392;63,8694;158,864
46,393;63,866;158,78
46,394;63,8622;158,757
46,395;63,8538;158,828
46,396;63,8518;158,74
46,397;63,8458;158,781
46,398;63,8411;158,792
46,399;63,8358;158,76
46,4;63,8318;158,821
46,401;63,8254;158,688
46,402;63,8194;158,727
46,403;63,8136;158,736
46,404;63,8098;158,773
46,405;63,8046;158,736
46,406;63,8001;158,721
46,407;63,7953;158,703
46,408;63,7895;158,645
46,409;63,7837;158,712
46,41;63,7814;158,653
46,411;63,7765;158,662
46,412;63,7705;158,666
46,413;63,7672;158,612
46,414;63,761;158,608
46,415;63,7545;158,626
46,416;63,7516;158,626
46,417;63,7473;158,576
46,418;63,7414;158,654
46,419;63,7375;158,643
46,42;63,7311;158,61
46,421;63,7228;158,676
46,422;63,7215;158,611
46,423;63,7144;158,663
46,424;63,7129;158,582
46,425;63,7067;158,671
46,426;63,7007;158,599
46,427;63,6943;158,55
46,428;63,6902;158,552
46,429;63,6869;158,509
46,43;63,6781;158,523
46,431;63,6764;158,548
46,432;63,6671;158,554
46,433;63,6658;158,497
46,434;63,6599;158,522
46,435;63,656;158,521
46,436;63,6492;158,513
46,437;63,6448;158,58
46,438;63,6418;158,444
46,439;63,6354;158,524
46,44;63,6317;158,424
46,441;63,6243;158,548
46,442;63,6211;158,442
46,443;63,6135;158,413
46,444;63,6085;158,448
46,445;63,6043;158,458
46,446;63,5983;158,438
46,447;63,5952;158,414
46,448;63,5903;158,469
46,449;63,5842;158,42
46,45;63,5809;158,473
46,451;63,573;158,435
46,452;63,5677;158,483
46,453;63,5648;158,452
46,454;63,5616;158,376
46,455;63,5554;158,428
46,456;63,5497;158,383
46,457;63,5426;158,355
46,458;63,5402;158,342
46,459;63,5327;158,381
46,46;63,5294;158,351
46,461;63,527;158,291
46,462;63,5207;158,357
46,463;63,5137;158,284
46,464;63,5094;158,305
46,465;63,507;158,286
46,466;63,4982;158,285
46,467;63,4941;158,35
46,468;63,4933;158,277
46,469;63,4854;158,318
46,47;63,4787;158,241
46,471;63,4761;158,342
46,472;63,4698;158,292
46,473;63,4671;158,268
46,474;63,459;158,243
46,475;63,4544;158,234
46,476;63,4508;158,327
46,477;63,4441;158,242
46,478;63,4405;158,325
46,479;63,4338;158,24
46,48;63,4299;158,182
46,481;63,4285;158,284
46,482;63,4177;158,178
46,483;63,4139;158,211
46,484;63,4118;158,171
46,485;63,4047;158,172
46,486;63,4019;158,162
46,487;63,3959;158,133
46,488;63,3909;158,119
46,489;63,3842;158,109
46,49;63,3814;158,141
46,491;63,3772;158,056
46,492;63,3691;158,141
46,493;63,3649;158,124
46,494;63,359;158,112
46,495;63,3568;158,066
46,496;63,3507;158,079
46,497;63,3457;158,147
46,498;63,3421;158,116
46,499;63,3354;158,115
46,5;63,3316;158,072
46,501;63,3262;158,112
46,502;63,3189;158,039
46,503;63,3138;158,078
46,504;63,3116;158,046
46,505;63,3056;158,031
46,506;63,2978;158,066
46,507;63,2967;158,001
46,508;63,2893;158,041
46,509;63,2857;157,997
46,51;63,2779;158,003
46,511;63,275;158,004
46,512;63,2679;158,025
46,513;63,2632;158,009
46,514;63,2606;157,944
46,515;63,2575;158,024
46,516;63,2519;157,974
46,517;63,2437;157,897
46,518;63,2421;157,984
46,519;63,2309;157,888
46,52;63,2275;157,984
46,521;63,2234;157,875
46,522;63,2194;157,952
46,523;63,2138;157,958
46,524;63,2084;157,916
46,525;63,2058;157,889
46,526;63,2004;157,893
46,527;63,1965;157,977
46,528;63,1913;157,863
46,529;63,1869;157,909
46,53;63,1778;157,875
46,531;63,1745;157,901
46,532;63,1686;157,882
46,533;63,1636;157,838
46,534;63,1593;157,854
46,535;63,1517;157,884
46,536;63,1505;157,866
46,537;63,1451;157,81
46,538;63,1406;157,805
46,539;63,1347;157,781
46,54;63,1278;157,802
46,541;63,1238;157,795
46,542;63,1195;157,834
46,543;63,115;157,761
46,544;63,1095;157,729
46,545;63,1054;157,796
46,546;63,1004;157,763
46,547;63,0962;157,813
46,548;63,0889;157,708
46,549;63,0822;157,763
46,55;63,083;157,729
46,551;63,0745;157,772
46,552;63,0709;157,796
46,553;63,064;157,747
46,554;63,0593;157,701
46,555;63,053;157,677
46,556;63,0512;157,738
46,557;63,043;157,73
46,558;63,0373;157,696
46,559;63,0389;157,707
46,56;63,0267;157,632
46,561;63,0259;157,688
46,562;63,0187;157,644
46,563;63,0137;157,636
46,564;63,0102;157,62
46,565;63,0029;157,632
46,566;62,9994;157,578
46,567;62,9958;157,585
46,568;62,9868;157,6
46,569;62,9857;157,571
46,57;62,9789;157,638
46,571;62,9759;157,505
46,572;62,9703;157,606
46,573;62,965;157,584
46,574;62,9588;157,587
46,575;62,9553;157,632
46,576;62,9501;157,58
46,577;62,9458;157,58
46,578;62,942;157,532
46,579;62,9325;157,599
46,58;62,9306;157,54
46,581;62,9224;157,542
46,582;62,9184;157,515
46,583;62,9176;157,492
46,584;62,9095;157,533
46,585;62,9063;157,448
46,586;62,9012;157,538
46,587;62,8948;157,457
46,588;62,8887;157,536
46,589;62,8851;157,497
46,59;62,8809;157,45
46,591;62,8758;157,497
46,592;62,8698;157,469
46,593;62,867;157,451
46,594;62,8618;157,39
46,595;62,8561;157,409
46,596;62,8509;157,458
46,597;62,8439;157,416
46,598;62,8372;157,43
46,599;62,8344;157,395
46,6;62,8285;157,46
46,601;62,829;157,392
46,602;62,8195;157,475
46,603;62,8168;157,364
46,604;62,8089;157,385
46,605;62,8066;157,372
46,606;62,7979;157,382
46,607;62,7926;157,363
46,608;62,7903;157,354
46,609;62,7819;157,418
46,61;62,7772;157,324
46,611;62,7733;157,373
46,612;62,7698;157,314
46,613;62,764;157,295
46,614;62,7579;157,276
46,615;62,7552;157,318
46,616;62,7505;157,258
46,617;62,7429;157,287
46,618;62,7427;157,243
46,619;62,7361;157,223
46,62;62,7288;157,323
46,621;62,728;157,242
46,622;62,721;157,283
46,623;62,7151;157,214
46,624;62,708;157,231
46,625;62,7044;157,284
46,626;62,7012;157,229
46,627;62,6935;157,216
46,628;62,6894;157,172
46,629;62,6847;157,19
46,63;62,681;157,246
46,631;62,6766;157,199
46,632;62,6688;157,193
46,633;62,6623;157,161
46,634;62,6585;157,141
46,635;62,6546;157,191
46,636;62,6488;157,209
46,637;62,6425;157,138
46,638;62,6398;157,105
46,639;62,6336;157,08
46,64;62,627;157,156
46,641;62,6235;157,148
46,642;62,6181;157,1
46,643;62,6143;157,064
46,644;62,6096;157,108
46,645;62,6037;157,085
46,646;62,5981;157,075
46,647;62,5947;157,111
46,648;62,5908;157,013
46,649;62,5878;157,131
46,65;62,5817;157,033
46,651;62,574;157,082
46,652;62,5685;157,031
46,653;62,5621;157,018
46,654;62,5597;157,036
46,655;62,5527;157,035
46,656;62,5481;157,086
46,657;62,5477;157,006
46,658;62,539;157,087
46,659;62,5361;157,016
46,66;62,5287;157,028
46,661;62,5252;157,018
46,662;62,5198;156,978
46,663;62,5138;156,939
46,664;62,5084;156,941
46,665;62,5026;156,944
46,666;62,4992;156,924
46,667;62,4932;156,956
46,668;62,4907;156,855
46,669;62,4828;156,875
46,67;62,4774;156,924
46,671;62,4741;156,882
46,672;62,4677;156,943
46,673;62,4684;156,907
46,674;62,4585;156,936
46,675;62,4573;156,876
46,676;62,4505;156,858
46,677;62,4451;156,882
46,678;62,4376;156,838
46,679;62,4385;156,888
46,68;62,4285;156,84
46,681;62,4227;156,885
46,682;62,421;156,846
46,683;62,4143;156,842
46,684;62,4123;156,832
46,685;62,4041;156,78
46,686;62,4011;156,853
46,687;62,3944;156,803
46,688;62,3849;156,813
46,689;62,3845;156,826
46,69;62,38;156,775
46,691;62,3734;156,799
46,692;62,3701;156,756
46,693;62,3641;156,756
46,694;62,3602;156,705
46,695;62,3533;156,725
46,696;62,3503;156,715
46,697;62,3453;156,71
46,698;62,3381;156,717
46,699;62,3341;156,731
46,7;62,3288;156,683
46,701;62,3243;156,695
46,702;62,321;156,68
46,703;62,3132;156,705
46,704;62,3072;156,719
46,705;62,3042;156,661
46,706;62,3002;156,706
46,707;62,2931;156,664
46,708;62,2887;156,674
46,709;62,2859;156,638
46,71;62,2795;156,663
46,711;62,2728;156,661
46,712;62,2709;156,642
46,713;62,2639;156,601
46,714;62,2594;156,596
46,715;62,254;156,574
46,716;62,2476;156,653
46,717;62,2455;156,645
46,718;62,2381;156,562
46,719;62,2344;156,613
46,72;62,2328;156,558
46,721;62,2238;156,591
46,722;62,2211;156,564
46,723;62,2138;156,531
46,724;62,2121;156,524
46,725;62,2009;156,507
46,726;62,2012;156,552
46,727;62,195;156,525
46,728;62,1903;156,534
46,729;62,1849;156,474
46,73;62,1795;156,525
46,731;62,1746;156,452
46,732;62,1683;156,562
