Time [s];Position [mm];Force [N]
5,152;21,2767;97,8497
5,153;21,2503;97,8252
5,154;21,2251;97,854
5,155;21,2057;97,7833
5,156;21,1758;97,8005
5,157;21,1546;97,6849
5,158;21,1289;97,6521
5,159;21,1004;97,6614
5,16;21,0768;97,5643
5,161;21,0511;97,5243
5,162;21,0252;97,3589
5,163;21,0017;97,4138
5,164;20,9749;97,3634
5,165;20,9501;97,2968
5,166;20,9258;97,1646
5,167;20,8996;97,1777
5,168;20,8744;97,0966
5,169;20,8536;97,0845
5,17;20,8277;97,0981
5,171;20,8009;97,0405
5,172;20,7764;97,0081
5,173;20,7499;96,9559
5,174;20,7276;96,9713
5,175;20,6997;96,9534
5,176;20,6772;97,0025
5,177;20,6492;96,935
5,178;20,6245;96,9468
5,179;20,6;96,8566
5,18;20,5768;96,8409
5,181;20,5506;96,7722
5,182;20,5249;96,7619
5,183;20,4996;96,6239
5,184;20,4779;96,6747
5,185;20,447;96,5458
5,186;20,4244;96,5002
5,187;20,4005;96,426
5,188;20,3758;96,4173
5,189;20,3505;96,2647
5,19;20,3227;96,3048
5,191;20,3009;96,2367
5,192;20,2751;96,2123
5,193;20,2493;96,2558
5,194;20,2262;96,1373
5,195;20,1998;96,1428
5,196;20,1736;96,1944
5,197;20,1471;96,0939
5,198;20,1219;96,1069
5,199;20,098;96,122
5,2;20,0735;96,0289
5,201;20,0496;96,1149
5,202;20,0245;95,9554
5,203;19,9967;95,8986
5,204;19,9726;95,8637
5,205;19,9468;95,8753
5,206;19,9253;95,799
5,207;19,8996;95,7609
5,208;19,8727;95,7049
5,209;19,8465;95,5726
5,21;19,826;95,6118
5,211;19,7979;95,5929
5,212;19,7748;95,4642
5,213;19,7486;95,3902
5,214;19,7238;95,3821
5,215;19,7006;95,3569
5,216;19,672;95,3163
5,217;19,6483;95,257
5,218;19,6274;95,3404
5,219;19,6003;95,1906
5,22;19,5743;95,2123
5,221;19,5494;95,2101
5,222;19,5234;95,1349
5,223;19,4991;95,1755
5,224;19,4713;95,1693
5,225;19,4485;95,1254
5,226;19,4224;95,0636
5,227;19,4002;95,0103
5,228;19,3735;94,9662
5,229;19,3486;94,9614
5,23;19,3239;94,8833
5,231;19,2983;94,8302
5,232;19,2716;94,734
5,233;19,2455;94,7331
5,234;19,2226;94,5879
5,235;19,2013;94,5503
5,236;19,1737;94,504
5,237;19,1472;94,4541
5,238;19,1186;94,4542
5,239;19,0989;94,4263
5,24;19,0715;94,4223
5,241;19,0499;94,4309
5,242;19,0225;94,3216
5,243;18,9985;94,3565
5,244;18,9719;94,3164
5,245;18,9477;94,3769
5,246;18,9244;94,282
5,247;18,8996;94,2805
5,248;18,875;94,1892
5,249;18,8476;94,1607
5,25;18,8222;94,1229
5,251;18,7992;94,0266
5,252;18,7716;94,0338
5,253;18,7491;93,9804
5,254;18,7223;93,8817
5,255;18,6943;93,7858
5,256;18,6715;93,8129
5,257;18,6475;93,703
5,258;18,6238;93,7451
5,259;18,5968;93,6384
5,26;18,5704;93,6345
5,261;18,5464;93,5863
5,262;18,5202;93,606
5,263;18,4975;93,5228
5,264;18,4738;93,5394
5,265;18,4469;93,4887
5,266;18,4231;93,4633
5,267;18,3967;93,5261
5,268;18,3729;93,4739
5,269;18,348;93,4052
5,27;18,3207;93,3986
5,271;18,2966;93,3142
5,272;18,2719;93,3191
5,273;18,2504;93,2652
5,274;18,2227;93,1894
5,275;18,1962;93,1288
5,276;18,1717;93,0808
5,277;18,1488;93,0558
5,278;18,1232;92,9856
5,279;18,0985;92,9017
5,28;18,0737;92,905
5,281;18,0462;92,8036
5,282;18,0217;92,8109
5,283;17,9942;92,7366
5,284;17,9736;92,7235
5,285;17,9475;92,6683
5,286;17,9235;92,6745
5,287;17,8974;92,6863
5,288;17,8706;92,5521
5,289;17,8479;92,5711
5,29;17,8216;92,5889
5,291;17,7984;92,5413
5,292;17,7723;92,5286
5,293;17,7471;92,5009
5,294;17,7211;92,4357
5,295;17,6971;92,4605
5,296;17,6726;92,4159
5,297;17,6487;92,3032
5,298;17,6244;92,2301
5,299;17,5994;92,1733
5,3;17,5685;92,1006
5,301;17,5467;92,0974
5,302;17,5224;92,0131
5,303;17,4955;91,9129
5,304;17,4711;91,9238
5,305;17,4442;91,8775
5,306;17,4226;91,8478
5,307;17,3983;91,8494
5,308;17,372;91,7743
5,309;17,3487;91,7904
5,31;17,3222;91,8152
5,311;17,2972;91,6827
5,312;17,2732;91,7183
5,313;17,2469;91,6864
5,314;17,2213;91,7231
5,315;17,1945;91,6958
5,316;17,1721;91,6015
5,317;17,1469;91,5234
5,318;17,1211;91,5294
5,319;17,0975;91,5519
5,32;17,0723;91,3936
5,321;17,0464;91,3646
5,322;17,0207;91,3116
5,323;16,9961;91,2598
5,324;16,9711;91,2552
5,325;16,9445;91,1372
5,326;16,923;91,0238
5,327;16,8945;91,1171
5,328;16,8717;90,9972
5,329;16,8466;90,9908
5,33;16,8221;90,9487
5,331;16,7956;90,9224
5,332;16,7709;90,9392
5,333;16,7466;90,9368
5,334;16,7216;90,8328
5,335;16,6961;90,7512
5,336;16,6704;90,8763
5,337;16,6464;90,7863
5,338;16,6233;90,7993
5,339;16,5996;90,7909
5,34;16,5732;90,6223
5,341;16,5465;90,6333
5,342;16,5245;90,6429
5,343;16,4979;90,5418
5,344;16,4707;90,4381
5,345;16,4474;90,4545
5,346;16,4252;90,3227
5,347;16,3949;90,3763
5,348;16,3715;90,2989
5,349;16,3464;90,1647
5,35;16,3217;90,1083
5,351;16,2966;90,2029
5,352;16,2707;90,0857
5,353;16,2452;90,0623
5,354;16,2203;90,0589
5,355;16,1987;89,9988
5,356;16,1721;90,0662
5,357;16,1472;89,9866
5,358;16,1207;89,8855
5,359;16,0977;89,9239
5,36;16,068;89,9889
5,361;16,048;89,8544
5,362;16,0205;89,8772
5,363;15,9984;89,726
5,364;15,9748;89,721
5,365;15,9453;89,7735
5,366;15,9211;89,6733
5,367;15,8947;89,5603
5,368;15,8708;89,5422
5,369;15,8459;89,5334
5,37;15,8209;89,4101
5,371;15,7959;89,4452
5,372;15,7718;89,2609
5,373;15,7457;89,2261
5,374;15,7205;89,2261
5,375;15,6962;89,206
5,376;15,6697;89,1622
5,377;15,6455;89,1515
5,378;15,6222;89,1145
5,379;15,5951;89,1285
5,38;15,5701;89,103
5,381;15,5459;89,0614
5,382;15,523;89,0489
5,383;15,4937;89,0181
5,384;15,4706;89,0936
5,385;15,4435;88,9511
5,386;15,4208;88,8398
5,387;15,3955;88,8352
5,388;15,3706;88,9163
5,389;15,3481;88,7668
5,39;15,3176;88,7035
5,391;15,2957;88,6163
5,392;15,2681;88,5981
5,393;15,2465;88,6317
5,394;15,2214;88,5218
5,395;15,1942;88,3898
5,396;15,1714;88,348
5,397;15,1449;88,3251
5,398;15,1226;88,284
5,399;15,0945;88,3582
5,4;15,0697;88,22
5,401;15,0432;88,2025
5,402;15,018;88,1753
5,403;14,994;88,2359
5,404;14,9695;88,1066
5,405;14,9443;88,1969
5,406;14,9194;88,0845
5,407;14,8923;88,1476
5,408;14,8703;88,0895
5,409;14,8464;87,9749
5,41;14,8206;88,0127
5,411;14,7981;87,9786
5,412;14,7736;87,8909
5,413;14,7457;87,8434
5,414;14,7195;87,6888
5,415;14,6974;87,694
5,416;14,6729;87,674
5,417;14,6436;87,6464
5,418;14,6195;87,505
5,419;14,5933;87,5229
5,42;14,5702;87,4078
5,421;14,5439;87,4455
5,422;14,5173;87,5015
5,423;14,4927;87,3495
5,424;14,4702;87,2849
5,425;14,4437;87,3786
5,426;14,4186;87,2883
5,427;14,393;87,2849
5,428;14,3676;87,2926
5,429;14,3431;87,2238
5,43;14,3192;87,238
5,431;14,293;87,2599
5,432;14,2707;87,115
5,433;14,2441;87,0475
5,434;14,2222;87,0658
5,435;14,1941;86,9716
5,436;14,1711;87,0225
5,437;14,1446;86,92
5,438;14,1176;86,7578
5,439;14,0917;86,7436
5,44;14,0673;86,8043
5,441;14,0464;86,6134
5,442;14,0165;86,6479
5,443;13,9942;86,5405
5,444;13,9735;86,5471
5,445;13,9425;86,5875
5,446;13,9191;86,5015
5,447;13,8904;86,4532
5,448;13,8688;86,4545
5,449;13,8432;86,4521
5,45;13,8187;86,4496
5,451;13,7931;86,3856
5,452;13,7702;86,3363
5,453;13,7419;86,3384
5,454;13,7174;86,3191
5,455;13,6943;86,1883
5,456;13,6723;86,1989
5,457;13,6419;86,1769
5,458;13,6183;86,1012
5,459;13,5934;86,0224
5,46;13,5665;85,9723
5,461;13,5437;85,8685
5,462;13,5197;85,8668
5,463;13,4942;85,8719
5,464;13,4686;85,809
5,465;13,443;85,688
5,466;13,4158;85,7472
5,467;13,394;85,6267
5,468;13,3662;85,7652
5,469;13,3409;85,603
5,47;13,3177;85,5868
5,471;13,292;85,5247
5,472;13,2665;85,5494
5,473;13,2418;85,5188
5,474;13,2153;85,5079
5,475;13,1942;85,4151
5,476;13,1689;85,4526
5,477;13,1438;85,436
5,478;13,1177;85,3095
5,479;13,0952;85,27
5,48;13,0674;85,2435
5,481;13,0393;85,2594
5,482;13,0181;85,1736
5,483;12,9905;85,0952
5,484;12,9676;85,0372
5,485;12,9456;84,9743
5,486;12,9189;85,0114
5,487;12,8914;84,9234
5,488;12,869;84,8786
5,489;12,8422;84,769
5,49;12,8184;84,7589
5,491;12,7914;84,757
5,492;12,7665;84,6729
5,493;12,7426;84,6661
5,494;12,7176;84,6503
5,495;12,6911;84,6637
5,496;12,6654;84,627
5,497;12,6412;84,6667
5,498;12,6146;84,5279
5,499;12,5892;84,6034
5,5;12,5646;84,5751
5,501;12,5411;84,5119
5,502;12,5152;84,4215
5,503;12,4921;84,374
5,504;12,4686;84,3133
5,505;12,4418;84,2859
5,506;12,4184;84,1824
5,507;12,3925;84,1002
5,508;12,3675;84,0759
5,509;12,3434;84,0114
5,51;12,3188;84,041
5,511;12,291;83,9217
5,512;12,2657;83,905
5,513;12,2389;83,8752
5,514;12,2182;83,9424
5,515;12,1886;83,8135
5,516;12,1641;83,8076
5,517;12,1401;83,7231
5,518;12,1155;83,7806
5,519;12,0902;83,7765
5,52;12,0635;83,8175
5,521;12,0395;83,6426
5,522;12,0143;83,6909
5,523;11,9921;83,6222
5,524;11,964;83,6152
5,525;11,9401;83,5277
5,526;11,9124;83,4099
5,527;11,8903;83,3448
5,528;11,8644;83,3716
5,529;11,8405;83,3117
5,53;11,8166;83,2065
5,531;11,7926;83,1772
5,532;11,7646;83,0741
5,533;11,7405;83,1555
5,534;11,716;83,1184
5,535;11,6903;83,0247
5,536;11,6652;83,0119
5,537;11,6404;83,0526
5,538;11,6168;82,9451
5,539;11,591;82,9082
5,54;11,5665;82,8487
5,541;11,5405;82,8477
5,542;11,5147;82,9149
5,543;11,4882;82,8881
5,544;11,464;82,8068
5,545;11,4401;82,7621
5,546;11,4134;82,7153
5,547;11,3908;82,6889
5,548;11,3637;82,673
5,549;11,3413;82,5533
5,55;11,3171;82,5474
5,551;11,2896;82,5068
5,552;11,2643;82,3948
5,553;11,2399;82,3649
5,554;11,2136;82,332
5,555;11,1914;82,3212
5,556;11,1672;82,2637
5,557;11,1378;82,2393
5,558;11,1163;82,1207
5,559;11,0902;82,1114
5,56;11,0648;82,0787
5,561;11,0414;82,1017
5,562;11,0147;82,0674
5,563;10,9914;81,9767
5,564;10,9642;81,9848
5,565;10,9406;82,0297
5,566;10,9163;81,9641
5,567;10,8908;81,894
5,568;10,8646;81,8957
5,569;10,8376;81,8142
5,57;10,8161;81,7982
5,571;10,7923;81,6946
5,572;10,7669;81,6303
5,573;10,7419;81,6345
5,574;10,7148;81,5351
5,575;10,6904;81,5287
5,576;10,6687;81,527
5,577;10,6443;81,3937
5,578;10,6156;81,3792
5,579;10,5915;81,3888
5,58;10,563;81,3473
5,581;10,5406;81,2849
5,582;10,515;81,2215
5,583;10,492;81,257
5,584;10,4651;81,2045
5,585;10,4405;81,1585
5,586;10,4164;81,0983
5,587;10,3887;81,0859
5,588;10,3661;81,0906
5,589;10,3413;81,0579
5,59;10,3163;81,0124
5,591;10,2926;80,9592
5,592;10,2638;80,9335
5,593;10,2408;80,8479
5,594;10,2141;80,8625
5,595;10,1886;80,8117
5,596;10,1652;80,6983
5,597;10,1402;80,7011
5,598;10,1161;80,6415
5,599;10,0899;80,5722
5,6;10,0662;80,5624
5,601;10,0414;80,5091
5,602;10,0158;80,4996
5,603;9,9895;80,4366
5,604;9,9632;80,3927
5,605;9,9401;80,3609
5,606;9,9137;80,31
5,607;9,8892;80,3074
5,608;9,8623;80,2871
5,609;9,8387;80,2341
5,61;9,8131;80,2321
5,611;9,79;80,2276
5,612;9,7673;80,2108
5,613;9,7383;80,1854
5,614;9,716;80,0788
5,615;9,689;80,0042
5,616;9,6638;80,0184
5,617;9,6383;79,9863
5,618;9,6129;79,9224
5,619;9,5931;79,8023
5,62;9,5625;79,7935
5,621;9,5385;79,7093
5,622;9,5152;79,7428
5,623;9,491;79,6114
5,624;9,465;79,6573
5,625;9,4409;79,6386
5,626;9,4164;79,5029
5,627;9,3888;79,5147
5,628;9,3648;79,4474
5,629;9,3412;79,4305
5,63;9,3139;79,4579
5,631;9,2901;79,4785
5,632;9,2643;79,2882
5,633;9,2398;79,3536
5,634;9,2119;79,3421
5,635;9,1906;79,3047
5,636;9,1631;79,2276
5,637;9,1381;79,2422
5,638;9,1141;79,0653
5,639;9,0911;79,0843
5,64;9,0654;79,0503
5,641;9,0404;78,9691
5,642;9,0138;78,9496
5,643;8,9905;78,8718
5,644;8,9648;78,8275
5,645;8,9407;78,8863
5,646;8,9135;78,7607
5,647;8,891;78,7122
5,648;8,8635;78,7021
5,649;8,8394;78,6617
5,65;8,8129;78,6172
5,651;8,7902;78,5933
5,652;8,7659;78,5131
5,653;8,7391;78,5556
5,654;8,7151;78,5203
5,655;8,6882;78,4527
5,656;8,6666;78,415
5,657;8,6371;78,4736
5,658;8,6124;78,335
5,659;8,589;78,326
5,66;8,5651;78,2595
5,661;8,5414;78,1811
5,662;8,5142;78,2359
5,663;8,4899;78,1459
5,664;8,4639;78,078
5,665;8,4396;78,0245
5,666;8,4125;77,9972
5,667;8,3897;77,9649
5,668;8,3665;78,0027
5,669;8,3386;77,8545
5,67;8,3136;77,8515
5,671;8,2895;77,8003
5,672;8,265;77,7261
5,673;8,239;77,7453
5,674;8,2162;77,7187
5,675;8,1902;77,6105
5,676;8,1619;77,6011
5,677;8,1428;77,6097
5,678;8,1146;77,5104
5,679;8,0898;77,5833
5,68;8,0642;77,528
5,681;8,0392;77,508
5,682;8,0147;77,3975
5,683;7,9892;77,3984
5,684;7,9652;77,2487
5,685;7,943;77,2992
5,686;7,9149;77,2275
5,687;7,8914;77,1739
5,688;7,8655;77,0664
5,689;7,8387;77,0341
5,69;7,8161;77,0038
5,691;7,7896;77,0333
5,692;7,7647;76,9881
5,693;7,7382;76,8334
5,694;7,7134;76,8424
5,695;7,6905;76,9001
5,696;7,6643;76,8081
5,697;7,6384;76,7382
5,698;7,6144;76,7251
5,699;7,5859;76,6914
5,7;7,5614;76,6728
5,701;7,5373;76,6081
5,702;7,5129;76,6742
5,703;7,4888;76,5398
5,704;7,4644;76,5138
5,705;7,4365;76,4033
5,706;7,4138;76,4805
5,707;7,3883;76,3342
5,708;7,364;76,3587
5,709;7,3403;76,2762
5,71;7,3129;76,1869
5,711;7,2922;76,2153
5,712;7,2647;76,1005
5,713;7,2387;76,0914
5,714;7,215;76,1372
5,715;7,1904;76,0168
5,716;7,1604;75,9544
5,717;7,1382;75,929
5,718;7,113;75,8673
5,719;7,0879;75,8235
5,72;7,0617;75,8384
5,721;7,0394;75,789
5,722;7,0124;75,7267
5,723;6,9898;75,8173
5,724;6,9656;75,6563
5,725;6,9393;75,7278
5,726;6,9143;75,5899
5,727;6,8898;75,5733
5,728;6,8649;75,4715
5,729;6,8384;75,4554
5,73;6,8129;75,3504
5,731;6,7876;75,4136
5,732;6,7627;75,264
5,733;6,737;75,1842
5,734;6,715;75,2307
5,735;6,6865;75,1747
5,736;6,6629;75,1362
5,737;6,6364;75,0753
5,738;6,6126;75,0436
5,739;6,5873;74,9332
5,74;6,5609;74,9598
5,741;6,5385;74,9433
5,742;6,5141;74,9269
5,743;6,4886;74,9048
5,744;6,4593;74,7869
5,745;6,4376;74,7833
5,746;6,4132;74,7333
5,747;6,3861;74,7639
5,748;6,3638;74,6548
5,749;6,3379;74,5552
5,75;6,3119;74,5058
5,751;6,288;74,4698
5,752;6,2625;74,4091
5,753;6,2373;74,3748
5,754;6,2144;74,3195
5,755;6,1888;74,2865
5,756;6,165;74,2146
5,757;6,1401;74,1869
5,758;6,113;74,2271
5,759;6,0846;74,2046
5,76;6,0655;74,1227
5,761;6,0366;74,0583
5,762;6,0133;74,0461
5,763;5,9876;74,0522
5,764;5,9587;73,9518
5,765;5,938;73,8897
5,766;5,9116;73,899
5,767;5,8871;73,8407
5,768;5,8627;73,8336
5,769;5,8384;73,7303
5,77;5,8129;73,6799
5,771;5,7857;73,6868
5,772;5,7633;73,5966
5,773;5,7337;73,4756
5,774;5,7098;73,4985
5,775;5,6865;73,4774
5,776;5,6631;73,4173
5,777;5,6394;73,3948
5,778;5,6114;73,2502
5,779;5,5863;73,2286
5,78;5,563;73,2934
5,781;5,5361;73,2441
5,782;5,5126;73,2058
5,783;5,4893;73,1456
5,784;5,4634;73,0335
5,785;5,4392;73,0678
5,786;5,4152;73,0418
5,787;5,3866;72,9172
5,788;5,3593;72,9176
5,789;5,3382;72,8905
5,79;5,3126;72,8772
5,791;5,2858;72,7893
5,792;5,2597;72,745
5,793;5,2376;72,6503
5,794;5,2105;72,6359
5,795;5,1864;72,5383
5,796;5,1592;72,4006
5,797;5,1343;72,4754
5,798;5,1115;72,4455
5,799;5,0892;72,356
5,8;5,0609;72,2911
5,801;5,0384;72,2935
5,802;5,0103;72,2023
5,803;4,9863;72,325
5,804;4,9628;72,191
5,805;4,9361;72,1911
5,806;4,915;72,0901
5,807;4,8894;72,0513
5,808;4,8637;72,0074
5,809;4,8367;71,963
5,81;4,8081;71,9179
5,811;4,7893;71,8378
5,812;4,7641;71,8223
5,813;4,7366;71,6525
5,814;4,7141;71,686
5,815;4,6898;71,5811
5,816;4,6638;71,5183
5,817;4,6382;71,5433
5,818;4,6121;71,4452
5,819;4,5869;71,3737
5,82;4,5617;71,4072
5,821;4,5379;71,3996
5,822;4,5099;71,3145
5,823;4,4871;71,3044
5,824;4,4638;71,2228
5,825;4,436;71,2433
5,826;4,4128;71,1632
5,827;4,3864;71,0657
5,828;4,3619;70,9735
5,829;4,3355;70,9805
5,83;4,313;70,9059
5,831;4,2883;70,8357
5,832;4,2619;70,8196
5,833;4,2367;70,7051
5,834;4,2103;70,6902
5,835;4,1873;70,6054
5,836;4,1641;70,5392
5,837;4,137;70,5385
5,838;4,1101;70,4656
5,839;4,0849;70,3579
5,84;4,0625;70,3523
5,841;4,0377;70,327
5,842;4,0146;70,2682
5,843;3,9862;70,2635
5,844;3,9631;70,1019
5,845;3,9381;70,1824
5,846;3,9125;70,1338
5,847;3,8869;70,0406
5,848;3,8617;69,9499
5,849;3,8375;69,9596
5,85;3,8097;69,8016
5,851;3,7874;69,8813
5,852;3,7623;69,6666
5,853;3,7357;69,7205
5,854;3,7133;69,555
5,855;3,6848;69,5262
5,856;3,6623;69,3982
5,857;3,6344;69,41
5,858;3,6113;69,294
5,859;3,5864;69,2997
5,86;3,5603;69,2939
5,861;3,5381;69,3039
5,862;3,5137;69,1175
5,863;3,4834;69,1288
5,864;3,4646;69,0478
5,865;3,4372;68,9751
5,866;3,4131;68,911
5,867;3,3863;68,8972
5,868;3,3612;68,747
5,869;3,3374;68,6496
5,87;3,3118;68,5842
5,871;3,2862;68,4948
5,872;3,2631;68,452
5,873;3,237;68,4253
5,874;3,2102;68,2968
5,875;3,1869;68,3039
5,876;3,1603;68,1477
5,877;3,1337;68,151
5,878;3,1125;68,0847
5,879;3,0845;67,97
5,88;3,059;67,9129
5,881;3,034;67,8476
5,882;3,0113;67,8401
5,883;2,9859;67,6887
5,884;2,9625;67,6664
5,885;2,939;67,5766
5,886;2,9118;67,6081
5,887;2,8861;67,4078
5,888;2,8616;67,3398
5,889;2,8375;67,2001
5,89;2,8101;67,1588
5,891;2,787;67,1096
5,892;2,7619;66,9566
5,893;2,737;66,9413
5,894;2,7123;66,8676
5,895;2,6839;66,7645
5,896;2,6601;66,6237
5,897;2,6347;66,5896
5,898;2,6128;66,479
5,899;2,5882;66,4076
5,9;2,564;66,2568
5,901;2,5337;66,2198
5,902;2,5137;66,1825
5,903;2,4848;66,1438
5,904;2,4601;66,0456
5,905;2,436;65,9136
5,906;2,4119;65,7814
5,907;2,3874;65,7824
5,908;2,3611;65,6469
5,909;2,3341;65,5191
5,91;2,3135;65,3929
5,911;2,2855;65,3175
5,912;2,262;65,2326
5,913;2,234;65,1675
5,914;2,2104;64,9627
5,915;2,1833;64,7831
5,916;2,1618;64,7755
5,917;2,1366;64,6267
5,918;2,1111;64,4939
5,919;2,0866;64,31
5,92;2,0611;64,2619
5,921;2,0349;64,1966
5,922;2,0112;63,9982
5,923;1,9852;63,8031
5,924;1,9583;63,6574
5,925;1,9373;63,6208
5,926;1,9117;63,4947
5,927;1,8864;63,303
5,928;1,8592;63,1799
5,929;1,8352;63,1114
5,93;1,8124;62,9772
5,931;1,7872;62,8171
5,932;1,7633;62,6047
5,933;1,7332;62,5453
5,934;1,7132;62,4527
5,935;1,6844;62,3788
5,936;1,6628;62,1949
5,937;1,635;61,9394
5,938;1,6123;61,6834
5,939;1,5873;61,5389
5,94;1,5636;61,2973
5,941;1,5346;61,0657
5,942;1,5104;60,8903
5,943;1,4887;60,5994
5,944;1,4625;60,4255
5,945;1,4365;60,2355
5,946;1,4112;60,0193
5,947;1,3829;59,8419
5,948;1,3615;59,6696
5,949;1,3362;59,4306
5,95;1,3116;59,3083
5,951;1,286;59,0495
5,952;1,2599;58,857
5,953;1,2349;58,6516
5,954;1,2096;58,4743
5,955;1,1856;58,2821
5,956;1,1628;58,0182
5,957;1,1362;57,8061
5,958;1,1136;57,6032
5,959;1,0861;57,3088
5,96;1,0621;57,0406
5,961;1,0374;56,7526
5,962;1,0121;56,52
5,963;0,9847;56,2179
5,964;0,9623;55,9099
5,965;0,9353;55,6277
5,966;0,9128;55,462
5,967;0,8868;55,0929
5,968;0,8608;54,885
5,969;0,8367;54,6541
5,97;0,8083;54,4301
5,971;0,7888;54,1734
5,972;0,7615;53,992
5,973;0,736;53,6965
5,974;0,7078;53,5139
5,975;0,6869;53,3445
5,976;0,6601;53,0616
5,977;0,634;52,765
5,978;0,6113;52,4495
5,979;0,5861;52,0773
5,98;0,5594;51,861
5,981;0,5377;51,4598
5,982;0,5091;51,2612
5,983;0,4852;50,8611
5,984;0,4594;50,5388
5,985;0,435;50,2498
5,986;0,4106;49,9653
5,987;0,3855;49,6118
5,988;0,3584;49,2972
5,989;0,3357;49,0078
5,99;0,3079;48,6625
5,991;0,2834;48,1827
5,992;0,2567;47,6725
5,993;0,2369;46,9873
5,994;0,2098;46,3473
5,995;0,1874;45,4202
5,996;0,1603;44,4989
5,997;0,1372;43,4269
5,998;0,1111;42,5138
5,999;0,0937;41,8874
6;0,0784;41,0804
6,001;0,0676;40,9763
6,002;0,0661;41,573
6,003;0,0701;42,3902
6,004;0,0778;42,9199
6,005;0,0889;43,5388
6,006;0,1039;44,4639
6,007;0,1226;45,6893
6,008;0,1433;46,6878
6,009;0,1625;47,6083
6,01;0,1885;48,3297
6,011;0,2162;49,2126
6,012;0,2429;50,1328
6,013;0,2725;51,0925
6,014;0,2976;51,857
6,015;0,3267;52,3249
6,016;0,3531;52,3595
6,017;0,381;52,4762
6,018;0,4098;52,7766
6,019;0,4354;53,3304
6,02;0,4604;53,8554
6,021;0,4914;54,0596
6,022;0,517;54,3613
6,023;0,5453;54,5661
6,024;0,5731;54,9221
6,025;0,5985;55,2801
6,026;0,6234;55,797
6,027;0,6527;56,0086
6,028;0,6773;56,173
6,029;0,7018;56,2869
6,03;0,7266;56,5512
6,031;0,7505;56,8442
6,032;0,7782;57,2828
6,033;0,8025;57,781
6,034;0,8319;58,2247
6,035;0,8551;58,5394
6,036;0,8839;58,8224
6,037;0,9051;59,0925
6,038;0,9304;59,3085
6,039;0,9542;59,5379
6,04;0,9816;59,6899
6,041;1,0105;59,7781
6,042;1,0334;59,8578
6,043;1,0548;59,9633
6,044;1,084;60,1782
6,045;1,1088;60,5046
6,046;1,1327;60,8948
6,047;1,1566;61,2191
6,048;1,1856;61,3366
6,049;1,2096;61,3626
6,05;1,2353;61,6001
6,051;1,2591;61,8364
6,052;1,2868;62,0477
6,053;1,3109;62,1111
6,054;1,3352;62,2402
6,055;1,3601;62,3233
6,056;1,3879;62,5002
6,057;1,4108;62,6258
6,058;1,4377;62,8649
6,059;1,4632;63,2366
6,06;1,4904;63,4389
6,061;1,5141;63,7817
6,062;1,5414;64,0014
6,063;1,566;64,1887
6,064;1,5926;64,3879
6,065;1,6186;64,55
6,066;1,6417;64,7548
6,067;1,667;64,9365
6,068;1,6936;65,1139
6,069;1,7195;65,2381
6,07;1,7466;65,4633
6,071;1,7693;65,7717
6,072;1,7927;66,0414
6,073;1,8215;66,2218
6,074;1,8426;66,306
6,075;1,8662;66,3607
6,076;1,8979;66,4402
6,077;1,9221;66,3704
6,078;1,9462;66,5206
6,079;1,9712;66,6664
6,08;1,9989;66,8344
6,081;2,0253;67,1253
6,082;2,0467;67,3892
6,083;2,0741;67,516
6,084;2,1018;67,6337
6,085;2,1234;67,764
6,086;2,1493;67,8943
6,087;2,1749;67,8649
6,088;2,1999;67,242
6,089;2,2234;66,5046
6,09;2,2496;66,427
6,091;2,277;67,1154
6,092;2,3005;67,0222
6,093;2,3232;66,7031
6,094;2,3503;67,0544
6,095;2,3766;68,0085
6,096;2,3994;67,7314
6,097;2,4268;67,6835
6,098;2,4533;68,0281
6,099;2,4776;68,1781
6,1;2,5036;67,5708
6,101;2,5334;67,1185
6,102;2,5553;68,3416
6,103;2,5802;68,0335
6,104;2,6065;68,1792
6,105;2,6324;67,9526
6,106;2,6568;68,2938
6,107;2,6804;67,9141
6,108;2,7084;67,199
6,109;2,7329;67,6829
6,11;2,7602;68,3737
6,111;2,7828;68,2205
6,112;2,8082;68,2102
6,113;2,8344;68,5916
6,114;2,8585;68,7512
6,115;2,8853;68,889
6,116;2,912;68,7362
6,117;2,9346;68,6406
6,118;2,9604;68,7253
6,119;2,9847;68,5422
6,12;3,0097;68,6274
6,121;3,0334;69,0944
6,122;3,0617;69,2319
6,123;3,0843;69,2055
6,124;3,112;69,3519
6,125;3,1359;69,4642
6,126;3,1644;69,3455
6,127;3,1897;69,4947
6,128;3,2124;69,4706
6,129;3,2407;69,1835
6,13;3,2631;69,0651
6,131;3,2885;69,6743
6,132;3,3152;69,8376
6,133;3,3414;69,9049
6,134;3,3651;69,5796
6,135;3,3917;69,6981
6,136;3,4159;69,8653
6,137;3,4406;69,664
6,138;3,464;69,5084
6,139;3,4909;69,3761
6,14;3,5168;69,9371
6,141;3,5399;70,2114
6,142;3,5664;70,2091
6,143;3,5936;70,3264
6,144;3,6195;70,3341
6,145;3,6445;70,2757
6,146;3,6715;70,2269
6,147;3,6959;70,2748
6,148;3,7186;70,4633
6,149;3,7451;70,507
6,15;3,7728;70,4626
6,151;3,7961;70,557
6,152;3,8187;70,693
6,153;3,8455;70,6985
6,154;3,8708;70,6377
6,155;3,899;70,6003
6,156;3,9234;70,5297
6,157;3,9468;70,2684
6,158;3,9696;70,3567
6,159;3,9976;70,8362
6,16;4,0237;70,8539
6,161;4,0493;71,0704
6,162;4,0728;71,2548
